 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
810	0810-0889	57527.942	340.710	1583	886	138.814	224.359	NaN
811	0811-0894	192102.235	577.813	638	900	33.690	480.769	NaN
812	0812-0893	87319.198	435.945	758	897	36.027	256.410	NaN
813	0813-0940	11358686.719	5748.985	694	901	154.578	2878.245	NaN
814	0814-0994	19161941.157	9131.016	1831	1080	39.445	3414.166	NaN
815	0815-0904	476660.092	1178.511	602	896	157.620	608.974	NaN
816	0816-1001	32988165.680	9451.216	2047	1055	24.653	5301.665	NaN
817	0817-0944	7630670.611	4430.155	120	938	162.745	2835.826	NaN
818	0818-0903	216757.068	756.437	485	911	36.384	442.308	NaN
819	0819-0929	2773668.639	2656.392	1529	957	41.576	1764.457	NaN
820	0820-0904	116083.169	545.814	675	911	49.764	352.564	NaN
821	0821-0904	72937.212	385.949	2290	900	138.366	256.410	NaN
822	0822-0905	81155.490	407.946	1342	910	45.000	288.462	NaN
823	0823-0920	514669.625	1468.075	2093	939	53.881	724.705	NaN
824	0824-0918	853673.570	1337.349	1783	933	44.029	988.659	NaN
825	0825-0917	373931.624	931.695	645	911	153.435	620.691	NaN
826	0826-0916	190047.666	681.420	569	909	138.814	420.268	NaN
827	0827-0913	71909.928	365.441	2091	909	127.875	256.410	NaN
828	0828-0915	65746.220	362.619	2306	911	135.000	256.410	NaN
829	0829-0921	178747.535	589.256	2075	914	135.000	448.718	NaN
830	0830-0918	79100.920	417.898	2335	915	147.529	224.359	NaN
831	0831-0922	124301.446	545.814	1852	929	49.764	351.155	NaN
832	0832-0975	10953936.555	5102.902	1631	989	26.887	3094.072	NaN
833	0833-0926	184911.243	681.420	1347	919	138.814	438.904	NaN
834	0834-0922	50336.949	317.292	2644	919	135.000	224.359	NaN
835	0835-0931	252712.032	660.754	2621	926	157.166	512.821	NaN
836	0836-0927	79100.920	417.898	512	924	147.529	224.359	NaN
837	0837-0959	3743425.378	4732.858	538	973	5.440	1909.095	NaN
838	0838-0930	57527.942	340.710	1101	926	131.186	224.359	NaN
839	0839-0936	322567.390	838.862	1320	926	136.548	639.493	NaN
840	0840-0933	213675.214	846.178	1111	928	155.376	344.488	NaN
841	0841-0935	140738.001	589.256	541	942	45.000	415.556	NaN
842	0842-0938	141765.286	660.754	2074	930	129.094	407.816	NaN
843	0843-0938	151010.848	659.976	1861	944	29.055	342.498	NaN
844	0844-0990	10136217.949	4600.783	942	1012	31.032	2906.314	NaN
845	0845-0937	50336.949	317.292	1848	934	135.000	224.359	NaN
846	0846-0945	633834.648	1624.845	451	942	165.141	608.974	NaN
847	0847-0940	115055.884	544.872	676	936	151.928	256.410	NaN
848	0848-0945	224975.345	688.170	397	948	27.759	448.718	NaN
849	0849-0948	399613.741	1090.215	1280	944	155.695	518.598	NaN
850	0850-0958	663625.904	1632.414	1798	978	46.591	716.232	NaN
851	0851-0944	79100.920	417.898	517	941	147.529	224.359	NaN
852	0852-0945	57527.942	340.710	2459	941	131.186	224.359	NaN
853	0853-0947	63691.650	362.619	1841	951	45.000	256.410	NaN
854	0854-0951	227029.915	720.263	2639	948	147.724	544.872	NaN
855	0855-0997	11373068.705	5351.700	1378	973	173.811	3005.213	NaN
856	0856-0951	208538.790	730.882	1787	959	37.875	450.868	NaN
857	0857-0948	50336.949	317.292	1082	945	135.000	224.359	NaN
858	0858-0953	155119.987	660.754	1863	945	129.094	416.667	NaN
859	0859-0959	348249.507	886.495	1091	965	40.601	673.077	NaN
860	0860-0956	310239.974	862.412	1165	947	138.013	594.606	NaN
861	0861-0953	78073.636	407.946	2450	949	135.000	288.462	NaN
862	0862-0968	635889.218	1671.590	1328	982	32.471	702.355	NaN
863	0863-0959	88346.483	410.457	1251	954	128.660	288.462	NaN
864	0864-0977	869082.840	1912.363	2411	1000	50.440	871.744	NaN
865	0865-0965	236275.477	827.147	1585	955	125.538	441.897	NaN
866	0866-0969	587606.838	1541.130	257	958	163.072	801.282	NaN
867	0867-0964	187993.097	756.437	855	957	143.616	387.012	NaN
868	0868-0961	64718.935	362.619	1124	957	135.000	256.410	NaN
869	0869-0966	157174.556	702.939	2460	959	133.152	429.487	NaN
870	0870-0971	766354.372	1430.866	1266	963	164.407	792.917	NaN
871	0871-0977	924556.213	1435.168	1222	968	150.573	1103.877	NaN
872	0872-0967	223948.060	690.406	129	963	158.199	416.667	NaN
873	0873-0991	4639217.620	4582.437	395	977	168.297	1666.015	NaN
874	0874-0972	306130.835	750.986	1777	982	39.806	608.974	NaN
875	0875-0969	97592.045	455.534	1861	965	140.711	288.462	NaN
876	0876-0969	79100.920	417.898	502	966	147.529	224.359	NaN
877	0877-0973	100673.899	516.811	618	969	150.255	253.833	NaN
878	0878-0976	153065.417	551.431	1144	983	54.462	384.615	NaN
879	0879-0976	87319.198	410.457	591	971	128.660	288.462	NaN
880	0880-0991	904010.519	1470.871	1551	1000	11.310	1185.073	NaN
881	0881-0977	133547.009	521.757	2454	982	42.510	384.615	NaN
882	0882-0984	442759.698	880.098	919	974	123.111	673.077	NaN
883	0883-0978	97592.045	455.534	604	984	50.711	288.462	NaN
884	0884-0979	106837.607	521.757	1608	985	47.490	352.564	NaN
885	0885-0979	107864.892	480.769	256	975	143.130	320.513	NaN
886	0886-0978	114028.600	506.775	357	983	34.695	288.462	NaN
887	0887-0985	236275.477	803.842	573	997	66.501	384.615	NaN
888	0888-1034	9085305.720	5058.115	2290	1084	42.689	2930.304	NaN
889	0889-0987	314349.112	1051.360	299	997	37.569	633.629	NaN
890	0890-0982	64718.935	362.619	346	986	45.000	256.410	NaN
891	0891-0982	64718.935	362.619	1830	978	135.000	256.410	NaN
892	0892-1004	3155818.540	3583.012	788	1026	21.516	1232.775	NaN
893	0893-1021	5159023.669	3183.581	1143	1012	163.025	2552.849	NaN
894	0894-1022	6542776.134	4086.130	656	1040	16.871	2604.954	NaN
895	0895-0998	641025.641	1770.090	635	1011	31.675	795.192	NaN
896	0896-0987	79100.920	417.898	326	984	147.529	224.359	NaN
897	0897-1031	9144888.231	4735.028	1695	1055	23.962	2843.762	NaN
898	0898-0989	97592.045	435.945	2446	995	53.973	288.462	NaN
899	0899-0989	50336.949	317.292	1355	986	135.000	224.359	NaN
900	0900-1004	427350.427	1161.389	1843	1016	50.599	647.077	NaN
901	0901-1011	1030366.535	1824.954	1253	1020	30.619	962.888	NaN
902	0902-1038	8625082.183	5083.944	1240	1073	13.861	2943.862	NaN
903	0903-0996	64718.935	362.619	2470	1000	45.000	256.410	NaN
904	0904-1004	500287.640	1166.684	348	997	164.055	635.641	NaN
905	0905-1071	15547953.649	6127.162	2337	1122	39.268	3728.034	NaN
906	0906-1017	1373479.619	2293.851	321	1016	172.776	1229.080	NaN
907	0907-1011	448923.406	1189.789	605	1003	152.745	678.111	NaN
908	0908-1006	79100.920	410.457	660	1001	128.660	256.410	NaN
909	0909-1015	774572.650	1391.557	269	1009	165.324	801.282	NaN
910	0910-1006	50336.949	317.292	1624	1003	135.000	224.359	NaN
911	0911-1026	1333415.516	2434.632	864	1041	20.821	970.944	NaN
912	0912-1062	9006204.799	5227.013	531	1026	156.894	2792.408	NaN
913	0913-1015	140738.001	577.813	1632	1011	146.310	345.718	NaN
914	0914-1042	1703238.001	2044.510	1099	1073	76.399	1189.786	NaN
915	0915-1040	2302144.970	2493.005	1981	1067	45.000	1409.347	NaN
916	0916-1035	1962113.741	2250.447	406	1025	169.330	1406.447	NaN
917	0917-1046	2157297.830	2482.889	2594	1076	50.763	1596.034	NaN
918	0918-1033	672871.466	1325.002	1559	1043	32.152	899.226	NaN
919	0919-1025	72937.212	385.949	1537	1021	131.634	256.410	NaN
920	0920-1078	8600427.350	3993.441	1567	1078	161.274	3470.587	NaN
921	0921-1027	121219.592	500.657	640	1022	140.194	320.513	NaN
922	0922-1029	115055.884	506.775	1250	1034	34.695	288.462	NaN
923	0923-1041	588634.122	1237.196	1504	1051	36.573	730.813	NaN
924	0924-1073	4561143.984	3838.936	284	1100	22.068	2362.599	NaN
925	0925-1046	240384.615	907.680	254	1056	42.138	525.641	NaN
926	0926-1054	1369370.480	2044.510	905	1063	13.601	1012.147	NaN
927	0927-1042	50336.949	317.292	587	1039	135.000	224.359	NaN
928	0928-1047	294830.703	922.832	795	1042	159.677	512.821	NaN
929	0929-1044	71909.928	385.949	831	1049	48.366	256.410	NaN
930	0930-1052	294830.703	1067.361	1015	1063	41.348	526.109	NaN
931	0931-1045	64718.935	365.441	75	1041	127.875	224.359	NaN
932	0932-1052	236275.477	803.842	2653	1064	66.501	446.939	NaN
933	0933-1094	10879972.058	5464.250	387	1094	170.206	3325.676	NaN
934	0934-1066	1323142.669	1804.291	1030	1074	12.308	1095.126	NaN
935	0935-1082	2400764.300	3053.463	2210	1120	50.964	1588.849	NaN
936	0936-1050	50336.949	317.292	1657	1047	135.000	224.359	NaN
937	0937-1052	80128.205	410.457	1967	1057	51.340	256.410	NaN
938	0938-1058	425295.858	1033.623	1547	1066	29.745	544.872	NaN
939	0939-1057	50336.949	317.292	997	1054	135.000	224.359	NaN
940	0940-1071	780736.358	1282.051	280	1088	53.130	897.436	NaN
941	0941-1060	71909.928	385.949	148	1056	138.366	256.410	NaN
942	0942-1097	5666502.301	3680.877	820	1079	163.301	2545.023	NaN
943	0943-1063	199293.228	716.688	1472	1069	26.565	384.615	NaN
944	0944-1077	1153640.697	1834.778	713	1085	27.013	1154.712	NaN
945	0945-1089	3094181.460	2637.180	1403	1099	20.638	1944.925	NaN
946	0946-1079	627670.940	1567.894	1953	1062	139.145	715.202	NaN
947	0947-1068	118137.738	500.657	1927	1063	140.194	320.513	NaN
948	0948-1085	1223496.055	1677.725	773	1106	46.548	1214.691	NaN
949	0949-1069	50336.949	317.292	678	1066	135.000	224.359	NaN
950	0950-1071	97592.045	476.477	1223	1076	42.274	320.513	NaN
951	0951-1074	152038.133	641.026	1909	1080	36.870	398.769	NaN
952	0952-1078	127383.300	570.657	994	1085	51.843	352.564	NaN
953	0953-1100	1775147.929	2290.041	1485	1124	43.299	1284.473	NaN
954	0954-1081	135601.578	657.637	1197	1088	43.025	362.619	NaN
955	0955-1096	1198841.223	1902.669	1991	1109	32.619	1307.930	NaN
956	0956-1087	458168.968	1121.795	2650	1077	143.130	674.431	NaN
957	0957-1117	4020792.242	2839.389	2544	1155	61.699	2130.386	NaN
958	0958-1090	667735.043	1449.413	930	1078	161.966	795.282	NaN
959	0959-1083	99646.614	476.477	2264	1089	47.726	320.513	NaN
960	0960-1084	101701.183	498.601	1006	1079	135.000	352.564	NaN
961	0961-1083	78073.636	385.949	1702	1079	131.634	288.462	NaN
962	0962-1089	480769.231	1158.289	2067	1082	165.579	673.077	NaN
963	0963-1084	73964.497	385.949	1949	1080	138.366	256.410	NaN
964	0964-1094	254766.601	846.785	1090	1083	119.476	427.433	NaN
965	0965-1106	2499383.629	2787.725	1858	1129	17.393	1307.480	NaN
966	0966-1115	3721852.400	3193.730	1707	1092	148.543	2079.465	NaN
967	0967-1111	1503944.773	1910.751	1803	1139	67.306	1352.606	NaN
968	0968-1091	145874.425	616.519	37	1086	152.103	320.513	NaN
969	0969-1090	120192.308	573.351	2187	1094	26.565	256.410	NaN
970	0970-1093	101701.183	455.534	987	1087	129.289	288.462	NaN
971	0971-1098	284557.857	759.825	1146	1109	62.354	608.974	NaN
972	0972-1121	5456936.226	4464.457	1201	1115	3.705	2012.143	NaN
973	0973-1096	143819.855	525.680	1944	1102	37.569	384.615	NaN
974	0974-1095	80128.205	385.949	2257	1091	138.366	288.462	NaN
975	0975-1100	179774.819	725.238	2164	1108	45.000	424.679	NaN
976	0976-1132	6682486.851	4032.097	985	1167	23.916	2330.244	NaN
977	0977-1135	4913502.630	3469.246	655	1117	152.488	2113.624	NaN
978	0978-1109	963593.031	1533.780	2619	1110	10.840	929.487	NaN
979	0979-1103	131492.439	551.431	1177	1096	125.538	352.564	NaN
980	0980-1109	709853.715	1204.804	1352	1121	28.610	865.385	NaN
981	0981-1107	254766.601	862.412	2272	1117	41.987	480.029	NaN
982	0982-1137	3870808.679	2902.367	2449	1166	46.790	2080.241	NaN
983	0983-1112	325649.244	987.367	2085	1104	144.246	554.455	NaN
984	0984-1116	449950.690	1136.804	2178	1128	49.574	613.370	NaN
985	0985-1108	72937.212	385.949	626	1112	41.634	256.410	NaN
986	0986-1114	210593.360	703.670	1110	1124	59.931	416.667	NaN
987	0987-1113	122246.877	705.856	1162	1105	129.472	354.197	NaN
988	0988-1146	3117809.007	2891.374	901	1159	35.981	2331.166	NaN
989	0989-1112	161283.695	596.188	1129	1107	143.746	352.564	NaN
990	0990-1152	8865466.798	6070.567	1859	1166	6.975	2725.376	NaN
991	0991-1113	50336.949	317.292	1149	1110	135.000	224.359	NaN
992	0992-1126	738617.686	1363.593	2137	1121	150.422	1049.433	NaN
993	0993-1116	102728.468	453.274	1536	1111	135.000	320.513	NaN
994	0994-1114	50336.949	317.292	2114	1111	135.000	224.359	NaN
995	0995-1114	50336.949	317.292	2309	1111	135.000	224.359	NaN
996	0996-1125	736563.116	1409.163	775	1116	162.801	767.346	NaN
997	0997-1118	104783.037	462.250	909	1115	146.310	288.462	NaN
998	0998-1117	50336.949	317.292	2261	1114	135.000	224.359	NaN
999	0999-1117	50336.949	317.292	2615	1114	135.000	224.359	NaN
1000	1000-1127	311267.258	961.538	254	1139	53.130	596.575	NaN
1001	1001-1132	506451.348	1161.389	1385	1142	39.401	759.690	NaN
1002	1002-1126	323594.675	835.795	2055	1117	147.529	576.923	NaN
1003	1003-1125	80128.205	407.946	1705	1121	135.000	288.462	NaN
1004	1004-1135	546515.450	1308.226	2231	1148	30.964	786.478	NaN
1005	1005-1139	433514.135	1256.557	265	1151	37.747	603.251	NaN
1006	1006-1134	166420.118	560.668	585	1127	120.964	416.667	NaN
1007	1007-1149	1147476.989	1495.116	2605	1129	120.964	1265.928	NaN
1008	1008-1178	7665598.291	4186.957	1097	1161	160.317	3047.220	NaN
1009	1009-1138	234220.907	770.565	1411	1147	45.000	489.211	NaN
1010	1010-1197	11659681.131	4538.398	1627	1228	5.268	3933.840	NaN
1011	1011-1133	50336.949	317.292	1732	1130	135.000	224.359	NaN
1012	1012-1145	749917.817	1371.855	2112	1135	142.595	988.475	NaN
1013	1013-1188	9210634.451	5088.488	2189	1208	26.565	2910.230	NaN
1014	1014-1135	64718.935	362.619	1851	1139	45.000	256.410	NaN
1015	1015-1159	1652901.052	2988.170	1270	1175	22.714	1023.104	NaN
1016	1016-1149	346194.938	987.367	1193	1137	144.246	739.065	NaN
1017	1017-1143	98619.329	489.242	2284	1137	121.608	256.410	NaN
1018	1018-1176	4677227.153	4318.487	751	1203	24.092	1703.793	NaN
1019	1019-1144	130465.155	480.769	2196	1140	143.130	352.564	NaN
1020	1020-1180	9901997.041	6465.308	538	1183	170.584	2522.957	NaN
1021	1021-1146	166420.118	551.431	756	1153	35.538	416.667	NaN
1022	1022-1143	57527.942	340.710	1508	1140	138.814	224.359	NaN
1023	1023-1146	64718.935	362.619	2275	1150	45.000	256.410	NaN
1024	1024-1151	107864.892	506.775	557	1145	124.695	288.462	NaN
1025	1025-1164	816691.321	1567.894	1597	1181	40.855	903.027	NaN
1026	1026-1208	12570882.643	5343.440	2311	1227	12.119	3814.220	NaN
1027	1027-1165	542406.312	1366.603	2166	1179	39.289	818.073	NaN
1028	1028-1166	480769.231	1006.431	506	1174	37.235	769.231	NaN
1029	1029-1202	7174556.213	4023.808	1307	1202	18.579	3020.284	NaN
1030	1030-1161	57527.942	340.710	2643	1157	131.186	224.359	NaN
1031	1031-1161	50336.949	317.292	16	1158	135.000	224.359	NaN
1032	1032-1172	445841.552	1005.920	1219	1170	157.521	823.919	NaN
1033	1033-1167	191074.951	720.263	1822	1172	32.276	443.787	NaN
1034	1034-1168	170529.257	616.519	1804	1163	152.103	352.564	NaN
1035	1035-1194	3268819.855	2698.786	2475	1193	164.148	1960.641	NaN
1036	1036-1193	1701183.432	2551.652	1989	1215	32.692	1466.348	NaN
1037	1037-1190	1467989.809	1866.970	2572	1166	124.509	1262.299	NaN
1038	1038-1173	57527.942	340.710	2556	1169	131.186	224.359	NaN
1039	1039-1175	84237.344	435.945	1619	1181	53.973	256.410	NaN
1040	1040-1176	152038.133	525.680	2069	1171	142.431	384.615	NaN
1041	1041-1174	50336.949	317.292	287	1171	135.000	224.359	NaN
1042	1042-1180	441732.413	1251.643	903	1171	166.675	562.306	NaN
1043	1043-1175	50336.949	317.292	1078	1172	135.000	224.359	NaN
1044	1044-1197	2459319.527	3039.469	2064	1200	14.036	1602.564	NaN
1045	1045-1177	71909.928	385.949	1513	1173	138.366	256.410	NaN
1046	1046-1196	1961086.456	2483.095	981	1208	23.587	1334.644	NaN
1047	1047-1182	212647.929	808.938	1995	1189	33.690	395.766	NaN
1048	1048-1217	5717866.535	4389.622	1811	1243	19.626	2564.517	NaN
1049	1049-1186	88346.483	431.206	1526	1191	48.013	288.462	NaN
1050	1050-1187	93482.906	417.898	1502	1182	122.471	288.462	NaN
1051	1051-1185	57527.942	340.710	1772	1182	138.814	224.359	NaN
1052	1052-1208	1171104.536	1967.959	460	1222	30.324	1039.193	NaN
1053	1053-1191	50336.949	317.292	1902	1188	135.000	224.359	NaN
1054	1054-1207	954347.469	1475.752	1039	1220	34.380	1169.420	NaN
1055	1055-1197	65746.220	362.619	1941	1193	135.000	256.410	NaN
1056	1056-1199	102728.468	480.769	2149	1205	53.130	288.462	NaN
1057	1057-1197	50336.949	317.292	1536	1194	135.000	224.359	NaN
1058	1058-1248	9399654.832	5118.581	1221	1219	157.932	2750.053	NaN
1059	1059-1199	50336.949	317.292	1566	1196	135.000	224.359	NaN
1060	1060-1207	123274.162	489.242	1085	1204	148.392	320.513	NaN
1061	1061-1231	1334442.801	2312.140	1919	1254	43.877	877.466	NaN
1062	1062-1218	173611.111	612.339	1601	1224	47.121	448.718	NaN
1063	1063-1215	71909.928	385.949	449	1211	131.634	256.410	NaN
1064	1064-1217	64718.935	362.619	2089	1213	135.000	256.410	NaN
1065	1065-1241	1661119.329	2154.838	487	1261	30.379	1253.098	NaN
1066	1066-1245	2514792.899	3200.317	2129	1263	7.481	1988.879	NaN
1067	1067-1273	13964907.955	6257.802	85	1256	173.530	3715.127	NaN
1068	1068-1218	50336.949	317.292	2050	1215	135.000	224.359	NaN
1069	1069-1219	57527.942	340.710	642	1216	138.814	224.359	NaN
1070	1070-1261	9694485.536	7015.205	501	1295	17.276	2305.623	NaN
1071	1071-1222	99646.614	480.769	957	1228	53.130	288.462	NaN
1072	1072-1219	50336.949	317.292	2615	1216	135.000	224.359	NaN
1073	1073-1283	16327662.722	5845.736	289	1276	166.040	4018.776	NaN
1074	1074-1221	92455.621	462.250	1770	1217	146.310	256.410	NaN
1075	1075-1220	50336.949	317.292	1784	1217	135.000	224.359	NaN
1076	1076-1224	139710.717	577.813	1584	1229	33.690	320.513	NaN
1077	1077-1231	314349.112	846.178	710	1222	127.304	697.131	NaN
1078	1078-1225	50336.949	317.292	2040	1222	135.000	224.359	NaN
1079	1079-1241	743754.109	1292.028	2062	1254	29.745	916.916	NaN
1080	1080-1238	420159.435	968.988	2138	1227	124.216	801.282	NaN
1081	1081-1259	4766600.920	3426.940	2406	1262	172.476	2165.482	NaN
1082	1082-1302	11953484.550	5076.866	2550	1380	74.999	3589.744	NaN
1083	1083-1249	1772066.075	1964.563	1153	1255	28.237	1474.359	NaN
1084	1084-1240	544460.881	1237.196	2511	1250	36.573	765.900	NaN
1085	1085-1260	2119288.297	2270.217	1953	1290	59.452	1595.075	NaN
1086	1086-1242	288666.995	833.333	1580	1254	67.380	512.821	NaN
1087	1087-1233	50336.949	317.292	1612	1230	135.000	224.359	NaN
1088	1088-1238	187993.097	748.245	2605	1230	133.264	411.089	NaN
1089	1089-1239	94510.191	462.250	1503	1243	33.690	256.410	NaN
1090	1090-1287	9189061.473	4457.894	1658	1287	170.064	3228.443	NaN
1091	1091-1239	50336.949	317.292	1457	1236	135.000	224.359	NaN
1092	1092-1241	50336.949	317.292	1602	1238	135.000	224.359	NaN
1093	1093-1423	34395545.694	13088.741	2017	1246	117.569	5971.624	NaN
1094	1094-1304	12884204.471	7202.630	574	1341	16.015	3554.635	NaN
1095	1095-1247	119165.023	544.872	279	1240	118.072	288.462	NaN
1096	1096-1245	57527.942	340.710	467	1242	138.814	224.359	NaN
1097	1097-1253	528024.326	1166.684	1102	1249	159.075	635.424	NaN
1098	1098-1300	9990343.524	4831.246	2230	1260	154.455	3564.660	NaN
1099	1099-1248	57527.942	340.710	321	1244	131.186	224.359	NaN
1100	1100-1275	2040187.377	2490.325	1783	1245	148.151	1807.502	NaN
1101	1101-1267	945101.907	2064.511	1860	1286	27.759	909.592	NaN
1102	1102-1253	89373.767	435.945	949	1249	143.973	256.410	NaN
1103	1103-1257	88346.483	431.206	893	1262	48.013	288.462	NaN
1104	1104-1274	1476208.087	2050.531	1598	1257	155.037	1324.525	NaN
1105	1105-1269	314349.112	791.608	1521	1260	148.241	641.026	NaN
1106	1106-1267	190047.666	725.238	2092	1260	135.000	444.347	NaN
1107	1107-1299	3541050.296	4085.753	12	1270	154.440	1633.913	NaN
1108	1108-1267	139710.717	525.680	1564	1261	127.569	352.564	NaN
1109	1109-1277	1117685.733	1648.072	1203	1274	166.504	993.590	NaN
1110	1110-1268	71909.928	385.949	1112	1272	41.634	256.410	NaN
1111	1111-1271	179774.819	604.742	482	1275	32.005	384.615	NaN
1112	1112-1269	50336.949	317.292	2109	1266	135.000	224.359	NaN
1113	1113-1271	71909.928	365.441	683	1267	127.875	256.410	NaN
1114	1114-1273	128410.585	500.657	1450	1278	39.806	384.615	NaN
1115	1115-1272	50336.949	317.292	668	1269	135.000	224.359	NaN
1116	1116-1275	131492.439	500.657	2077	1279	39.806	384.615	NaN
1117	1117-1287	756081.525	1209.485	1508	1270	122.005	929.487	NaN
1118	1118-1275	50336.949	317.292	1547	1272	135.000	224.359	NaN
1119	1119-1347	15072320.842	5506.948	1820	1310	142.330	4134.671	NaN
1120	1120-1284	192102.235	612.339	2348	1278	137.121	448.718	NaN
1121	1121-1284	90401.052	431.206	2176	1289	48.013	288.462	NaN
1122	1122-1325	3884163.379	3814.641	2077	1361	37.833	1886.020	NaN
1123	1123-1287	116083.169	455.534	1179	1282	129.289	352.564	NaN
1124	1124-1288	145874.425	589.256	1537	1295	45.000	416.667	NaN
1125	1125-1285	50336.949	317.292	2208	1282	135.000	224.359	NaN
1126	1126-1289	103755.753	489.242	798	1296	58.392	256.410	NaN
1127	1127-1297	268121.302	1121.795	2379	1311	53.130	462.250	NaN
1128	1128-1287	50336.949	317.292	817	1284	135.000	224.359	NaN
1129	1129-1337	10317020.053	4738.823	1514	1360	23.097	3177.134	NaN
1130	1130-1291	63691.650	362.619	2663	1295	45.000	256.410	NaN
1131	1131-1296	179774.819	615.685	486	1290	128.660	416.667	NaN
1132	1132-1301	831073.307	1470.522	1377	1294	163.540	864.568	NaN
1133	1133-1297	148956.279	622.323	2219	1305	55.491	352.564	NaN
1134	1134-1296	134574.293	543.928	2085	1302	45.000	384.615	NaN
1135	1135-1314	767381.657	1595.175	2403	1291	112.443	1103.061	NaN
1136	1136-1303	189020.381	865.978	2181	1314	51.009	395.440	NaN
1137	1137-1300	106837.607	455.534	2071	1304	39.289	320.513	NaN
1138	1138-1369	6865343.524	5073.527	1441	1302	120.778	2381.459	NaN
1139	1139-1310	254766.601	793.552	1347	1319	46.637	547.317	NaN
1140	1140-1317	925583.498	1617.876	1206	1304	146.310	961.538	NaN
1141	1141-1312	364686.062	1121.337	1306	1304	149.036	583.456	NaN
1142	1142-1313	145874.425	681.420	1250	1320	41.186	397.499	NaN
1143	1143-1330	779709.073	1942.477	2434	1354	52.374	752.780	NaN
1144	1144-1317	174638.396	693.375	2193	1308	123.690	406.759	NaN
1145	1145-1314	57527.942	340.710	812	1310	131.186	224.359	NaN
1146	1146-1327	501314.924	1226.773	2219	1345	56.725	632.183	NaN
1147	1147-1316	131492.439	636.200	2441	1323	40.914	371.795	NaN
1148	1148-1332	1058103.222	1818.186	481	1312	139.289	933.390	NaN
1149	1149-1372	10150599.934	4664.205	191	1409	8.297	3419.820	NaN
1150	1150-1367	5365507.890	4488.324	1103	1422	43.843	2315.906	NaN
1151	1151-1318	86291.913	410.457	820	1323	38.660	288.462	NaN
1152	1152-1318	73964.497	385.949	875	1314	138.366	256.410	NaN
1153	1153-1325	291748.849	862.412	2140	1315	131.987	591.964	NaN
1154	1154-1331	1122822.156	2134.962	1266	1328	172.235	952.439	NaN
1155	1155-1350	1979577.581	2273.609	2451	1368	21.501	1589.770	NaN
1156	1156-1336	991329.717	1506.751	139	1324	150.709	1025.641	NaN
1157	1157-1395	18937993.097	8464.512	1181	1408	17.406	3362.687	NaN
1158	1158-1324	50336.949	317.292	1060	1321	135.000	224.359	NaN
1159	1159-1375	5014176.529	4149.001	2305	1413	43.435	2030.129	NaN
1160	1160-1328	50336.949	317.292	179	1325	135.000	224.359	NaN
1161	1161-1328	50336.949	317.292	539	1325	135.000	224.359	NaN
1162	1162-1332	81155.490	407.946	757	1337	45.000	288.462	NaN
1163	1163-1395	9776668.310	4783.379	1635	1455	46.357	3046.124	NaN
1164	1164-1336	122246.877	489.242	2347	1340	31.608	320.513	NaN
1165	1165-1342	337976.660	838.862	191	1334	136.548	608.974	NaN
1166	1166-1340	208538.790	685.927	2123	1347	37.405	442.434	NaN
1167	1167-1336	64718.935	365.441	2191	1333	142.125	224.359	NaN
1168	1168-1340	72937.212	385.949	1222	1345	48.366	256.410	NaN
1169	1169-1341	70882.643	385.949	549	1337	138.366	256.410	NaN
1170	1170-1343	124301.446	480.769	1798	1339	143.130	352.564	NaN
1171	1171-1343	65746.220	362.619	605	1339	135.000	256.410	NaN
1172	1172-1351	202375.082	851.624	908	1364	70.201	285.445	NaN
1173	1173-1348	227029.915	747.558	1769	1354	30.964	516.373	NaN
1174	1174-1345	71909.928	391.236	2621	1340	124.992	224.359	NaN
1175	1175-1361	1189595.661	2213.628	1231	1342	145.620	1175.662	NaN
1176	1176-1402	13277654.504	5432.669	2108	1435	27.019	3769.634	NaN
1177	1177-1350	322567.390	1018.606	1287	1343	167.276	480.769	NaN
1178	1178-1391	10826553.254	5512.075	350	1361	171.304	2848.774	NaN
1179	1179-1349	72937.212	385.949	1109	1354	48.366	256.410	NaN
1180	1180-1352	122246.877	604.742	749	1347	147.995	324.336	NaN
1181	1181-1368	625616.371	1360.198	2501	1386	55.561	939.748	NaN
1182	1182-1370	842373.439	1448.349	75	1379	24.864	961.538	NaN
1183	1183-1374	1368343.195	1978.891	536	1389	24.905	1073.830	NaN
1184	1184-1364	113001.315	480.769	2415	1359	143.130	320.513	NaN
1185	1185-1377	529051.611	1379.695	2613	1359	120.735	883.883	NaN
1186	1186-1381	1292324.129	1772.989	138	1361	139.399	1224.586	NaN
1187	1187-1419	6549967.127	3810.195	608	1361	102.633	2774.902	NaN
1188	1188-1388	1339579.224	1794.013	1768	1415	71.241	1089.744	NaN
1189	1189-1368	79100.920	385.949	829	1373	41.634	288.462	NaN
1190	1190-1434	10924145.299	5188.943	1805	1365	120.842	3510.060	NaN
1191	1191-1371	70882.643	385.949	1220	1367	131.634	256.410	NaN
1192	1192-1392	1265614.727	1953.814	2257	1415	48.991	1303.121	NaN
1193	1193-1385	367767.916	1156.070	2073	1372	133.877	601.426	NaN
1194	1194-1385	167447.403	570.657	703	1378	128.157	384.615	NaN
1195	1195-1383	131492.439	489.242	2485	1387	31.608	352.564	NaN
1196	1196-1409	1428952.991	2011.840	665	1384	120.651	1153.767	NaN
1197	1197-1423	4224194.609	3622.362	2364	1448	30.877	1903.749	NaN
