 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
819	0819-0518	64718.935	365.441	2614	514	127.875	224.359	NaN
820	0820-0530	384204.471	1317.616	183	515	131.055	484.948	NaN
821	0821-0530	668762.327	1376.714	574	533	24.775	985.244	NaN
822	0822-0521	113001.315	521.757	1696	515	132.510	344.010	NaN
823	0823-0521	63691.650	362.619	335	525	45.000	256.410	NaN
824	0824-0522	85264.629	431.206	814	527	48.013	288.462	NaN
825	0825-0559	2568211.703	3529.281	1023	517	145.733	2104.872	NaN
826	0826-0525	156147.272	632.150	2440	534	59.534	320.513	NaN
827	0827-0522	80128.205	407.946	345	518	135.000	288.462	NaN
828	0828-0524	117110.454	506.775	2031	531	55.305	320.513	NaN
829	0829-0523	57527.942	340.710	1653	519	131.186	224.359	NaN
830	0830-0522	50336.949	317.292	2046	519	135.000	224.359	NaN
831	0831-0572	4639217.620	3488.735	971	522	110.433	2044.108	NaN
832	0832-0525	161283.695	577.813	1672	521	146.310	352.564	NaN
833	0833-0529	181829.389	622.323	2453	537	55.491	384.615	NaN
834	0834-0526	64718.935	362.619	1891	522	135.000	256.410	NaN
835	0835-0530	143819.855	604.742	2468	538	57.995	352.564	NaN
836	0836-0526	50336.949	317.292	1250	523	135.000	224.359	NaN
837	0837-0527	82182.774	435.945	2309	531	36.027	256.410	NaN
838	0838-0530	111974.030	489.242	1241	524	121.608	288.462	NaN
839	0839-0544	638971.072	1298.769	772	525	105.751	795.649	NaN
840	0840-0601	15632190.993	4940.994	828	640	39.472	4530.582	NaN
841	0841-0530	113001.315	506.775	2116	526	145.305	320.513	NaN
842	0842-0529	50336.949	317.292	692	526	135.000	224.359	NaN
843	0843-0538	260930.309	942.656	1407	550	54.689	463.734	NaN
844	0844-0533	144847.140	596.188	1117	528	143.746	366.143	NaN
845	0845-0539	309212.689	976.907	620	551	48.991	614.113	NaN
846	0846-0531	50336.949	317.292	1084	528	135.000	224.359	NaN
847	0847-0537	520833.333	1166.684	1265	547	15.945	608.974	NaN
848	0848-0535	164365.549	612.339	1335	528	132.879	444.347	NaN
849	0849-0531	64718.935	365.441	1491	528	142.125	224.359	NaN
850	0850-0533	87319.198	431.206	145	529	138.013	288.462	NaN
851	0851-0532	50336.949	317.292	832	529	135.000	224.359	NaN
852	0852-0533	50336.949	317.292	803	530	135.000	224.359	NaN
853	0853-0534	73964.497	385.949	2040	530	138.366	256.410	NaN
854	0854-0534	57527.942	340.710	103	531	138.814	224.359	NaN
855	0855-0537	92455.621	455.534	44	543	50.711	288.462	NaN
856	0856-0535	50336.949	317.292	792	532	135.000	224.359	NaN
857	0857-0538	174638.396	573.351	1894	533	153.435	384.615	NaN
858	0858-0536	64718.935	365.441	2302	532	127.875	224.359	NaN
859	0859-0541	176692.965	681.420	54	533	131.186	426.692	NaN
860	0860-0543	212647.929	862.412	344	534	138.013	457.412	NaN
861	0861-0537	50336.949	317.292	1454	534	135.000	224.359	NaN
862	0862-0539	71909.928	385.949	674	544	48.366	256.410	NaN
863	0863-0542	209566.075	835.795	1311	550	32.471	392.817	NaN
864	0864-0587	4226249.178	3404.383	1801	633	41.947	2166.322	NaN
865	0865-0538	50336.949	317.292	2013	535	135.000	224.359	NaN
866	0866-0544	130465.155	516.811	244	537	119.745	320.513	NaN
867	0867-0552	424268.573	946.463	105	565	61.699	673.077	NaN
868	0868-0547	332840.237	934.447	1372	539	149.036	516.381	NaN
869	0869-0545	160256.410	551.431	1738	549	35.538	416.667	NaN
870	0870-0549	213675.214	745.494	1766	560	64.537	575.245	NaN
871	0871-0559	735535.832	1495.116	2060	539	120.964	996.108	NaN
872	0872-0545	124301.446	521.757	2500	551	47.490	384.615	NaN
873	0873-0603	10635478.304	6064.472	2240	665	32.262	3094.162	NaN
874	0874-0548	178747.535	702.939	2429	556	43.152	448.462	NaN
875	0875-0546	57527.942	340.710	140	542	131.186	224.359	NaN
876	0876-0546	110946.746	480.769	254	542	143.130	288.462	NaN
877	0877-0547	94510.191	431.206	660	552	41.987	320.513	NaN
878	0878-0579	1663173.899	2408.116	1472	616	80.036	1380.401	NaN
879	0879-0563	907092.373	1397.451	2111	580	53.393	961.538	NaN
880	0880-0548	71909.928	385.949	1071	544	131.634	256.410	NaN
881	0881-0550	114028.600	567.045	1848	556	42.709	340.379	NaN
882	0882-0548	64718.935	362.619	1952	544	135.000	256.410	NaN
883	0883-0550	110946.746	500.657	2530	556	50.194	320.513	NaN
884	0884-0550	117110.454	476.477	22	545	132.274	352.564	NaN
885	0885-0554	282503.287	737.876	673	545	124.380	576.923	NaN
886	0886-0549	50336.949	317.292	1245	546	135.000	224.359	NaN
887	0887-0551	91428.337	453.274	1901	546	135.000	320.513	NaN
888	0888-0620	9083251.151	6053.282	41	551	133.498	3071.489	NaN
889	0889-0562	354413.215	1049.894	1255	576	58.736	673.077	NaN
890	0890-0554	128410.585	545.814	1612	548	139.764	384.615	NaN
891	0891-0556	124301.446	533.440	1276	549	122.735	320.513	NaN
892	0892-0553	98619.329	462.250	1776	549	146.310	256.410	NaN
893	0893-0553	64718.935	362.619	1878	557	45.000	256.410	NaN
894	0894-0558	275312.295	947.006	213	566	23.962	478.748	NaN
895	0895-0555	80128.205	410.457	705	559	38.660	256.410	NaN
896	0896-0556	87319.198	431.206	1709	561	48.013	288.462	NaN
897	0897-0585	2323717.949	2437.794	1288	611	50.870	1846.154	NaN
898	0898-0564	277366.864	827.147	376	554	125.538	493.656	NaN
899	0899-0556	50336.949	317.292	807	553	135.000	224.359	NaN
900	0900-0560	170529.257	570.657	1121	567	51.843	448.718	NaN
901	0901-0558	71909.928	385.949	88	554	131.634	256.410	NaN
902	0902-0557	50336.949	317.292	153	554	135.000	224.359	NaN
903	0903-0557	50336.949	317.292	527	554	135.000	224.359	NaN
904	0904-0558	64718.935	362.619	2098	562	45.000	256.410	NaN
905	0905-0558	71909.928	391.236	1808	555	145.008	224.359	NaN
906	0906-0565	174638.396	750.986	165	556	129.806	403.846	NaN
907	0907-0571	494123.932	1173.707	2455	556	124.992	833.117	NaN
908	0908-0572	415023.011	1251.643	1392	557	129.806	727.198	NaN
909	0909-0567	267094.017	911.069	1443	577	39.289	522.361	NaN
910	0910-0566	165392.834	589.256	1354	559	135.000	416.667	NaN
911	0911-0565	117110.454	462.250	501	562	146.310	320.513	NaN
912	0912-0565	73964.497	385.949	1951	561	131.634	256.410	NaN
913	0913-0570	195184.089	673.840	2086	580	64.654	384.615	NaN
914	0914-0620	8649737.015	4233.925	1965	677	60.524	3429.487	NaN
915	0915-0576	471523.669	1121.795	2551	562	126.870	730.468	NaN
916	0916-0571	139710.717	573.351	2014	563	116.565	288.462	NaN
917	0917-0575	317430.966	1203.098	2414	563	138.240	490.546	NaN
918	0918-0572	136628.863	573.351	35	564	116.565	320.513	NaN
919	0919-0568	71909.928	365.441	661	564	142.125	256.410	NaN
920	0920-0574	226002.630	748.245	1624	581	43.264	501.682	NaN
921	0921-0568	57527.942	340.710	1741	564	131.186	224.359	NaN
922	0922-0568	50336.949	317.292	15	565	135.000	224.359	NaN
923	0923-0568	50336.949	317.292	1603	565	135.000	224.359	NaN
924	0924-0575	359549.638	1182.427	2508	586	32.829	538.432	NaN
925	0925-0571	86291.913	445.271	1680	568	149.744	224.359	NaN
926	0926-0573	130465.155	480.769	1897	569	143.130	352.564	NaN
927	0927-0573	88346.483	462.250	1511	569	146.310	256.410	NaN
928	0928-0574	50336.949	317.292	44	571	135.000	224.359	NaN
929	0929-0578	114028.600	480.769	722	584	53.130	320.513	NaN
930	0930-0579	127383.300	567.045	17	585	42.709	373.441	NaN
931	0931-0578	65746.220	362.619	249	574	135.000	256.410	NaN
932	0932-0581	136628.863	560.668	398	589	59.036	352.564	NaN
933	0933-0585	321540.105	1018.101	1360	577	151.821	539.360	NaN
934	0934-0580	133547.009	567.045	1497	586	42.709	369.010	NaN
935	0935-0585	378040.763	892.845	1692	576	158.962	673.077	NaN
936	0936-0579	82182.774	407.946	1738	584	45.000	288.462	NaN
937	0937-0578	50336.949	317.292	1809	575	135.000	224.359	NaN
938	0938-0582	266066.732	853.431	2574	590	34.287	480.769	NaN
939	0939-0612	947156.476	2694.215	170	577	122.367	737.572	NaN
940	0940-0580	50336.949	317.292	1120	577	135.000	224.359	NaN
941	0941-0584	109919.461	506.775	1660	578	124.695	288.462	NaN
942	0942-0600	757108.810	1546.786	1575	581	124.019	1055.867	NaN
943	0943-0585	79100.920	385.949	1647	581	131.634	288.462	NaN
944	0944-0586	81155.490	407.946	811	582	135.000	288.462	NaN
945	0945-0602	1010848.126	1463.168	1081	582	118.811	1110.520	NaN
946	0946-0589	105810.322	543.928	1274	583	135.000	339.955	NaN
947	0947-0594	259903.024	851.624	1110	601	19.799	560.837	NaN
948	0948-0588	50336.949	317.292	1725	585	135.000	224.359	NaN
949	0949-0591	122246.877	489.242	483	594	31.608	320.513	NaN
950	0950-0591	115055.884	521.757	1948	597	42.510	352.564	NaN
951	0951-0590	64718.935	365.441	580	587	142.125	224.359	NaN
952	0952-0595	370849.770	1196.677	2513	600	20.376	544.872	NaN
953	0953-0597	292776.134	874.830	1498	605	28.443	519.843	NaN
954	0954-0596	210593.360	693.375	1540	603	33.690	448.718	NaN
955	0955-0593	50336.949	317.292	346	590	135.000	224.359	NaN
956	0956-0595	102728.468	525.680	1782	590	142.431	320.513	NaN
957	0957-0594	50336.949	317.292	685	591	135.000	224.359	NaN
958	0958-0595	71909.928	385.949	1743	591	131.634	256.410	NaN
959	0959-0603	242439.185	903.141	2574	616	62.526	385.149	NaN
960	0960-0595	50336.949	317.292	435	592	135.000	224.359	NaN
961	0961-0597	123274.162	498.601	1559	603	45.000	352.564	NaN
962	0962-0596	80128.205	410.457	2124	592	141.340	256.410	NaN
963	0963-0599	96564.760	476.477	161	594	132.274	320.513	NaN
964	0964-0599	88346.483	435.945	205	595	143.973	256.410	NaN
965	0965-0600	108892.176	498.601	1752	595	135.000	352.564	NaN
966	0966-0604	170529.257	711.654	1877	613	54.162	358.344	NaN
967	0967-0605	259903.024	796.137	813	613	40.101	576.923	NaN
968	0968-0612	511587.771	1204.804	2090	596	118.610	733.554	NaN
969	0969-0601	57527.942	340.710	583	597	131.186	224.359	NaN
970	0970-0603	205456.936	690.406	786	606	21.801	416.667	NaN
971	0971-0601	70882.643	385.949	1178	597	131.634	256.410	NaN
972	0972-0603	86291.913	445.271	1277	597	120.256	224.359	NaN
973	0973-0604	219838.922	660.754	1393	598	157.166	448.718	NaN
974	0974-0620	1113576.594	1620.730	2125	643	65.462	1087.439	NaN
975	0975-0604	114028.600	462.250	697	600	146.310	320.513	NaN
976	0976-0602	50336.949	317.292	1917	599	135.000	224.359	NaN
977	0977-0632	1275887.574	2081.360	1247	664	80.248	1008.330	NaN
978	0978-0605	71909.928	391.236	1365	600	124.992	224.359	NaN
979	0979-0626	757108.810	1814.227	148	602	122.005	665.035	NaN
980	0980-0607	64718.935	362.619	1263	603	135.000	256.410	NaN
981	0981-0607	89373.767	431.206	2462	612	41.987	288.462	NaN
982	0982-0615	845455.293	2345.006	2497	625	10.235	688.825	NaN
983	0983-0612	155119.987	612.339	1157	605	132.879	415.556	NaN
984	0984-0608	50336.949	317.292	1381	605	135.000	224.359	NaN
985	0985-0612	199293.228	685.927	1721	605	142.595	448.718	NaN
986	0986-0610	95537.475	410.457	2405	615	51.340	320.513	NaN
987	0987-0610	71909.928	365.441	2058	606	127.875	256.410	NaN
988	0988-0674	9058596.318	5045.914	536	732	38.035	2963.901	NaN
989	0989-0610	50336.949	317.292	1410	607	135.000	224.359	NaN
990	0990-0613	121219.592	525.680	11	608	142.431	320.513	NaN
991	0991-0613	71909.928	391.236	1546	608	124.992	224.359	NaN
992	0992-0612	78073.636	410.457	1749	616	38.660	256.410	NaN
993	0993-0612	64718.935	362.619	2477	616	45.000	256.410	NaN
994	0994-0629	818745.891	1666.975	714	650	52.028	879.480	NaN
995	0995-0612	50336.949	317.292	1525	609	135.000	224.359	NaN
996	0996-0613	50336.949	317.292	1457	610	135.000	224.359	NaN
997	0997-0615	123274.162	516.811	1705	611	150.255	288.462	NaN
998	0998-0617	121219.592	622.323	2425	623	34.509	311.432	NaN
999	0999-0619	181829.389	666.944	1940	626	35.218	416.667	NaN
1000	1000-0647	2461374.096	2422.789	1029	614	117.582	1663.088	NaN
1001	1001-0620	233193.623	888.809	1507	615	154.359	380.905	NaN
1002	1002-0619	57527.942	340.710	646	616	138.814	224.359	NaN
1003	1003-0654	1484426.364	2537.725	1187	617	117.860	1190.530	NaN
1004	1004-0624	201347.798	782.472	1404	617	145.008	478.217	NaN
1005	1005-0629	511587.771	1074.555	1092	638	17.354	705.128	NaN
1006	1006-0621	50336.949	317.292	2474	618	135.000	224.359	NaN
1007	1007-0627	145874.425	648.989	1699	621	147.095	369.817	NaN
1008	1008-0633	420159.435	1571.820	1569	627	159.717	549.292	NaN
1009	1009-0625	50336.949	317.292	1868	622	135.000	224.359	NaN
1010	1010-0626	81155.490	410.457	1884	630	38.660	256.410	NaN
1011	1011-0627	71909.928	385.949	472	631	41.634	256.410	NaN
1012	1012-0628	79100.920	410.457	2590	623	128.660	256.410	NaN
1013	1013-0642	718071.992	1506.751	1368	660	38.089	1114.357	NaN
1014	1014-0649	2047378.369	2690.208	2157	635	164.805	1430.338	NaN
1015	1015-0627	50336.949	317.292	2452	624	135.000	224.359	NaN
1016	1016-0629	63691.650	362.619	745	625	135.000	256.410	NaN
1017	1017-0629	96564.760	455.534	773	634	39.289	288.462	NaN
1018	1018-0628	64718.935	365.441	968	625	142.125	224.359	NaN
1019	1019-0628	50336.949	317.292	2465	625	135.000	224.359	NaN
1020	1020-0632	115055.884	489.242	536	639	58.392	288.462	NaN
1021	1021-0641	326676.529	1111.214	750	656	56.768	531.053	NaN
1022	1022-0630	71909.928	391.236	1948	627	145.008	224.359	NaN
1023	1023-0630	50336.949	317.292	2539	627	135.000	224.359	NaN
1024	1024-0666	2761341.223	2979.390	940	701	49.800	1558.981	NaN
1025	1025-0668	4281722.551	3226.213	1469	632	130.972	2049.729	NaN
1026	1026-0633	50336.949	317.292	28	630	135.000	224.359	NaN
1027	1027-0635	123274.162	500.657	1146	630	140.194	352.564	NaN
1028	1028-0641	212647.929	803.203	1456	630	118.610	384.615	NaN
1029	1029-0634	57527.942	340.710	2188	630	131.186	224.359	NaN
1030	1030-0639	192102.235	685.927	2473	631	127.405	480.769	NaN
1031	1031-0667	2318581.525	2694.215	2074	632	122.367	1777.124	NaN
1032	1032-0646	726290.270	1263.081	1884	633	144.293	849.452	NaN
1033	1033-0637	50336.949	317.292	370	634	135.000	224.359	NaN
1034	1034-0643	132519.724	573.351	298	635	116.565	288.462	NaN
1035	1035-0649	355440.500	973.220	1661	664	72.759	575.245	NaN
1036	1036-0640	164365.549	622.323	1738	646	34.509	352.564	NaN
1037	1037-0689	11551816.239	5589.251	2250	688	14.275	2967.457	NaN
1038	1038-0641	158201.841	551.431	2541	635	144.462	384.615	NaN
1039	1039-0648	550624.589	1410.621	1299	653	21.318	671.409	NaN
1040	1040-0649	536242.604	1369.231	1695	660	16.314	791.228	NaN
1041	1041-0641	50336.949	317.292	118	638	135.000	224.359	NaN
1042	1042-0655	583497.699	1371.855	765	672	52.595	766.475	NaN
1043	1043-0643	81155.490	407.946	1412	639	135.000	288.462	NaN
1044	1044-0645	50336.949	317.292	1347	642	135.000	224.359	NaN
1045	1045-0647	156147.272	631.337	1573	651	23.962	318.552	NaN
1046	1046-0653	174638.396	780.500	1766	665	70.821	287.277	NaN
1047	1047-0652	244493.754	931.695	2421	643	139.185	458.346	NaN
1048	1048-0647	132519.724	602.189	1149	643	154.799	288.462	NaN
1049	1049-0647	50336.949	317.292	405	644	135.000	224.359	NaN
1050	1050-0651	232166.338	737.876	1796	644	145.620	448.718	NaN
1051	1051-0651	172583.826	648.989	48	656	32.905	384.615	NaN
1052	1052-0650	146901.709	570.657	1817	656	38.157	352.564	NaN
1053	1053-0658	209566.075	841.308	31	648	130.365	425.376	NaN
1054	1054-0656	120192.308	596.188	1221	649	126.254	346.688	NaN
1055	1055-0660	266066.732	846.785	1447	649	119.476	544.872	NaN
1056	1056-0723	5490836.621	4758.833	424	796	79.523	2039.225	NaN
1057	1057-0654	64718.935	362.619	1421	658	45.000	256.410	NaN
1058	1058-0663	450977.975	1136.804	2032	674	40.426	639.024	NaN
1059	1059-0686	1878903.682	2369.411	1083	720	66.903	1527.637	NaN
1060	1060-0654	50336.949	317.292	2130	651	135.000	224.359	NaN
1061	1061-0659	226002.630	771.897	2540	651	138.366	516.694	NaN
1062	1062-0702	6737960.224	3935.005	1551	728	23.015	2731.552	NaN
1063	1063-0657	84237.344	431.206	1263	653	138.013	288.462	NaN
1064	1064-0659	103755.753	455.534	346	655	140.711	320.513	NaN
1065	1065-0662	149983.563	570.657	183	669	51.843	384.615	NaN
1066	1066-0680	1060157.791	1726.014	1290	655	111.801	1015.245	NaN
1067	1067-0659	64718.935	362.619	1606	663	45.000	256.410	NaN
1068	1068-0706	3778353.057	3553.214	2586	758	68.295	2285.204	NaN
1069	1069-0678	839291.584	1715.867	1317	669	147.200	970.352	NaN
1070	1070-0676	624589.086	1378.578	2136	697	72.408	717.749	NaN
1071	1071-0663	194156.805	685.927	2567	656	142.595	442.434	NaN
1072	1072-0663	121219.592	636.200	943	670	40.914	370.320	NaN
1073	1073-0679	735535.832	1530.763	1671	702	70.427	801.282	NaN
1074	1074-0662	149983.563	604.742	1916	658	147.995	349.811	NaN
1075	1075-0662	176692.965	788.357	2463	668	26.565	345.718	NaN
1076	1076-0660	50336.949	317.292	2640	657	135.000	224.359	NaN
1077	1077-0661	57527.942	340.710	1173	658	138.814	224.359	NaN
1078	1078-0662	70882.643	385.949	1413	658	131.634	256.410	NaN
1079	1079-0671	446868.836	1263.081	1842	685	35.707	639.846	NaN
1080	1080-0663	79100.920	407.946	54	659	135.000	288.462	NaN
1081	1081-0666	153065.417	589.256	734	672	45.000	416.667	NaN
1082	1082-0664	88346.483	410.457	1706	659	128.660	288.462	NaN
1083	1083-0736	10869699.211	5047.950	788	752	12.095	4020.723	NaN
1084	1084-0756	4976166.995	5989.389	198	849	84.472	2171.430	NaN
1085	1085-0669	159229.126	604.742	1376	665	147.995	415.679	NaN
1086	1086-0718	5951060.158	3584.159	298	766	62.289	2925.971	NaN
1087	1087-0670	101701.183	445.271	1399	664	120.256	288.462	NaN
1088	1088-0671	107864.892	480.769	2176	677	53.130	320.513	NaN
1089	1089-0681	441732.413	1292.028	1738	695	46.005	638.892	NaN
1090	1090-0670	73964.497	385.949	1940	666	131.634	256.410	NaN
1091	1091-0671	148956.279	588.383	2240	666	150.642	320.513	NaN
1092	1092-0672	117110.454	521.757	2432	666	132.510	352.564	NaN
1093	1093-0675	213675.214	622.323	1261	678	34.509	512.821	NaN
1094	1094-0670	50336.949	317.292	1789	667	135.000	224.359	NaN
1095	1095-0676	361604.208	1005.920	1805	684	30.651	576.923	NaN
1096	1096-0672	79100.920	385.949	699	668	131.634	288.462	NaN
1097	1097-0673	107864.892	498.601	749	679	45.000	352.564	NaN
1098	1098-0694	1845003.287	1956.966	1139	720	31.608	1687.369	NaN
1099	1099-0680	426323.143	1138.159	84	673	147.653	654.982	NaN
1100	1100-0681	321540.105	974.802	399	692	43.668	577.813	NaN
1101	1101-0674	73964.497	385.949	1007	670	131.634	256.410	NaN
1102	1102-0674	50336.949	317.292	1409	671	135.000	224.359	NaN
1103	1103-0681	217784.352	846.178	2468	671	127.304	401.346	NaN
1104	1104-0677	162310.980	676.123	370	672	148.570	338.058	NaN
1105	1105-0678	109919.461	476.477	1876	674	137.726	352.564	NaN
1106	1106-0681	135601.578	567.045	257	675	132.709	384.615	NaN
1107	1107-0687	243466.469	903.141	549	675	117.474	435.320	NaN
1108	1108-0681	111974.030	521.757	46	676	137.490	346.154	NaN
1109	1109-0707	1569690.993	2482.889	1823	737	50.763	1314.493	NaN
1110	1110-0682	57527.942	340.710	995	678	131.186	224.359	NaN
1111	1111-0684	115055.884	500.657	718	679	140.194	320.513	NaN
1112	1112-0692	255793.886	962.073	753	705	60.018	456.230	NaN
1113	1113-0686	151010.848	612.339	2544	680	137.121	415.462	NaN
1114	1114-0685	57527.942	340.710	1834	681	131.186	224.359	NaN
1115	1115-0684	50336.949	317.292	1966	681	135.000	224.359	NaN
1116	1116-0735	8348742.604	3970.868	2166	697	152.608	3201.872	NaN
1117	1117-0687	95537.475	431.206	2593	691	41.987	320.513	NaN
1118	1118-0697	314349.112	983.196	214	683	109.026	416.667	NaN
1119	1119-0686	50336.949	317.292	1048	683	135.000	224.359	NaN
1120	1120-0689	128410.585	545.814	1250	696	49.764	352.564	NaN
1121	1121-0695	245521.039	791.608	907	685	121.759	447.214	NaN
1122	1122-0720	1743302.104	2537.725	1228	685	117.860	1863.390	NaN
1123	1123-0691	213675.214	759.825	1924	697	27.646	416.667	NaN
1124	1124-0691	123274.162	498.601	2093	686	135.000	352.564	NaN
1125	1125-0691	64718.935	362.619	1322	687	135.000	256.410	NaN
1126	1126-0703	944074.622	2371.145	1406	693	166.715	838.294	NaN
1127	1127-0695	162310.980	641.026	1803	687	143.130	507.673	NaN
1128	1128-0697	261957.594	688.170	33	688	117.759	576.923	NaN
1129	1129-0691	93482.906	473.232	2031	688	151.699	224.359	NaN
1130	1130-0712	1720701.841	2581.074	988	725	24.974	1301.005	NaN
1131	1131-0696	79100.920	391.236	1119	691	124.992	256.410	NaN
1132	1132-0702	240384.615	827.147	1867	713	54.462	448.374	NaN
1133	1133-0724	1089949.047	2266.368	46	755	61.260	998.210	NaN
1134	1134-0697	71909.928	385.949	1107	701	41.634	256.410	NaN
1135	1135-0700	113001.315	506.775	641	707	55.305	288.462	NaN
1136	1136-0808	15612672.584	7266.528	1757	921	85.446	4064.714	NaN
1137	1137-0705	259903.024	748.245	237	698	136.736	542.255	NaN
1138	1138-0703	119165.023	533.440	1190	710	57.265	288.462	NaN
1139	1139-0702	162310.980	589.256	769	697	157.620	320.513	NaN
1140	1140-0701	50336.949	317.292	265	698	135.000	224.359	NaN
1141	1141-0701	64718.935	365.441	1333	698	142.125	224.359	NaN
1142	1142-0703	88346.483	431.206	1964	708	48.013	288.462	NaN
1143	1143-0703	57527.942	340.710	102	699	131.186	224.359	NaN
1144	1144-0704	72937.212	385.949	1940	708	41.634	256.410	NaN
1145	1145-0707	102728.468	489.242	228	701	121.608	256.410	NaN
1146	1146-0801	15703073.636	7543.976	1561	881	49.135	3730.104	NaN
1147	1147-0705	65746.220	362.619	2584	701	135.000	256.410	NaN
1148	1148-0706	64718.935	362.619	499	702	135.000	256.410	NaN
1149	1149-0707	108892.176	455.534	1921	711	39.289	352.564	NaN
1150	1150-0714	222920.776	874.830	2121	702	118.443	368.504	NaN
1151	1151-0707	96564.760	410.457	2537	702	128.660	320.513	NaN
1152	1152-0708	94510.191	410.457	117	713	51.340	320.513	NaN
1153	1153-0780	17579922.748	6329.053	1386	714	150.579	4717.703	NaN
1154	1154-0711	137656.147	551.431	415	718	54.462	352.564	NaN
1155	1155-0717	415023.011	1096.323	1479	705	142.125	709.441	NaN
1156	1156-0712	182856.673	657.637	1888	720	43.025	430.610	NaN
1157	1157-0710	94510.191	410.457	2151	705	128.660	320.513	NaN
1158	1158-0712	80128.205	410.457	631	717	51.340	256.410	NaN
1159	1159-0724	428377.712	1233.037	2010	707	117.897	571.628	NaN
1160	1160-0711	63691.650	362.619	2090	707	135.000	256.410	NaN
1161	1161-0808	12020258.054	6751.342	1296	708	107.403	3652.530	NaN
1162	1162-0713	79100.920	407.946	928	709	135.000	288.462	NaN
1163	1163-0717	186965.812	782.472	2052	724	34.992	433.326	NaN
1164	1164-0714	69855.358	385.949	2107	718	41.634	256.410	NaN
1165	1165-0725	392422.748	1049.894	1189	739	58.736	712.885	NaN
1166	1166-0715	82182.774	431.206	1333	720	41.987	288.462	NaN
1167	1167-0717	113001.315	506.775	2581	724	55.305	288.462	NaN
1168	1168-0715	57527.942	340.710	1965	712	138.814	224.359	NaN
1169	1169-0716	50336.949	317.292	2073	713	135.000	224.359	NaN
1170	1170-0718	71909.928	385.949	1866	722	41.634	256.410	NaN
1171	1171-0718	50336.949	317.292	769	715	135.000	224.359	NaN
1172	1172-0725	278394.149	726.653	82	716	131.424	576.923	NaN
1173	1173-0722	107864.892	516.811	946	726	29.745	256.410	NaN
1174	1174-0727	251684.747	924.500	349	735	33.690	511.198	NaN
1175	1175-0726	178747.535	612.339	961	733	42.879	448.718	NaN
1176	1176-0724	115055.884	480.769	1976	728	36.870	320.513	NaN
1177	1177-0724	64718.935	362.619	1910	728	45.000	256.410	NaN
1178	1178-0725	88346.483	435.945	2143	731	53.973	256.410	NaN
1179	1179-0755	1517299.474	2290.714	1874	789	72.072	1531.853	NaN
1180	1180-0750	971811.308	1885.313	389	722	107.819	833.333	NaN
1181	1181-0733	355440.500	1076.942	1152	723	143.471	577.724	NaN
1182	1182-0733	183883.958	612.339	197	728	137.121	480.769	NaN
1183	1183-0740	313321.828	995.139	500	755	75.069	416.667	NaN
1184	1184-0734	400641.026	907.114	1271	727	147.995	570.871	NaN
1185	1185-0770	7052309.336	3987.906	2068	733	151.169	2774.657	NaN
1186	1186-0756	1943622.617	3673.474	1098	728	150.751	1248.238	NaN
1187	1187-0733	167447.403	570.657	2571	726	128.157	384.615	NaN
1188	1188-0731	50336.949	317.292	2494	728	135.000	224.359	NaN
1189	1189-0736	125328.731	551.431	1375	743	54.462	320.513	NaN
1190	1190-0733	50336.949	317.292	2045	730	135.000	224.359	NaN
1191	1191-0801	15524326.101	5358.031	962	809	15.616	4272.501	NaN
1192	1192-0734	50336.949	317.292	1220	731	135.000	224.359	NaN
1193	1193-0735	101701.183	462.250	1330	732	146.310	288.462	NaN
1194	1194-0735	50336.949	317.292	266	732	135.000	224.359	NaN
1195	1195-0738	175665.680	673.840	1840	733	154.654	352.564	NaN
1196	1196-0744	256821.170	929.487	965	754	43.603	498.601	NaN
1197	1197-0799	8318951.348	4814.312	2296	832	36.336	2957.572	NaN
1198	1198-0740	64718.935	362.619	247	744	45.000	256.410	NaN
1199	1199-0748	452005.260	1013.551	261	740	145.305	737.179	NaN
1200	1200-0742	132519.724	489.242	525	748	31.608	352.564	NaN
1201	1201-0743	111974.030	525.680	1148	738	142.431	320.513	NaN
1202	1202-0745	104783.037	480.769	372	741	143.130	320.513	NaN
1203	1203-0754	786900.066	1292.028	1206	761	23.385	897.436	NaN
1204	1204-0743	50336.949	317.292	1964	740	135.000	224.359	NaN
1205	1205-0744	50336.949	317.292	1815	741	135.000	224.359	NaN
1206	1206-0754	358522.354	1022.632	2563	741	122.196	641.026	NaN
1207	1207-0747	100673.899	453.274	205	742	135.000	320.513	NaN
1208	1208-0746	70882.643	385.949	633	751	48.366	256.410	NaN
1209	1209-0747	50336.949	317.292	80	744	135.000	224.359	NaN
1210	1210-0750	119165.023	533.440	2041	746	147.265	288.462	NaN
1211	1211-0753	139710.717	545.814	928	748	139.764	384.615	NaN
1212	1212-0755	107864.892	596.188	30	763	53.746	315.343	NaN
1213	1213-0758	107864.892	657.637	2537	751	133.025	337.695	NaN
1214	1214-0755	50336.949	317.292	1992	752	135.000	224.359	NaN
1215	1215-0769	550624.589	1263.081	2283	785	54.293	801.282	NaN
1216	1216-0759	142792.571	596.188	724	754	143.746	352.564	NaN
1217	1217-0757	50336.949	317.292	793	754	135.000	224.359	NaN
1218	1218-0761	86291.913	431.206	20	756	131.987	288.462	NaN
1219	1219-0759	50336.949	317.292	256	756	135.000	224.359	NaN
1220	1220-0771	322567.390	1121.795	357	757	126.870	523.697	NaN
