 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
796	0796-1393	123274.162	525.680	863	1398	37.569	320.513	NaN
797	0797-1392	81155.490	410.457	1246	1388	141.340	256.410	NaN
798	0798-1397	135601.578	681.420	1056	1390	138.814	371.795	NaN
799	0799-1397	183883.958	604.742	925	1402	32.005	416.667	NaN
800	0800-1397	57527.942	340.710	458	1393	131.186	224.359	NaN
801	0801-1417	1866576.266	1875.753	292	1403	146.853	1502.582	NaN
802	0802-1397	64718.935	365.441	1463	1394	142.125	224.359	NaN
803	0803-1399	69855.358	385.949	1390	1403	41.634	256.410	NaN
804	0804-1401	50336.949	317.292	33	1398	135.000	224.359	NaN
805	0805-1407	329758.383	871.889	48	1400	162.897	544.872	NaN
806	0806-1402	50336.949	317.292	180	1399	135.000	224.359	NaN
807	0807-1403	50336.949	317.292	161	1400	135.000	224.359	NaN
808	0808-1410	216757.068	716.688	1018	1400	116.565	384.615	NaN
809	0809-1404	64718.935	362.619	1664	1408	45.000	256.410	NaN
810	0810-1405	82182.774	435.945	1602	1401	143.973	256.410	NaN
811	0811-1408	50336.949	317.292	1763	1405	135.000	224.359	NaN
812	0812-1419	406804.734	978.483	169	1406	121.608	608.974	NaN
813	0813-1410	97592.045	462.250	1538	1415	33.690	288.462	NaN
814	0814-1414	271203.156	1075.033	865	1422	26.565	407.946	NaN
815	0815-1430	1297460.552	1593.887	10	1445	15.154	1375.261	NaN
816	0816-1413	86291.913	431.206	201	1418	48.013	288.462	NaN
817	0817-1412	71909.928	385.949	924	1408	138.366	256.410	NaN
818	0818-1412	50336.949	317.292	915	1409	135.000	224.359	NaN
819	0819-1521	22325977.975	7282.063	1057	1409	99.628	4962.055	NaN
820	0820-1420	215729.783	748.245	352	1412	133.264	483.714	NaN
821	0821-1418	72937.212	385.949	649	1423	48.366	256.410	NaN
822	0822-1438	1519354.043	2154.838	621	1426	157.249	1403.846	NaN
823	0823-1421	132519.724	525.680	968	1415	127.569	352.564	NaN
824	0824-1422	64718.935	362.619	1778	1418	135.000	256.410	NaN
825	0825-1426	189020.381	685.927	928	1419	142.595	421.702	NaN
826	0826-1427	228057.199	771.897	1459	1435	41.634	493.656	NaN
827	0827-1425	86291.913	435.945	1572	1429	36.027	256.410	NaN
828	0828-1496	13714250.493	6344.859	669	1543	29.673	3424.065	NaN
829	0829-1428	85264.629	435.945	1655	1424	143.973	256.410	NaN
830	0830-1435	280448.718	771.897	147	1443	48.366	512.821	NaN
831	0831-1428	50336.949	317.292	1444	1425	135.000	224.359	NaN
832	0832-1513	19264669.625	7074.699	149	1594	46.836	5298.849	NaN
833	0833-1433	138683.432	567.045	1476	1439	42.709	384.615	NaN
834	0834-1435	202375.082	730.882	991	1442	37.875	442.613	NaN
835	0835-1434	121219.592	500.657	1634	1429	140.194	352.564	NaN
836	0836-1433	57527.942	340.710	1697	1430	138.814	224.359	NaN
837	0837-1441	381122.617	934.447	76	1445	22.166	641.026	NaN
838	0838-1438	111974.030	500.657	1615	1444	39.806	352.564	NaN
839	0839-1522	12137368.508	5852.059	1742	1439	110.519	3381.007	NaN
840	0840-1457	964620.316	1433.377	94	1454	169.695	1190.847	NaN
841	0841-1519	7639916.174	5246.434	892	1438	95.258	2410.263	NaN
842	0842-1490	6281845.825	3745.066	337	1541	60.803	2478.762	NaN
843	0843-1454	406804.734	942.656	1962	1468	72.181	673.077	NaN
844	0844-1447	69855.358	385.949	1457	1452	48.366	256.410	NaN
845	0845-1447	70882.643	385.949	1522	1451	41.634	256.410	NaN
846	0846-1449	69855.358	385.949	959	1445	138.366	256.410	NaN
847	0847-1449	69855.358	385.949	1542	1453	41.634	256.410	NaN
848	0848-1452	50336.949	317.292	1494	1449	135.000	224.359	NaN
849	0849-1490	4136875.411	3935.918	446	1514	30.324	1969.315	NaN
850	0850-1458	114028.600	533.440	625	1465	57.265	288.462	NaN
851	0851-1458	118137.738	506.775	973	1452	124.695	352.564	NaN
852	0852-1470	724235.700	1236.781	62	1460	148.782	1021.236	NaN
853	0853-1461	80128.205	410.457	1594	1456	128.660	256.410	NaN
854	0854-1462	84237.344	431.206	1548	1467	48.013	288.462	NaN
855	0855-1461	57527.942	340.710	959	1458	138.814	224.359	NaN
856	0856-1486	1195759.369	1500.603	29	1509	70.017	1057.692	NaN
857	0857-1468	64718.935	362.619	145	1464	135.000	256.410	NaN
858	0858-1532	6730769.231	5191.912	491	1600	57.095	2330.622	NaN
859	0859-1477	534188.034	1318.785	590	1473	154.058	692.120	NaN
860	0860-1477	354413.215	942.656	635	1465	125.311	519.346	NaN
861	0861-1469	81155.490	407.946	1247	1474	45.000	288.462	NaN
862	0862-1480	516724.195	1301.535	944	1492	37.999	832.109	NaN
863	0863-1474	122246.877	612.339	1482	1481	47.121	339.955	NaN
864	0864-1548	12328443.458	5353.428	1647	1628	70.046	4010.579	NaN
865	0865-1475	64718.935	362.619	1513	1471	135.000	256.410	NaN
866	0866-1478	129437.870	560.668	140	1473	149.036	320.513	NaN
867	0867-1479	89373.767	435.945	985	1485	53.973	256.410	NaN
868	0868-1477	50336.949	317.292	1238	1474	135.000	224.359	NaN
869	0869-1484	236275.477	731.584	1527	1474	118.811	416.667	NaN
870	0870-1479	57527.942	340.710	1991	1475	131.186	224.359	NaN
871	0871-1486	95537.475	435.945	433	1492	53.973	288.462	NaN
872	0872-1502	576306.706	1609.281	582	1483	134.193	861.220	NaN
873	0873-1488	57527.942	340.710	1498	1484	131.186	224.359	NaN
874	0874-1544	6936226.167	4759.588	1134	1599	44.454	2798.673	NaN
875	0875-1494	130465.155	500.657	1481	1499	39.806	384.615	NaN
876	0876-1493	81155.490	410.457	1370	1497	38.660	256.410	NaN
877	0877-1494	50336.949	317.292	131	1491	135.000	224.359	NaN
878	0878-1522	1094058.185	2044.510	994	1554	80.981	737.179	NaN
879	0879-1495	57527.942	340.710	1456	1491	131.186	224.359	NaN
880	0880-1496	50336.949	317.292	177	1493	135.000	224.359	NaN
881	0881-1610	20448101.578	7545.406	828	1728	86.591	4124.790	NaN
882	0882-1536	4171803.090	3600.316	1400	1577	34.114	2130.216	NaN
883	0883-1501	146901.709	589.256	1261	1508	45.000	401.346	NaN
884	0884-1519	1427925.707	1860.631	63	1503	137.793	1470.833	NaN
885	0885-1498	50336.949	317.292	621	1495	135.000	224.359	NaN
886	0886-1500	64718.935	362.619	431	1504	45.000	256.410	NaN
887	0887-1499	79100.920	417.898	1293	1496	147.529	224.359	NaN
888	0888-1500	50336.949	317.292	1318	1497	135.000	224.359	NaN
889	0889-1507	427350.427	1251.643	403	1505	166.675	569.607	NaN
890	0890-1541	6376356.016	3971.385	2176	1566	25.324	2539.407	NaN
891	0891-1511	190047.666	660.754	132	1517	39.094	444.347	NaN
892	0892-1517	266066.732	827.147	957	1528	54.462	576.923	NaN
893	0893-1511	50336.949	317.292	636	1508	135.000	224.359	NaN
894	0894-1516	57527.942	340.710	1268	1513	138.814	224.359	NaN
895	0895-1526	91428.337	462.250	622	1522	146.310	256.410	NaN
896	0896-1530	136628.863	521.757	572	1536	47.490	384.615	NaN
897	0897-1540	260930.309	989.445	1279	1554	65.095	405.728	NaN
898	0898-1537	405777.449	1209.485	403	1547	32.005	577.813	NaN
899	0899-1536	82182.774	431.206	132	1532	138.013	288.462	NaN
900	0900-1601	8429898.093	5906.661	509	1664	41.040	2647.001	NaN
901	0901-1537	50336.949	317.292	1548	1534	135.000	224.359	NaN
902	0902-1555	607125.247	1358.309	953	1535	109.290	833.333	NaN
903	0903-1541	97592.045	480.769	1556	1535	126.870	288.462	NaN
904	0904-1540	87319.198	431.206	1612	1545	48.013	288.462	NaN
905	0905-1562	1657010.191	2279.475	412	1586	27.646	1530.934	NaN
906	0906-1541	57527.942	340.710	569	1537	131.186	224.359	NaN
907	0907-1542	72937.212	385.949	119	1547	48.366	256.410	NaN
908	0908-1543	65746.220	362.619	1583	1539	135.000	256.410	NaN
909	0909-1547	79100.920	410.457	1304	1551	38.660	256.410	NaN
910	0910-1564	546515.450	1250.000	377	1582	67.380	762.568	NaN
911	0911-1558	57527.942	340.710	1530	1554	131.186	224.359	NaN
912	0912-1650	14941855.687	6111.298	2014	1744	74.798	4251.198	NaN
913	0913-1565	203402.367	801.282	106	1573	36.870	402.954	NaN
914	0914-1563	80128.205	407.946	135	1568	45.000	288.462	NaN
915	0915-1563	69855.358	385.949	674	1568	48.366	256.410	NaN
916	0916-1585	960511.177	1634.301	2119	1601	25.560	888.694	NaN
917	0917-1572	57527.942	340.710	980	1568	131.186	224.359	NaN
918	0918-1578	197238.659	616.519	126	1570	117.897	416.667	NaN
919	0919-1628	3890327.087	3681.296	1009	1571	97.001	1601.070	NaN
920	0920-1576	50336.949	317.292	1508	1573	135.000	224.359	NaN
921	0921-1580	142792.571	615.685	345	1575	141.340	377.670	NaN
922	0922-1579	90401.052	431.206	2088	1575	138.013	288.462	NaN
923	0923-1593	533160.750	1075.033	312	1608	63.435	825.374	NaN
924	0924-1584	76019.066	410.457	1253	1589	51.340	256.410	NaN
925	0925-1598	503369.494	1226.773	670	1582	123.275	748.062	NaN
926	0926-1585	50336.949	317.292	1557	1582	135.000	224.359	NaN
927	0927-1592	164365.549	636.200	708	1585	130.914	430.610	NaN
928	0928-1628	10826553.254	6293.325	2127	1646	6.727	2677.344	NaN
929	0929-1591	50336.949	317.292	114	1588	135.000	224.359	NaN
930	0930-1617	1774120.644	2471.276	1796	1646	46.577	1368.669	NaN
931	0931-1594	64718.935	365.441	1481	1590	127.875	224.359	NaN
932	0932-1595	64718.935	362.619	695	1591	135.000	256.410	NaN
933	0933-1625	2542529.586	2138.808	418	1595	109.250	1893.242	NaN
934	0934-1599	95537.475	455.534	1503	1605	50.711	288.462	NaN
935	0935-1599	77046.351	407.946	137	1604	45.000	288.462	NaN
936	0936-1629	2808596.318	2254.552	363	1664	75.174	1761.249	NaN
937	0937-1638	3596523.669	2981.458	1431	1681	63.159	1716.276	NaN
938	0938-1620	1692965.155	2254.552	158	1605	165.174	1155.687	NaN
939	0939-1647	6847879.684	4522.866	1121	1697	40.689	2162.710	NaN
940	0940-1600	57527.942	340.710	1404	1597	138.814	224.359	NaN
941	0941-1606	121219.592	500.657	651	1612	50.194	352.564	NaN
942	0942-1691	9723249.507	5859.690	710	1781	79.919	3164.117	NaN
943	0943-1638	2501438.199	2429.563	1391	1676	81.656	1506.410	NaN
944	0944-1607	71909.928	365.441	1256	1604	142.125	256.410	NaN
945	0945-1607	72937.212	385.949	1562	1612	48.366	256.410	NaN
946	0946-1606	50336.949	317.292	1858	1603	135.000	224.359	NaN
947	0947-1611	154092.702	551.431	664	1604	125.538	384.615	NaN
948	0948-1611	141765.286	567.045	1347	1618	47.291	385.283	NaN
949	0949-1611	50336.949	317.292	474	1608	135.000	224.359	NaN
950	0950-1693	16563938.199	7027.495	22	1642	168.690	4722.298	NaN
951	0951-1620	235248.192	688.170	248	1630	62.241	480.769	NaN
952	0952-1617	121219.592	506.775	1504	1624	55.305	320.513	NaN
953	0953-1627	708826.430	1360.576	902	1643	46.909	910.175	NaN
954	0954-1666	3849235.700	3671.236	937	1616	114.775	1828.872	NaN
955	0955-1615	64718.935	365.441	1522	1612	142.125	224.359	NaN
956	0956-1619	107864.892	476.477	2101	1625	47.726	320.513	NaN
957	0957-1704	17819280.079	6623.768	1515	1793	59.464	4596.167	NaN
958	0958-1624	149983.563	588.383	108	1616	119.358	320.513	NaN
959	0959-1626	241411.900	827.147	637	1616	125.538	481.032	NaN
960	0960-1624	108892.176	489.242	1320	1631	58.392	288.462	NaN
961	0961-1623	71909.928	385.949	679	1619	131.634	256.410	NaN
962	0962-1624	57527.942	340.710	473	1620	131.186	224.359	NaN
963	0963-1645	1446416.831	2067.246	232	1647	7.125	1217.949	NaN
964	0964-1631	65746.220	362.619	2329	1627	135.000	256.410	NaN
965	0965-1635	149983.563	525.680	1286	1640	37.569	384.615	NaN
966	0966-1634	93482.906	455.534	1341	1640	50.711	288.462	NaN
967	0967-1634	57527.942	340.710	312	1631	138.814	224.359	NaN
968	0968-1634	79100.920	417.898	457	1631	147.529	224.359	NaN
969	0969-1639	81155.490	385.949	539	1635	131.634	288.462	NaN
970	0970-1641	118137.738	500.657	1306	1636	140.194	320.513	NaN
971	0971-1659	1655982.906	2098.074	1058	1674	34.418	1363.282	NaN
972	0972-1643	50336.949	317.292	933	1640	135.000	224.359	NaN
973	0973-1650	240384.615	791.608	626	1656	31.759	431.080	NaN
974	0974-1647	50336.949	317.292	1269	1644	135.000	224.359	NaN
975	0975-1650	103755.753	462.250	603	1655	33.690	288.462	NaN
976	0976-1675	1214250.493	2019.485	895	1701	54.039	1118.630	NaN
977	0977-1730	13196499.014	5281.853	1184	1804	66.391	3566.111	NaN
978	0978-1656	72937.212	385.949	1324	1652	138.366	256.410	NaN
979	0979-1666	444814.267	1091.627	2133	1678	49.764	792.261	NaN
980	0980-1679	1354988.494	1765.441	326	1653	105.803	1173.979	NaN
981	0981-1663	146901.709	645.020	409	1658	153.435	318.038	NaN
982	0982-1664	57527.942	340.710	432	1661	138.814	224.359	NaN
983	0983-1669	117110.454	521.757	471	1675	47.490	352.564	NaN
984	0984-1666	64718.935	365.441	2102	1663	142.125	224.359	NaN
985	0985-1669	71909.928	391.236	567	1664	124.992	224.359	NaN
986	0986-1671	115055.884	525.680	543	1678	52.431	320.513	NaN
987	0987-1670	111974.030	498.601	637	1676	45.000	352.564	NaN
988	0988-1673	175665.680	745.494	392	1669	154.537	339.955	NaN
989	0989-1674	79100.920	417.898	420	1669	122.471	224.359	NaN
990	0990-1678	291748.849	871.889	289	1686	36.027	544.872	NaN
991	0991-1676	101701.183	462.250	1289	1670	123.690	288.462	NaN
992	0992-1673	57527.942	340.710	1331	1670	138.814	224.359	NaN
993	0993-1677	122246.877	480.769	378	1674	143.130	352.564	NaN
994	0994-1676	63691.650	362.619	1267	1672	135.000	256.410	NaN
995	0995-1677	81155.490	410.457	869	1681	38.660	256.410	NaN
996	0996-1677	50336.949	317.292	366	1674	135.000	224.359	NaN
997	0997-1679	72937.212	385.949	2181	1675	131.634	256.410	NaN
998	0998-1695	946129.191	1518.636	224	1711	45.855	1178.511	NaN
999	0999-1681	70882.643	385.949	640	1677	131.634	256.410	NaN
1000	1000-1682	71909.928	365.441	443	1679	142.125	256.410	NaN
1001	1001-1683	57527.942	340.710	688	1680	138.814	224.359	NaN
1002	1002-1688	119165.023	573.351	2004	1696	63.435	256.410	NaN
1003	1003-1684	78073.636	407.946	2420	1680	135.000	288.462	NaN
1004	1004-1756	7665598.291	5205.547	1298	1830	61.699	2220.198	NaN
1005	1005-1689	208538.790	660.754	2079	1683	140.906	416.667	NaN
1006	1006-1690	120192.308	480.769	484	1696	53.130	320.513	NaN
1007	1007-1689	71909.928	385.949	548	1694	48.366	256.410	NaN
1008	1008-1705	1205004.931	1585.810	2150	1717	14.036	1256.427	NaN
1009	1009-1702	606097.962	1321.508	366	1719	50.906	854.334	NaN
1010	1010-1691	88346.483	410.457	611	1696	51.340	288.462	NaN
1011	1011-1742	4805637.738	3983.266	1017	1797	55.159	1997.297	NaN
1012	1012-1692	71909.928	365.441	438	1688	127.875	256.410	NaN
1013	1013-1694	103755.753	417.898	1403	1690	147.529	320.513	NaN
1014	1014-1698	158201.841	544.872	516	1691	118.072	384.615	NaN
1015	1015-1738	5343934.911	3196.302	43	1692	111.161	2466.534	NaN
1016	1016-1700	499260.355	1383.784	2102	1698	166.608	510.053	NaN
1017	1017-1700	98619.329	489.242	599	1707	58.392	256.410	NaN
1018	1018-1698	153065.417	645.020	643	1703	26.565	288.462	NaN
1019	1019-1702	122246.877	516.811	788	1695	119.745	288.462	NaN
1020	1020-1784	10036571.335	6195.439	1356	1871	61.579	2753.987	NaN
1021	1021-1705	64718.935	362.619	302	1709	45.000	256.410	NaN
1022	1022-1705	143819.855	560.668	572	1701	149.036	288.462	NaN
1023	1023-1708	113001.315	455.534	665	1712	39.289	320.513	NaN
1024	1024-1707	57527.942	340.710	399	1704	138.814	224.359	NaN
1025	1025-1773	10829635.108	6457.677	1995	1810	21.854	3273.642	NaN
1026	1026-1710	71909.928	385.949	535	1714	41.634	256.410	NaN
1027	1027-1710	64718.935	365.441	851	1707	142.125	224.359	NaN
1028	1028-1763	5139505.260	3845.219	1102	1819	68.997	2290.393	NaN
1029	1029-1720	244493.754	756.437	480	1730	53.616	448.718	NaN
1030	1030-1723	357495.069	846.178	557	1711	127.304	688.021	NaN
1031	1031-1716	78073.636	407.946	292	1721	45.000	288.462	NaN
1032	1032-1733	666707.758	1448.349	1270	1754	65.136	714.822	NaN
1033	1033-1718	50336.949	317.292	282	1715	135.000	224.359	NaN
1034	1034-1723	147928.994	573.351	629	1715	116.565	320.513	NaN
1035	1035-1741	1000575.279	1877.943	895	1767	62.560	954.113	NaN
1036	1036-1718	50336.949	317.292	1997	1715	135.000	224.359	NaN
1037	1037-1720	86291.913	431.206	517	1725	41.987	288.462	NaN
1038	1038-1735	691362.590	1720.052	288	1741	26.565	986.386	NaN
1039	1039-1770	5297707.101	3488.882	953	1717	100.587	2435.897	NaN
1040	1040-1731	449950.690	1166.684	647	1742	37.185	619.777	NaN
1041	1041-1748	2199416.502	2594.769	183	1766	25.615	1302.730	NaN
1042	1042-1729	302021.696	947.006	339	1725	156.038	471.433	NaN
1043	1043-1730	205456.936	636.200	367	1737	40.914	480.769	NaN
1044	1044-1726	50336.949	317.292	538	1723	135.000	224.359	NaN
1045	1045-1737	158201.841	705.856	511	1746	50.528	416.624	NaN
1046	1046-1736	178747.535	570.657	414	1730	141.843	448.718	NaN
1047	1047-1734	153065.417	551.431	578	1739	35.538	352.564	NaN
1048	1048-1734	57527.942	340.710	391	1731	138.814	224.359	NaN
1049	1049-1735	50336.949	317.292	438	1732	135.000	224.359	NaN
1050	1050-1736	82182.774	407.946	609	1741	45.000	288.462	NaN
1051	1051-1740	151010.848	573.351	773	1748	63.435	320.513	NaN
1052	1052-1752	708826.430	1467.725	808	1733	121.608	1199.922	NaN
1053	1053-1743	57527.942	340.710	540	1739	131.186	224.359	NaN
1054	1054-1744	57527.942	340.710	326	1741	138.814	224.359	NaN
1055	1055-1765	700608.153	1593.887	1473	1789	74.846	608.974	NaN
1056	1056-1750	163338.264	596.188	463	1743	126.254	448.718	NaN
1057	1057-1748	80128.205	407.946	557	1753	45.000	288.462	NaN
1058	1058-1751	183883.958	702.939	153	1747	155.772	362.630	NaN
1059	1059-1819	5880177.515	4742.940	350	1893	83.403	2101.321	NaN
1060	1060-1754	166420.118	612.339	848	1748	132.879	416.667	NaN
1061	1061-1763	620479.947	1648.383	502	1752	153.435	961.538	NaN
1062	1062-1754	134574.293	616.519	441	1759	27.897	288.462	NaN
1063	1063-1755	164365.549	631.337	603	1758	23.962	320.513	NaN
1064	1064-1794	2874342.538	2904.490	231	1836	67.964	1714.759	NaN
1065	1065-1758	50336.949	317.292	18	1755	135.000	224.359	NaN
1066	1066-1760	104783.037	455.534	761	1755	140.711	320.513	NaN
1067	1067-1760	50336.949	317.292	310	1757	135.000	224.359	NaN
1068	1068-1762	87319.198	410.457	555	1767	51.340	288.462	NaN
1069	1069-1768	220866.206	748.245	382	1760	133.264	512.821	NaN
1070	1070-1771	271203.156	801.282	804	1782	53.130	480.769	NaN
1071	1071-1767	127383.300	551.431	677	1762	144.462	320.513	NaN
1072	1072-1766	57527.942	340.710	862	1763	138.814	224.359	NaN
1073	1073-1768	98619.329	480.769	493	1764	143.130	288.462	NaN
1074	1074-1781	536242.604	1253.693	1263	1798	57.529	700.926	NaN
1075	1075-1771	64718.935	362.619	303	1775	45.000	256.410	NaN
1076	1076-1770	50336.949	317.292	780	1767	135.000	224.359	NaN
1077	1077-1772	71909.928	385.949	431	1777	48.366	256.410	NaN
1078	1078-1777	257848.455	819.034	834	1770	149.421	448.718	NaN
1079	1079-1776	160256.410	659.976	19	1782	29.055	352.564	NaN
1080	1080-1777	93482.906	473.232	750	1771	118.301	224.359	NaN
1081	1081-1775	50336.949	317.292	586	1772	135.000	224.359	NaN
1082	1082-1781	50336.949	317.292	573	1778	135.000	224.359	NaN
1083	1083-1793	652325.773	1182.427	661	1780	147.171	929.487	NaN
1084	1084-1884	15272641.354	7335.333	453	1787	122.510	3162.818	NaN
1085	1085-1785	50336.949	317.292	101	1782	135.000	224.359	NaN
1086	1086-1786	64718.935	362.619	908	1790	45.000	256.410	NaN
1087	1087-1789	114028.600	480.769	436	1795	53.130	320.513	NaN
1088	1088-1793	167447.403	648.989	611	1802	57.095	416.667	NaN
1089	1089-1796	321540.105	907.680	116	1786	132.138	634.583	NaN
1090	1090-1789	71909.928	391.236	624	1786	145.008	224.359	NaN
1091	1091-1814	1293351.414	1875.753	855	1786	106.887	1179.108	NaN
1092	1092-1837	6282873.110	3694.249	124	1872	44.648	2790.547	NaN
1093	1093-1796	228057.199	775.879	696	1787	128.290	557.199	NaN
1094	1094-1794	72937.212	385.949	887	1798	41.634	256.410	NaN
1095	1095-1838	3718770.546	3019.292	1057	1885	80.838	2091.120	NaN
1096	1096-1801	202375.082	685.927	47	1796	142.595	452.350	NaN
1097	1097-1854	3311965.812	3894.066	414	1794	98.997	1339.534	NaN
1098	1098-1924	21861645.299	8253.127	1152	1796	93.562	5131.802	NaN
1099	1099-1804	87319.198	431.206	573	1809	48.013	288.462	NaN
1100	1100-1815	323594.675	841.308	690	1803	107.745	641.026	NaN
1101	1101-1903	13648504.274	6535.319	1367	1997	68.720	4228.462	NaN
1102	1102-1822	425295.858	974.802	84	1814	152.592	737.424	NaN
1103	1103-1832	622534.517	1464.572	1241	1853	66.801	714.261	NaN
1104	1104-1843	1094058.185	2037.211	1464	1812	102.724	769.231	NaN
1105	1105-1854	3861563.116	3072.245	881	1888	23.356	2403.846	NaN
1106	1106-1847	1997041.420	2134.721	17	1870	48.652	1426.117	NaN
1107	1107-1911	13514957.265	6375.950	280	1820	113.085	4083.745	NaN
1108	1108-1835	327703.813	974.802	556	1825	133.668	595.592	NaN
1109	1109-1826	50336.949	317.292	1503	1823	135.000	224.359	NaN
1110	1110-1913	9419173.241	5865.034	1296	2003	78.015	2307.692	NaN
1111	1111-1829	63691.650	362.619	710	1825	135.000	256.410	NaN
1112	1112-1835	64718.935	365.441	328	1831	127.875	224.359	NaN
1113	1113-1837	70882.643	385.949	545	1833	131.634	256.410	NaN
1114	1114-1836	57527.942	340.710	665	1833	138.814	224.359	NaN
1115	1115-1842	105810.322	489.242	592	1849	58.392	288.462	NaN
1116	1116-1902	5923323.471	4334.869	1221	1964	66.468	2869.867	NaN
1117	1117-1847	69855.358	385.949	978	1852	48.366	256.410	NaN
1118	1118-1849	57527.942	340.710	555	1845	131.186	224.359	NaN
1119	1119-1850	70882.643	385.949	655	1846	131.634	256.410	NaN
1120	1120-1874	546515.450	1571.820	596	1898	73.413	537.407	NaN
1121	1121-1964	15285996.055	7755.218	1004	1852	111.582	3846.561	NaN
1122	1122-1859	95537.475	453.274	569	1854	135.000	320.513	NaN
1123	1123-1859	94510.191	453.274	1631	1864	45.000	320.513	NaN
1124	1124-1860	64718.935	365.441	660	1856	127.875	224.359	NaN
1125	1125-1860	50336.949	317.292	116	1857	135.000	224.359	NaN
1126	1126-1931	10309829.060	4892.416	47	2001	68.477	3309.538	NaN
1127	1127-1899	1619000.657	2451.452	854	1865	115.560	1232.569	NaN
1128	1128-1871	71909.928	365.441	313	1867	127.875	256.410	NaN
1129	1129-1871	90401.052	431.206	2001	1876	41.987	288.462	NaN
1130	1130-1883	603016.108	1246.708	561	1898	46.042	829.440	NaN
1131	1131-1886	665680.473	1231.370	656	1903	38.660	1027.373	NaN
1132	1132-1876	88346.483	431.206	1606	1881	41.987	288.462	NaN
1133	1133-1893	385231.755	1091.627	633	1883	130.236	632.971	NaN
1134	1134-1883	50336.949	317.292	321	1880	135.000	224.359	NaN
1135	1135-1887	118137.738	500.657	539	1881	129.806	352.564	NaN
1136	1136-1893	71909.928	391.236	974	1888	124.992	224.359	NaN
1137	1137-1894	132519.724	525.680	319	1899	37.569	352.564	NaN
1138	1138-1895	50336.949	317.292	940	1892	135.000	224.359	NaN
1139	1139-1904	229084.484	788.357	581	1915	63.435	416.667	NaN
1140	1140-1897	70882.643	385.949	957	1893	131.634	256.410	NaN
1141	1141-2005	18011382.314	7574.214	106	2116	69.955	3492.687	NaN
1142	1142-1899	57527.942	340.710	344	1896	138.814	224.359	NaN
1143	1143-1909	95537.475	431.206	921	1914	41.987	320.513	NaN
1144	1144-1913	50336.949	317.292	1512	1910	135.000	224.359	NaN
1145	1145-1920	142792.571	560.668	597	1913	120.964	320.513	NaN
1146	1146-1964	3157873.110	3679.761	411	1920	127.569	1632.759	NaN
1147	1147-1926	63691.650	362.619	560	1930	45.000	256.410	NaN
1148	1148-1932	207511.506	659.976	953	1935	29.055	463.829	NaN
1149	1149-1967	1928213.346	2757.156	1070	1926	107.592	1317.273	NaN
1150	1150-1931	50336.949	317.292	930	1928	135.000	224.359	NaN
1151	1151-1935	79100.920	407.946	585	1940	45.000	288.462	NaN
1152	1152-1935	50336.949	317.292	893	1932	135.000	224.359	NaN
1153	1153-1937	57527.942	340.710	617	1934	138.814	224.359	NaN
1154	1154-1942	116083.169	480.769	881	1948	53.130	320.513	NaN
1155	1155-1949	298939.842	860.026	929	1961	63.435	487.348	NaN
1156	1156-1955	341058.514	1405.879	873	1970	43.152	449.639	NaN
1157	1157-1948	50336.949	317.292	865	1945	135.000	224.359	NaN
1158	1158-2063	18318540.434	7519.766	381	2180	85.845	3983.311	NaN
1159	1159-1952	57527.942	340.710	873	1948	131.186	224.359	NaN
1160	1160-1958	192102.235	602.189	613	1967	64.799	416.667	NaN
1161	1161-1983	2136752.137	2674.314	243	1956	135.000	1800.262	NaN
1162	1162-1959	169501.972	615.685	940	1967	51.340	416.667	NaN
1163	1163-1962	94510.191	476.477	956	1957	132.274	320.513	NaN
1164	1164-1968	165392.834	681.420	1238	1975	41.186	373.717	NaN
1165	1165-2033	6923898.751	4779.511	216	1963	111.231	2241.100	NaN
1166	1166-1968	50336.949	317.292	928	1965	135.000	224.359	NaN
1167	1167-1975	50336.949	317.292	581	1972	135.000	224.359	NaN
1168	1168-1977	105810.322	500.657	623	1972	140.194	320.513	NaN
1169	1169-1979	241411.900	808.938	1271	1986	33.690	419.366	NaN
1170	1170-1988	426323.143	865.978	292	1978	141.009	673.077	NaN
1171	1171-1983	79100.920	410.457	1122	1978	128.660	256.410	NaN
1172	1172-1986	144847.140	551.431	637	1993	54.462	352.564	NaN
1173	1173-1987	50336.949	317.292	888	1984	135.000	224.359	NaN
1174	1174-1992	50336.949	317.292	331	1989	135.000	224.359	NaN
1175	1175-1993	50336.949	317.292	1113	1990	135.000	224.359	NaN
1176	1176-2008	357495.069	1226.773	1124	1990	109.855	447.727	NaN
1177	1177-2073	17829552.926	6110.457	487	2148	54.392	4133.081	NaN
1178	1178-2003	57527.942	340.710	1312	1999	131.186	224.359	NaN
1179	1179-2041	2451101.249	2833.051	331	2000	111.922	1449.377	NaN
1180	1180-2009	259903.024	796.137	632	2000	130.101	506.775	NaN
1181	1181-2010	57527.942	340.710	1345	2007	138.814	224.359	NaN
1182	1182-2013	147928.994	525.680	1400	2019	37.569	384.615	NaN
1183	1183-2015	71909.928	365.441	621	2012	142.125	256.410	NaN
1184	1184-2014	50336.949	317.292	957	2011	135.000	224.359	NaN
1185	1185-2064	5667529.586	3395.772	40	2113	72.420	2467.949	NaN
1186	1186-2022	152038.133	589.256	1114	2016	135.000	416.667	NaN
1187	1187-2023	64718.935	362.619	904	2027	45.000	256.410	NaN
1188	1188-2065	2890779.093	3031.346	288	2028	123.354	1734.874	NaN
