 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
795	0795-1213	1752547.666	2134.962	1405	1219	7.765	1287.013	NaN
796	0796-1199	86291.913	417.898	637	1194	122.471	256.410	NaN
797	0797-1238	6208908.613	6471.026	1538	1205	159.411	2022.549	NaN
798	0798-1202	141765.286	657.637	1503	1195	136.975	376.685	NaN
799	0799-1255	7182774.490	4670.698	1805	1206	133.332	2126.222	NaN
800	0800-1204	212647.929	711.654	2667	1198	144.162	416.667	NaN
801	0801-1216	1482371.795	2207.819	1131	1214	170.811	897.436	NaN
802	0802-1208	103755.753	500.657	2159	1203	140.194	320.513	NaN
803	0803-1254	10618014.464	5469.793	668	1281	10.125	2995.439	NaN
804	0804-1252	6172953.649	4061.923	2439	1213	137.878	2649.475	NaN
805	0805-1212	111974.030	500.657	2486	1206	129.806	320.513	NaN
806	0806-1261	10112590.401	6700.635	340	1300	23.990	2332.438	NaN
807	0807-1303	17602523.011	6261.495	1454	1395	68.689	4392.130	NaN
808	0808-1252	6592085.799	3942.829	2318	1227	162.007	2570.822	NaN
809	0809-1298	13222181.131	5821.081	570	1382	67.671	3832.649	NaN
810	0810-1258	12031558.185	6021.036	958	1228	162.337	2827.846	NaN
811	0811-1237	1376561.473	2085.551	1965	1214	133.755	1129.191	NaN
812	0812-1224	50336.949	317.292	480	1221	135.000	224.359	NaN
813	0813-1315	15253122.945	7593.178	1271	1240	135.855	4015.914	NaN
814	0814-1280	12166132.479	5535.229	1146	1239	148.979	3491.348	NaN
815	0815-1229	109919.461	489.242	525	1234	31.608	288.462	NaN
816	0816-1231	85264.629	435.945	2201	1227	143.973	256.410	NaN
817	0817-1230	71909.928	391.236	2256	1227	145.008	224.359	NaN
818	0818-1234	72937.212	385.949	2271	1230	138.366	256.410	NaN
819	0819-1254	954347.469	1560.999	331	1231	109.179	1169.762	NaN
820	0820-1292	9980070.677	5451.074	2220	1233	141.445	2781.041	NaN
821	0821-1255	2417200.855	3085.092	858	1275	23.902	1327.808	NaN
822	0822-1254	275312.295	946.463	312	1267	61.699	512.821	NaN
823	0823-1299	8733974.359	4192.352	2563	1246	126.607	3318.094	NaN
824	0824-1246	50336.949	317.292	903	1243	135.000	224.359	NaN
825	0825-1275	2845578.567	3006.848	2021	1251	148.513	1502.313	NaN
826	0826-1326	15039447.732	6267.808	2123	1264	145.416	3317.078	NaN
827	0827-1249	50336.949	317.292	2114	1246	135.000	224.359	NaN
828	0828-1251	64718.935	365.441	893	1247	127.875	224.359	NaN
829	0829-1292	5759985.207	3957.003	1736	1259	144.894	2134.540	NaN
830	0830-1301	9071951.019	4913.787	71	1260	172.504	2862.395	NaN
831	0831-1290	3157873.110	2751.374	232	1289	171.964	1858.974	NaN
832	0832-1351	15427761.341	6757.882	1927	1268	128.066	3539.080	NaN
833	0833-1325	14394312.952	5291.569	1567	1271	138.683	3586.826	NaN
834	0834-1289	1158777.120	1806.282	789	1301	27.474	1128.837	NaN
835	0835-1297	1561472.715	1822.137	2428	1322	50.711	1182.957	NaN
836	0836-1283	86291.913	410.457	328	1280	141.340	288.462	NaN
837	0837-1343	12072649.573	4874.535	842	1308	157.989	3493.832	NaN
838	0838-1309	1815212.032	2273.609	952	1292	158.499	1176.384	NaN
839	0839-1315	2693540.434	2791.407	2447	1335	15.313	1619.442	NaN
840	0840-1348	12030530.901	7040.347	336	1397	25.048	2476.533	NaN
841	0841-1313	265039.448	846.178	1720	1302	127.304	508.995	NaN
842	0842-1331	2404873.439	2884.615	2369	1302	143.130	1412.181	NaN
843	0843-1404	14064554.569	6893.634	2089	1305	112.989	3087.335	NaN
844	0844-1335	4429651.545	3752.738	1024	1340	10.830	1607.587	NaN
845	0845-1338	3323265.943	3283.966	278	1364	24.814	1628.075	NaN
846	0846-1351	8097057.857	4918.071	680	1375	20.206	2560.945	NaN
847	0847-1357	4270422.419	4924.750	580	1400	33.587	1465.354	NaN
848	0848-1366	7958374.425	4905.522	122	1374	14.763	2139.059	NaN
849	0849-1363	3812253.452	2696.121	1141	1370	18.004	2240.433	NaN
850	0850-1393	16151997.041	6608.007	1707	1361	153.808	3780.543	NaN
851	0851-1410	13732741.617	6802.880	1871	1337	133.091	3027.681	NaN
852	0852-1411	11443951.348	5332.856	2484	1338	115.641	3194.281	NaN
853	0853-1394	11666872.124	6464.196	1202	1401	172.593	2938.037	NaN
854	0854-1376	2879478.961	2603.069	2350	1348	142.001	1952.399	NaN
855	0855-1411	13954635.108	5713.855	1469	1401	158.616	3736.237	NaN
856	0856-1403	12590401.052	6808.465	971	1389	171.336	2468.867	NaN
857	0857-1362	256821.170	731.584	2627	1372	61.189	480.769	NaN
858	0858-1372	801282.051	1635.872	2293	1358	145.376	920.324	NaN
859	0859-1397	3660215.319	4420.754	427	1434	29.539	1301.218	NaN
860	0860-1396	2751068.376	2352.223	2576	1432	70.084	1656.813	NaN
861	0861-1426	9539365.549	5261.977	169	1434	17.000	2354.184	NaN
862	0862-1393	1085839.908	1737.286	2419	1373	127.504	925.056	NaN
863	0863-1424	3387984.878	3106.826	2624	1469	68.199	1644.329	NaN
864	0864-1389	110946.746	521.757	2304	1383	132.510	339.955	NaN
865	0865-1392	128410.585	533.440	106	1385	122.735	320.513	NaN
866	0866-1444	12639710.717	5912.137	589	1466	20.302	3080.517	NaN
867	0867-1406	479741.946	1261.453	12	1389	117.216	617.794	NaN
868	0868-1414	1941568.047	2322.778	2253	1399	152.021	1259.420	NaN
869	0869-1424	2490138.067	2618.219	760	1447	39.536	1570.695	NaN
870	0870-1404	349276.792	1001.314	2317	1395	140.194	605.628	NaN
871	0871-1434	6700977.975	3911.438	829	1469	33.299	2492.436	NaN
872	0872-1411	900928.665	1946.967	74	1400	159.775	865.385	NaN
873	0873-1415	949211.045	1578.343	1635	1421	23.962	897.436	NaN
874	0874-1454	9794132.150	6093.538	402	1498	25.217	2372.586	NaN
875	0875-1416	401668.310	1026.142	2181	1404	128.660	598.565	NaN
876	0876-1438	4240631.164	3573.251	948	1411	156.194	1731.006	NaN
877	0877-1425	553706.443	1200.105	2205	1410	124.114	780.869	NaN
878	0878-1415	81155.490	407.946	38	1411	135.000	288.462	NaN
879	0879-1440	3211291.913	2884.259	1401	1441	165.192	1858.974	NaN
880	0880-1460	8975386.259	7100.715	206	1501	22.282	2101.537	NaN
881	0881-1462	5041913.215	4080.469	2351	1424	136.273	2022.359	NaN
882	0882-1456	3269847.140	2659.484	1680	1497	77.471	1603.598	NaN
883	0883-1426	96564.760	489.242	37	1430	31.608	256.410	NaN
884	0884-1460	7420077.252	6046.914	1183	1436	168.690	1893.032	NaN
885	0885-1433	125328.731	577.813	25	1426	123.690	320.513	NaN
886	0886-1446	732453.978	1423.669	1641	1427	121.185	1038.496	NaN
887	0887-1480	8220332.018	4770.906	42	1475	168.766	2752.524	NaN
888	0888-1510	11797337.278	6148.920	1734	1440	132.254	3121.591	NaN
889	0889-1474	3894436.226	2655.618	2231	1452	150.341	2164.603	NaN
890	0890-1539	15727728.468	7342.262	2325	1444	130.574	3012.935	NaN
891	0891-1469	1862467.127	2110.766	2179	1446	131.923	1360.376	NaN
892	0892-1447	57527.942	340.710	2671	1443	131.186	224.359	NaN
893	0893-1465	1289242.275	1692.356	2451	1458	155.376	1200.199	NaN
894	0894-1478	2928788.626	2792.143	2038	1451	138.257	1461.626	NaN
895	0895-1480	1783366.206	2029.633	2572	1452	111.297	1570.513	NaN
896	0896-1468	1073512.492	2001.089	1072	1453	148.092	791.938	NaN
897	0897-1464	187993.097	796.137	14	1474	49.899	419.294	NaN
898	0898-1513	6776997.041	4740.340	1904	1456	128.962	2388.269	NaN
899	0899-1539	15356878.698	6796.459	1142	1471	139.399	4011.046	NaN
900	0900-1515	12553418.803	6743.425	611	1550	22.054	2692.564	NaN
901	0901-1502	3369493.754	3373.769	1851	1462	128.830	1477.392	NaN
902	0902-1492	4013601.249	3419.137	1347	1508	6.459	1834.564	NaN
903	0903-1468	63691.650	362.619	4	1472	45.000	256.410	NaN
904	0904-1524	13203690.007	5992.133	1515	1469	152.613	3652.236	NaN
905	0905-1508	12166132.479	6802.880	912	1488	173.779	2471.619	NaN
906	0906-1499	1664201.183	2204.094	1463	1479	139.128	1212.293	NaN
907	0907-1481	168474.688	604.742	1635	1475	147.995	416.667	NaN
908	0908-1509	4074211.045	3013.843	821	1483	147.155	2106.928	NaN
909	0909-1502	1843976.003	2311.695	328	1503	16.928	1250.333	NaN
910	0910-1534	9873233.070	4805.769	454	1559	19.885	2909.350	NaN
911	0911-1516	1873767.258	2371.795	2628	1551	71.075	1171.492	NaN
912	0912-1488	108892.176	500.657	686	1483	140.194	320.513	NaN
913	0913-1521	2488083.498	2765.526	2028	1485	122.217	1537.871	NaN
914	0914-1566	14929528.271	5898.220	2461	1495	125.936	3735.571	NaN
915	0915-1499	57527.942	340.710	1658	1495	131.186	224.359	NaN
916	0916-1528	1326224.523	2298.102	2116	1508	140.092	910.443	NaN
917	0917-1522	1071457.922	1662.346	1677	1505	146.004	1086.957	NaN
918	0918-1559	5919214.333	3785.445	2187	1505	115.046	2154.121	NaN
919	0919-1555	5383999.014	3416.883	2255	1519	126.225	2376.146	NaN
920	0920-1536	3776298.488	3095.065	375	1546	21.251	1830.418	NaN
921	0921-1528	1556336.292	2243.590	232	1549	36.870	1193.100	NaN
922	0922-1523	595825.115	1519.650	287	1538	27.646	696.358	NaN
923	0923-1579	12434253.780	4906.255	1096	1543	151.091	3925.783	NaN
924	0924-1600	14923364.563	6529.657	1413	1538	136.591	3590.964	NaN
925	0925-1565	7592661.078	4525.932	96	1612	37.519	2309.629	NaN
926	0926-1583	6021942.801	4880.433	2091	1524	128.601	1937.133	NaN
927	0927-1569	7055391.190	3516.451	1335	1528	132.414	2925.779	NaN
928	0928-1544	488987.508	1334.273	318	1563	65.898	544.143	NaN
929	0929-1541	1071457.922	1492.709	782	1535	165.069	1025.641	NaN
930	0930-1617	15138067.061	6961.698	1709	1546	147.407	2918.543	NaN
931	0931-1548	203402.367	657.637	769	1540	133.025	480.769	NaN
932	0932-1550	163338.264	681.420	295	1543	138.814	385.283	NaN
933	0933-1572	1880958.251	2195.688	323	1600	33.690	1301.448	NaN
934	0934-1592	10873808.350	5054.051	932	1602	8.387	2772.995	NaN
935	0935-1596	5380917.160	3387.898	2019	1548	113.412	2270.676	NaN
936	0936-1588	3769107.495	2771.463	232	1571	174.026	2091.959	NaN
937	0937-1579	2473701.512	2270.217	856	1569	149.452	1625.939	NaN
938	0938-1594	3506122.617	2665.657	1892	1635	71.783	1923.077	NaN
939	0939-1600	3028435.240	2607.210	1663	1594	159.114	1853.921	NaN
940	0940-1604	4688527.285	3251.112	373	1603	9.648	2379.406	NaN
941	0941-1605	9045241.617	5267.538	685	1581	172.659	2564.103	NaN
942	0942-1594	1788502.630	2179.958	1948	1572	138.576	1376.042	NaN
943	0943-1642	14411776.792	5676.335	551	1702	10.739	4438.285	NaN
944	0944-1596	2496301.775	2787.725	1556	1589	171.404	1220.366	NaN
945	0945-1628	7775517.751	5246.238	431	1661	26.878	2313.424	NaN
946	0946-1611	1687828.731	1741.715	2339	1638	77.242	1540.754	NaN
947	0947-1631	7914201.183	4884.535	92	1662	12.121	2185.501	NaN
948	0948-1638	3196909.928	3707.157	2091	1588	123.003	1353.649	NaN
949	0949-1596	128410.585	500.657	309	1602	39.806	384.615	NaN
950	0950-1607	811554.898	1440.526	2250	1599	159.146	891.924	NaN
951	0951-1658	9230152.860	5060.145	264	1632	169.046	2778.575	NaN
952	0952-1669	10517340.565	4948.058	790	1649	169.928	3538.685	NaN
953	0953-1718	17622041.420	6957.565	1942	1613	103.588	4540.901	NaN
954	0954-1685	14106673.241	6148.001	1567	1636	143.907	3567.934	NaN
955	0955-1618	57527.942	340.710	2194	1614	131.186	224.359	NaN
956	0956-1642	2246671.598	2352.878	1287	1630	155.879	1326.685	NaN
957	0957-1683	11733645.628	5298.844	1365	1626	145.349	3448.945	NaN
958	0958-1647	1246096.318	1857.039	944	1629	158.749	1222.930	NaN
959	0959-1643	566033.859	1096.323	2218	1656	52.125	784.173	NaN
960	0960-1695	8656928.008	5598.342	2248	1634	135.696	3786.404	NaN
961	0961-1712	13586867.193	5496.585	2431	1639	113.725	3777.790	NaN
962	0962-1655	2268244.576	2476.882	1170	1665	10.437	1244.323	NaN
963	0963-1664	2060733.070	2164.826	2371	1634	115.427	1797.959	NaN
964	0964-1701	13268408.941	6952.100	1700	1647	147.043	3223.140	NaN
965	0965-1647	178747.535	817.151	1251	1657	48.180	391.026	NaN
966	0966-1661	1482371.795	2178.073	2071	1647	147.011	1091.036	NaN
967	0967-1673	3396203.156	2760.507	1011	1655	164.511	1695.748	NaN
968	0968-1683	2187089.086	2331.166	2014	1649	108.435	1393.690	NaN
969	0969-1653	110946.746	544.872	1119	1649	151.928	256.410	NaN
970	0970-1662	298939.842	976.907	1133	1672	41.009	552.552	NaN
971	0971-1661	212647.929	936.095	1108	1652	141.953	414.366	NaN
972	0972-1745	11017628.205	6667.668	2171	1657	120.633	2629.175	NaN
973	0973-1697	3128081.854	2809.748	2555	1660	115.688	1883.300	NaN
974	0974-1684	1837812.295	2365.940	743	1663	144.372	1268.210	NaN
975	0975-1659	57527.942	340.710	799	1656	138.814	224.359	NaN
976	0976-1718	11830210.388	4997.637	1263	1663	147.839	3327.827	NaN
977	0977-1683	2288790.270	2101.010	206	1671	158.523	1598.004	NaN
978	0978-1694	3015080.539	2760.507	4	1665	164.511	2057.284	NaN
979	0979-1670	79100.920	410.457	2267	1666	141.340	256.410	NaN
980	0980-1717	7134492.110	4342.091	439	1760	40.510	2686.135	NaN
981	0981-1674	57527.942	340.710	977	1670	131.186	224.359	NaN
982	0982-1673	50336.949	317.292	1357	1670	135.000	224.359	NaN
983	0983-1676	88346.483	431.206	2286	1681	41.987	288.462	NaN
984	0984-1687	1237878.041	2012.861	954	1694	9.162	871.970	NaN
985	0985-1689	387286.325	998.232	2254	1701	47.603	703.584	NaN
986	0986-1726	6133916.831	4374.971	333	1770	39.053	2287.458	NaN
987	0987-1787	21691116.042	6989.825	2068	1679	101.104	4722.807	NaN
988	0988-1739	12685938.527	5950.241	1069	1705	162.443	3108.284	NaN
989	0989-1696	965647.600	1591.307	143	1685	152.403	897.436	NaN
990	0990-1693	436595.989	1261.453	1202	1684	152.784	525.300	NaN
991	0991-1747	5437417.817	3975.522	2613	1809	82.589	2523.315	NaN
992	0992-1705	932774.490	1849.001	106	1692	146.310	1039.245	NaN
993	0993-1717	2329881.657	2824.335	1514	1701	152.272	1501.957	NaN
994	0994-1695	111974.030	453.274	1561	1700	45.000	352.564	NaN
995	0995-1738	9378081.854	5524.083	612	1739	3.659	2237.696	NaN
996	0996-1711	421186.719	1005.920	2282	1726	67.521	747.901	NaN
997	0997-1720	1220414.201	1721.545	2537	1697	118.951	1185.897	NaN
998	0998-1707	65746.220	362.619	2257	1703	135.000	256.410	NaN
999	0999-1744	4898093.360	3143.641	791	1726	159.717	2153.955	NaN
1000	1000-1745	10766970.743	5715.293	896	1733	167.367	2483.005	NaN
1001	1001-1772	9880424.063	5350.357	483	1835	43.544	2957.843	NaN
1002	1002-1722	187993.097	702.939	156	1715	136.848	461.315	NaN
1003	1003-1721	50336.949	317.292	2263	1718	135.000	224.359	NaN
1004	1004-1726	151010.848	612.339	91	1719	132.879	395.603	NaN
1005	1005-1725	105810.322	455.534	245	1720	140.711	320.513	NaN
1006	1006-1727	167447.403	659.976	173	1731	29.055	380.905	NaN
1007	1007-1742	503369.494	1423.308	286	1724	125.838	689.746	NaN
1008	1008-1730	125328.731	551.431	227	1735	35.538	320.513	NaN
1009	1009-1733	70882.643	385.949	25	1738	48.366	256.410	NaN
1010	1010-1735	217784.352	846.785	203	1742	29.476	389.596	NaN
1011	1011-1732	50336.949	317.292	258	1729	135.000	224.359	NaN
1012	1012-1751	2504520.053	2878.912	1435	1761	11.560	1346.154	NaN
1013	1013-1794	5829840.565	4343.983	2396	1733	117.699	2066.053	NaN
1014	1014-1746	311267.258	929.487	81	1736	136.397	574.976	NaN
1015	1015-1747	103755.753	462.250	2582	1741	123.690	288.462	NaN
1016	1016-1753	221893.491	886.495	205	1762	40.601	421.400	NaN
1017	1017-1748	50336.949	317.292	156	1745	135.000	224.359	NaN
1018	1018-1826	13617685.733	6099.604	1528	1750	124.943	3356.975	NaN
1019	1019-1753	80128.205	407.946	146	1758	45.000	288.462	NaN
1020	1020-1800	4403969.428	3281.776	2529	1750	102.407	2375.365	NaN
1021	1021-1757	71909.928	385.949	273	1753	131.634	256.410	NaN
1022	1022-1880	27418228.139	12099.815	1335	1790	145.468	3996.856	NaN
1023	1023-1881	22191403.682	10432.828	1616	1758	139.361	3941.918	NaN
1024	1024-1837	15122657.791	6672.981	2291	1772	138.115	3756.445	NaN
1025	1025-1768	118137.738	516.811	9	1761	119.745	288.462	NaN
1026	1026-1823	10213264.300	4351.662	389	1874	44.403	3762.883	NaN
1027	1027-1768	123274.162	521.757	249	1763	137.490	352.564	NaN
1028	1028-1779	1596400.394	2361.594	1071	1781	172.200	961.538	NaN
1029	1029-1768	50336.949	317.292	1912	1765	135.000	224.359	NaN
1030	1030-1793	1544008.876	1817.904	2169	1821	80.870	1388.573	NaN
1031	1031-1771	64718.935	362.619	224	1767	135.000	256.410	NaN
1032	1032-1829	12921186.719	5201.104	1202	1818	166.820	3374.693	NaN
1033	1033-1809	7075936.884	4960.499	1811	1770	152.276	2165.632	NaN
1034	1034-1802	2204552.926	2422.789	1756	1769	117.582	1617.876	NaN
1035	1035-1809	10000616.371	7429.885	585	1822	8.934	1932.846	NaN
1036	1036-1779	107864.892	455.534	284	1775	140.711	320.513	NaN
1037	1037-1834	12878040.763	6226.946	799	1815	165.392	3283.884	NaN
1038	1038-1800	1688856.016	2142.647	1449	1783	145.359	1223.839	NaN
1039	1039-1797	261957.594	936.095	245	1806	38.047	482.435	NaN
1040	1040-1801	522887.903	1067.361	309	1813	41.348	773.324	NaN
1041	1041-1863	10654996.713	5872.474	967	1794	129.685	2621.241	NaN
1042	1042-1796	131492.439	525.680	2523	1802	37.569	352.564	NaN
1043	1043-1851	8425788.955	4117.186	1082	1808	144.825	3229.139	NaN
1044	1044-1826	920447.074	1885.313	302	1840	17.819	1059.846	NaN
1045	1045-1843	2041214.661	2276.318	2588	1808	99.728	1505.313	NaN
1046	1046-1922	27179898.093	8748.297	2174	1834	135.297	4580.711	NaN
1047	1047-1827	1004684.418	1501.971	2467	1844	39.806	1067.144	NaN
1048	1048-1822	180802.104	666.944	274	1816	144.782	384.615	NaN
1049	1049-1828	137656.147	622.323	63	1823	145.491	332.475	NaN
1050	1050-1879	3675624.589	3584.159	2145	1825	105.030	1674.155	NaN
1051	1051-1854	851619.001	1593.887	356	1830	105.154	959.763	NaN
1052	1052-1882	10591305.062	7154.332	413	1916	15.593	2251.620	NaN
1053	1053-1882	5954142.012	3920.489	1961	1833	145.660	2430.731	NaN
1054	1054-1858	3690006.575	3794.119	722	1876	8.746	1532.413	NaN
1055	1055-1858	1908694.938	3434.426	640	1876	22.496	960.723	NaN
1056	1056-1855	269148.586	681.420	243	1846	131.186	576.923	NaN
1057	1057-1891	3807117.028	3256.637	2471	1936	53.807	1855.395	NaN
1058	1058-1898	3598578.238	2510.866	1340	1888	165.964	2124.710	NaN
1059	1059-1877	248602.893	801.282	339	1869	143.130	544.872	NaN
1060	1060-1938	12917077.581	4767.999	2514	2008	69.128	3828.225	NaN
1061	1061-1896	1187541.091	2138.087	1674	1878	139.865	832.217	NaN
1062	1062-1877	80128.205	385.949	180	1873	131.634	288.462	NaN
1063	1063-1881	153065.417	570.657	247	1874	128.157	380.905	NaN
1064	1064-1880	79100.920	385.949	146	1884	41.634	288.462	NaN
1065	1065-1894	1409434.583	1959.327	780	1894	15.173	1041.469	NaN
1066	1066-1927	9970825.115	5657.936	1181	1892	163.207	2902.372	NaN
1067	1067-1906	2078196.910	2397.213	960	1895	150.350	1398.686	NaN
1068	1068-1885	57527.942	340.710	202	1881	131.186	224.359	NaN
1069	1069-1938	9096605.851	6695.267	462	1994	30.493	1930.192	NaN
1070	1070-1916	5248397.436	4020.744	811	1928	8.711	2051.282	NaN
1071	1071-1930	11531270.546	7129.663	574	1965	10.098	2471.657	NaN
1072	1072-1921	1904585.799	2330.726	357	1953	58.496	1563.794	NaN
1073	1073-1913	549597.304	1383.784	120	1934	76.608	599.152	NaN
1074	1074-1977	11729536.489	5684.925	2086	1900	119.745	3463.021	NaN
1075	1075-1912	95537.475	435.945	393	1907	126.027	288.462	NaN
1076	1076-1914	50336.949	317.292	2355	1911	135.000	224.359	NaN
1077	1077-1970	5829840.565	4044.689	2030	1924	123.690	2228.328	NaN
1078	1078-1970	10637532.873	5435.221	1093	1935	155.248	2936.968	NaN
1079	1079-1946	2147024.984	2347.415	1601	1916	124.992	1438.554	NaN
1080	1080-1979	10984755.095	5744.695	849	1977	6.729	3117.419	NaN
1081	1081-1942	1654955.621	1937.181	1383	1957	16.336	1184.903	NaN
1082	1082-1932	104783.037	462.250	144	1929	146.310	288.462	NaN
1083	1083-1938	214702.498	702.939	323	1928	114.228	448.718	NaN
1084	1084-2065	18063773.833	10083.682	248	2198	57.724	3404.200	NaN
1085	1085-1952	629725.510	1208.210	179	1934	111.801	833.333	NaN
1086	1086-1950	298939.842	1065.434	802	1938	133.781	498.601	NaN
1087	1087-2005	10166009.204	4445.780	2426	1942	114.717	3477.631	NaN
1088	1088-1973	2422337.278	2391.850	2616	1941	122.412	1618.585	NaN
1089	1089-1948	50336.949	317.292	162	1945	135.000	224.359	NaN
1090	1090-2015	11874383.629	5298.165	1048	1946	123.402	3172.556	NaN
1091	1091-1957	259903.024	911.069	290	1947	140.711	578.628	NaN
1092	1092-1956	216757.068	703.670	829	1947	120.069	384.615	NaN
1093	1093-1958	185938.527	693.375	125	1965	33.690	416.667	NaN
1094	1094-1959	138683.432	545.814	343	1964	40.236	384.615	NaN
1095	1095-1976	1463880.671	1863.390	1328	1996	40.815	1175.040	NaN
1096	1096-1957	71909.928	391.236	1437	1954	145.008	224.359	NaN
1097	1097-1999	13004396.778	7651.400	605	2021	10.133	2570.513	NaN
1098	1098-1972	264012.163	1006.431	145	1960	127.235	430.013	NaN
1099	1099-1985	1767956.936	2254.096	1431	1974	150.154	1246.502	NaN
1100	1100-1979	508505.917	1246.708	312	1996	46.042	844.671	NaN
1101	1101-2037	12948923.406	5467.257	1351	2006	145.751	3361.644	NaN
1102	1102-2021	8557281.394	5921.946	454	2071	28.091	2003.265	NaN
1103	1103-2053	9739686.062	4780.908	2181	2107	23.299	3877.195	NaN
1104	1104-2038	13382437.541	6420.665	779	2062	6.593	3064.263	NaN
1105	1105-2032	4418351.414	3148.376	1267	1995	144.530	1909.591	NaN
1106	1106-2001	179774.819	551.431	158	2008	54.462	448.718	NaN
1107	1107-2030	2152161.407	2079.632	2595	2003	118.540	1626.622	NaN
1108	1108-2008	120192.308	588.383	257	2004	150.642	276.497	NaN
1109	1109-2007	57527.942	340.710	302	2004	138.814	224.359	NaN
1110	1110-2012	119165.023	489.242	208	2006	121.608	320.513	NaN
1111	1111-2015	223948.060	660.754	122	2024	50.906	512.821	NaN
1112	1112-2052	10828607.824	6006.944	1502	2008	152.341	2621.790	NaN
1113	1113-2049	5305925.378	3404.836	2521	2022	146.908	2428.623	NaN
1114	1114-2037	657462.196	1226.773	279	2022	123.275	902.112	NaN
1115	1115-2027	151010.848	560.668	251	2024	149.036	352.564	NaN
1116	1116-2062	4913502.630	3469.246	1181	2045	163.909	2168.172	NaN
1117	1117-2033	160256.410	612.339	183	2027	137.121	416.667	NaN
1118	1118-2090	11684335.963	7469.874	454	2151	27.884	2398.857	NaN
1119	1119-2044	317430.966	934.447	141	2052	30.964	490.290	NaN
1120	1120-2040	57527.942	340.710	2370	2036	131.186	224.359	NaN
1121	1121-2043	64718.935	365.441	131	2039	127.875	224.359	NaN
1122	1122-2046	109919.461	506.775	94	2040	124.695	288.462	NaN
1123	1123-2119	21864727.153	11011.143	455	2197	21.337	3271.023	NaN
1124	1124-2044	64718.935	362.619	2341	2048	45.000	256.410	NaN
1125	1125-2045	57527.942	340.710	167	2042	138.814	224.359	NaN
1126	1126-2077	2128533.859	2347.633	2118	2044	122.171	1355.683	NaN
1127	1127-2121	10963182.117	5957.832	1014	2045	125.144	2961.170	NaN
1128	1128-2106	11691526.956	4993.421	1686	2059	138.122	3665.121	NaN
1129	1129-2052	98619.329	462.250	2364	2058	56.310	288.462	NaN
1130	1130-2053	185938.527	803.203	2400	2047	151.390	365.358	NaN
1131	1131-2064	473578.238	1192.377	256	2048	126.254	618.719	NaN
1132	1132-2055	179774.819	775.217	203	2050	150.255	409.440	NaN
1133	1133-2073	1517299.474	1994.919	956	2070	156.318	1359.725	NaN
1134	1134-2084	1542981.591	1895.367	1927	2056	108.741	1235.382	NaN
1135	1135-2061	71909.928	385.949	241	2066	48.366	256.410	NaN
1136	1136-2128	9605111.769	6056.335	302	2198	42.641	3136.601	NaN
1137	1137-2065	85264.629	431.206	297	2070	41.987	288.462	NaN
1138	1138-2094	1836785.010	2222.428	1337	2077	146.768	1155.848	NaN
1139	1139-2133	38149243.918	16876.514	2071	2174	177.388	4230.769	NaN
1140	1140-2073	85264.629	431.206	283	2069	138.013	288.462	NaN
1141	1141-2103	3868754.109	3122.328	1141	2101	162.681	2081.721	NaN
1142	1142-2095	1509081.197	2019.485	1851	2073	144.039	1060.873	NaN
1143	1143-2080	180802.104	720.263	242	2074	147.724	381.645	NaN
1144	1144-2106	2791132.479	2320.566	1508	2075	122.593	1834.465	NaN
1145	1145-2083	292776.134	770.565	2468	2092	45.000	576.923	NaN
1146	1146-2080	106837.607	455.534	169	2084	39.289	320.513	NaN
1147	1147-2080	82182.774	410.457	2410	2076	141.340	256.410	NaN
1148	1148-2091	191074.951	636.200	2509	2085	139.086	448.718	NaN
1149	1149-2142	10302638.067	5093.028	1247	2114	155.854	2982.897	NaN
1150	1150-2091	90401.052	410.457	2605	2086	128.660	288.462	NaN
1151	1151-2104	1523463.182	1881.222	857	2115	23.070	1114.138	NaN
1152	1152-2091	50336.949	317.292	2528	2088	135.000	224.359	NaN
1153	1153-2144	11239521.696	5398.524	895	2137	158.767	2990.892	NaN
1154	1154-2142	11080292.571	5302.429	719	2159	4.160	3017.535	NaN
1155	1155-2145	9058596.318	4269.443	1576	2098	131.348	3069.958	NaN
1156	1156-2147	4645381.328	3540.905	1817	2099	117.493	1955.128	NaN
1157	1157-2110	99646.614	476.477	221	2116	47.726	320.513	NaN
1158	1158-2111	180802.104	676.123	2546	2106	148.570	348.214	NaN
1159	1159-2156	9996507.232	5012.415	1402	2119	157.042	2660.256	NaN
1160	1160-2121	50336.949	317.292	2193	2118	135.000	224.359	NaN
1161	1161-2129	64718.935	362.619	2485	2125	135.000	256.410	NaN
1162	1162-2169	3368466.469	2943.313	1684	2140	141.633	1858.974	NaN
1163	1163-2144	50336.949	317.292	2548	2141	135.000	224.359	NaN
1164	1164-2171	6511957.594	4973.012	1135	2188	177.414	1730.769	NaN
1165	1165-2153	79100.920	385.949	2183	2158	41.634	288.462	NaN
1166	1166-2174	418104.865	1238.026	236	2192	68.749	517.905	NaN
1167	1167-2177	2082306.049	2811.210	374	2198	28.610	1175.719	NaN
1168	1168-2180	420159.435	1197.535	114	2198	74.476	448.718	NaN
1169	1169-2172	243466.469	931.695	194	2166	153.435	413.449	NaN
1170	1170-2183	1157749.836	1583.217	886	2173	158.629	1015.828	NaN
1171	1171-2184	3357166.338	4942.553	638	2190	177.026	929.487	NaN
1172	1172-2184	971811.308	1806.282	1553	2171	152.526	862.867	NaN
