 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
795	0795-1444	88346.483	431.206	1613	1449	48.013	288.462	NaN
796	0796-1443	79100.920	410.457	2070	1447	38.660	256.410	NaN
797	0797-1457	596852.400	1495.116	1324	1446	149.036	645.020	NaN
798	0798-1486	2277490.138	2621.356	2224	1526	78.003	1440.737	NaN
799	0799-1453	118137.738	500.657	2660	1449	140.194	352.564	NaN
800	0800-1455	128410.585	500.657	2022	1461	50.194	352.564	NaN
801	0801-1528	15253122.945	5520.362	866	1607	64.923	3833.965	NaN
802	0802-1454	50336.949	317.292	473	1451	135.000	224.359	NaN
803	0803-1474	742726.824	1364.722	522	1453	99.462	801.282	NaN
804	0804-1463	264012.163	747.558	1020	1473	59.036	480.769	NaN
805	0805-1471	882437.541	1686.884	1051	1453	141.170	993.393	NaN
806	0806-1487	1435116.700	2039.731	20	1456	98.130	961.538	NaN
807	0807-1462	126356.016	543.928	1245	1456	135.000	384.615	NaN
808	0808-1567	17834689.349	7492.120	979	1457	109.753	4844.797	NaN
809	0809-1468	242439.185	693.375	1289	1477	56.310	480.769	NaN
810	0810-1473	353385.930	981.104	469	1463	141.633	689.823	NaN
811	0811-1507	6597222.222	4233.925	1958	1541	29.476	2554.437	NaN
812	0812-1468	71909.928	391.236	2670	1463	124.992	224.359	NaN
813	0813-1473	215729.783	750.986	958	1465	129.806	456.230	NaN
814	0814-1467	57527.942	340.710	2653	1464	138.814	224.359	NaN
815	0815-1475	157174.556	702.939	1113	1468	136.848	397.436	NaN
816	0816-1475	127383.300	589.256	1253	1469	135.000	357.026	NaN
817	0817-1495	1793639.053	2112.955	1291	1491	157.714	1619.490	NaN
818	0818-1493	1466962.525	2053.534	2625	1511	34.186	1505.544	NaN
819	0819-1477	198265.943	636.200	2084	1485	40.914	480.769	NaN
820	0820-1510	835182.446	2329.844	1372	1474	97.907	673.077	NaN
821	0821-1482	78073.636	410.457	1274	1487	51.340	256.410	NaN
822	0822-1521	2681213.018	3227.168	1201	1556	34.479	1930.764	NaN
823	0823-1492	153065.417	545.814	1114	1499	49.764	384.615	NaN
824	0824-1498	214702.498	803.203	2090	1509	61.390	384.615	NaN
825	0825-1544	4611480.934	4203.120	384	1592	49.020	2458.609	NaN
826	0826-1495	88346.483	431.206	1662	1491	138.013	288.462	NaN
827	0827-1504	405777.449	1013.551	1061	1505	18.435	595.419	NaN
828	0828-1503	164365.549	612.339	1634	1509	42.879	448.718	NaN
829	0829-1501	85264.629	431.206	2572	1506	48.013	288.462	NaN
830	0830-1505	229084.484	660.754	1130	1513	50.906	505.283	NaN
831	0831-1505	136628.863	616.519	1605	1497	117.897	319.833	NaN
832	0832-1501	50336.949	317.292	1361	1498	135.000	224.359	NaN
833	0833-1502	50336.949	317.292	2108	1499	135.000	224.359	NaN
834	0834-1508	57527.942	340.710	505	1504	131.186	224.359	NaN
835	0835-1523	710880.999	1423.669	517	1505	121.185	898.068	NaN
836	0836-1507	50336.949	317.292	825	1504	135.000	224.359	NaN
837	0837-1507	50336.949	317.292	1369	1504	135.000	224.359	NaN
838	0838-1580	14349112.426	6401.356	1628	1619	23.613	4347.034	NaN
839	0839-1511	57527.942	340.710	2569	1507	131.186	224.359	NaN
840	0840-1517	388313.609	1057.207	2092	1510	165.964	448.718	NaN
841	0841-1516	50336.949	317.292	768	1513	135.000	224.359	NaN
842	0842-1519	114028.600	476.477	1097	1524	42.274	352.564	NaN
843	0843-1530	702662.722	1363.593	1294	1518	150.422	889.089	NaN
844	0844-1526	418104.865	1161.389	2155	1538	39.401	684.066	NaN
845	0845-1520	96564.760	431.206	2561	1525	41.987	288.462	NaN
846	0846-1562	2230235.043	3114.422	1247	1606	66.337	1649.483	NaN
847	0847-1525	106837.607	455.534	1367	1520	140.711	320.513	NaN
848	0848-1538	467414.530	1209.485	1115	1522	122.005	634.583	NaN
849	0849-1538	927638.067	2201.295	1632	1548	16.060	839.200	NaN
850	0850-1545	685198.882	1370.356	1348	1524	100.784	894.716	NaN
851	0851-1551	1351906.640	1644.640	489	1531	123.071	1338.741	NaN
852	0852-1562	2197361.933	2679.495	767	1528	126.733	1588.150	NaN
853	0853-1672	36818910.256	9303.157	1419	1611	137.793	6996.793	NaN
854	0854-1587	10039653.189	4924.333	1823	1634	42.098	3115.434	NaN
855	0855-1535	72937.212	385.949	2060	1540	48.366	256.410	NaN
856	0856-1597	7335839.908	4115.814	956	1537	109.564	2526.542	NaN
857	0857-1547	373931.624	931.695	2110	1541	153.435	696.606	NaN
858	0858-1550	505424.063	1346.535	1376	1563	38.234	703.666	NaN
859	0859-1542	57527.942	340.710	1171	1539	138.814	224.359	NaN
860	0860-1547	143819.855	648.989	2137	1556	57.095	384.615	NaN
861	0861-1545	81155.490	410.457	1278	1550	51.340	256.410	NaN
862	0862-1562	634861.933	1348.060	1150	1544	118.393	929.487	NaN
863	0863-1549	102728.468	476.477	2187	1544	137.726	320.513	NaN
864	0864-1550	104783.037	462.250	2206	1544	123.690	288.462	NaN
865	0865-1550	78073.636	410.457	2050	1555	51.340	256.410	NaN
866	0866-1557	303048.981	916.689	814	1546	126.469	544.872	NaN
867	0867-1683	26457716.963	8694.881	1957	1550	100.192	5210.656	NaN
868	0868-1556	146901.709	589.256	2153	1563	45.000	416.667	NaN
869	0869-1553	57527.942	340.710	2225	1550	138.814	224.359	NaN
870	0870-1563	523915.187	1116.287	2551	1550	129.174	832.489	NaN
871	0871-1556	104783.037	462.250	235	1553	146.310	288.462	NaN
872	0872-1572	877301.118	1609.600	2037	1552	125.272	951.897	NaN
873	0873-1556	100673.899	480.769	2627	1552	143.130	288.462	NaN
874	0874-1564	223948.060	853.431	2231	1575	55.713	426.692	NaN
875	0875-1589	3488658.777	2858.859	1267	1612	19.654	2150.564	NaN
876	0876-1564	329758.383	931.695	1630	1556	153.435	511.685	NaN
877	0877-1565	89373.767	431.206	2654	1570	48.013	288.462	NaN
878	0878-1565	50336.949	317.292	2671	1562	135.000	224.359	NaN
879	0879-1644	18918474.688	5761.034	2372	1567	124.574	5058.017	NaN
880	0880-1571	177720.250	615.685	2527	1578	51.340	446.290	NaN
881	0881-1605	2385355.030	2652.716	2128	1644	61.887	2105.442	NaN
882	0882-1601	2458292.242	2788.462	1181	1566	136.397	2246.248	NaN
883	0883-1575	64718.935	365.441	1997	1571	127.875	224.359	NaN
884	0884-1580	220866.206	657.637	2114	1572	133.025	448.718	NaN
885	0885-1644	6576676.529	4506.483	120	1574	95.305	2120.963	NaN
886	0886-1579	50336.949	317.292	2659	1576	135.000	224.359	NaN
887	0887-1580	50336.949	317.292	1676	1577	135.000	224.359	NaN
888	0888-1582	90401.052	431.206	2668	1587	48.013	288.462	NaN
889	0889-1581	57527.942	340.710	1640	1578	138.814	224.359	NaN
890	0890-1596	808473.044	1814.227	2021	1578	147.995	851.165	NaN
891	0891-1589	554733.728	1191.084	2287	1595	23.806	737.179	NaN
892	0892-1583	64718.935	362.619	1654	1579	135.000	256.410	NaN
893	0893-1591	162310.980	688.170	2099	1601	62.241	320.513	NaN
894	0894-1596	361604.208	1071.204	1365	1584	141.072	634.615	NaN
895	0895-1595	342085.799	918.369	2644	1588	150.751	625.481	NaN
896	0896-1590	92455.621	431.206	761	1585	131.987	288.462	NaN
897	0897-1606	682117.028	1338.885	468	1586	101.041	833.333	NaN
898	0898-1599	290721.565	936.095	1141	1611	51.953	517.682	NaN
899	0899-1593	95537.475	455.534	2130	1588	129.289	288.462	NaN
900	0900-1622	1161858.974	2149.588	355	1654	69.944	1099.155	NaN
901	0901-1596	69855.358	385.949	1019	1592	131.634	256.410	NaN
902	0902-1603	134574.293	577.813	2119	1611	56.310	352.564	NaN
903	0903-1600	71909.928	385.949	2273	1604	41.634	256.410	NaN
904	0904-1606	253739.316	750.986	832	1597	129.806	512.821	NaN
905	0905-1603	119165.023	545.814	2509	1610	49.764	355.577	NaN
906	0906-1612	574252.137	1595.175	2596	1599	157.557	769.584	NaN
907	0907-1607	123274.162	545.814	2281	1614	49.764	382.245	NaN
908	0908-1604	71909.928	391.236	2307	1601	145.008	224.359	NaN
909	0909-1744	24899326.101	9352.441	376	1886	76.726	4583.133	NaN
910	0910-1608	73964.497	385.949	2252	1604	138.366	256.410	NaN
911	0911-1616	370849.770	1484.774	2522	1604	147.339	616.879	NaN
912	0912-1639	2352481.920	2195.688	875	1618	146.310	1800.656	NaN
913	0913-1614	86291.913	431.206	488	1619	41.987	288.462	NaN
914	0914-1614	70882.643	385.949	2562	1610	138.366	256.410	NaN
915	0915-1615	64718.935	365.441	815	1611	127.875	224.359	NaN
916	0916-1621	227029.915	782.472	2209	1611	124.992	461.727	NaN
917	0917-1623	339003.945	862.412	2578	1632	48.013	661.549	NaN
918	0918-1618	136628.863	577.813	2245	1623	33.690	320.513	NaN
919	0919-1630	471523.669	1071.204	2658	1644	51.072	736.312	NaN
920	0920-1625	149983.563	702.939	2186	1633	46.848	382.922	NaN
921	0921-1625	81155.490	410.457	2294	1621	141.340	256.410	NaN
922	0922-1631	226002.630	750.986	1137	1640	50.194	475.937	NaN
923	0923-1627	111974.030	521.757	2497	1622	137.490	339.744	NaN
924	0924-1628	64718.935	362.619	811	1624	135.000	256.410	NaN
925	0925-1629	118137.738	544.872	1187	1634	28.072	288.462	NaN
926	0926-1628	57527.942	340.710	1682	1625	138.814	224.359	NaN
927	0927-1636	248602.893	898.008	1787	1648	55.176	494.721	NaN
928	0928-1631	57527.942	340.710	2630	1627	131.186	224.359	NaN
929	0929-1654	1197813.938	1744.367	475	1629	110.433	911.683	NaN
930	0930-1634	71909.928	391.236	138	1629	124.992	224.359	NaN
931	0931-1694	9511628.863	4374.618	1341	1758	68.510	3048.020	NaN
932	0932-1661	1326224.523	1943.534	832	1691	76.651	1216.061	NaN
933	0933-1637	105810.322	455.534	2597	1643	50.711	320.513	NaN
934	0934-1637	71909.928	385.949	372	1633	131.634	256.410	NaN
935	0935-1637	65746.220	362.619	1629	1633	135.000	256.410	NaN
936	0936-1638	167447.403	709.485	2220	1635	161.565	288.462	NaN
937	0937-1638	64718.935	362.619	2282	1634	135.000	256.410	NaN
938	0938-1639	88346.483	431.206	2579	1644	41.987	288.462	NaN
939	0939-1641	122246.877	506.775	1803	1647	34.695	352.564	NaN
940	0940-1640	123274.162	516.811	2553	1636	150.255	288.462	NaN
941	0941-1644	152038.133	525.680	2117	1638	127.569	416.667	NaN
942	0942-1725	13287927.350	5571.579	1257	1639	95.612	3726.793	NaN
943	0943-1657	472550.953	1304.688	1682	1675	62.176	641.026	NaN
944	0944-1646	50336.949	317.292	1284	1643	135.000	224.359	NaN
945	0945-1648	100673.899	489.242	1158	1652	31.608	256.410	NaN
946	0946-1649	91428.337	431.206	1888	1645	138.013	288.462	NaN
947	0947-1649	57527.942	340.710	2147	1645	131.186	224.359	NaN
948	0948-1649	64718.935	362.619	2276	1653	45.000	256.410	NaN
949	0949-1653	159229.126	641.026	2285	1645	126.870	384.615	NaN
950	0950-1651	57527.942	340.710	134	1647	131.186	224.359	NaN
951	0951-1654	233193.623	703.670	2644	1659	30.069	448.718	NaN
952	0952-1653	115055.884	525.680	2598	1648	142.431	320.513	NaN
953	0953-1660	270175.871	952.953	142	1649	132.274	504.282	NaN
954	0954-1658	173611.111	645.020	1817	1649	116.565	320.513	NaN
955	0955-1656	128410.585	545.814	2204	1663	49.764	352.564	NaN
956	0956-1658	129437.870	657.637	1651	1651	136.975	382.409	NaN
957	0957-1671	1277942.143	2108.818	1842	1688	24.228	1217.949	NaN
958	0958-1655	50336.949	317.292	2173	1652	135.000	224.359	NaN
959	0959-1659	149983.563	590.996	1915	1665	40.601	401.346	NaN
960	0960-1663	299967.127	1129.097	2543	1653	145.408	503.991	NaN
961	0961-1663	195184.089	657.637	1070	1672	43.025	480.769	NaN
962	0962-1658	50336.949	317.292	1178	1655	135.000	224.359	NaN
963	0963-1659	80128.205	407.946	1634	1664	45.000	288.462	NaN
964	0964-1659	57527.942	340.710	132	1656	138.814	224.359	NaN
965	0965-1663	123274.162	501.682	2227	1656	116.565	288.462	NaN
966	0966-1661	87319.198	455.534	2625	1667	50.711	288.462	NaN
967	0967-1661	50336.949	317.292	958	1658	135.000	224.359	NaN
968	0968-1665	177720.250	703.670	928	1671	30.069	352.564	NaN
969	0969-1704	4163584.813	3719.330	2512	1660	137.095	2756.564	NaN
970	0970-1668	95537.475	453.274	1792	1663	135.000	320.513	NaN
971	0971-1667	65746.220	362.619	2173	1663	135.000	256.410	NaN
972	0972-1666	64718.935	365.441	2187	1663	142.125	224.359	NaN
973	0973-1716	3783489.481	3513.967	2289	1769	75.203	1989.481	NaN
974	0974-1705	2343236.358	2967.644	307	1746	62.328	1494.417	NaN
975	0975-1667	50336.949	317.292	1750	1664	135.000	224.359	NaN
976	0976-1675	216757.068	748.245	2200	1664	133.264	512.821	NaN
977	0977-1672	128410.585	500.657	2266	1666	129.806	384.615	NaN
978	0978-1672	90401.052	435.945	1705	1667	126.027	256.410	NaN
979	0979-1673	109919.461	500.657	2141	1679	50.194	320.513	NaN
980	0980-1671	64718.935	365.441	1819	1668	142.125	224.359	NaN
981	0981-1722	6094880.013	3829.290	2104	1668	118.496	2670.035	NaN
982	0982-1672	50336.949	317.292	856	1669	135.000	224.359	NaN
983	0983-1672	50336.949	317.292	1760	1669	135.000	224.359	NaN
984	0984-1673	50336.949	317.292	659	1670	135.000	224.359	NaN
985	0985-1677	145874.425	634.583	1400	1684	45.000	421.025	NaN
986	0986-1742	3962237.015	4456.511	456	1673	97.023	1309.605	NaN
987	0987-1677	63691.650	362.619	1748	1681	45.000	256.410	NaN
988	0988-1682	149983.563	577.813	1654	1675	123.690	384.615	NaN
989	0989-1758	22195512.821	7072.375	957	1681	133.898	5052.886	NaN
990	0990-1739	4125575.279	3920.882	505	1678	94.219	1673.862	NaN
991	0991-1682	82182.774	410.457	1735	1678	141.340	256.410	NaN
992	0992-1682	64718.935	362.619	2082	1686	45.000	256.410	NaN
993	0993-1684	79100.920	410.457	146	1689	51.340	256.410	NaN
994	0994-1778	16501273.833	6405.206	1686	1681	101.254	3789.079	NaN
995	0995-1699	863946.417	1501.971	1756	1715	50.194	1214.162	NaN
996	0996-1714	1600509.533	2251.132	1156	1683	118.025	1096.394	NaN
997	0997-1697	582470.414	1182.427	1891	1684	147.171	961.538	NaN
998	0998-1691	185938.527	891.118	1814	1683	142.306	417.803	NaN
999	0999-1687	64718.935	365.441	1414	1684	142.125	224.359	NaN
1000	1000-1687	50336.949	317.292	1946	1684	135.000	224.359	NaN
1001	1001-1744	8542899.408	4029.039	880	1801	62.008	2938.628	NaN
1002	1002-1691	79100.920	410.457	2250	1686	128.660	256.410	NaN
1003	1003-1693	57527.942	340.710	2235	1689	131.186	224.359	NaN
1004	1004-1723	2147024.984	2232.574	1398	1690	129.174	1675.791	NaN
1005	1005-1789	17235782.380	6355.212	166	1691	98.702	3825.106	NaN
1006	1006-1730	2367891.190	2571.504	1869	1691	100.049	1655.935	NaN
1007	1007-1695	65746.220	362.619	2079	1691	135.000	256.410	NaN
1008	1008-1699	193129.520	681.420	2496	1707	48.814	448.718	NaN
1009	1009-1697	105810.322	476.477	799	1692	137.726	320.513	NaN
1010	1010-1695	50336.949	317.292	2608	1692	135.000	224.359	NaN
1011	1011-1701	285585.141	874.830	1802	1707	28.443	480.769	NaN
1012	1012-1708	199293.228	685.927	1074	1717	52.595	512.821	NaN
1013	1013-1715	382149.901	1237.196	2598	1731	53.427	613.280	NaN
1014	1014-1707	137656.147	506.775	1740	1710	34.695	416.667	NaN
1015	1015-1708	123274.162	516.811	2596	1715	60.255	288.462	NaN
1016	1016-1715	194156.805	827.147	834	1726	54.462	427.050	NaN
1017	1017-1713	176692.965	750.986	1794	1705	140.194	493.688	NaN
1018	1018-1711	73964.497	385.949	1054	1707	138.366	256.410	NaN
1019	1019-1711	50336.949	317.292	2110	1708	135.000	224.359	NaN
1020	1020-1717	122246.877	573.351	1818	1721	26.565	256.410	NaN
1021	1021-1718	79100.920	407.946	806	1714	135.000	288.462	NaN
1022	1022-1726	157174.556	612.339	2527	1733	47.121	416.667	NaN
1023	1023-1726	144847.140	588.383	2438	1730	29.358	352.564	NaN
1024	1024-1727	64718.935	362.619	2332	1723	135.000	256.410	NaN
1025	1025-1728	64718.935	362.619	1516	1724	135.000	256.410	NaN
1026	1026-1736	356467.784	1065.434	2380	1746	21.161	610.879	NaN
1027	1027-1736	252712.032	730.882	1797	1742	37.875	503.852	NaN
1028	1028-1735	57527.942	340.710	1535	1731	131.186	224.359	NaN
1029	1029-1749	531106.180	1326.939	2644	1764	52.853	677.471	NaN
1030	1030-1741	228057.199	817.151	2325	1732	131.820	516.016	NaN
1031	1031-1737	57527.942	340.710	288	1733	131.186	224.359	NaN
1032	1032-1737	71909.928	365.441	1786	1733	142.125	256.410	NaN
1033	1033-1738	119165.023	498.601	2183	1744	45.000	352.564	NaN
1034	1034-1738	64718.935	365.441	660	1734	127.875	224.359	NaN
1035	1035-1737	50336.949	317.292	762	1734	135.000	224.359	NaN
1036	1036-1739	115055.884	544.872	1518	1735	151.928	256.410	NaN
1037	1037-1750	533160.750	1236.781	1467	1760	31.218	833.333	NaN
1038	1038-1740	50336.949	317.292	2359	1737	135.000	224.359	NaN
1039	1039-1783	2333990.796	2861.733	261	1826	74.407	1482.112	NaN
1040	1040-1751	222920.776	862.412	2220	1742	138.013	475.937	NaN
1041	1041-1766	1022148.258	1624.845	2413	1791	75.141	1134.756	NaN
1042	1042-1747	50336.949	317.292	2614	1744	135.000	224.359	NaN
1043	1043-1756	316403.682	974.802	2523	1745	133.668	531.674	NaN
1044	1044-1754	134574.293	544.872	654	1747	118.072	320.513	NaN
1045	1045-1753	135601.578	521.757	2674	1747	132.510	352.564	NaN
1046	1046-1752	50336.949	317.292	2185	1749	135.000	224.359	NaN
1047	1047-1757	144847.140	615.685	238	1765	51.340	384.615	NaN
1048	1048-1764	387286.325	1022.632	1544	1751	122.196	576.923	NaN
1049	1049-1756	154092.702	676.123	1767	1751	148.570	338.999	NaN
1050	1050-1755	71909.928	385.949	1898	1759	41.634	256.410	NaN
1051	1051-1836	14956237.673	5448.718	1406	1759	126.870	3924.873	NaN
1052	1052-1842	12484590.730	5806.946	1162	1753	98.890	3452.913	NaN
1053	1053-1757	64718.935	362.619	1378	1761	45.000	256.410	NaN
1054	1054-1768	761217.949	1276.028	1477	1773	25.278	961.538	NaN
1055	1055-1768	383177.186	1200.105	1520	1753	124.114	540.477	NaN
1056	1056-1765	232166.338	874.830	2501	1753	118.443	441.981	NaN
1057	1057-1767	416050.296	1119.503	291	1761	156.371	702.265	NaN
1058	1058-1784	1324169.954	1835.618	1307	1758	114.775	1314.103	NaN
1059	1059-1772	316403.682	922.832	2447	1786	69.677	477.834	NaN
1060	1060-1763	72937.212	385.949	2556	1768	48.366	256.410	NaN
1061	1061-1771	399613.741	1206.508	2569	1780	16.991	617.064	NaN
1062	1062-1778	539324.458	1308.226	2209	1796	59.036	790.380	NaN
1063	1063-1771	190047.666	641.026	1764	1763	126.870	448.718	NaN
1064	1064-1766	93482.906	473.232	2301	1763	151.699	224.359	NaN
1065	1065-1778	304076.266	1033.623	1371	1764	119.745	478.913	NaN
1066	1066-1768	85264.629	455.534	2192	1764	140.711	288.462	NaN
1067	1067-1777	221893.491	862.412	2383	1767	131.987	509.233	NaN
1068	1068-1772	57527.942	340.710	249	1768	131.186	224.359	NaN
1069	1069-1777	265039.448	748.245	1827	1787	46.736	608.974	NaN
1070	1070-1847	15261341.223	5189.537	2008	1826	162.013	4419.483	NaN
1071	1071-1774	102728.468	445.271	2533	1771	149.744	288.462	NaN
1072	1072-1775	64718.935	362.619	1870	1771	135.000	256.410	NaN
1073	1073-1777	145874.425	604.742	2336	1773	147.995	364.878	NaN
1074	1074-1778	164365.549	634.583	2484	1771	135.000	430.013	NaN
1075	1075-1777	64718.935	362.619	2234	1773	135.000	256.410	NaN
1076	1076-1778	93482.906	435.945	2175	1782	36.027	288.462	NaN
1077	1077-1779	80128.205	391.236	2606	1774	124.992	256.410	NaN
1078	1078-1780	104783.037	455.534	1810	1784	39.289	320.513	NaN
1079	1079-1780	50336.949	317.292	2432	1777	135.000	224.359	NaN
1080	1080-1781	50336.949	317.292	2117	1778	135.000	224.359	NaN
1081	1081-1783	50336.949	317.292	935	1780	135.000	224.359	NaN
1082	1082-1784	71909.928	385.949	2257	1780	138.366	256.410	NaN
1083	1083-1814	1735083.826	2507.386	1879	1847	57.529	1397.745	NaN
1084	1084-1787	81155.490	410.457	1550	1792	51.340	256.410	NaN
1085	1085-1791	145874.425	525.680	2232	1796	37.569	416.667	NaN
1086	1086-1790	86291.913	431.206	2345	1785	131.987	288.462	NaN
1087	1087-1794	179774.819	666.944	2143	1803	54.782	384.615	NaN
1088	1088-1795	115055.884	500.657	946	1789	129.806	352.564	NaN
1089	1089-1849	5688075.279	4017.804	997	1907	68.962	2951.405	NaN
1090	1090-1800	220866.206	782.472	2295	1795	145.008	564.117	NaN
1091	1091-1797	116083.169	506.775	2612	1792	145.305	320.513	NaN
1092	1092-1835	2178870.809	2740.150	1515	1794	114.167	1677.531	NaN
1093	1093-1798	72937.212	385.949	2169	1802	41.634	256.410	NaN
1094	1094-1830	2663749.178	2657.938	22	1796	123.690	1635.467	NaN
1095	1095-1800	57527.942	340.710	1822	1796	131.186	224.359	NaN
1096	1096-1801	50336.949	317.292	1373	1798	135.000	224.359	NaN
1097	1097-1812	245521.039	934.447	1788	1800	120.964	473.014	NaN
1098	1098-1806	109919.461	500.657	1939	1811	39.806	320.513	NaN
1099	1099-1894	16851577.909	6050.905	1229	1806	115.072	4922.934	NaN
1100	1100-1906	13184171.598	6531.938	315	1805	97.613	2894.191	NaN
1101	1101-1818	352358.646	989.964	2179	1832	60.945	544.872	NaN
1102	1102-1820	507478.632	1043.514	917	1833	47.490	776.280	NaN
1103	1103-1812	102728.468	431.206	2232	1807	131.987	320.513	NaN
1104	1104-1818	210593.360	759.825	2277	1808	117.646	398.789	NaN
1105	1105-1813	88346.483	410.457	2332	1808	128.660	288.462	NaN
1106	1106-1814	126356.016	525.680	2164	1819	37.569	320.513	NaN
1107	1107-1832	765327.087	1506.751	897	1811	119.291	1021.136	NaN
1108	1108-1875	6470866.206	4213.860	1588	1936	68.118	2674.314	NaN
1109	1109-1818	50336.949	317.292	1764	1815	135.000	224.359	NaN
1110	1110-1825	320512.821	833.333	1581	1822	157.380	576.923	NaN
1111	1111-1823	180802.104	632.150	1775	1829	30.466	448.718	NaN
1112	1112-1849	687253.452	2081.360	1565	1817	99.752	857.380	NaN
1113	1113-1827	93482.906	455.534	2318	1822	129.289	288.462	NaN
1114	1114-1827	50336.949	317.292	2167	1824	135.000	224.359	NaN
1115	1115-1833	195184.089	705.856	1370	1841	39.472	480.769	NaN
1116	1116-1835	216757.068	782.472	1509	1827	145.008	439.740	NaN
1117	1117-1830	50336.949	317.292	2265	1827	135.000	224.359	NaN
1118	1118-1834	50336.949	317.292	2192	1831	135.000	224.359	NaN
1119	1119-1854	913256.082	1451.184	984	1874	59.470	1146.789	NaN
1120	1120-1841	148956.279	570.657	7	1836	141.843	352.564	NaN
1121	1121-1861	901955.950	1693.570	112	1838	119.476	946.027	NaN
1122	1122-1844	106837.607	521.757	928	1850	47.490	352.564	NaN
1123	1123-1847	351331.361	964.206	2220	1840	158.552	540.577	NaN
1124	1124-1845	85264.629	431.206	1778	1840	131.987	288.462	NaN
1125	1125-1844	102728.468	489.242	2286	1848	31.608	256.410	NaN
1126	1126-1848	134574.293	506.775	2175	1855	55.305	352.564	NaN
1127	1127-1876	1577909.270	2130.868	89	1843	96.911	1153.846	NaN
1128	1128-1850	123274.162	480.769	2208	1845	126.870	320.513	NaN
1129	1129-1851	50336.949	317.292	2367	1848	135.000	224.359	NaN
1130	1130-2026	55251479.290	11874.124	116	2198	68.629	8756.167	NaN
1131	1131-1881	2700731.427	2881.052	805	1902	32.276	1545.435	NaN
1132	1132-1902	5234015.450	3315.565	923	1952	73.142	2393.739	NaN
1133	1133-1857	71909.928	391.236	2307	1854	145.008	224.359	NaN
1134	1134-1859	72937.212	385.949	2196	1855	138.366	256.410	NaN
1135	1135-1861	97592.045	431.206	1773	1856	131.987	320.513	NaN
1136	1136-1867	57527.942	340.710	1091	1864	138.814	224.359	NaN
1137	1137-1873	64718.935	362.619	1551	1877	45.000	256.410	NaN
1138	1138-1873	71909.928	365.441	2175	1870	142.125	256.410	NaN
1139	1139-1872	50336.949	317.292	2190	1869	135.000	224.359	NaN
1140	1140-1874	80128.205	410.457	757	1878	38.660	256.410	NaN
1141	1141-1880	216757.068	703.670	1844	1887	30.069	458.287	NaN
1142	1142-1926	8500780.736	4067.483	1735	1879	139.154	3216.974	NaN
1143	1143-1895	905037.804	1366.603	142	1913	39.289	1057.486	NaN
1144	1144-1879	57527.942	340.710	2237	1876	138.814	224.359	NaN
1145	1145-1933	5768203.485	3876.085	395	1988	66.615	2288.742	NaN
1146	1146-1881	57527.942	340.710	773	1877	131.186	224.359	NaN
1147	1147-1900	868055.556	1662.964	1109	1877	117.553	1051.377	NaN
1148	1148-1881	57527.942	340.710	1234	1878	138.814	224.359	NaN
1149	1149-1884	109919.461	462.250	2226	1878	123.690	320.513	NaN
1150	1150-1883	57527.942	340.710	786	1879	131.186	224.359	NaN
1151	1151-1884	63691.650	362.619	2180	1888	45.000	256.410	NaN
1152	1152-1887	138683.432	521.757	111	1881	132.510	384.615	NaN
1153	1153-1885	50336.949	317.292	1142	1882	135.000	224.359	NaN
1154	1154-1897	744781.394	1261.453	1538	1887	152.784	993.590	NaN
1155	1155-1890	147928.994	615.685	751	1896	38.660	407.946	NaN
1156	1156-1896	185938.527	791.608	2202	1907	58.241	391.748	NaN
1157	1157-1895	168474.688	796.137	2159	1888	139.899	371.795	NaN
1158	1158-1892	50336.949	317.292	974	1889	135.000	224.359	NaN
1159	1159-1893	95537.475	455.534	2418	1898	39.289	288.462	NaN
1160	1160-1894	57527.942	340.710	362	1890	131.186	224.359	NaN
1161	1161-1898	174638.396	756.437	774	1905	36.384	408.914	NaN
1162	1162-1899	416050.296	1033.623	1646	1908	29.745	585.577	NaN
1163	1163-1894	64718.935	365.441	1917	1890	127.875	224.359	NaN
1164	1164-1915	1168022.682	1602.885	1385	1940	78.465	1250.170	NaN
1165	1165-1911	532133.465	1351.105	1693	1930	67.694	605.920	NaN
1166	1166-1896	81155.490	410.457	1522	1892	141.340	256.410	NaN
1167	1167-1900	63691.650	362.619	34	1904	45.000	256.410	NaN
1168	1168-1907	297912.558	815.892	118	1918	45.000	576.923	NaN
1169	1169-1902	93482.906	453.274	2401	1907	45.000	320.513	NaN
1170	1170-1904	102728.468	476.477	2120	1910	47.726	320.513	NaN
1171	1171-1902	50336.949	317.292	2152	1899	135.000	224.359	NaN
1172	1172-1907	215729.783	810.840	1487	1905	161.565	352.564	NaN
1173	1173-1910	186965.812	705.856	756	1903	140.528	401.263	NaN
1174	1174-1983	17420693.623	6269.365	2071	1958	172.657	4726.127	NaN
1175	1175-1911	101701.183	500.657	2417	1916	39.806	320.513	NaN
1176	1176-1982	16397518.080	5700.895	794	1907	121.903	4755.362	NaN
1177	1177-1916	219838.922	775.879	1850	1908	141.710	465.800	NaN
1178	1178-1983	18122329.060	6545.371	2374	1943	171.552	4456.934	NaN
1179	1179-1918	193129.520	690.406	1530	1916	158.199	384.615	NaN
1180	1180-1927	228057.199	835.795	2245	1916	122.471	444.347	NaN
1181	1181-2020	27192225.510	7239.972	1054	1933	154.569	6514.942	NaN
1182	1182-1923	87319.198	410.457	1825	1918	128.660	288.462	NaN
