 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
813	0813-0887	247575.608	838.862	711	877	133.452	519.231	NaN
814	0814-0881	57527.942	340.710	1293	877	131.186	224.359	NaN
815	0815-0987	30182651.216	10164.350	1928	1079	35.244	4496.661	NaN
816	0816-0883	180802.104	612.339	2589	877	137.121	416.667	NaN
817	0817-0958	13535502.959	5662.565	73	1033	56.310	3482.380	NaN
818	0818-0887	164365.549	657.637	176	895	46.975	438.033	NaN
819	0819-0890	266066.732	886.495	2035	901	49.399	513.129	NaN
820	0820-0890	386259.040	964.206	501	897	21.448	544.872	NaN
821	0821-0886	57527.942	340.710	683	883	138.814	224.359	NaN
822	0822-0915	1283078.567	2007.240	924	895	128.517	1330.444	NaN
823	0823-0935	5171351.085	3328.399	1191	985	74.358	2139.691	NaN
824	0824-0939	4607371.795	3375.138	222	887	94.357	2133.121	NaN
825	0825-0925	1616946.088	2502.875	362	964	80.417	1185.897	NaN
826	0826-0927	3944773.176	3476.050	604	953	32.957	1955.879	NaN
827	0827-0899	72937.212	385.949	535	903	41.634	256.410	NaN
828	0828-0898	50336.949	317.292	603	895	135.000	224.359	NaN
829	0829-0902	108892.176	500.657	613	896	129.806	320.513	NaN
830	0830-0929	2924679.487	2837.398	1638	896	131.795	2058.235	NaN
831	0831-0932	4800501.315	3237.814	2211	905	144.265	2168.998	NaN
832	0832-0902	86291.913	435.945	2639	897	126.027	256.410	NaN
833	0833-0903	71909.928	385.949	582	908	48.366	256.410	NaN
834	0834-0968	12127095.661	6096.909	2459	1034	44.361	3080.831	NaN
835	0835-0969	6671186.719	5532.352	412	1037	52.533	1998.432	NaN
836	0836-0936	1812130.178	2334.469	1277	972	81.314	1211.916	NaN
837	0837-0904	74991.782	407.946	2677	909	45.000	288.462	NaN
838	0838-0921	614316.239	1220.476	1736	903	103.671	746.263	NaN
839	0839-0910	111974.030	551.431	910	905	144.462	320.513	NaN
840	0840-0913	110946.746	476.477	196	918	47.726	320.513	NaN
841	0841-0912	79100.920	417.898	1611	907	122.471	224.359	NaN
842	0842-0956	4355687.048	3234.005	783	971	19.692	2608.443	NaN
843	0843-0935	1367315.911	1737.286	1405	955	52.496	1346.154	NaN
844	0844-0921	214702.498	660.754	1594	914	129.094	480.769	NaN
845	0845-0918	151010.848	560.668	523	923	30.964	352.564	NaN
846	0846-0923	226002.630	791.608	579	917	148.241	432.907	NaN
847	0847-0978	11651462.853	5271.437	1503	1022	17.333	3812.320	NaN
848	0848-0938	1783366.206	2136.164	1307	955	27.719	1218.356	NaN
849	0849-0928	180802.104	645.020	939	937	63.435	384.615	NaN
850	0850-0923	50336.949	317.292	549	920	135.000	224.359	NaN
851	0851-0923	57527.942	340.710	897	920	138.814	224.359	NaN
852	0852-0942	524942.472	1338.501	1718	962	73.301	608.974	NaN
853	0853-0940	1719674.556	2107.113	1809	926	153.825	1153.846	NaN
854	0854-1003	11379232.413	5149.196	275	1083	81.769	3538.688	NaN
855	0855-0932	57527.942	340.710	879	929	138.814	224.359	NaN
856	0856-0933	50336.949	317.292	896	930	135.000	224.359	NaN
857	0857-0940	363658.777	1089.744	2625	931	151.928	575.245	NaN
858	0858-0944	286612.426	862.412	1365	954	48.013	576.923	NaN
859	0859-0939	109919.461	455.534	2007	934	129.289	320.513	NaN
860	0860-0968	2468565.089	2095.870	1134	998	66.571	1697.992	NaN
861	0861-0957	961538.462	1596.784	731	970	38.480	1069.044	NaN
862	0862-0942	57527.942	340.710	903	939	138.814	224.359	NaN
863	0863-0942	57527.942	340.710	1926	939	138.814	224.359	NaN
864	0864-0945	88346.483	431.206	405	940	131.987	288.462	NaN
865	0865-0945	50336.949	317.292	1610	942	135.000	224.359	NaN
866	0866-0945	50336.949	317.292	1742	942	135.000	224.359	NaN
867	0867-0955	182856.673	770.565	944	964	45.000	449.255	NaN
868	0868-0955	247575.608	904.846	910	960	22.932	398.034	NaN
869	0869-1014	16962524.655	6024.618	2096	1010	159.444	4158.966	NaN
870	0870-1009	8500780.736	4605.135	2292	1065	51.216	2785.831	NaN
871	0871-0971	1025230.112	1666.975	415	992	52.028	1051.831	NaN
872	0872-0991	2658612.755	3122.328	838	1030	54.189	1598.140	NaN
873	0873-0961	207511.506	861.220	375	971	45.000	435.126	NaN
874	0874-1033	15132930.638	5781.060	627	1112	61.161	4613.906	NaN
875	0875-0971	672871.466	1315.275	2599	954	133.025	905.233	NaN
876	0876-1047	9964661.407	5928.794	2389	1139	84.104	2446.048	NaN
877	0877-1027	14737426.036	5503.309	1700	1080	40.276	3827.557	NaN
878	0878-0962	108892.176	476.477	2622	957	132.274	352.564	NaN
879	0879-0961	50336.949	317.292	1338	958	135.000	224.359	NaN
880	0880-0999	2903106.509	2559.290	1078	1035	67.932	1538.462	NaN
881	0881-0982	1045775.805	1609.600	1372	1003	54.728	1047.815	NaN
882	0882-0969	107864.892	480.769	927	975	53.130	288.462	NaN
883	0883-0967	50336.949	317.292	712	964	135.000	224.359	NaN
884	0884-1036	11908284.024	6223.233	1318	1094	34.509	2985.403	NaN
885	0885-0981	1009820.842	1451.184	1898	996	43.210	1057.692	NaN
886	0886-0969	50336.949	317.292	915	966	135.000	224.359	NaN
887	0887-1003	3624260.355	2718.319	1300	1033	52.184	2040.362	NaN
888	0888-0973	50336.949	317.292	185	970	135.000	224.359	NaN
889	0889-1037	9141806.377	4301.683	1858	1104	82.293	2980.769	NaN
890	0890-1001	2518902.038	2378.283	1215	1025	37.333	1495.803	NaN
891	0891-1054	9079142.012	5309.496	929	1135	76.383	2587.498	NaN
892	0892-0982	89373.767	410.457	381	987	38.660	288.462	NaN
893	0893-0997	789981.920	1532.105	730	1016	52.651	1108.998	NaN
894	0894-0988	128410.585	544.872	795	996	61.928	288.462	NaN
895	0895-1014	1698101.578	2563.502	887	1047	47.534	1155.964	NaN
896	0896-0990	141765.286	616.519	3	982	117.897	288.462	NaN
897	0897-1010	1309787.968	1571.820	182	987	106.587	1343.710	NaN
898	0898-1006	641025.641	1456.836	1666	1024	39.644	937.956	NaN
899	0899-1000	254766.601	801.282	1052	1010	53.130	478.913	NaN
900	0900-1015	2062787.640	2694.787	1123	1038	26.870	1120.527	NaN
901	0901-1001	273257.725	693.375	381	992	123.690	576.923	NaN
902	0902-0998	125328.731	551.431	2642	1004	35.538	352.564	NaN
903	0903-1025	2360700.197	2429.563	758	1056	30.964	1912.981	NaN
904	0904-0999	65746.220	362.619	370	995	135.000	256.410	NaN
905	0905-1053	3667406.312	3905.525	197	1109	66.801	1487.052	NaN
906	0906-1008	136628.863	525.680	1040	1002	127.569	384.615	NaN
907	0907-1015	725262.985	1992.600	2576	1026	11.129	629.773	NaN
908	0908-1010	81155.490	410.457	2560	1014	38.660	256.410	NaN
909	0909-1016	245521.039	815.892	2648	1007	135.000	505.726	NaN
910	0910-1012	80128.205	385.949	153	1008	131.634	288.462	NaN
911	0911-1027	540351.742	1134.090	2517	1039	47.291	833.333	NaN
912	0912-1027	204429.652	730.882	743	1020	142.125	448.718	NaN
913	0913-1027	57527.942	340.710	728	1023	131.186	224.359	NaN
914	0914-1108	25319485.536	8915.789	971	1187	31.176	5316.843	NaN
915	0915-1053	2301117.686	2307.915	131	1076	27.277	1635.125	NaN
916	0916-1036	453032.544	1267.951	341	1047	16.144	694.428	NaN
917	0917-1104	11959648.258	5705.488	1203	1184	62.571	3393.858	NaN
918	0918-1032	64718.935	362.619	2608	1028	135.000	256.410	NaN
919	0919-1050	662598.619	1543.794	2541	1068	48.366	705.785	NaN
920	0920-1039	109919.461	489.242	1676	1033	121.608	288.462	NaN
921	0921-1050	679035.174	1247.120	2502	1033	115.907	914.678	NaN
922	0922-1040	57527.942	340.710	567	1037	138.814	224.359	NaN
923	0923-1050	663625.904	1407.340	832	1061	30.069	758.250	NaN
924	0924-1042	57527.942	340.710	99	1039	138.814	224.359	NaN
925	0925-1051	465359.961	1181.993	702	1056	12.529	801.282	NaN
926	0926-1044	57527.942	340.710	108	1041	138.814	224.359	NaN
927	0927-1047	139710.717	543.928	437	1053	45.000	384.615	NaN
928	0928-1052	731426.693	1710.470	2582	1053	12.995	705.128	NaN
929	0929-1057	435568.705	964.206	422	1043	105.422	705.128	NaN
930	0930-1048	64718.935	365.441	549	1045	142.125	224.359	NaN
931	0931-1056	210593.360	730.882	380	1065	52.125	465.367	NaN
932	0932-1069	1512163.051	1967.959	74	1088	30.324	1217.949	NaN
933	0933-1112	8406270.546	4490.040	1559	1077	161.694	3656.137	NaN
934	0934-1132	12831812.952	6194.195	1410	1201	47.726	3214.340	NaN
935	0935-1057	80128.205	410.457	522	1053	141.340	256.410	NaN
936	0936-1069	524942.472	1226.773	798	1085	56.725	762.179	NaN
937	0937-1059	120192.308	521.757	2633	1065	47.490	352.564	NaN
938	0938-1087	1709401.709	2409.608	2428	1120	61.390	1128.957	NaN
939	0939-1063	122246.877	516.811	795	1070	60.255	320.513	NaN
940	0940-1080	1492644.642	2293.403	833	1089	26.565	1361.708	NaN
941	0941-1085	1479289.941	1762.821	753	1107	53.130	1506.410	NaN
942	0942-1078	455087.114	1089.744	2568	1093	61.928	641.026	NaN
943	0943-1088	1688856.016	2052.283	2080	1109	38.660	1451.924	NaN
944	0944-1070	50336.949	317.292	1557	1067	135.000	224.359	NaN
945	0945-1074	139710.717	545.814	364	1079	40.236	384.615	NaN
946	0946-1075	248602.893	720.263	2663	1069	147.724	480.769	NaN
947	0947-1098	1674474.030	2449.356	1405	1126	47.121	1201.827	NaN
948	0948-1075	64718.935	365.441	1432	1071	127.875	224.359	NaN
949	0949-1083	420159.435	1129.097	2597	1071	145.408	640.713	NaN
950	0950-1085	325649.244	934.447	401	1072	112.166	448.718	NaN
951	0951-1079	128410.585	500.657	451	1075	140.194	384.615	NaN
952	0952-1088	300994.412	911.069	2529	1080	140.711	600.127	NaN
953	0953-1143	12644847.140	5032.153	2254	1207	52.765	3843.847	NaN
954	0954-1123	8469962.196	4618.611	2128	1134	15.290	2724.359	NaN
955	0955-1091	136628.863	551.431	440	1084	125.538	352.564	NaN
956	0956-1089	73964.497	385.949	1797	1085	138.366	256.410	NaN
957	0957-1093	64718.935	362.619	2039	1089	135.000	256.410	NaN
958	0958-1094	94510.191	462.250	236	1098	33.690	256.410	NaN
959	0959-1105	637943.787	1337.349	2035	1119	44.029	775.841	NaN
960	0960-1096	148956.279	545.814	1680	1091	139.764	352.564	NaN
961	0961-1096	71909.928	385.949	455	1092	138.366	256.410	NaN
962	0962-1097	57527.942	340.710	2028	1094	138.814	224.359	NaN
963	0963-1102	198265.943	612.339	256	1095	132.879	448.718	NaN
964	0964-1098	57527.942	340.710	815	1095	138.814	224.359	NaN
965	0965-1104	126356.016	525.680	890	1100	142.431	352.564	NaN
966	0966-1120	628698.225	1204.804	429	1105	118.610	928.938	NaN
967	0967-1105	50336.949	317.292	667	1102	135.000	224.359	NaN
968	0968-1178	11380259.698	5065.015	657	1108	111.532	3449.484	NaN
969	0969-1109	182856.673	615.685	2005	1115	38.660	480.769	NaN
970	0970-1151	3994082.840	3788.158	749	1188	42.600	2041.813	NaN
971	0971-1129	610207.101	1621.681	1375	1105	108.435	647.761	NaN
972	0972-1163	12791748.849	5592.007	1831	1192	28.034	3683.778	NaN
973	0973-1117	143819.855	666.944	2586	1126	54.782	364.878	NaN
974	0974-1173	5590483.235	4059.267	868	1234	74.427	2307.692	NaN
975	0975-1121	173611.111	775.879	244	1130	38.290	435.582	NaN
976	0976-1116	57527.942	340.710	840	1113	138.814	224.359	NaN
977	0977-1168	11872329.060	5324.952	1963	1194	14.287	3093.884	NaN
978	0978-1118	80128.205	407.946	1742	1123	45.000	288.462	NaN
979	0979-1122	149983.563	533.440	1724	1126	32.735	384.615	NaN
980	0980-1121	84237.344	435.945	1755	1116	126.027	256.410	NaN
981	0981-1126	359549.638	947.006	2589	1134	23.962	584.127	NaN
982	0982-1123	97592.045	498.601	2522	1118	135.000	317.292	NaN
983	0983-1129	325649.244	827.147	2638	1120	125.538	544.872	NaN
984	0984-1128	250657.462	756.437	2553	1138	53.616	607.427	NaN
985	0985-1133	519806.049	1089.744	203	1136	28.072	831.359	NaN
986	0986-1130	265039.448	770.565	2487	1138	45.000	573.351	NaN
987	0987-1126	50336.949	317.292	1682	1123	135.000	224.359	NaN
988	0988-1127	80128.205	385.949	1713	1123	131.634	288.462	NaN
989	0989-1129	110946.746	567.045	2656	1123	132.709	358.344	NaN
990	0990-1190	14301857.331	5538.847	1222	1227	23.895	4020.713	NaN
991	0991-1133	118137.738	543.928	1068	1139	45.000	339.955	NaN
992	0992-1136	122246.877	521.757	1602	1130	132.510	352.564	NaN
993	0993-1149	582470.414	1238.026	186	1167	68.749	929.487	NaN
994	0994-1135	69855.358	385.949	2451	1139	41.634	256.410	NaN
995	0995-1138	94510.191	455.534	1543	1144	50.711	288.462	NaN
996	0996-1140	80128.205	391.236	246	1136	145.008	256.410	NaN
997	0997-1139	50336.949	317.292	2509	1136	135.000	224.359	NaN
998	0998-1142	107864.892	476.477	1352	1148	42.274	352.564	NaN
999	0999-1143	87319.198	410.457	259	1138	128.660	288.462	NaN
1000	1000-1150	321540.105	862.412	1704	1159	41.987	601.572	NaN
1001	1001-1144	71909.928	391.236	942	1141	145.008	224.359	NaN
1002	1002-1155	400641.026	1084.546	1565	1169	55.840	611.919	NaN
1003	1003-1164	1569690.993	2187.251	1035	1182	34.854	1232.074	NaN
1004	1004-1147	71909.928	365.441	1725	1143	142.125	256.410	NaN
1005	1005-1152	195184.089	693.375	1545	1146	146.310	470.190	NaN
1006	1006-1161	325649.244	931.695	491	1148	116.565	486.703	NaN
1007	1007-1164	555761.012	1237.196	2560	1156	143.427	833.777	NaN
1008	1008-1185	2185034.517	2347.415	804	1217	55.008	1521.004	NaN
1009	1009-1160	125328.731	573.351	2607	1168	63.435	288.462	NaN
1010	1010-1180	1122822.156	1783.964	930	1207	72.216	1153.846	NaN
1011	1011-1165	408859.303	1102.862	2533	1155	144.462	673.077	NaN
1012	1012-1176	1025230.112	1429.430	132	1187	19.654	1068.212	NaN
1013	1013-1161	72937.212	385.949	949	1157	138.366	256.410	NaN
1014	1014-1171	309212.689	961.538	1674	1184	53.130	560.034	NaN
1015	1015-1167	222920.776	750.986	447	1160	140.194	450.158	NaN
1016	1016-1170	285585.141	835.795	1541	1177	32.471	608.974	NaN
1017	1017-1166	50336.949	317.292	519	1163	135.000	224.359	NaN
1018	1018-1183	911201.512	2093.172	2129	1186	11.482	1088.884	NaN
1019	1019-1182	502342.209	1166.684	1707	1165	110.925	870.641	NaN
1020	1020-1174	173611.111	604.742	2147	1177	32.005	448.718	NaN
1021	1021-1184	540351.742	1161.831	2490	1168	114.444	769.231	NaN
1022	1022-1174	185938.527	648.989	2516	1180	32.905	384.615	NaN
1023	1023-1199	1436143.984	2164.589	497	1203	27.324	1471.060	NaN
1024	1024-1177	157174.556	590.996	1571	1184	40.601	416.667	NaN
1025	1025-1177	108892.176	476.477	1510	1172	132.274	352.564	NaN
1026	1026-1189	304076.266	1065.434	443	1177	133.781	545.290	NaN
1027	1027-1181	57527.942	340.710	464	1177	131.186	224.359	NaN
1028	1028-1191	413995.726	942.656	2398	1202	54.689	663.821	NaN
1029	1029-1181	64718.935	365.441	2565	1178	142.125	224.359	NaN
1030	1030-1185	107864.892	500.657	1656	1180	140.194	320.513	NaN
1031	1031-1186	109919.461	525.680	2622	1181	142.431	315.343	NaN
1032	1032-1201	981056.870	1834.778	986	1208	19.385	966.040	NaN
1033	1033-1231	5286406.969	3719.192	1116	1273	51.649	2602.967	NaN
1034	1034-1188	85264.629	431.206	427	1183	131.987	288.462	NaN
1035	1035-1188	73964.497	385.949	1383	1184	131.634	256.410	NaN
1036	1036-1205	1341633.794	1881.222	2183	1217	13.799	1153.161	NaN
1037	1037-1191	65746.220	362.619	2528	1187	135.000	256.410	NaN
1038	1038-1191	50336.949	317.292	468	1188	135.000	224.359	NaN
1039	1039-1193	119165.023	622.323	1648	1188	145.491	335.194	NaN
1040	1040-1200	321540.105	1026.142	2121	1190	141.340	521.624	NaN
1041	1041-1194	80128.205	407.946	2431	1199	45.000	288.462	NaN
1042	1042-1197	128410.585	476.477	755	1192	132.274	352.564	NaN
1043	1043-1194	50336.949	317.292	1636	1191	135.000	224.359	NaN
1044	1044-1211	870110.125	1429.430	1533	1193	132.274	984.834	NaN
1045	1045-1254	8714455.950	4321.340	992	1286	40.186	3068.781	NaN
1046	1046-1200	64718.935	362.619	1830	1204	45.000	256.410	NaN
1047	1047-1219	674926.036	1556.056	1493	1239	57.619	848.333	NaN
1048	1048-1221	655407.627	1560.999	1583	1244	70.821	705.128	NaN
1049	1049-1203	50336.949	317.292	486	1200	135.000	224.359	NaN
1050	1050-1207	115055.884	500.657	540	1201	129.806	320.513	NaN
1051	1051-1204	57527.942	340.710	2483	1201	138.814	224.359	NaN
1052	1052-1210	89373.767	410.457	529	1205	128.660	288.462	NaN
1053	1053-1216	277366.864	936.095	1827	1208	141.953	498.601	NaN
1054	1054-1220	506451.348	952.953	454	1212	137.726	833.333	NaN
1055	1055-1210	50336.949	317.292	1693	1207	135.000	224.359	NaN
1056	1056-1212	79100.920	410.457	857	1208	141.340	256.410	NaN
1057	1057-1212	89373.767	435.945	2396	1216	36.027	256.410	NaN
1058	1058-1263	6761587.771	4806.624	866	1317	43.379	2246.019	NaN
1059	1059-1234	857782.709	1763.112	420	1259	62.969	809.038	NaN
1060	1060-1222	393450.033	1001.314	1667	1213	140.194	653.720	NaN
1061	1061-1236	1919995.069	2366.158	2072	1250	24.829	1504.868	NaN
1062	1062-1217	50336.949	317.292	1633	1214	135.000	224.359	NaN
1063	1063-1219	89373.767	431.206	832	1224	41.987	288.462	NaN
1064	1064-1271	8059048.323	5260.415	730	1325	30.784	3022.115	NaN
1065	1065-1237	1122822.156	1723.036	1409	1218	133.493	1156.287	NaN
1066	1066-1225	136628.863	681.420	1734	1219	138.814	418.851	NaN
1067	1067-1271	9947197.567	5714.933	2194	1298	15.283	3037.710	NaN
1068	1068-1224	63691.650	362.619	1724	1220	135.000	256.410	NaN
1069	1069-1227	50336.949	317.292	1091	1224	135.000	224.359	NaN
1070	1070-1232	220866.206	702.939	1622	1240	43.152	512.821	NaN
1071	1071-1287	15168885.602	6476.976	422	1332	19.063	3845.626	NaN
1072	1072-1243	670816.897	1379.695	2046	1262	59.265	752.444	NaN
1073	1073-1228	50336.949	317.292	2461	1225	135.000	224.359	NaN
1074	1074-1233	152038.133	551.431	1693	1228	144.462	416.667	NaN
1075	1075-1242	502342.209	1077.419	1466	1257	59.621	801.282	NaN
1076	1076-1292	14861727.482	6066.504	1863	1329	24.669	3472.546	NaN
1077	1077-1241	202375.082	732.286	1806	1231	113.199	384.615	NaN
1078	1078-1237	164365.549	596.188	1893	1232	143.746	352.564	NaN
1079	1079-1238	101701.183	480.769	1921	1244	53.130	288.462	NaN
1080	1080-1255	2407955.293	2456.893	2138	1266	15.124	1423.656	NaN
1081	1081-1238	71909.928	385.949	2494	1234	138.366	256.410	NaN
1082	1082-1241	223948.060	846.785	1858	1248	29.476	365.027	NaN
1083	1083-1242	82182.774	431.206	2458	1238	138.013	288.462	NaN
1084	1084-1243	57527.942	340.710	2362	1239	131.186	224.359	NaN
1085	1085-1257	634861.933	1477.491	2415	1275	49.399	817.418	NaN
1086	1086-1259	1032421.105	1526.731	1531	1240	129.036	1250.000	NaN
1087	1087-1256	650271.203	1627.372	1610	1241	147.875	951.565	NaN
1088	1088-1244	50336.949	317.292	2474	1241	135.000	224.359	NaN
1089	1089-1251	537269.888	1119.503	2581	1254	13.241	621.886	NaN
1090	1090-1252	396531.887	917.809	2391	1247	155.225	608.974	NaN
1091	1091-1255	218811.637	756.437	1710	1264	53.616	448.718	NaN
1092	1092-1253	184911.243	660.754	1891	1261	50.906	448.718	NaN
1093	1093-1252	116083.169	533.440	658	1257	32.735	288.462	NaN
1094	1094-1281	2086415.187	2132.314	1234	1307	47.437	1578.237	NaN
1095	1095-1258	191074.951	679.910	1847	1251	135.000	480.769	NaN
1096	1096-1256	50336.949	317.292	1227	1253	135.000	224.359	NaN
1097	1097-1258	86291.913	417.898	605	1255	147.529	256.410	NaN
1098	1098-1274	1279996.713	1897.533	2468	1269	164.320	1282.051	NaN
1099	1099-1306	4614562.788	3484.757	1381	1257	124.129	2024.282	NaN
1100	1100-1296	3323265.943	2803.342	1720	1332	59.036	2045.075	NaN
1101	1101-1263	64718.935	362.619	2380	1259	135.000	256.410	NaN
1102	1102-1267	271203.156	774.554	1684	1275	24.444	480.769	NaN
1103	1103-1263	50336.949	317.292	2628	1260	135.000	224.359	NaN
1104	1104-1270	203402.367	711.654	1491	1279	54.162	448.718	NaN
1105	1105-1306	3144518.409	2919.659	1184	1350	72.759	1442.308	NaN
1106	1106-1266	50336.949	317.292	1442	1263	135.000	224.359	NaN
1107	1107-1338	14649079.553	5601.735	1227	1382	39.428	3701.099	NaN
1108	1108-1267	71909.928	391.236	2053	1264	145.008	224.359	NaN
1109	1109-1308	2559993.425	2792.695	676	1265	99.246	1538.462	NaN
1110	1110-1269	50336.949	317.292	2454	1266	135.000	224.359	NaN
1111	1111-1297	1736111.111	2032.415	609	1318	52.046	1425.387	NaN
1112	1112-1273	50336.949	317.292	1162	1270	135.000	224.359	NaN
1113	1113-1282	669789.612	1591.307	2092	1276	161.200	801.282	NaN
1114	1114-1275	81155.490	407.946	2395	1280	45.000	288.462	NaN
1115	1115-1283	445841.552	962.073	2627	1289	29.982	801.282	NaN
1116	1116-1280	194156.805	808.938	1500	1275	146.310	479.744	NaN
1117	1117-1279	137656.147	521.757	1440	1274	132.510	384.615	NaN
1118	1118-1332	8497698.882	5886.975	2229	1383	35.248	2469.340	NaN
1119	1119-1276	64718.935	365.441	2610	1273	142.125	224.359	NaN
1120	1120-1290	709853.715	1868.895	2440	1275	149.036	714.558	NaN
1121	1121-1280	50336.949	317.292	1815	1277	135.000	224.359	NaN
1122	1122-1288	233193.623	936.095	1842	1277	128.047	496.025	NaN
1123	1123-1322	2192225.510	3020.653	382	1367	70.796	1250.827	NaN
1124	1124-1285	135601.578	567.045	2539	1291	42.709	384.615	NaN
1125	1125-1291	331812.952	931.695	978	1280	130.815	733.041	NaN
1126	1126-1292	445841.552	1046.463	1571	1300	27.350	721.325	NaN
1127	1127-1311	1906640.368	2156.029	1071	1329	41.987	1496.121	NaN
1128	1128-1288	50336.949	317.292	2616	1285	135.000	224.359	NaN
1129	1129-1311	985166.009	1643.078	107	1287	110.556	1195.539	NaN
1130	1130-1293	136628.863	545.814	2149	1300	49.764	384.615	NaN
1131	1131-1290	50336.949	317.292	2386	1287	135.000	224.359	NaN
1132	1132-1292	70882.643	385.949	91	1297	48.366	256.410	NaN
1133	1133-1321	2628821.499	2391.850	1127	1352	57.588	1570.513	NaN
1134	1134-1293	50336.949	317.292	2082	1290	135.000	224.359	NaN
1135	1135-1304	324621.959	947.006	297	1318	66.038	468.313	NaN
1136	1136-1359	11945266.272	5746.840	719	1424	41.156	3382.548	NaN
1137	1137-1307	558842.867	1341.950	1463	1291	130.156	787.613	NaN
1138	1138-1318	1615918.803	1937.976	1620	1291	124.216	1563.517	NaN
1139	1139-1296	114028.600	500.657	1658	1292	140.194	352.564	NaN
1140	1140-1297	107864.892	462.250	2067	1291	123.690	320.513	NaN
1141	1141-1301	397559.172	1066.879	2095	1310	32.735	631.153	NaN
1142	1142-1296	50336.949	317.292	1690	1293	135.000	224.359	NaN
1143	1143-1299	64718.935	362.619	1818	1295	135.000	256.410	NaN
1144	1144-1305	255793.886	886.495	1501	1314	40.601	538.462	NaN
1145	1145-1317	752999.671	1498.547	1786	1302	131.532	835.998	NaN
1146	1146-1302	111974.030	498.601	2505	1308	45.000	352.564	NaN
1147	1147-1387	12940705.128	5942.207	898	1475	69.806	3563.057	NaN
1148	1148-1308	277366.864	831.482	2409	1310	27.553	611.846	NaN
1149	1149-1304	50336.949	317.292	2129	1301	135.000	224.359	NaN
1150	1150-1345	10778270.874	6210.344	2044	1368	11.310	2328.900	NaN
1151	1151-1319	611234.385	1192.377	2021	1327	36.254	888.096	NaN
1152	1152-1321	1238905.325	2285.551	1525	1334	22.249	1121.795	NaN
1153	1153-1308	71909.928	365.441	1844	1305	142.125	256.410	NaN
1154	1154-1318	275312.295	961.538	2656	1330	53.130	497.509	NaN
1155	1155-1326	609179.816	1348.060	982	1345	61.607	720.701	NaN
1156	1156-1331	906065.089	1528.077	2585	1308	99.660	833.333	NaN
1157	1157-1316	129437.870	516.811	2511	1323	60.255	320.513	NaN
1158	1158-1318	379068.047	1022.632	2624	1311	147.804	608.974	NaN
1159	1159-1316	81155.490	410.457	2601	1321	51.340	256.410	NaN
1160	1160-1325	379068.047	1071.204	1661	1335	38.928	718.279	NaN
1161	1161-1354	2711004.274	2898.825	451	1391	54.904	1405.148	NaN
1162	1162-1323	131492.439	577.813	2563	1316	123.690	384.615	NaN
1163	1163-1392	13999835.634	9779.161	2293	1446	14.036	3080.410	NaN
1164	1164-1323	64718.935	362.619	2409	1327	45.000	256.410	NaN
1165	1165-1392	10828607.824	4942.553	275	1452	56.104	2973.546	NaN
1166	1166-1347	1800830.046	2142.647	1003	1365	34.641	1533.482	NaN
1167	1167-1326	147928.994	673.840	1600	1322	154.654	316.152	NaN
1168	1168-1327	82182.774	407.946	1818	1332	45.000	288.462	NaN
1169	1169-1329	86291.913	431.206	52	1325	138.013	288.462	NaN
1170	1170-1363	2619575.937	2696.121	70	1399	61.607	1835.914	NaN
1171	1171-1339	443786.982	1058.178	437	1345	35.134	772.694	NaN
1172	1172-1333	174638.396	702.939	1758	1341	43.152	396.595	NaN
1173	1173-1337	207511.506	759.825	2010	1327	117.646	352.564	NaN
1174	1174-1335	72937.212	385.949	1686	1331	138.366	256.410	NaN
1175	1175-1334	57527.942	340.710	2534	1331	138.814	224.359	NaN
1176	1176-1335	50336.949	317.292	1616	1332	135.000	224.359	NaN
1177	1177-1372	1747411.243	2624.489	1590	1336	118.443	955.865	NaN
1178	1178-1337	81155.490	407.946	2638	1342	45.000	288.462	NaN
1179	1179-1338	92455.621	431.206	40	1334	138.013	288.462	NaN
1180	1180-1402	9144888.231	4717.204	595	1469	62.042	3267.773	NaN
1181	1181-1355	1454635.108	1797.445	1444	1372	39.936	1254.545	NaN
1182	1182-1340	119165.023	525.680	1494	1336	142.431	352.564	NaN
1183	1183-1339	50336.949	317.292	64	1336	135.000	224.359	NaN
1184	1184-1359	1120767.587	1496.489	1755	1348	170.134	1212.907	NaN
1185	1185-1346	136628.863	560.668	1659	1351	30.964	320.513	NaN
1186	1186-1345	70882.643	385.949	2408	1341	138.366	256.410	NaN
1187	1187-1354	546515.450	1369.231	1690	1343	147.426	801.282	NaN
1188	1188-1347	64718.935	362.619	1646	1351	45.000	256.410	NaN
1189	1189-1350	106837.607	455.534	33	1346	140.711	320.513	NaN
1190	1190-1388	3841017.423	3681.296	468	1422	35.074	1791.717	NaN
1191	1191-1376	2303172.255	2673.354	1849	1347	142.306	1608.974	NaN
1192	1192-1348	50336.949	317.292	2614	1345	135.000	224.359	NaN
1193	1193-1390	4865220.250	3278.957	1048	1421	39.447	2147.455	NaN
1194	1194-1366	1200895.792	1988.213	386	1381	20.772	979.316	NaN
1195	1195-1353	57527.942	340.710	1676	1349	131.186	224.359	NaN
1196	1196-1356	88346.483	431.206	2402	1352	138.013	288.462	NaN
1197	1197-1381	1591263.971	1781.083	1541	1360	120.256	1288.548	NaN
1198	1198-1363	241411.900	846.178	1656	1357	142.696	488.918	NaN
1199	1199-1388	3317102.235	3093.571	1940	1379	174.053	2083.333	NaN
1200	1200-1369	372904.339	1046.463	2639	1380	40.030	611.537	NaN
