 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
791	0791-1644	986193.294	1749.659	359	1625	151.557	1126.930	NaN
792	0792-1632	57527.942	340.710	667	1629	138.814	224.359	NaN
793	0793-1688	5863740.960	3969.833	1081	1748	68.199	2415.918	NaN
794	0794-1640	187993.097	632.150	699	1649	59.534	416.667	NaN
795	0795-1643	380095.332	1111.214	542	1633	146.768	573.960	NaN
796	0796-1695	11423405.654	5526.593	259	1639	142.067	3463.932	NaN
797	0797-1692	9388354.701	5113.159	573	1650	147.804	2978.077	NaN
798	0798-1646	290721.565	853.431	514	1639	145.713	544.872	NaN
799	0799-1646	165392.834	596.188	1749	1654	53.746	416.667	NaN
800	0800-1646	115055.884	480.769	1060	1642	143.130	320.513	NaN
801	0801-1646	95537.475	435.945	229	1642	143.973	288.462	NaN
802	0802-1709	10558431.953	5200.808	720	1648	128.494	3268.402	NaN
803	0803-1658	246548.323	821.539	1561	1646	110.556	352.564	NaN
804	0804-1653	80128.205	407.946	36	1658	45.000	288.462	NaN
805	0805-1654	71909.928	365.441	46	1651	142.125	256.410	NaN
806	0806-1661	321540.105	774.554	1056	1658	155.556	576.923	NaN
807	0807-1657	64718.935	362.619	430	1653	135.000	256.410	NaN
808	0808-1665	302021.696	875.417	205	1658	156.251	480.769	NaN
809	0809-1769	15331196.581	7726.553	1778	1659	115.821	3272.685	NaN
810	0810-1722	9316444.773	5172.287	44	1663	132.489	3203.715	NaN
811	0811-1670	275312.295	946.463	543	1678	28.301	479.321	NaN
812	0812-1676	96564.760	417.898	19	1671	122.471	288.462	NaN
813	0813-1778	14108727.811	6856.952	1909	1885	84.636	3251.738	NaN
814	0814-1722	5071704.471	3210.892	212	1680	116.053	2173.816	NaN
815	0815-1677	50336.949	317.292	430	1674	135.000	224.359	NaN
816	0816-1680	70882.643	385.949	440	1676	131.634	256.410	NaN
817	0817-1736	8080621.302	3936.179	834	1676	99.846	3167.715	NaN
818	0818-1752	8161776.792	5585.574	1149	1677	119.949	2166.667	NaN
819	0819-1683	50336.949	317.292	488	1680	135.000	224.359	NaN
820	0820-1693	201347.798	693.375	190	1702	56.310	416.667	NaN
821	0821-1701	675953.320	1262.674	404	1694	156.038	833.333	NaN
822	0822-1746	3068499.343	3560.002	1566	1694	110.556	1470.871	NaN
823	0823-1710	577333.991	1157.846	465	1723	41.634	819.695	NaN
824	0824-1706	233193.623	880.098	574	1695	123.111	414.861	NaN
825	0825-1705	79100.920	410.457	1746	1700	128.660	256.410	NaN
826	0826-1705	64718.935	362.619	1338	1701	135.000	256.410	NaN
827	0827-1708	50336.949	317.292	112	1705	135.000	224.359	NaN
828	0828-1714	63691.650	362.619	536	1710	135.000	256.410	NaN
829	0829-1739	541379.027	1823.264	503	1711	100.125	413.350	NaN
830	0830-1746	2662721.893	2369.411	1241	1738	149.967	1829.542	NaN
831	0831-1814	14781599.277	6738.167	1711	1718	112.662	3080.316	NaN
832	0832-1738	1312869.822	1550.434	402	1755	29.745	1128.665	NaN
833	0833-1724	71909.928	391.236	452	1721	145.008	224.359	NaN
834	0834-1733	387286.325	1035.609	532	1726	158.199	641.026	NaN
835	0835-1745	260930.309	888.809	480	1758	64.359	496.206	NaN
836	0836-1777	2643203.485	2847.518	1115	1734	101.689	1630.091	NaN
837	0837-1744	147928.994	604.742	461	1736	122.005	352.564	NaN
838	0838-1746	157174.556	551.431	616	1741	144.462	384.615	NaN
839	0839-1792	6791379.027	4545.636	703	1748	151.809	1951.914	NaN
840	0840-1749	175665.680	577.813	292	1742	123.690	416.667	NaN
841	0841-1746	72937.212	385.949	552	1742	138.366	256.410	NaN
842	0842-1759	358522.354	1058.178	1315	1773	54.866	637.844	NaN
843	0843-1753	104783.037	480.769	532	1759	53.130	320.513	NaN
844	0844-1783	2169625.247	2209.680	1341	1753	113.962	1474.359	NaN
845	0845-1757	78073.636	410.457	620	1761	38.660	256.410	NaN
846	0846-1762	481796.515	1262.674	643	1756	156.038	567.354	NaN
847	0847-1802	5029585.799	3544.965	1621	1755	127.284	2134.708	NaN
848	0848-1788	3098290.598	2845.172	332	1769	157.479	2039.138	NaN
849	0849-1784	1771038.790	1942.477	430	1765	127.626	1557.584	NaN
850	0850-1764	256821.170	685.927	1080	1756	127.405	512.821	NaN
851	0851-1763	191074.951	632.150	553	1757	149.534	384.615	NaN
852	0852-1764	50336.949	317.292	585	1761	135.000	224.359	NaN
853	0853-1782	1045775.805	1422.586	604	1761	104.349	1193.100	NaN
854	0854-1767	77046.351	407.946	315	1763	135.000	288.462	NaN
855	0855-1779	666707.758	1192.377	279	1770	143.746	961.538	NaN
856	0856-1809	4974112.426	4333.566	167	1771	143.723	1948.597	NaN
857	0857-1772	65746.220	362.619	951	1768	135.000	256.410	NaN
858	0858-1773	80128.205	407.946	1978	1778	45.000	288.462	NaN
859	0859-1778	174638.396	771.897	938	1770	138.366	419.449	NaN
860	0860-1774	50336.949	317.292	532	1771	135.000	224.359	NaN
861	0861-1779	106837.607	435.945	493	1785	53.973	320.513	NaN
862	0862-1781	147928.994	612.339	8	1775	137.121	381.648	NaN
863	0863-1783	144847.140	577.813	1079	1776	123.690	352.564	NaN
864	0864-1780	57527.942	340.710	1509	1777	138.814	224.359	NaN
865	0865-1863	10463921.762	5518.966	1287	1948	78.951	3728.830	NaN
866	0866-1804	1772066.075	1920.939	547	1828	25.710	1529.125	NaN
867	0867-1861	9569156.805	6018.306	29	1782	123.267	3102.410	NaN
868	0868-1788	50336.949	317.292	50	1785	135.000	224.359	NaN
869	0869-1788	50336.949	317.292	273	1785	135.000	224.359	NaN
870	0870-1788	50336.949	317.292	504	1785	135.000	224.359	NaN
871	0871-1812	1487508.218	1824.954	632	1818	30.619	1350.165	NaN
872	0872-1801	712935.569	1591.629	94	1789	154.983	716.858	NaN
873	0873-1900	20149161.736	7399.127	1548	1787	100.482	4102.564	NaN
874	0874-1798	57527.942	340.710	491	1794	131.186	224.359	NaN
875	0875-1805	252712.032	660.754	286	1796	129.094	576.923	NaN
876	0876-1805	298939.842	853.431	316	1797	145.713	576.923	NaN
877	0877-1799	64718.935	365.441	500	1796	142.125	224.359	NaN
878	0878-1812	440705.128	1204.804	1510	1796	118.610	632.052	NaN
879	0879-1836	1803911.900	2357.241	1151	1800	101.768	1314.103	NaN
880	0880-1827	1106385.602	2221.503	148	1804	136.169	850.947	NaN
881	0881-1814	331812.952	862.412	509	1824	48.013	641.026	NaN
882	0882-1810	69855.358	385.949	368	1814	41.634	256.410	NaN
883	0883-1857	5732248.521	3113.102	405	1903	61.060	2757.836	NaN
884	0884-1820	50336.949	317.292	593	1817	135.000	224.359	NaN
885	0885-1822	65746.220	362.619	25	1818	135.000	256.410	NaN
886	0886-1825	106837.607	498.601	271	1831	45.000	346.688	NaN
887	0887-1833	326676.529	1156.070	479	1820	133.877	624.554	NaN
888	0888-1854	1758711.374	2281.952	1802	1821	119.445	1129.339	NaN
889	0889-1843	1132067.719	1534.785	311	1864	61.294	1250.000	NaN
890	0890-1870	3250328.731	3621.937	579	1844	143.637	1743.359	NaN
891	0891-1834	70882.643	385.949	521	1839	48.366	256.410	NaN
892	0892-1865	1849112.426	2207.819	1200	1832	103.431	1307.318	NaN
893	0893-1880	3807117.028	3939.701	130	1833	129.388	1648.493	NaN
894	0894-1837	50336.949	317.292	555	1834	135.000	224.359	NaN
895	0895-1852	592743.261	1211.606	348	1867	52.524	865.385	NaN
896	0896-1856	97592.045	480.769	543	1862	53.130	288.462	NaN
897	0897-1854	72937.212	385.949	556	1850	138.366	256.410	NaN
898	0898-1856	91428.337	453.274	489	1861	45.000	320.513	NaN
899	0899-1855	79100.920	407.946	504	1860	45.000	288.462	NaN
900	0900-1899	7902901.052	4945.670	215	1862	154.265	2383.408	NaN
901	0901-1909	2525065.746	3434.426	1239	1860	112.496	1477.449	NaN
902	0902-1949	13085552.268	6011.389	1651	1860	107.372	3060.280	NaN
903	0903-1867	79100.920	410.457	525	1871	38.660	256.410	NaN
904	0904-1867	57527.942	340.710	327	1864	138.814	224.359	NaN
905	0905-1884	784845.496	1366.603	897	1871	140.711	984.122	NaN
906	0906-1872	71909.928	391.236	511	1869	145.008	224.359	NaN
907	0907-1889	708826.430	1362.839	339	1902	41.186	836.425	NaN
908	0908-1881	196211.374	659.976	327	1877	150.945	416.667	NaN
909	0909-1897	1271778.435	1924.145	471	1913	29.982	1337.157	NaN
910	0910-1888	413995.726	1003.876	1163	1885	163.301	576.923	NaN
911	0911-1889	127383.300	516.811	531	1896	60.255	320.513	NaN
912	0912-1911	2172707.101	2173.115	954	1894	142.792	1561.838	NaN
913	0913-1998	11590853.057	7459.759	1330	1889	108.279	2541.960	NaN
914	0914-1897	92455.621	462.250	1909	1891	123.690	256.410	NaN
915	0915-1913	227029.915	875.417	1373	1901	113.749	352.564	NaN
916	0916-1914	251684.747	803.203	1159	1903	118.610	512.821	NaN
917	0917-1910	119165.023	506.775	1176	1917	55.305	320.513	NaN
918	0918-1934	1427925.707	2050.531	1189	1906	114.963	1237.126	NaN
919	0919-1913	50336.949	317.292	695	1910	135.000	224.359	NaN
920	0920-1915	85264.629	435.945	374	1919	36.027	256.410	NaN
921	0921-1920	123274.162	506.775	668	1925	34.695	320.513	NaN
922	0922-1962	2777777.778	2842.463	1739	1923	119.745	1522.220	NaN
923	0923-1931	245521.039	898.008	415	1939	34.824	478.341	NaN
924	0924-1951	1902531.229	2023.297	131	1970	40.503	1648.641	NaN
925	0925-1933	221893.491	820.913	378	1942	38.660	504.143	NaN
926	0926-1955	883464.826	1961.161	1134	1985	78.690	666.799	NaN
927	0927-1932	89373.767	453.274	729	1927	135.000	320.513	NaN
928	0928-1954	815664.037	1602.564	446	1978	73.740	1304.606	NaN
929	0929-1942	137656.147	634.583	673	1935	135.000	383.766	NaN
930	0930-1941	115055.884	476.477	502	1936	137.726	352.564	NaN
931	0931-1942	116083.169	480.769	525	1937	143.130	320.513	NaN
932	0932-1971	2203525.641	2244.734	1156	2006	80.134	1570.513	NaN
933	0933-1994	11048446.746	5105.418	221	1939	137.799	3227.167	NaN
934	0934-1950	359549.638	1135.900	381	1957	16.390	532.621	NaN
935	0935-1949	166420.118	681.420	71	1942	138.814	412.437	NaN
936	0936-1949	115055.884	525.680	443	1956	52.431	320.513	NaN
937	0937-2012	5860659.106	4332.143	359	1946	105.887	1864.954	NaN
938	0938-1958	146901.709	693.375	1224	1949	123.690	372.678	NaN
939	0939-1956	125328.731	521.757	93	1950	132.510	384.615	NaN
940	0940-1954	71909.928	385.949	1241	1959	48.366	256.410	NaN
941	0941-1967	419132.150	1095.385	190	1951	110.556	480.769	NaN
942	0942-1990	3165064.103	3143.641	33	1952	140.793	1548.300	NaN
943	0943-1958	50336.949	317.292	495	1955	135.000	224.359	NaN
944	0944-1964	179774.819	731.584	389	1971	28.811	398.881	NaN
945	0945-2062	13452292.899	6883.195	421	1960	122.062	3302.966	NaN
946	0946-2018	7757026.627	4353.551	1207	1972	133.210	3474.143	NaN
947	0947-1984	1043721.236	1929.743	687	1971	147.894	1010.861	NaN
948	0948-1975	148956.279	615.685	11	1981	38.660	384.615	NaN
949	0949-1973	105810.322	462.250	1236	1969	146.310	288.462	NaN
950	0950-1975	50336.949	317.292	482	1972	135.000	224.359	NaN
951	0951-1981	50336.949	317.292	509	1978	135.000	224.359	NaN
952	0952-2067	11083374.425	6029.220	1516	1979	111.519	3122.311	NaN
953	0953-1989	142792.571	645.020	484	1998	63.435	288.462	NaN
954	0954-2027	4957675.871	3325.465	661	1982	116.318	2338.649	NaN
955	0955-1990	268121.302	846.178	519	1984	155.376	442.613	NaN
956	0956-2020	5495973.044	3828.083	124	1985	154.722	2335.614	NaN
957	0957-2002	385231.755	1175.456	1286	1986	115.866	493.797	NaN
958	0958-2007	702662.722	1632.414	947	1990	133.409	709.912	NaN
959	0959-1995	148956.279	615.685	493	2003	51.340	382.635	NaN
960	0960-1998	169501.972	577.813	1453	1991	123.690	384.615	NaN
961	0961-2097	21438404.011	6800.463	1606	2196	43.854	5098.520	NaN
962	0962-2008	111974.030	498.601	1770	2014	45.000	352.564	NaN
963	0963-2012	118137.738	543.928	710	2006	135.000	384.615	NaN
964	0964-2018	239357.331	835.795	922	2007	122.471	432.880	NaN
965	0965-2033	1232741.617	1858.422	1447	2009	122.320	1224.912	NaN
966	0966-2019	146901.709	636.200	495	2013	139.086	404.226	NaN
967	0967-2108	7696416.831	5962.658	1129	2018	104.634	2331.860	NaN
968	0968-2022	79100.920	407.946	1876	2027	45.000	288.462	NaN
969	0969-2031	287639.711	924.500	1305	2019	123.690	506.697	NaN
970	0970-2033	500287.640	1231.370	1735	2023	141.340	701.225	NaN
971	0971-2043	939965.483	1571.820	837	2024	129.207	1093.399	NaN
972	0972-2054	1431007.561	2053.534	92	2036	145.814	1083.318	NaN
973	0973-2116	18890738.001	6697.798	832	2158	24.603	4779.307	NaN
974	0974-2074	1473126.233	2294.523	1413	2043	118.355	913.253	NaN
975	0975-2050	76019.066	410.457	624	2045	128.660	256.410	NaN
976	0976-2048	50336.949	317.292	1314	2045	135.000	224.359	NaN
977	0977-2093	7612179.487	4804.272	221	2056	161.323	2340.561	NaN
978	0978-2098	2740795.529	3065.215	1304	2052	111.468	1413.792	NaN
979	0979-2072	559870.151	1371.855	610	2060	142.595	755.875	NaN
980	0980-2130	12702375.082	4827.417	1023	2091	135.269	4014.098	NaN
981	0981-2067	50336.949	317.292	597	2064	135.000	224.359	NaN
982	0982-2132	8437089.086	5013.644	1462	2067	123.792	2776.500	NaN
983	0983-2080	703690.007	1467.725	173	2069	148.392	800.705	NaN
984	0984-2085	237302.761	747.558	1241	2096	59.036	448.718	NaN
985	0985-2137	4924802.761	4840.168	1199	2076	126.111	1961.250	NaN
986	0986-2083	170529.257	631.337	142	2088	23.962	352.564	NaN
987	0987-2083	134574.293	525.680	654	2089	37.569	352.564	NaN
988	0988-2128	2195307.364	3362.942	1260	2081	112.410	1088.827	NaN
989	0989-2082	50336.949	317.292	1344	2079	135.000	224.359	NaN
990	0990-2141	5374753.452	4154.445	385	2086	125.897	1852.278	NaN
991	0991-2103	1101249.178	1898.345	670	2100	168.311	1157.752	NaN
992	0992-2093	79100.920	417.898	1351	2090	147.529	224.359	NaN
993	0993-2121	2109015.450	2224.507	165	2094	126.209	1599.245	NaN
994	0994-2123	487960.224	1220.476	1373	2106	113.199	576.923	NaN
995	0995-2111	71909.928	385.949	1434	2107	138.366	256.410	NaN
996	0996-2123	438650.559	1271.188	121	2112	146.310	698.618	NaN
997	0997-2129	539324.458	1132.731	358	2113	115.115	705.128	NaN
998	0998-2157	6051734.057	5797.031	46	2131	158.257	1821.198	NaN
999	0999-2158	5684993.425	3387.140	220	2127	150.524	2428.953	NaN
1000	1000-2125	209566.075	705.856	679	2118	140.528	448.718	NaN
1001	1001-2137	939965.483	1583.541	739	2122	144.058	1000.408	NaN
1002	1002-2160	3047953.649	2801.876	1403	2123	125.690	1794.963	NaN
1003	1003-2139	170529.257	648.989	1354	2131	122.905	384.615	NaN
1004	1004-2168	3621178.501	3172.429	755	2167	161.748	1955.128	NaN
1005	1005-2159	647189.349	1333.888	317	2149	144.782	890.991	NaN
1006	1006-2174	1601536.818	1797.445	492	2155	129.936	1333.041	NaN
1007	1007-2174	2167570.677	2169.093	1311	2160	145.840	1506.410	NaN
1008	1008-2164	85264.629	431.206	364	2169	41.987	288.462	NaN
1009	1009-2180	2099769.888	2956.025	17	2183	170.640	1153.846	NaN
1010	1010-2169	163338.264	570.657	720	2176	38.157	448.718	NaN
1011	1011-2181	2506574.622	2990.404	920	2198	17.464	1130.630	NaN
1012	1012-2182	1107412.886	1538.795	1553	2170	144.324	1025.641	NaN
1013	1013-2179	195184.089	907.680	358	2170	137.862	405.000	NaN
1014	1014-2179	63691.650	362.619	330	2175	135.000	256.410	NaN
1015	1015-2182	98619.329	435.945	339	2186	36.027	288.462	NaN
1016	1016-2188	734508.547	1502.313	1018	2189	168.930	641.026	NaN
1017	1017-2188	628698.225	1370.356	1703	2190	169.216	608.974	NaN
1018	1018-2188	50336.949	317.292	361	2185	135.000	224.359	NaN
1019	1019-2191	259903.024	904.846	1206	2186	157.068	416.667	NaN
1020	1020-2193	131492.439	530.543	312	2191	154.983	288.462	NaN
