 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
787	0787-1488	13421474.359	6682.443	1038	1386	100.501	3056.604	NaN
788	0788-1416	2671967.456	2107.844	1367	1402	151.876	1908.415	NaN
789	0789-1389	64718.935	365.441	1471	1385	127.875	224.359	NaN
790	0790-1391	50336.949	317.292	797	1388	135.000	224.359	NaN
791	0791-1458	11866165.352	5205.448	815	1390	126.235	3541.263	NaN
792	0792-1402	153065.417	711.654	34	1409	35.838	381.138	NaN
793	0793-1420	1755629.520	2064.262	1954	1399	143.842	1225.345	NaN
794	0794-1441	2351454.635	2433.577	1452	1404	102.938	1506.305	NaN
795	0795-1410	96564.760	435.945	940	1414	36.027	288.462	NaN
796	0796-1436	1583045.694	2078.397	1609	1409	116.565	1198.542	NaN
797	0797-1471	7732371.795	4194.312	1554	1536	80.322	2739.551	NaN
798	0798-1500	12347961.867	5798.005	977	1410	95.711	3186.874	NaN
799	0799-1447	3396203.156	3072.413	66	1417	159.864	2152.863	NaN
800	0800-1422	337976.660	780.500	576	1411	109.179	608.974	NaN
801	0801-1438	1252260.026	1885.585	1498	1412	121.799	1129.102	NaN
802	0802-1415	71909.928	385.949	1832	1411	138.366	256.410	NaN
803	0803-1449	1245069.034	2288.022	618	1414	101.310	1017.946	NaN
804	0804-1472	5361398.751	4199.574	484	1416	121.264	2054.156	NaN
805	0805-1450	2895915.516	2429.563	411	1418	143.584	1819.738	NaN
806	0806-1524	15000410.914	7753.231	30	1423	122.508	4261.279	NaN
807	0807-1493	8156640.368	4544.619	1347	1423	101.389	3602.627	NaN
808	0808-1432	79100.920	417.898	193	1427	122.471	224.359	NaN
809	0809-1483	4591962.525	3714.217	1230	1529	61.666	1995.572	NaN
810	0810-1433	80128.205	407.946	1808	1438	45.000	288.462	NaN
811	0811-1455	3051035.503	2800.042	327	1446	164.055	1594.679	NaN
812	0812-1448	614316.239	1112.600	1085	1434	131.496	910.511	NaN
813	0813-1439	98619.329	453.274	1864	1434	135.000	320.513	NaN
814	0814-1499	13005424.063	6195.936	187	1477	157.813	3097.423	NaN
815	0815-1440	50336.949	317.292	612	1437	135.000	224.359	NaN
816	0816-1446	255793.886	711.654	2121	1438	125.838	448.718	NaN
817	0817-1454	350304.076	962.073	561	1441	119.982	630.686	NaN
818	0818-1448	71909.928	391.236	2011	1443	124.992	224.359	NaN
819	0819-1451	207511.506	780.500	1987	1452	19.179	448.718	NaN
820	0820-1450	139710.717	544.872	1255	1453	28.072	320.513	NaN
821	0821-1450	80128.205	407.946	589	1455	45.000	288.462	NaN
822	0822-1482	3000698.554	2733.206	647	1451	140.711	1724.876	NaN
823	0823-1493	2981180.145	2919.659	1409	1449	107.241	1826.923	NaN
824	0824-1501	6025024.655	3425.891	2176	1457	116.086	2671.091	NaN
825	0825-1455	80128.205	410.457	689	1451	141.340	256.410	NaN
826	0826-1459	64718.935	365.441	1822	1455	127.875	224.359	NaN
827	0827-1466	69855.358	385.949	1947	1471	48.366	256.410	NaN
828	0828-1466	71909.928	385.949	2143	1462	138.366	256.410	NaN
829	0829-1495	1810075.608	2193.816	1091	1464	115.067	1327.465	NaN
830	0830-1498	2495274.490	2363.334	2310	1464	110.647	1639.490	NaN
831	0831-1560	20770668.968	7351.561	1651	1465	123.621	4856.692	NaN
832	0832-1473	136628.863	551.431	701	1466	125.538	352.564	NaN
833	0833-1476	167447.403	596.188	575	1471	143.746	352.564	NaN
834	0834-1474	50336.949	317.292	779	1471	135.000	224.359	NaN
835	0835-1514	3776298.488	2908.908	1490	1471	108.635	1913.947	NaN
836	0836-1475	50336.949	317.292	1907	1472	135.000	224.359	NaN
837	0837-1482	110946.746	489.242	712	1489	58.392	288.462	NaN
838	0838-1509	3186637.081	2848.239	355	1492	160.953	1655.862	NaN
839	0839-1507	793063.774	1860.631	749	1486	132.207	986.325	NaN
840	0840-1491	69855.358	385.949	812	1487	138.366	256.410	NaN
841	0841-1494	72937.212	385.949	1854	1499	48.366	256.410	NaN
842	0842-1499	204429.652	720.263	760	1502	20.854	384.615	NaN
843	0843-1548	10949827.416	4803.096	2433	1535	6.129	3439.910	NaN
844	0844-1542	2355563.774	3400.760	573	1494	113.908	1360.376	NaN
845	0845-1511	624589.086	1141.314	452	1497	128.157	897.436	NaN
846	0846-1503	64718.935	365.441	1840	1500	142.125	224.359	NaN
847	0847-1522	803336.621	1267.951	649	1503	106.144	961.880	NaN
848	0848-1510	145874.425	589.256	1145	1504	135.000	416.267	NaN
849	0849-1512	157174.556	660.754	2623	1519	39.094	382.245	NaN
850	0850-1511	71909.928	385.949	2024	1515	41.634	256.410	NaN
851	0851-1561	6505793.886	3375.747	2269	1613	77.943	2791.280	NaN
852	0852-1548	2847633.136	2358.112	14	1523	148.903	1891.575	NaN
853	0853-1527	195184.089	759.825	810	1538	62.354	352.564	NaN
854	0854-1520	50336.949	317.292	1858	1517	135.000	224.359	NaN
855	0855-1521	64718.935	365.441	502	1518	142.125	224.359	NaN
856	0856-1529	476660.092	961.538	696	1540	36.870	727.511	NaN
857	0857-1523	139710.717	570.657	2627	1529	38.157	352.564	NaN
858	0858-1545	1884040.105	2000.832	205	1519	125.218	1346.979	NaN
859	0859-1522	50336.949	317.292	2217	1519	135.000	224.359	NaN
860	0860-1525	72937.212	385.949	836	1521	138.366	256.410	NaN
861	0861-1542	937910.914	1386.750	750	1524	123.690	1003.415	NaN
862	0862-1558	3337647.929	2545.001	2342	1574	31.088	1953.765	NaN
863	0863-1529	50336.949	317.292	1922	1526	135.000	224.359	NaN
864	0864-1530	65746.220	362.619	2088	1526	135.000	256.410	NaN
865	0865-1535	182856.673	641.026	515	1544	53.130	416.667	NaN
866	0866-1530	50336.949	317.292	629	1527	135.000	224.359	NaN
867	0867-1556	1645710.059	1965.609	1454	1528	114.057	1311.144	NaN
868	0868-1532	72937.212	385.949	1949	1537	48.366	256.410	NaN
869	0869-1581	6574621.959	3773.077	2591	1530	118.960	2690.054	NaN
870	0870-1535	79100.920	407.946	2105	1540	45.000	288.462	NaN
871	0871-1559	1363206.772	1763.694	786	1584	70.907	1308.226	NaN
872	0872-1542	196211.374	756.437	2138	1533	126.384	440.656	NaN
873	0873-1542	203402.367	685.927	2161	1551	52.595	448.718	NaN
874	0874-1546	661571.335	1540.130	1279	1548	12.011	638.929	NaN
875	0875-1554	929692.636	1296.790	1182	1539	129.987	1083.324	NaN
876	0876-1575	3322238.659	3223.346	253	1539	138.225	1402.266	NaN
877	0877-1554	690335.306	1204.804	388	1557	28.610	988.466	NaN
878	0878-1547	146901.709	622.323	1873	1539	124.509	352.564	NaN
879	0879-1544	88346.483	410.457	434	1541	141.340	288.462	NaN
880	0880-1550	472550.953	1047.935	1222	1543	156.571	655.642	NaN
881	0881-1546	87319.198	453.274	720	1541	135.000	320.513	NaN
882	0882-1554	438650.559	907.114	667	1562	32.005	705.128	NaN
883	0883-1547	50336.949	317.292	1920	1544	135.000	224.359	NaN
884	0884-1623	23020422.419	7829.243	1406	1611	166.988	4992.219	NaN
885	0885-1568	1140285.996	1515.927	2176	1545	103.449	1288.584	NaN
886	0886-1551	118137.738	489.242	2413	1558	58.392	320.513	NaN
887	0887-1552	132519.724	489.242	892	1548	148.392	352.564	NaN
888	0888-1552	50336.949	317.292	706	1549	135.000	224.359	NaN
889	0889-1552	50336.949	317.292	1975	1549	135.000	224.359	NaN
890	0890-1553	50336.949	317.292	446	1550	135.000	224.359	NaN
891	0891-1553	50336.949	317.292	2092	1550	135.000	224.359	NaN
892	0892-1554	50336.949	317.292	369	1551	135.000	224.359	NaN
893	0893-1570	1132067.719	1396.347	841	1582	31.866	1185.897	NaN
894	0894-1559	266066.732	942.656	424	1556	162.181	414.956	NaN
895	0895-1561	173611.111	748.245	1423	1553	133.264	420.468	NaN
896	0896-1559	138683.432	577.813	453	1565	33.690	352.564	NaN
897	0897-1561	92455.621	435.945	2011	1558	143.973	288.462	NaN
898	0898-1622	13833415.516	6091.599	1214	1578	147.899	3550.558	NaN
899	0899-1565	146901.709	596.188	544	1570	36.254	384.615	NaN
900	0900-1581	1621055.227	2107.113	1364	1601	26.175	1277.074	NaN
901	0901-1625	11168639.053	4920.681	2405	1570	129.184	3640.574	NaN
902	0902-1590	2645258.054	2325.651	343	1573	150.255	1754.971	NaN
903	0903-1607	7085182.446	3715.323	668	1623	10.437	2916.667	NaN
904	0904-1640	12620192.308	5763.976	1118	1572	125.723	3284.637	NaN
905	0905-1571	173611.111	612.339	630	1578	42.879	448.718	NaN
906	0906-1568	118137.738	516.811	1338	1573	29.745	288.462	NaN
907	0907-1589	1034475.674	1665.742	56	1582	149.982	928.404	NaN
908	0908-1585	845455.293	1386.750	494	1571	146.310	929.487	NaN
909	0909-1610	3679733.728	2880.517	2210	1571	124.574	1870.204	NaN
910	0910-1582	211620.644	841.308	532	1574	139.635	411.796	NaN
911	0911-1598	2067924.063	2187.485	425	1615	10.981	1332.689	NaN
912	0912-1581	153065.417	636.200	1346	1588	40.914	416.667	NaN
913	0913-1581	63691.650	362.619	1977	1585	45.000	256.410	NaN
914	0914-1587	134574.293	560.668	624	1580	120.964	320.513	NaN
915	0915-1666	17043680.145	6322.638	194	1583	122.159	4047.237	NaN
916	0916-1586	63691.650	362.619	1906	1582	135.000	256.410	NaN
917	0917-1593	184911.243	659.976	2668	1584	119.055	384.615	NaN
918	0918-1617	1823430.309	1961.161	1667	1587	101.310	1506.410	NaN
919	0919-1595	63691.650	362.619	648	1591	135.000	256.410	NaN
920	0920-1635	6288009.533	3166.433	2291	1629	158.629	2721.117	NaN
921	0921-1599	117110.454	506.775	966	1606	55.305	320.513	NaN
922	0922-1617	1728920.118	2020.248	1000	1600	138.215	1355.725	NaN
923	0923-1650	9910215.319	4325.973	1800	1604	149.255	3281.559	NaN
924	0924-1600	88346.483	410.457	979	1605	51.340	288.462	NaN
925	0925-1629	3627342.209	3270.644	12	1609	155.695	1715.809	NaN
926	0926-1601	113001.315	480.769	1071	1605	36.870	320.513	NaN
927	0927-1616	1082758.054	1709.569	832	1604	149.589	1123.756	NaN
928	0928-1602	110946.746	506.775	1912	1607	34.695	288.462	NaN
929	0929-1602	72937.212	385.949	1932	1606	41.634	256.410	NaN
930	0930-1604	109919.461	525.680	1949	1609	37.569	315.343	NaN
931	0931-1635	1913831.361	2210.377	2521	1667	60.461	1351.441	NaN
932	0932-1612	50336.949	317.292	946	1609	135.000	224.359	NaN
933	0933-1615	50336.949	317.292	929	1612	135.000	224.359	NaN
934	0934-1646	2687376.726	2369.411	504	1616	120.033	1820.275	NaN
935	0935-1618	50336.949	317.292	974	1615	135.000	224.359	NaN
936	0936-1653	3179446.088	2524.738	765	1675	33.085	2084.122	NaN
937	0937-1621	72937.212	385.949	410	1617	138.366	256.410	NaN
938	0938-1667	4678254.438	3533.935	319	1623	128.741	2017.733	NaN
939	0939-1623	50336.949	317.292	2110	1620	135.000	224.359	NaN
940	0940-1633	622534.517	1449.413	449	1624	161.966	769.231	NaN
941	0941-1627	154092.702	622.323	635	1622	145.491	352.564	NaN
942	0942-1629	50336.949	317.292	1942	1626	135.000	224.359	NaN
943	0943-1722	21599687.705	6573.092	388	1634	135.790	5424.795	NaN
944	0944-1633	134574.293	480.769	1919	1628	143.130	384.615	NaN
945	0945-1631	89373.767	455.534	1957	1627	140.711	288.462	NaN
946	0946-1660	1396079.882	2277.672	1381	1632	129.289	950.101	NaN
947	0947-1692	7677925.707	3905.130	560	1751	73.796	2840.186	NaN
948	0948-1636	57527.942	340.710	944	1633	138.814	224.359	NaN
949	0949-1648	686226.167	1325.002	1068	1662	32.152	786.428	NaN
950	0950-1644	315376.397	884.174	2188	1634	136.469	543.928	NaN
951	0951-1639	71909.928	385.949	972	1643	41.634	256.410	NaN
952	0952-1639	87319.198	435.945	1978	1635	143.973	256.410	NaN
953	0953-1639	108892.176	506.775	2005	1635	145.305	288.462	NaN
954	0954-1648	98619.329	453.274	2127	1653	45.000	320.513	NaN
955	0955-1651	151010.848	596.188	636	1659	53.746	384.615	NaN
956	0956-1724	17253246.220	6056.335	1655	1664	132.641	4037.596	NaN
957	0957-1665	662598.619	1096.323	854	1682	74.745	957.553	NaN
958	0958-1729	10953936.555	5350.261	892	1654	114.416	3246.268	NaN
959	0959-1654	57527.942	340.710	1999	1651	138.814	224.359	NaN
960	0960-1655	50336.949	317.292	2175	1652	135.000	224.359	NaN
961	0961-1658	50336.949	317.292	2089	1655	135.000	224.359	NaN
962	0962-1712	11175830.046	4377.083	2186	1748	23.749	3566.646	NaN
963	0963-1699	5444608.810	3469.394	107	1657	136.872	2332.113	NaN
964	0964-1675	520833.333	1024.138	666	1690	69.864	710.292	NaN
965	0965-1703	2819896.450	2837.941	708	1661	108.435	1894.873	NaN
966	0966-1745	11938075.279	5755.414	1082	1670	121.566	2991.606	NaN
967	0967-1670	50336.949	317.292	2041	1667	135.000	224.359	NaN
968	0968-1672	77046.351	407.946	2107	1668	135.000	288.462	NaN
969	0969-1687	1134122.288	1596.784	54	1675	141.520	1170.444	NaN
970	0970-1673	114028.600	506.775	2161	1669	145.305	288.462	NaN
971	0971-1678	72937.212	385.949	2021	1674	131.634	256.410	NaN
972	0972-1719	6964990.138	4174.672	2366	1699	172.057	2797.144	NaN
973	0973-1679	71909.928	391.236	2044	1676	145.008	224.359	NaN
974	0974-1684	132519.724	543.928	828	1678	135.000	384.615	NaN
975	0975-1728	4730645.957	3483.135	1035	1678	116.801	2012.983	NaN
976	0976-1741	12016148.915	5909.964	1246	1680	139.399	3064.165	NaN
977	0977-1770	19545118.343	6851.632	1520	1720	157.153	4451.791	NaN
978	0978-1689	63691.650	362.619	818	1693	45.000	256.410	NaN
979	0979-1690	79100.920	410.457	1974	1695	51.340	256.410	NaN
980	0980-1693	185938.527	657.637	852	1686	136.975	440.258	NaN
981	0981-1716	3292447.403	2925.283	1437	1687	147.529	1591.274	NaN
982	0982-1713	1310815.253	2077.408	651	1688	128.108	1316.520	NaN
983	0983-1696	138683.432	657.637	1992	1689	133.025	346.507	NaN
984	0984-1698	156147.272	590.996	2123	1691	130.601	384.615	NaN
985	0985-1705	514669.625	1040.063	839	1692	123.690	843.072	NaN
986	0986-1707	175665.680	604.742	818	1699	122.005	409.440	NaN
987	0987-1737	3537968.442	3205.288	1379	1705	139.461	1814.707	NaN
988	0988-1743	4176939.513	3051.612	751	1706	126.027	2146.285	NaN
989	0989-1712	80128.205	410.457	2101	1717	51.340	256.410	NaN
990	0990-1716	196211.374	685.927	1921	1708	127.405	430.610	NaN
991	0991-1728	885519.395	2083.333	1822	1711	149.490	921.670	NaN
992	0992-1773	12031558.185	5912.137	12	1723	147.171	2712.282	NaN
993	0993-1716	64718.935	362.619	1962	1712	135.000	256.410	NaN
994	0994-1758	4541625.575	2916.843	2351	1714	102.051	2088.277	NaN
995	0995-1760	2978098.291	2505.951	335	1723	110.985	1762.821	NaN
996	0996-1734	402695.595	960.469	976	1742	25.710	695.534	NaN
997	0997-1728	81155.490	385.949	1904	1724	131.634	288.462	NaN
998	0998-1772	9642094.017	5283.409	170	1760	163.434	2982.366	NaN
999	0999-1735	311267.258	871.889	1214	1726	143.973	608.974	NaN
1000	1000-1731	79100.920	407.946	2487	1736	45.000	288.462	NaN
1001	1001-1733	71909.928	385.949	1832	1737	41.634	256.410	NaN
1002	1002-1815	11269312.952	6286.056	820	1739	124.824	2540.393	NaN
1003	1003-1739	64718.935	365.441	2014	1736	142.125	224.359	NaN
1004	1004-1740	79100.920	407.946	2131	1745	45.000	288.462	NaN
1005	1005-1793	11431623.932	5468.854	1878	1755	168.163	3456.543	NaN
1006	1006-1748	162310.980	589.256	2100	1755	45.000	416.667	NaN
1007	1007-1755	142792.571	551.431	975	1748	125.538	352.564	NaN
1008	1008-1754	64718.935	365.441	2118	1750	127.875	224.359	NaN
1009	1009-1756	91428.337	431.206	989	1761	48.013	288.462	NaN
1010	1010-1807	7360494.740	4087.638	1819	1751	118.575	2770.463	NaN
1011	1011-1806	4895011.506	3914.064	2278	1754	117.824	2126.852	NaN
1012	1012-1789	1774120.644	2268.407	656	1757	113.305	1282.051	NaN
1013	1013-1795	3183555.227	2589.022	700	1759	111.801	1987.179	NaN
1014	1014-1768	530078.895	1197.535	1472	1762	164.476	641.026	NaN
1015	1015-1816	7683062.130	4991.158	559	1769	137.603	2458.358	NaN
1016	1016-1764	109919.461	476.477	2153	1770	47.726	320.513	NaN
1017	1017-1823	7721071.663	4280.136	999	1762	112.917	2731.024	NaN
1018	1018-1769	50336.949	317.292	740	1766	135.000	224.359	NaN
1019	1019-1769	57527.942	340.710	2195	1766	138.814	224.359	NaN
1020	1020-1783	262984.878	820.913	2103	1793	51.340	479.774	NaN
1021	1021-1792	1773093.360	2139.528	2169	1786	8.616	1270.244	NaN
1022	1022-1832	9219880.013	4922.246	1386	1803	164.516	2738.420	NaN
1023	1023-1840	10844017.094	5138.211	1075	1788	139.554	3531.603	NaN
1024	1024-1784	57527.942	340.710	1481	1780	131.186	224.359	NaN
1025	1025-1824	1459771.532	2828.696	1194	1866	70.128	970.547	NaN
1026	1026-1791	164365.549	590.996	1281	1784	130.601	416.667	NaN
1027	1027-1793	407832.018	1148.939	1491	1785	149.859	608.974	NaN
1028	1028-1789	50336.949	317.292	903	1786	135.000	224.359	NaN
1029	1029-1869	13179035.174	5164.236	509	1793	105.848	3931.288	NaN
1030	1030-1821	3280119.987	2589.022	2234	1801	148.671	1852.556	NaN
1031	1031-1800	137656.147	573.351	1053	1792	116.565	288.462	NaN
1032	1032-1814	1864521.696	2071.217	1316	1798	158.199	1354.722	NaN
1033	1033-1859	12615055.884	5219.736	1236	1808	137.987	3689.112	NaN
1034	1034-1899	14662434.254	6933.827	769	1801	111.703	3464.497	NaN
1035	1035-1802	57527.942	340.710	1297	1798	131.186	224.359	NaN
1036	1036-1844	5414817.554	3382.891	2113	1822	170.181	2690.558	NaN
1037	1037-1806	86291.913	445.271	2054	1803	149.744	224.359	NaN
1038	1038-1855	8881903.353	4939.746	1961	1877	16.201	2830.999	NaN
1039	1039-1811	77046.351	410.457	2071	1815	38.660	256.410	NaN
1040	1040-1822	80128.205	410.457	1219	1827	51.340	256.410	NaN
1041	1041-1893	17632314.267	6914.317	252	1832	160.221	4411.416	NaN
1042	1042-1824	71909.928	385.949	941	1828	41.634	256.410	NaN
1043	1043-1841	574252.137	1216.261	181	1840	161.565	705.128	NaN
1044	1044-1885	4943293.886	3689.797	685	1836	122.586	1947.687	NaN
1045	1045-1840	78073.636	410.457	938	1835	128.660	256.410	NaN
1046	1046-1844	172583.826	573.351	1339	1846	26.565	384.615	NaN
1047	1047-1878	4984385.273	3411.467	1360	1857	153.194	2319.599	NaN
1048	1048-1848	328731.098	973.220	1560	1844	162.759	416.667	NaN
1049	1049-1869	1193704.799	1893.469	229	1846	123.959	917.361	NaN
1050	1050-1915	10936472.715	4569.865	120	1850	122.687	3335.763	NaN
1051	1051-1852	90401.052	431.206	166	1848	138.013	288.462	NaN
1052	1052-1862	359549.638	817.151	954	1851	115.560	576.923	NaN
1053	1053-1856	50336.949	317.292	1593	1853	135.000	224.359	NaN
1054	1054-1910	10597468.771	5054.356	1471	1903	164.554	3339.989	NaN
1055	1055-1923	5910996.055	4280.136	1922	1990	84.844	2082.189	NaN
1056	1056-1890	2141888.560	2098.074	1617	1859	108.712	1521.693	NaN
1057	1057-1872	185938.527	615.685	192	1865	128.660	416.667	NaN
1058	1058-1947	15065129.849	6036.712	2005	2025	55.382	4730.156	NaN
1059	1059-1910	3808144.313	3014.354	563	1945	54.958	1716.585	NaN
1060	1060-1871	50336.949	317.292	2308	1868	135.000	224.359	NaN
1061	1061-1891	546515.450	1247.120	213	1874	115.907	666.599	NaN
1062	1062-1904	1254314.596	1717.961	762	1887	143.344	1346.154	NaN
1063	1063-2036	21720907.298	10306.618	956	1891	117.203	3453.106	NaN
1064	1064-2045	46945882.643	15846.466	241	1909	144.799	6241.945	NaN
1065	1065-1919	1898422.091	1806.567	631	1939	25.201	1546.489	NaN
1066	1066-1905	96564.760	462.250	1870	1901	146.310	256.410	NaN
1067	1067-1975	10319074.622	4924.020	1146	1905	113.394	3334.101	NaN
1068	1068-1910	57527.942	340.710	1106	1906	131.186	224.359	NaN
1069	1069-1985	5804158.448	4838.470	887	2060	83.534	2051.282	NaN
1070	1070-1957	3051035.503	3244.945	1866	1910	110.225	1558.514	NaN
1071	1071-1931	759163.379	1348.060	1089	1918	161.996	960.700	NaN
1072	1072-1977	10889217.620	4602.122	1365	1938	165.480	3484.124	NaN
1073	1073-1925	64718.935	362.619	1352	1921	135.000	256.410	NaN
1074	1074-1929	163338.264	577.813	462	1922	123.690	384.615	NaN
1075	1075-1927	64718.935	362.619	798	1931	45.000	256.410	NaN
1076	1076-1993	9887615.056	4502.264	1242	1928	118.025	3470.300	NaN
1077	1077-1965	2734631.821	2705.250	1296	1933	126.327	1749.095	NaN
1078	1078-1935	71909.928	391.236	481	1930	124.992	224.359	NaN
1079	1079-1951	1238905.325	1967.959	757	1933	142.943	1051.144	NaN
1080	1080-1963	1660092.045	2286.674	925	1933	121.239	1084.499	NaN
1081	1081-1973	3397230.440	2671.624	57	1937	120.256	1970.780	NaN
1082	1082-1974	2378164.037	2540.355	219	1938	119.476	1551.678	NaN
1083	1083-2070	17729906.312	9090.876	625	1941	115.029	4098.814	NaN
1084	1084-1998	4339250.493	3598.461	495	1945	107.628	2017.499	NaN
1085	1085-1956	437623.274	861.220	717	1968	45.000	705.128	NaN
1086	1086-1988	2561020.710	2352.223	1083	2024	70.084	1492.414	NaN
1087	1087-2017	7025599.934	4610.262	564	1961	128.224	2371.034	NaN
1088	1088-1963	79100.920	407.946	737	1959	135.000	288.462	NaN
1089	1089-1971	63691.650	362.619	1519	1975	45.000	256.410	NaN
1090	1090-2059	11149120.644	5919.864	753	2151	82.221	2730.455	NaN
1091	1091-1989	429404.997	1165.363	1360	1974	121.504	608.130	NaN
1092	1092-2001	1790557.199	1908.330	121	1975	119.148	1346.154	NaN
1093	1093-2013	3282174.556	2347.633	178	2049	75.774	1953.383	NaN
1094	1094-1998	107864.892	462.250	1959	2004	56.310	288.462	NaN
1095	1095-2019	823882.314	1369.231	1350	1999	106.314	948.376	NaN
1096	1096-2044	4197485.207	2991.949	945	2011	134.132	2145.448	NaN
1097	1097-2011	64718.935	362.619	1107	2007	135.000	256.410	NaN
1098	1098-2080	14900764.300	5842.308	174	2077	163.752	3640.852	NaN
1099	1099-2072	3076717.620	3801.287	819	2130	75.847	1658.601	NaN
1100	1100-2034	856755.424	1297.978	1376	2053	69.775	855.702	NaN
1101	1101-2066	2510683.761	2563.502	117	2036	132.466	1443.096	NaN
1102	1102-2036	71909.928	391.236	1094	2033	145.008	224.359	NaN
1103	1103-2039	160256.410	631.337	1072	2036	156.038	288.462	NaN
1104	1104-2043	94510.191	453.274	725	2038	135.000	320.513	NaN
1105	1105-2054	757108.810	1166.684	1116	2039	127.185	924.736	NaN
1106	1106-2043	50336.949	317.292	1403	2040	135.000	224.359	NaN
1107	1107-2096	6727687.377	4603.461	540	2052	136.975	2475.090	NaN
1108	1108-2050	64718.935	362.619	1069	2054	45.000	256.410	NaN
1109	1109-2073	966674.885	1541.130	912	2096	73.072	929.487	NaN
1110	1110-2083	2355563.774	2166.724	1243	2117	82.349	1628.543	NaN
1111	1111-2114	9167488.494	4272.329	1130	2173	62.281	3214.823	NaN
1112	1112-2066	142792.571	616.519	504	2075	62.103	288.462	NaN
1113	1113-2067	164365.549	666.944	1385	2060	144.782	458.681	NaN
1114	1114-2075	785872.781	1220.476	357	2070	156.801	929.487	NaN
1115	1115-2081	50336.949	317.292	645	2078	135.000	224.359	NaN
1116	1116-2139	2703813.281	3572.532	1010	2084	99.293	1101.206	NaN
1117	1117-2099	372904.339	903.141	932	2106	27.474	608.974	NaN
1118	1118-2105	93482.906	455.534	880	2110	39.289	288.462	NaN
1119	1119-2105	57527.942	340.710	966	2102	138.814	224.359	NaN
1120	1120-2151	9492110.454	4628.831	828	2186	175.632	3012.821	NaN
1121	1121-2118	92455.621	453.274	719	2123	45.000	320.513	NaN
1122	1122-2126	226002.630	648.989	36	2120	147.095	512.821	NaN
1123	1123-2157	1693992.439	2332.708	979	2122	102.700	1208.087	NaN
1124	1124-2127	50336.949	317.292	77	2124	135.000	224.359	NaN
1125	1125-2128	50336.949	317.292	845	2125	135.000	224.359	NaN
1126	1126-2147	553706.443	1384.155	814	2164	42.184	890.211	NaN
1127	1127-2143	103755.753	521.757	266	2138	137.490	330.368	NaN
1128	1128-2163	1812130.178	2422.577	332	2144	154.113	1231.971	NaN
1129	1129-2173	3942718.606	3511.335	178	2198	5.763	1666.667	NaN
1130	1130-2164	319485.536	801.282	750	2174	53.130	641.026	NaN
1131	1131-2173	576306.706	1220.476	790	2192	76.329	632.100	NaN
1132	1132-2178	624589.086	1380.811	654	2158	111.801	608.974	NaN
1133	1133-2164	84237.344	431.206	287	2160	138.013	288.462	NaN
1134	1134-2168	71909.928	385.949	429	2164	138.366	256.410	NaN
1135	1135-2181	331812.952	1076.942	314	2171	143.471	584.358	NaN
1136	1136-2187	1536817.883	3833.446	346	2198	5.758	705.128	NaN
1137	1137-2182	57527.942	340.710	296	2179	138.814	224.359	NaN
1138	1138-2187	72937.212	385.949	307	2183	131.634	256.410	NaN
1139	1139-2189	115055.884	559.752	809	2186	156.371	224.359	NaN
1140	1140-2193	116083.169	489.242	61	2198	31.608	288.462	NaN
1141	1141-2192	50336.949	317.292	758	2189	135.000	224.359	NaN
1142	1142-2194	73964.497	385.949	1052	2190	138.366	256.410	NaN
