 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
797	0797-1336	4632026.627	4743.806	2224	1362	17.700	1602.432	NaN
798	0798-1330	3484549.638	3646.811	1686	1345	12.693	1568.327	NaN
799	0799-1328	1541954.306	2050.531	1445	1324	155.037	1422.381	NaN
800	0800-1319	166420.118	659.976	912	1328	60.945	377.605	NaN
801	0801-1314	87319.198	431.206	1075	1310	138.013	288.462	NaN
802	0802-1318	123274.162	560.668	922	1326	59.036	318.038	NaN
803	0803-1315	57527.942	340.710	1431	1312	138.814	224.359	NaN
804	0804-1326	643080.210	1267.951	134	1317	163.856	769.231	NaN
805	0805-1347	2755177.515	2746.890	1172	1379	48.311	1653.054	NaN
806	0806-1335	490014.793	1208.210	792	1318	111.801	674.204	NaN
807	0807-1324	115055.884	455.534	803	1330	50.711	352.564	NaN
808	0808-1326	131492.439	500.657	2662	1331	39.806	384.615	NaN
809	0809-1326	98619.329	462.250	1502	1322	146.310	256.410	NaN
810	0810-1345	2308308.679	2648.646	2131	1324	158.714	1270.527	NaN
811	0811-1329	139710.717	533.440	571	1334	32.735	320.513	NaN
812	0812-1332	128410.585	545.814	846	1339	49.764	384.615	NaN
813	0813-1384	8349769.888	6788.897	2199	1395	15.611	2605.376	NaN
814	0814-1359	1234796.187	1857.039	2582	1386	68.749	1053.364	NaN
815	0815-1337	57527.942	340.710	835	1333	131.186	224.359	NaN
816	0816-1338	65746.220	362.619	771	1334	135.000	256.410	NaN
817	0817-1356	723208.416	1520.326	2611	1379	71.565	740.997	NaN
818	0818-1339	89373.767	435.945	573	1335	143.973	256.410	NaN
819	0819-1355	1053994.083	1464.572	940	1368	23.199	1195.079	NaN
820	0820-1343	50336.949	317.292	1112	1340	135.000	224.359	NaN
821	0821-1348	50336.949	317.292	864	1345	135.000	224.359	NaN
822	0822-1395	12496918.146	5962.658	1326	1419	14.634	3113.894	NaN
823	0823-1379	3105481.591	2946.278	1240	1367	165.510	2051.282	NaN
824	0824-1356	149983.563	612.339	1108	1349	132.879	384.615	NaN
825	0825-1356	106837.607	480.769	24	1350	126.870	288.462	NaN
826	0826-1358	240384.615	702.939	761	1351	136.848	480.769	NaN
827	0827-1358	94510.191	453.274	41	1353	135.000	320.513	NaN
828	0828-1359	95537.475	489.242	747	1353	121.608	256.410	NaN
829	0829-1379	2195307.364	2411.526	1653	1396	23.499	1474.359	NaN
830	0830-1410	9162352.071	4675.973	472	1372	151.327	3171.620	NaN
831	0831-1365	99646.614	455.534	610	1371	50.711	288.462	NaN
832	0832-1372	265039.448	863.007	695	1385	68.199	480.769	NaN
833	0833-1366	104783.037	435.945	721	1372	53.973	320.513	NaN
834	0834-1365	64718.935	365.441	976	1361	127.875	224.359	NaN
835	0835-1377	581443.130	1224.678	1721	1391	42.879	935.897	NaN
836	0836-1368	96564.760	453.274	879	1363	135.000	320.513	NaN
837	0837-1366	57527.942	340.710	1151	1363	138.814	224.359	NaN
838	0838-1372	123274.162	588.383	684	1364	119.358	286.234	NaN
839	0839-1371	126356.016	657.637	1765	1379	46.975	339.744	NaN
840	0840-1384	751972.387	1526.731	634	1367	129.036	791.846	NaN
841	0841-1368	93482.906	473.232	1751	1365	151.699	224.359	NaN
842	0842-1376	156147.272	659.976	1930	1367	119.055	320.513	NaN
843	0843-1375	72937.212	385.949	664	1371	138.366	256.410	NaN
844	0844-1379	229084.484	835.795	1123	1373	147.529	430.013	NaN
845	0845-1414	2423364.563	2933.524	752	1451	56.136	1583.501	NaN
846	0846-1428	8102194.280	4267.156	907	1395	145.713	2975.522	NaN
847	0847-1403	1726865.549	2012.861	1176	1398	9.162	1329.271	NaN
848	0848-1406	792036.489	1887.763	2586	1430	49.821	819.901	NaN
849	0849-1387	57527.942	340.710	823	1383	131.186	224.359	NaN
850	0850-1412	2946252.465	2496.093	134	1398	155.739	1826.923	NaN
851	0851-1406	637943.787	1090.215	1766	1422	65.695	923.454	NaN
852	0852-1418	1192677.515	1723.036	811	1393	108.435	1346.154	NaN
853	0853-1406	795118.343	1494.085	682	1399	157.286	801.282	NaN
854	0854-1397	50336.949	317.292	1143	1394	135.000	224.359	NaN
855	0855-1403	201347.798	636.200	1740	1410	40.914	480.769	NaN
856	0856-1409	696499.014	1666.667	2315	1423	22.620	679.079	NaN
857	0857-1428	3304774.819	2907.318	1078	1434	165.964	1915.471	NaN
858	0858-1429	4345414.201	4293.556	1537	1443	12.065	1648.641	NaN
859	0859-1425	1865548.981	2749.880	1684	1416	158.819	1263.896	NaN
860	0860-1419	290721.565	960.469	735	1406	115.710	401.570	NaN
861	0861-1420	844428.008	1996.720	1477	1430	18.726	783.309	NaN
862	0862-1516	31731796.515	10950.943	1204	1428	156.361	4807.915	NaN
863	0863-1429	763272.518	1473.313	1780	1447	45.881	936.507	NaN
864	0864-1417	141765.286	615.685	2205	1411	141.340	368.863	NaN
865	0865-1419	141765.286	612.339	644	1412	132.879	416.667	NaN
866	0866-1420	57527.942	340.710	1749	1417	138.814	224.359	NaN
867	0867-1423	104783.037	455.534	626	1428	39.289	320.513	NaN
868	0868-1462	3541050.296	2986.966	818	1497	56.821	2092.018	NaN
869	0869-1428	135601.578	530.543	848	1421	115.017	320.513	NaN
870	0870-1425	50336.949	317.292	704	1422	135.000	224.359	NaN
871	0871-1433	574252.137	1461.763	2328	1437	15.255	737.179	NaN
872	0872-1426	57527.942	340.710	1168	1423	138.814	224.359	NaN
873	0873-1431	138683.432	577.813	1770	1423	123.690	318.552	NaN
874	0874-1432	275312.295	841.308	2226	1423	139.635	516.016	NaN
875	0875-1429	96564.760	453.274	1511	1424	135.000	320.513	NaN
876	0876-1438	261957.594	796.137	628	1429	130.101	544.872	NaN
877	0877-1434	124301.446	521.757	1907	1429	137.490	352.564	NaN
878	0878-1435	132519.724	521.757	1871	1441	42.510	352.564	NaN
879	0879-1448	1050912.229	1522.689	1033	1432	139.268	1089.744	NaN
880	0880-1448	653353.057	1166.684	2313	1435	142.815	961.538	NaN
881	0881-1473	4805637.738	3998.068	1580	1475	12.031	1910.065	NaN
882	0882-1454	1912804.076	2254.552	2349	1472	14.826	1442.308	NaN
883	0883-1444	206484.221	702.939	1826	1452	43.152	492.959	NaN
884	0884-1441	82182.774	410.457	2581	1436	128.660	256.410	NaN
885	0885-1441	64718.935	365.441	647	1438	142.125	224.359	NaN
886	0886-1468	3345866.206	3042.847	1445	1493	23.595	1858.974	NaN
887	0887-1452	319485.536	890.541	883	1440	120.256	540.577	NaN
888	0888-1443	50336.949	317.292	1769	1440	135.000	224.359	NaN
889	0889-1449	174638.396	596.188	1808	1456	53.746	416.667	NaN
890	0890-1445	65746.220	362.619	2014	1441	135.000	256.410	NaN
891	0891-1456	713962.853	1318.785	2269	1462	25.942	833.333	NaN
892	0892-1448	80128.205	385.949	150	1444	131.634	288.462	NaN
893	0893-1448	80128.205	385.949	2592	1453	41.634	288.462	NaN
894	0894-1472	1875821.828	2064.262	700	1455	154.231	1499.326	NaN
895	0895-1466	801282.051	1277.235	785	1485	72.474	897.436	NaN
896	0896-1460	592743.261	1506.751	1765	1471	29.291	678.283	NaN
897	0897-1451	64718.935	365.441	1910	1448	142.125	224.359	NaN
898	0898-1503	6907462.196	4199.819	600	1451	128.182	2700.985	NaN
899	0899-1470	967702.170	1482.004	91	1479	21.571	1039.903	NaN
900	0900-1467	550624.589	1110.752	141	1481	46.169	855.712	NaN
901	0901-1460	128410.585	521.757	672	1467	47.490	352.564	NaN
902	0902-1472	348249.507	1043.514	570	1483	42.510	592.349	NaN
903	0903-1521	10393039.119	6355.940	1595	1574	33.690	3329.833	NaN
904	0904-1507	7215647.600	3983.266	864	1509	161.711	2884.615	NaN
905	0905-1476	422214.004	1186.330	1876	1462	128.418	711.538	NaN
906	0906-1486	579388.560	1573.454	1801	1506	56.634	837.384	NaN
907	0907-1507	10731015.779	5799.422	1067	1475	156.552	2660.256	NaN
908	0908-1471	157174.556	573.351	1845	1468	153.435	349.842	NaN
909	0909-1472	63691.650	362.619	1865	1476	45.000	256.410	NaN
910	0910-1472	86291.913	410.457	1907	1468	141.340	288.462	NaN
911	0911-1493	2014505.260	2218.958	1498	1505	10.823	1369.203	NaN
912	0912-1477	57527.942	340.710	1050	1474	138.814	224.359	NaN
913	0913-1507	1935404.339	2697.835	2281	1536	43.556	1229.182	NaN
914	0914-1495	863946.417	1321.508	1021	1494	14.036	1151.729	NaN
915	0915-1488	124301.446	533.440	1823	1493	32.735	352.564	NaN
916	0916-1494	238330.046	793.552	1577	1486	136.637	515.587	NaN
917	0917-1496	363658.777	1035.609	979	1505	21.801	583.018	NaN
918	0918-1493	176692.965	632.150	2007	1489	149.534	384.615	NaN
919	0919-1512	2438773.833	2366.158	2335	1527	24.829	1602.564	NaN
920	0920-1511	1160831.690	1974.734	2406	1534	35.754	998.844	NaN
921	0921-1517	1962113.741	1864.768	757	1544	61.232	1597.325	NaN
922	0922-1499	57527.942	340.710	2544	1495	131.186	224.359	NaN
923	0923-1513	140738.001	570.657	986	1507	141.843	384.615	NaN
924	0924-1584	20249835.634	8825.750	2332	1660	29.358	3339.805	NaN
925	0925-1528	713962.853	1432.301	1743	1543	49.538	993.590	NaN
926	0926-1523	500287.640	1204.378	1785	1529	25.201	742.142	NaN
927	0927-1521	94510.191	445.271	822	1515	120.256	256.410	NaN
928	0928-1545	1917940.500	2090.225	698	1574	54.360	1546.974	NaN
929	0929-1536	1273833.005	1726.014	1008	1528	158.199	1077.779	NaN
930	0930-1521	86291.913	445.271	836	1518	149.744	224.359	NaN
931	0931-1539	1573800.131	2027.101	1528	1554	18.435	1159.354	NaN
932	0932-1530	64718.935	362.619	1270	1534	45.000	256.410	NaN
933	0933-1557	4482043.064	3702.721	72	1569	5.464	1826.923	NaN
934	0934-1538	57527.942	340.710	2316	1534	131.186	224.359	NaN
935	0935-1556	1173159.106	1494.085	785	1545	144.605	1154.181	NaN
936	0936-1554	696499.014	1408.069	833	1543	138.691	929.211	NaN
937	0937-1568	1739192.965	2059.529	2306	1550	159.027	1621.701	NaN
938	0938-1592	5069649.901	3070.573	1215	1631	53.489	2502.207	NaN
939	0939-1551	50336.949	317.292	650	1548	135.000	224.359	NaN
940	0940-1592	7776545.036	4047.736	1095	1604	20.875	2813.752	NaN
941	0941-1574	1028311.966	1571.820	1067	1552	110.283	1025.641	NaN
942	0942-1642	15216140.697	6374.338	2183	1725	57.109	3535.088	NaN
943	0943-1585	3166091.387	3024.561	992	1555	139.728	1801.834	NaN
944	0944-1575	1488535.503	1831.416	1764	1562	147.144	1336.488	NaN
945	0945-1591	2469592.373	2526.162	745	1562	125.707	1715.378	NaN
946	0946-1562	106837.607	453.274	199	1567	45.000	320.513	NaN
947	0947-1564	121219.592	506.775	824	1571	55.305	288.462	NaN
948	0948-1564	107864.892	516.811	1287	1557	119.745	256.410	NaN
949	0949-1584	2238453.320	2339.963	920	1564	143.915	1634.050	NaN
950	0950-1567	122246.877	521.757	880	1573	47.490	352.564	NaN
951	0951-1564	50336.949	317.292	1315	1561	135.000	224.359	NaN
952	0952-1697	27593893.820	9060.314	656	1569	115.568	6274.415	NaN
953	0953-1607	3981755.424	3717.120	1482	1632	29.438	1960.710	NaN
954	0954-1575	57527.942	340.710	2650	1571	131.186	224.359	NaN
955	0955-1576	50336.949	317.292	1553	1573	135.000	224.359	NaN
956	0956-1581	50336.949	317.292	2225	1578	135.000	224.359	NaN
957	0957-1596	1325197.239	2037.211	806	1591	167.276	941.500	NaN
958	0958-1648	15077457.265	5364.929	1555	1691	31.316	4124.304	NaN
959	0959-1608	2458292.242	3390.171	2125	1617	15.350	1339.990	NaN
960	0960-1602	266066.732	968.988	2081	1615	55.784	482.435	NaN
961	0961-1624	2117233.728	3135.788	898	1591	139.145	1407.168	NaN
962	0962-1670	14208374.425	6293.896	1695	1731	30.613	4225.427	NaN
963	0963-1601	158201.841	615.685	2579	1594	128.660	401.346	NaN
964	0964-1604	343113.083	931.695	445	1610	26.565	608.974	NaN
965	0965-1604	240384.615	771.897	474	1595	131.634	532.600	NaN
966	0966-1601	103755.753	480.769	1707	1607	53.130	320.513	NaN
967	0967-1610	344140.368	1089.744	2099	1596	118.072	638.537	NaN
968	0968-1605	314349.112	737.876	501	1596	124.380	608.974	NaN
969	0969-1680	18464414.859	7561.522	1227	1643	160.951	4211.316	NaN
970	0970-1612	198265.943	622.323	921	1606	145.491	480.769	NaN
971	0971-1619	607125.247	1091.627	2540	1628	40.236	882.501	NaN
972	0972-1613	94510.191	431.206	939	1608	138.013	320.513	NaN
973	0973-1611	50336.949	317.292	1388	1608	135.000	224.359	NaN
974	0974-1631	697526.298	1442.308	1905	1648	53.130	929.487	NaN
975	0975-1668	6260272.847	5057.709	802	1627	142.985	2181.878	NaN
976	0976-1673	10791625.575	7468.568	2311	1723	27.335	2042.352	NaN
977	0977-1621	81155.490	385.949	42	1617	131.634	288.462	NaN
978	0978-1621	91428.337	455.534	1426	1617	140.711	288.462	NaN
979	0979-1625	210593.360	764.542	1884	1633	33.024	457.877	NaN
980	0980-1637	803336.621	1314.493	990	1649	45.000	986.430	NaN
981	0981-1734	18527079.224	10097.426	2363	1830	37.779	3335.763	NaN
982	0982-1627	79100.920	410.457	418	1623	141.340	256.410	NaN
983	0983-1627	50336.949	317.292	1869	1624	135.000	224.359	NaN
984	0984-1638	687253.452	1280.849	52	1650	31.701	766.864	NaN
985	0985-1642	2336045.365	3145.928	418	1658	8.791	1041.303	NaN
986	0986-1643	765327.087	1236.781	1084	1655	31.218	1089.744	NaN
987	0987-1637	432486.851	1196.677	1445	1634	159.624	567.588	NaN
988	0988-1655	3628369.494	2797.473	2071	1633	161.980	1732.521	NaN
989	0989-1633	117110.454	521.757	2521	1639	42.510	351.155	NaN
990	0990-1648	1283078.567	1910.751	1019	1639	157.306	1217.949	NaN
991	0991-1645	72937.212	385.949	1934	1650	48.366	256.410	NaN
992	0992-1663	1632355.358	2055.534	1155	1665	10.784	1278.583	NaN
993	0993-1687	2269271.861	3115.411	1492	1647	126.634	1559.829	NaN
994	0994-1687	1865548.981	2607.210	2258	1714	46.494	1141.536	NaN
995	0995-1678	1756656.805	2517.607	75	1659	148.536	1112.878	NaN
996	0996-1661	234220.907	720.263	326	1655	147.724	480.769	NaN
997	0997-1688	5004930.966	3894.593	1850	1678	166.192	1944.776	NaN
998	0998-1670	370849.770	1121.795	1521	1684	53.130	554.299	NaN
999	0999-1670	526997.041	1346.535	1963	1656	141.766	659.353	NaN
1000	1000-1664	97592.045	455.534	1121	1670	50.711	288.462	NaN
1001	1001-1665	106837.607	462.250	1132	1671	56.310	288.462	NaN
1002	1002-1686	3714661.407	4061.417	413	1662	156.267	1579.552	NaN
1003	1003-1710	6296227.811	3758.756	940	1716	3.912	2530.369	NaN
1004	1004-1669	110946.746	500.657	1010	1663	129.806	320.513	NaN
1005	1005-1671	107864.892	636.200	973	1665	139.086	333.333	NaN
1006	1006-1690	2859960.552	2677.002	535	1686	163.301	1532.662	NaN
1007	1007-1696	1628246.220	1760.196	1070	1675	123.111	1463.014	NaN
1008	1008-1681	256821.170	853.431	806	1673	145.713	512.821	NaN
1009	1009-1677	88346.483	431.206	851	1673	138.013	288.462	NaN
1010	1010-1678	64718.935	362.619	1459	1674	135.000	256.410	NaN
1011	1011-1678	64718.935	362.619	1469	1674	135.000	256.410	NaN
1012	1012-1691	418104.865	1077.419	2047	1677	120.379	648.774	NaN
1013	1013-1683	64718.935	365.441	983	1680	142.125	224.359	NaN
1014	1014-1712	1564554.569	2138.808	1122	1681	109.250	1358.158	NaN
1015	1015-1692	277366.864	817.151	2471	1700	41.820	543.928	NaN
1016	1016-1704	1008793.557	1484.774	2611	1683	122.661	1057.692	NaN
1017	1017-1716	1705292.571	2429.563	1157	1700	149.036	1208.588	NaN
1018	1018-1726	4359796.187	3083.593	2084	1705	159.305	2154.476	NaN
1019	1019-1705	290721.565	841.308	1454	1711	40.365	630.046	NaN
1020	1020-1698	57527.942	340.710	1496	1695	138.814	224.359	NaN
1021	1021-1699	50336.949	317.292	1971	1696	135.000	224.359	NaN
1022	1022-1705	103755.753	551.431	1482	1698	125.538	307.223	NaN
1023	1023-1734	2650394.477	2569.106	2557	1767	56.706	1493.582	NaN
1024	1024-1708	96564.760	453.274	1981	1703	135.000	320.513	NaN
1025	1025-1739	3206155.490	3751.506	2353	1768	33.147	1433.377	NaN
1026	1026-1709	85264.629	410.457	1216	1706	141.340	288.462	NaN
1027	1027-1712	128410.585	516.811	1567	1708	150.255	320.513	NaN
1028	1028-1719	234220.907	841.308	876	1711	139.635	452.044	NaN
1029	1029-1742	3052062.788	2558.086	1244	1760	37.875	2007.096	NaN
1030	1030-1719	72937.212	385.949	897	1724	48.366	256.410	NaN
1031	1031-1719	86291.913	431.206	2008	1715	138.013	288.462	NaN
1032	1032-1802	22240713.346	10859.758	1978	1887	24.220	4309.442	NaN
1033	1033-1720	50336.949	317.292	2292	1717	135.000	224.359	NaN
1034	1034-1758	4080374.753	2946.278	553	1729	149.250	2115.037	NaN
1035	1035-1746	2703813.281	2568.306	1592	1759	29.124	1681.158	NaN
1036	1036-1727	116083.169	480.769	871	1721	126.870	320.513	NaN
1037	1037-1756	1585100.263	2246.564	2021	1790	75.964	1083.324	NaN
1038	1038-1737	740672.255	1369.231	1551	1746	20.556	897.436	NaN
1039	1039-1728	50336.949	317.292	1897	1725	135.000	224.359	NaN
1040	1040-1763	2865096.976	2796.004	1954	1725	118.034	1668.945	NaN
1041	1041-1745	368795.201	1125.452	1490	1762	70.017	672.734	NaN
1042	1042-1798	14085100.263	8417.231	102	1744	157.145	4082.354	NaN
1043	1043-1782	6562294.543	4219.707	1035	1747	141.476	2634.519	NaN
1044	1044-1734	85264.629	435.945	2283	1730	143.973	256.410	NaN
1045	1045-1737	108892.176	476.477	792	1742	42.274	320.513	NaN
1046	1046-1750	926610.782	1566.583	2066	1734	149.237	1034.408	NaN
1047	1047-1739	71909.928	365.441	886	1735	127.875	256.410	NaN
1048	1048-1741	126356.016	567.045	2626	1747	42.709	345.384	NaN
1049	1049-1743	85264.629	431.206	2324	1748	48.013	288.462	NaN
1050	1050-1751	1243014.464	2539.950	6	1740	169.824	777.507	NaN
1051	1051-1743	50336.949	317.292	2287	1740	135.000	224.359	NaN
1052	1052-1746	50336.949	317.292	2347	1743	135.000	224.359	NaN
1053	1053-1755	282503.287	987.367	2628	1768	54.246	538.474	NaN
1054	1054-1749	50336.949	317.292	915	1746	135.000	224.359	NaN
1055	1055-1771	1207059.500	1875.753	828	1782	33.147	1253.406	NaN
1056	1056-1780	1463880.671	2047.773	1166	1750	107.301	1197.786	NaN
1057	1057-1758	222920.776	666.944	1135	1752	144.782	448.718	NaN
1058	1058-1756	79100.920	407.946	2317	1761	45.000	288.462	NaN
1059	1059-1799	6003451.677	3477.675	1490	1800	9.549	2639.264	NaN
1060	1060-1757	57527.942	340.710	2658	1753	131.186	224.359	NaN
1061	1061-1759	50336.949	317.292	929	1756	135.000	224.359	NaN
1062	1062-1760	64718.935	365.441	1030	1756	127.875	224.359	NaN
1063	1063-1762	153065.417	604.742	986	1757	147.995	320.513	NaN
1064	1064-1796	3153763.971	3337.799	2475	1835	48.504	1968.966	NaN
1065	1065-1766	185938.527	685.927	2604	1775	52.595	412.256	NaN
1066	1066-1763	50336.949	317.292	1452	1760	135.000	224.359	NaN
1067	1067-1817	7007108.810	3825.801	865	1795	171.327	3006.418	NaN
1068	1068-1809	2472674.227	3165.460	2278	1857	74.134	1971.119	NaN
1069	1069-1790	1625164.366	1905.906	273	1807	47.726	1607.065	NaN
1070	1070-1766	50336.949	317.292	1421	1763	135.000	224.359	NaN
1071	1071-1780	437623.274	1161.389	1136	1766	129.401	644.054	NaN
1072	1072-1773	199293.228	702.939	1334	1766	136.848	480.769	NaN
1073	1073-1771	80128.205	431.206	948	1767	138.013	288.462	NaN
1074	1074-1796	1622082.512	2243.590	2558	1825	53.130	1410.570	NaN
1075	1075-1772	71909.928	385.949	2049	1777	48.366	256.410	NaN
1076	1076-1775	72937.212	385.949	2325	1771	131.634	256.410	NaN
1077	1077-1775	80128.205	407.946	2338	1780	45.000	288.462	NaN
1078	1078-1778	148956.279	596.188	2623	1786	53.746	352.564	NaN
1079	1079-1781	123274.162	660.754	1460	1789	50.906	348.667	NaN
1080	1080-1817	3718770.546	3265.143	1572	1861	58.650	1862.834	NaN
1081	1081-1794	277366.864	782.472	621	1801	34.992	512.821	NaN
1082	1082-1795	86291.913	410.457	1227	1790	128.660	288.462	NaN
1083	1083-1814	1928213.346	1905.098	793	1820	12.633	1433.653	NaN
1084	1084-1798	226002.630	775.217	1371	1794	150.255	432.655	NaN
1085	1085-1796	95537.475	453.274	2654	1801	45.000	320.513	NaN
1086	1086-1796	63691.650	362.619	1301	1792	135.000	256.410	NaN
1087	1087-1799	161283.695	533.440	2666	1806	32.735	416.667	NaN
1088	1088-1798	109919.461	506.775	987	1794	145.305	288.462	NaN
1089	1089-1798	70882.643	385.949	1310	1794	138.366	256.410	NaN
1090	1090-1808	491042.078	1179.383	1265	1796	137.203	695.608	NaN
1091	1091-1800	113001.315	525.680	1342	1805	37.569	320.513	NaN
1092	1092-1798	50336.949	317.292	1460	1795	135.000	224.359	NaN
1093	1093-1801	80128.205	391.236	2161	1797	145.008	256.410	NaN
1094	1094-1829	2543556.870	2947.673	2567	1861	43.238	1596.154	NaN
1095	1095-1806	241411.900	791.608	2316	1799	148.241	448.718	NaN
1096	1096-1804	57527.942	340.710	1439	1801	138.814	224.359	NaN
1097	1097-1810	200320.513	731.584	484	1805	151.189	405.420	NaN
1098	1098-1811	126356.016	533.440	1136	1804	122.735	320.513	NaN
1099	1099-1810	50336.949	317.292	1671	1807	135.000	224.359	NaN
1100	1100-1820	289694.280	922.832	2645	1807	110.323	480.769	NaN
1101	1101-1854	5826758.711	3973.325	578	1856	10.222	2783.909	NaN
1102	1102-1816	88346.483	431.206	1151	1811	131.987	288.462	NaN
1103	1103-1817	57527.942	340.710	1358	1814	138.814	224.359	NaN
1104	1104-1834	1160831.690	2169.093	695	1816	145.840	977.063	NaN
1105	1105-1818	50336.949	317.292	1441	1815	135.000	224.359	NaN
1106	1106-1826	282503.287	820.913	2273	1815	128.660	673.077	NaN
1107	1107-1818	50336.949	317.292	2337	1815	135.000	224.359	NaN
1108	1108-1820	50336.949	317.292	1012	1817	135.000	224.359	NaN
1109	1109-1827	197238.659	730.882	1052	1834	37.875	445.237	NaN
1110	1110-1823	50336.949	317.292	2327	1820	135.000	224.359	NaN
1111	1111-1847	1773093.360	1964.563	447	1862	33.690	1507.046	NaN
1112	1112-1826	109919.461	500.657	1101	1821	140.194	320.513	NaN
1113	1113-1826	64718.935	362.619	1213	1822	135.000	256.410	NaN
1114	1114-1828	57527.942	340.710	1971	1824	131.186	224.359	NaN
1115	1115-1840	826964.168	1348.060	181	1843	18.004	937.861	NaN
1116	1116-1828	50336.949	317.292	2146	1825	135.000	224.359	NaN
1117	1117-1851	877301.118	1721.545	842	1875	65.821	897.662	NaN
1118	1118-1832	71909.928	385.949	1297	1837	48.366	256.410	NaN
1119	1119-1853	1172131.821	2322.778	2111	1875	39.401	1011.535	NaN
1120	1120-1854	633834.648	1806.567	2528	1829	115.201	691.717	NaN
1121	1121-1834	72937.212	385.949	1459	1838	41.634	256.410	NaN
1122	1122-1842	326676.529	906.547	2339	1851	45.000	608.388	NaN
1123	1123-1878	5312089.086	3747.808	505	1836	138.814	1997.892	NaN
1124	1124-1838	113001.315	521.757	1396	1844	47.490	352.564	NaN
1125	1125-1877	3899572.650	3067.561	768	1834	116.030	2389.581	NaN
1126	1126-1907	13603303.748	4804.914	962	1977	72.532	4092.149	NaN
1127	1127-1841	64718.935	362.619	1436	1837	135.000	256.410	NaN
1128	1128-1865	2396655.161	2194.752	2480	1850	151.189	1709.730	NaN
1129	1129-1842	57527.942	340.710	2237	1838	131.186	224.359	NaN
1130	1130-1855	386259.040	951.875	1127	1844	135.000	702.081	NaN
1131	1131-1850	201347.798	720.263	1298	1856	32.276	384.615	NaN
1132	1132-1863	1153640.697	1956.966	1606	1877	31.608	1061.839	NaN
1133	1133-1923	16707758.054	6439.038	2324	1993	46.614	3909.008	NaN
1134	1134-1873	1417652.860	2614.292	2585	1900	40.525	1084.633	NaN
1135	1135-1852	72937.212	385.949	1159	1848	131.634	256.410	NaN
1136	1136-1871	808473.044	1362.839	872	1853	131.186	1095.330	NaN
1137	1137-1860	79100.920	417.898	1226	1855	122.471	224.359	NaN
1138	1138-1860	80128.205	391.236	1674	1855	124.992	256.410	NaN
1139	1139-1860	71909.928	365.441	14	1856	127.875	256.410	NaN
1140	1140-1885	3379766.601	3277.547	276	1883	9.002	1677.524	NaN
1141	1141-1927	12712647.929	7138.735	638	1884	152.745	2735.481	NaN
1142	1142-1861	57527.942	340.710	1828	1858	138.814	224.359	NaN
1143	1143-1906	4003328.402	3113.597	1300	1860	110.487	2658.870	NaN
1144	1144-1864	125328.731	506.775	1752	1861	145.305	352.564	NaN
1145	1145-1915	12452744.905	5203.968	115	1939	7.431	3471.999	NaN
1146	1146-1868	123274.162	573.351	1766	1876	63.435	256.410	NaN
1147	1147-1869	80128.205	407.946	1406	1874	45.000	288.462	NaN
1148	1148-1870	79100.920	417.898	1775	1865	122.471	224.359	NaN
1149	1149-1870	96564.760	453.274	2330	1875	45.000	320.513	NaN
1150	1150-1912	4866247.535	4542.923	1962	1918	20.225	2405.324	NaN
1151	1151-1884	620479.947	1522.689	1257	1894	30.343	839.459	NaN
1152	1152-1875	89373.767	431.206	1661	1880	48.013	288.462	NaN
1153	1153-1903	1490590.072	2314.138	1519	1935	59.172	1204.768	NaN
1154	1154-1880	322567.390	860.026	2178	1890	26.565	608.974	NaN
1155	1155-1876	114028.600	453.274	2219	1881	45.000	352.564	NaN
1156	1156-1880	57527.942	340.710	1180	1876	131.186	224.359	NaN
1157	1157-1887	305103.550	880.098	1800	1876	123.111	619.748	NaN
1158	1158-1946	8828484.550	4963.811	1464	1883	121.535	3066.705	NaN
1159	1159-1940	8788420.447	4714.045	2059	1985	45.000	3040.876	NaN
1160	1160-1926	6000369.822	4128.150	371	1889	148.655	2302.107	NaN
1161	1161-1883	64718.935	362.619	2095	1887	45.000	256.410	NaN
1162	1162-1889	196211.374	648.989	1771	1881	122.905	448.718	NaN
1163	1163-1928	2103879.027	3311.380	1542	1975	64.179	1135.822	NaN
1164	1164-1887	64718.935	365.441	1888	1884	142.125	224.359	NaN
1165	1165-1891	100673.899	590.996	854	1885	139.399	312.974	NaN
1166	1166-1891	165392.834	648.989	1105	1885	147.095	375.014	NaN
1167	1167-1889	79100.920	385.949	1232	1893	41.634	288.462	NaN
1168	1168-1890	88346.483	417.898	1337	1886	147.529	256.410	NaN
1169	1169-1899	354413.215	1005.920	1830	1895	149.349	722.545	NaN
1170	1170-1902	802309.336	1982.262	2489	1890	165.964	650.557	NaN
1171	1171-1933	2463428.665	3250.006	1586	1975	53.017	1381.977	NaN
1172	1172-1911	882437.541	1318.785	839	1892	115.942	1057.692	NaN
1173	1173-1943	6799597.304	3681.575	1360	1904	130.764	2912.440	NaN
1174	1174-1896	50336.949	317.292	1882	1893	135.000	224.359	NaN
1175	1175-1899	78073.636	407.946	470	1895	135.000	288.462	NaN
1176	1176-1898	57527.942	340.710	494	1895	138.814	224.359	NaN
1177	1177-1905	276339.579	838.862	1783	1896	133.452	567.588	NaN
1178	1178-1901	50336.949	317.292	626	1898	135.000	224.359	NaN
1179	1179-1907	159229.126	648.989	2561	1899	122.905	352.564	NaN
1180	1180-1918	1039612.097	1583.541	869	1933	35.942	1153.846	NaN
1181	1181-1903	50336.949	317.292	2199	1900	135.000	224.359	NaN
