 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
807	0807-0962	79100.920	407.946	387	958	135.000	288.462	NaN
808	0808-0965	132519.724	480.769	1333	971	36.870	384.615	NaN
809	0809-0965	118137.738	489.242	1511	968	31.608	320.513	NaN
810	0810-0977	691362.590	1433.377	307	982	169.695	987.125	NaN
811	0811-0967	125328.731	521.757	397	973	42.510	352.564	NaN
812	0812-0968	57527.942	340.710	68	964	131.186	224.359	NaN
813	0813-1026	8042611.769	4508.420	773	1088	54.841	3162.455	NaN
814	0814-0989	1294378.698	1841.485	2621	965	121.477	1048.943	NaN
815	0815-0971	106837.607	455.534	1827	976	39.289	320.513	NaN
816	0816-0970	50336.949	317.292	800	967	135.000	224.359	NaN
817	0817-0971	132519.724	616.519	1195	967	152.103	280.652	NaN
818	0818-0973	57527.942	340.710	943	969	131.186	224.359	NaN
819	0819-0983	394477.318	1156.070	369	995	43.877	645.944	NaN
820	0820-0996	2038132.807	2209.680	420	995	156.038	1599.554	NaN
821	0821-0974	57527.942	340.710	630	970	131.186	224.359	NaN
822	0822-0975	64718.935	362.619	473	971	135.000	256.410	NaN
823	0823-0976	50336.949	317.292	368	973	135.000	224.359	NaN
824	0824-0977	65746.220	362.619	422	973	135.000	256.410	NaN
825	0825-1015	7016354.372	4498.269	1462	975	145.744	2522.743	NaN
826	0826-0978	87319.198	431.206	1241	974	138.013	288.462	NaN
827	0827-1006	2162434.254	3055.817	1795	992	155.854	1625.025	NaN
828	0828-0981	103755.753	476.477	1873	976	132.274	320.513	NaN
829	0829-0984	181829.389	648.989	1175	988	32.905	435.827	NaN
830	0830-0981	102728.468	462.250	1270	986	33.690	288.462	NaN
831	0831-0983	104783.037	462.250	143	979	146.310	288.462	NaN
832	0832-0988	161283.695	660.754	859	982	140.906	416.667	NaN
833	0833-0997	596852.400	1562.644	1354	986	154.486	692.590	NaN
834	0834-0988	113001.315	480.769	1205	984	143.130	320.513	NaN
835	0835-0991	128410.585	551.431	1573	996	35.538	320.513	NaN
836	0836-0993	57527.942	340.710	1236	989	131.186	224.359	NaN
837	0837-1035	4000246.548	3109.140	878	995	127.461	2430.783	NaN
838	0838-1011	883464.826	1610.557	122	1028	42.580	1203.297	NaN
839	0839-1007	830046.022	2078.397	304	1022	26.565	725.238	NaN
840	0840-1001	72937.212	385.949	1217	1006	48.366	256.410	NaN
841	0841-1001	50336.949	317.292	487	998	135.000	224.359	NaN
842	0842-1004	170529.257	666.944	1154	1010	35.218	382.263	NaN
843	0843-1004	198265.943	780.500	1401	998	160.821	377.868	NaN
844	0844-1005	84237.344	431.206	1278	1010	48.013	288.462	NaN
845	0845-1004	64718.935	365.441	1579	1000	127.875	224.359	NaN
846	0846-1005	64718.935	362.619	2549	1009	45.000	256.410	NaN
847	0847-1067	18161365.878	6761.225	283	1080	5.440	3862.969	NaN
848	0848-1009	85264.629	455.534	1260	1005	140.711	288.462	NaN
849	0849-1074	10731015.779	5442.681	1291	1015	147.995	2989.747	NaN
850	0850-1057	4652572.321	3764.627	2449	1016	137.070	2119.155	NaN
851	0851-1012	114028.600	525.680	1242	1017	37.569	320.513	NaN
852	0852-1058	4125575.279	3841.477	1420	1010	125.149	1865.225	NaN
853	0853-1012	50336.949	317.292	1826	1009	135.000	224.359	NaN
854	0854-1014	88346.483	435.945	400	1010	143.973	256.410	NaN
855	0855-1058	4889875.082	3234.005	2606	1011	109.692	2656.183	NaN
856	0856-1049	3125000.000	2494.652	2528	1014	110.298	1858.974	NaN
857	0857-1016	57527.942	340.710	1156	1013	138.814	224.359	NaN
858	0858-1019	152038.133	641.026	1781	1025	36.870	381.645	NaN
859	0859-1041	2194280.079	2024.058	231	1027	169.046	1743.974	NaN
860	0860-1021	50336.949	317.292	1240	1018	135.000	224.359	NaN
861	0861-1025	117110.454	525.680	1810	1032	52.431	320.513	NaN
862	0862-1023	95537.475	455.534	2424	1028	39.289	288.462	NaN
863	0863-1029	341058.514	1024.138	1590	1025	159.864	477.363	NaN
864	0864-1032	203402.367	659.976	741	1041	60.945	480.769	NaN
865	0865-1027	57527.942	340.710	952	1024	138.814	224.359	NaN
866	0866-1032	205456.936	782.472	471	1025	145.008	409.440	NaN
867	0867-1044	1437171.269	2150.065	1225	1027	153.435	1153.846	NaN
868	0868-1047	969756.739	1567.894	1815	1033	139.145	1057.476	NaN
869	0869-1035	162310.980	560.668	2447	1030	149.036	384.615	NaN
870	0870-1037	98619.329	489.242	177	1044	58.392	256.410	NaN
871	0871-1037	50336.949	317.292	493	1034	135.000	224.359	NaN
872	0872-1043	139710.717	560.668	148	1047	30.964	320.513	NaN
873	0873-1044	79100.920	407.946	1594	1049	45.000	288.462	NaN
874	0874-1045	64718.935	365.441	1296	1042	142.125	224.359	NaN
875	0875-1046	65746.220	362.619	2411	1042	135.000	256.410	NaN
876	0876-1049	92455.621	431.206	185	1045	138.013	288.462	NaN
877	0877-1051	87319.198	431.206	161	1056	41.987	288.462	NaN
878	0878-1051	64718.935	362.619	2426	1047	135.000	256.410	NaN
879	0879-1054	84237.344	431.206	967	1059	48.013	288.462	NaN
880	0880-1059	257848.455	791.608	1115	1070	58.241	541.518	NaN
881	0881-1062	276339.579	838.862	1855	1072	46.548	528.420	NaN
882	0882-1104	8184377.055	4581.652	485	1137	19.195	3113.035	NaN
883	0883-1059	57527.942	340.710	2408	1055	131.186	224.359	NaN
884	0884-1077	800254.767	1430.866	740	1099	74.407	1025.641	NaN
885	0885-1081	1589209.402	2065.506	1526	1064	138.145	1380.134	NaN
886	0886-1060	50336.949	317.292	226	1057	135.000	224.359	NaN
887	0887-1061	71909.928	365.441	699	1057	127.875	256.410	NaN
888	0888-1061	64718.935	362.619	1707	1057	135.000	256.410	NaN
889	0889-1073	461250.822	1251.643	708	1089	50.194	723.879	NaN
890	0890-1061	50336.949	317.292	909	1058	135.000	224.359	NaN
891	0891-1063	159229.126	588.383	948	1069	29.358	352.564	NaN
892	0892-1071	485905.654	1231.370	1676	1058	141.340	865.385	NaN
893	0893-1102	2627794.214	2915.257	2419	1058	104.647	1524.648	NaN
894	0894-1062	116083.169	516.811	2430	1066	29.745	288.462	NaN
895	0895-1070	169501.972	615.685	670	1063	128.660	384.615	NaN
896	0896-1068	105810.322	453.274	1292	1074	45.000	320.513	NaN
897	0897-1072	223948.060	726.653	162	1081	41.424	499.269	NaN
898	0898-1074	331812.952	907.680	1083	1083	42.138	641.026	NaN
899	0899-1073	57527.942	340.710	568	1069	131.186	224.359	NaN
900	0900-1084	484878.369	1231.370	2582	1069	128.660	648.304	NaN
901	0901-1075	79100.920	407.946	1826	1080	45.000	288.462	NaN
902	0902-1113	2686349.441	2720.019	650	1074	111.425	1566.285	NaN
903	0903-1102	611234.385	1523.701	687	1079	104.621	573.366	NaN
904	0904-1094	186965.812	681.420	1697	1086	131.186	462.250	NaN
905	0905-1090	82182.774	407.946	2412	1086	135.000	288.462	NaN
906	0906-1101	731426.693	1605.446	2557	1089	153.947	775.161	NaN
907	0907-1118	2049432.939	2321.230	1284	1090	125.446	1373.355	NaN
908	0908-1129	4307404.668	3490.501	1504	1089	134.256	1790.431	NaN
909	0909-1093	84237.344	431.206	1658	1098	41.987	288.462	NaN
910	0910-1098	227029.915	666.944	2378	1093	144.782	538.693	NaN
911	0911-1098	71909.928	391.236	1606	1093	124.992	224.359	NaN
912	0912-1103	159229.126	589.256	714	1097	135.000	416.267	NaN
913	0913-1109	467414.530	1076.942	2518	1097	143.471	729.676	NaN
914	0914-1136	2905161.078	2683.517	2369	1098	119.320	1952.454	NaN
915	0915-1172	8875739.645	5263.148	1647	1106	122.819	2769.904	NaN
916	0916-1112	106837.607	462.250	285	1108	146.310	288.462	NaN
917	0917-1123	281476.003	1026.142	1331	1111	128.660	557.692	NaN
918	0918-1150	1306706.114	2545.808	2259	1189	79.114	1035.202	NaN
919	0919-1119	286612.426	952.953	2469	1114	160.346	413.146	NaN
920	0920-1118	99646.614	476.477	2557	1113	132.274	320.513	NaN
921	0921-1157	1711456.279	3034.226	1589	1118	121.171	1169.154	NaN
922	0922-1118	64718.935	365.441	301	1115	142.125	224.359	NaN
923	0923-1120	64718.935	362.619	2498	1124	45.000	256.410	NaN
924	0924-1169	4762491.782	3622.362	37	1121	120.877	2449.209	NaN
925	0925-1162	3879026.956	3333.642	719	1121	123.232	2559.757	NaN
926	0926-1124	71909.928	385.949	969	1120	131.634	256.410	NaN
927	0927-1127	57527.942	340.710	1579	1123	131.186	224.359	NaN
928	0928-1141	1438198.554	2624.489	2470	1136	171.573	942.017	NaN
929	0929-1130	109919.461	501.682	566	1126	153.435	256.410	NaN
930	0930-1129	64718.935	365.441	2464	1126	142.125	224.359	NaN
931	0931-1168	6881780.079	3868.657	370	1204	21.890	2520.033	NaN
932	0932-1133	50336.949	317.292	2504	1130	135.000	224.359	NaN
933	0933-1143	50336.949	317.292	971	1140	135.000	224.359	NaN
934	0934-1146	80128.205	407.946	959	1151	45.000	288.462	NaN
935	0935-1220	19986850.756	8943.227	882	1255	171.550	4624.780	NaN
936	0936-1147	97592.045	453.274	1823	1142	135.000	320.513	NaN
937	0937-1148	133547.009	560.668	578	1154	30.964	352.564	NaN
938	0938-1148	79100.920	417.898	642	1143	122.471	224.359	NaN
939	0939-1150	106837.607	480.769	611	1154	36.870	320.513	NaN
940	0940-1156	241411.900	756.437	1589	1147	126.384	544.872	NaN
941	0941-1152	50336.949	317.292	598	1149	135.000	224.359	NaN
942	0942-1162	574252.137	1032.131	1368	1149	126.158	832.387	NaN
943	0943-1154	140738.001	559.752	1341	1151	156.371	288.462	NaN
944	0944-1158	103755.753	462.250	653	1155	146.310	288.462	NaN
945	0945-1264	39410749.507	9886.613	2311	1221	157.509	6741.824	NaN
946	0946-1169	211620.644	748.245	941	1162	136.736	487.348	NaN
947	0947-1164	57527.942	340.710	1838	1161	138.814	224.359	NaN
948	0948-1165	50336.949	317.292	1340	1162	135.000	224.359	NaN
949	0949-1166	57527.942	340.710	774	1163	138.814	224.359	NaN
950	0950-1166	50336.949	317.292	1585	1163	135.000	224.359	NaN
951	0951-1168	71909.928	385.949	1394	1164	131.634	256.410	NaN
952	0952-1172	343113.083	1035.609	2069	1181	21.801	536.831	NaN
953	0953-1192	3221564.760	3152.289	538	1172	161.012	1653.117	NaN
954	0954-1191	1347797.502	2268.407	2302	1206	23.305	1124.382	NaN
955	0955-1183	275312.295	886.495	712	1193	40.601	580.419	NaN
956	0956-1180	71909.928	391.236	1367	1177	145.008	224.359	NaN
957	0957-1233	6566403.682	5046.016	1113	1186	149.036	2656.725	NaN
958	0958-1213	1172131.821	1863.390	640	1238	63.435	1109.935	NaN
959	0959-1193	127383.300	525.680	1370	1187	127.569	384.615	NaN
960	0960-1192	57527.942	340.710	1405	1189	138.814	224.359	NaN
961	0961-1194	93482.906	455.534	2071	1189	129.289	288.462	NaN
962	0962-1193	50336.949	317.292	2359	1190	135.000	224.359	NaN
963	0963-1198	78073.636	385.949	1545	1203	41.634	288.462	NaN
964	0964-1198	50336.949	317.292	877	1195	135.000	224.359	NaN
965	0965-1202	125328.731	500.657	781	1208	50.194	384.615	NaN
966	0966-1206	63691.650	362.619	1535	1210	45.000	256.410	NaN
967	0967-1210	191074.951	604.742	1625	1202	122.005	448.718	NaN
968	0968-1226	886546.680	1510.496	2580	1249	72.719	1025.641	NaN
969	0969-1209	70882.643	385.949	899	1214	48.366	256.410	NaN
970	0970-1210	80128.205	410.457	1547	1215	51.340	256.410	NaN
971	0971-1210	72937.212	385.949	2252	1214	41.634	256.410	NaN
972	0972-1268	18447978.304	7686.563	562	1228	159.752	3762.801	NaN
973	0973-1211	50336.949	317.292	846	1208	135.000	224.359	NaN
974	0974-1218	170529.257	588.383	860	1226	60.642	448.718	NaN
975	0975-1223	284557.857	853.431	874	1218	145.713	563.944	NaN
976	0976-1220	80128.205	407.946	1741	1225	45.000	288.462	NaN
977	0977-1226	367767.916	888.809	817	1218	154.359	576.923	NaN
978	0978-1233	224975.345	788.357	1669	1244	63.435	480.769	NaN
979	0979-1239	589661.407	1084.546	1591	1230	145.840	833.333	NaN
980	0980-1265	2534311.308	2684.666	45	1299	56.689	1368.150	NaN
981	0981-1268	2615466.798	2308.137	523	1303	64.502	1850.176	NaN
982	0982-1243	226002.630	817.151	2231	1253	48.180	475.565	NaN
983	0983-1239	50336.949	317.292	877	1236	135.000	224.359	NaN
984	0984-1240	57527.942	340.710	1906	1236	131.186	224.359	NaN
985	0985-1259	2237426.036	2371.145	1268	1253	166.715	1335.373	NaN
986	0986-1253	1284105.851	1920.137	1338	1239	165.500	946.750	NaN
987	0987-1266	2686349.441	2798.758	917	1246	156.371	1421.902	NaN
988	0988-1246	50336.949	317.292	2014	1243	135.000	224.359	NaN
989	0989-1247	50336.949	317.292	2079	1244	135.000	224.359	NaN
990	0990-1257	312294.543	890.541	1646	1245	120.256	515.285	NaN
991	0991-1253	99646.614	453.274	850	1248	135.000	320.513	NaN
992	0992-1254	103755.753	480.769	1160	1260	53.130	288.462	NaN
993	0993-1252	57527.942	340.710	1402	1248	131.186	224.359	NaN
994	0994-1289	3922172.913	2929.144	2575	1265	156.801	2072.306	NaN
995	0995-1258	261957.594	903.141	1990	1251	152.526	424.127	NaN
996	0996-1260	139710.717	521.757	801	1254	132.510	384.615	NaN
997	0997-1277	1327251.808	2006.728	1876	1299	26.565	1435.868	NaN
998	0998-1261	57527.942	340.710	1854	1257	131.186	224.359	NaN
999	0999-1262	57527.942	340.710	2182	1259	138.814	224.359	NaN
1000	1000-1265	117110.454	480.769	1255	1270	36.870	320.513	NaN
1001	1001-1318	15990713.346	7576.722	1250	1357	22.116	3192.730	NaN
1002	1002-1267	103755.753	480.769	2028	1263	143.130	288.462	NaN
1003	1003-1268	64718.935	362.619	1988	1264	135.000	256.410	NaN
1004	1004-1269	79100.920	407.946	1382	1274	45.000	288.462	NaN
1005	1005-1270	104783.037	476.477	1950	1265	137.726	320.513	NaN
1006	1006-1272	169501.972	636.200	2062	1279	40.914	465.130	NaN
1007	1007-1288	1446416.831	2524.738	1004	1267	146.915	962.072	NaN
1008	1008-1270	91428.337	431.206	2014	1275	41.987	288.462	NaN
1009	1009-1272	98619.329	435.945	1841	1267	126.027	288.462	NaN
1010	1010-1271	50336.949	317.292	1181	1268	135.000	224.359	NaN
1011	1011-1284	464332.676	1237.196	802	1300	53.427	611.919	NaN
1012	1012-1306	5151832.676	3784.902	306	1309	7.787	2186.847	NaN
1013	1013-1279	191074.951	748.245	853	1287	43.264	440.431	NaN
1014	1014-1275	64718.935	362.619	1484	1271	135.000	256.410	NaN
1015	1015-1274	57527.942	340.710	1494	1271	138.814	224.359	NaN
1016	1016-1277	94510.191	455.534	1867	1283	50.711	288.462	NaN
1017	1017-1277	77046.351	407.946	229	1282	45.000	288.462	NaN
1018	1018-1304	2553829.717	2667.198	1193	1315	20.395	1680.202	NaN
1019	1019-1281	50336.949	317.292	2158	1278	135.000	224.359	NaN
1020	1020-1284	86291.913	417.898	1944	1281	147.529	256.410	NaN
1021	1021-1286	79100.920	410.457	2039	1281	128.660	256.410	NaN
1022	1022-1303	1008793.557	1655.845	1968	1284	137.353	1260.908	NaN
1023	1023-1326	2345290.927	3116.894	1491	1284	120.256	1258.505	NaN
1024	1024-1290	97592.045	462.250	2111	1296	56.310	288.462	NaN
1025	1025-1288	86291.913	417.898	2269	1284	147.529	256.410	NaN
1026	1026-1290	81155.490	385.949	1650	1286	131.634	288.462	NaN
1027	1027-1292	97592.045	462.250	1863	1286	123.690	256.410	NaN
1028	1028-1291	96564.760	431.206	2081	1287	131.987	288.462	NaN
1029	1029-1292	64718.935	365.441	846	1288	127.875	224.359	NaN
1030	1030-1339	15473989.152	8559.193	875	1339	7.098	3035.917	NaN
1031	1031-1295	146901.709	590.996	1168	1302	49.399	416.667	NaN
1032	1032-1302	204429.652	801.282	2187	1313	53.130	480.769	NaN
1033	1033-1306	568088.429	1237.196	1903	1307	16.557	769.231	NaN
1034	1034-1316	1593318.540	2158.886	2019	1305	161.834	1219.553	NaN
1035	1035-1299	79100.920	410.457	2307	1294	128.660	256.410	NaN
1036	1036-1299	89373.767	410.457	2020	1295	141.340	288.462	NaN
1037	1037-1309	337976.660	1005.920	2163	1295	112.479	589.898	NaN
1038	1038-1316	485905.654	1267.951	1818	1335	73.856	641.026	NaN
1039	1039-1311	320512.821	1049.894	1835	1325	58.736	699.350	NaN
1040	1040-1320	1306706.114	1743.778	1932	1341	53.973	1172.886	NaN
1041	1041-1303	121219.592	525.680	2126	1297	127.569	320.513	NaN
1042	1042-1301	50336.949	317.292	2250	1298	135.000	224.359	NaN
1043	1043-1302	102728.468	489.242	2585	1298	148.392	256.410	NaN
1044	1044-1315	373931.624	1148.939	810	1299	112.989	599.806	NaN
1045	1045-1305	71909.928	385.949	869	1309	41.634	256.410	NaN
1046	1046-1306	64718.935	362.619	2112	1310	45.000	256.410	NaN
1047	1047-1311	132519.724	681.420	843	1318	41.186	380.512	NaN
1048	1048-1310	184911.243	641.026	2335	1304	143.130	416.667	NaN
1049	1049-1310	79100.920	391.236	2319	1306	145.008	256.410	NaN
1050	1050-1359	7072855.030	4444.971	1144	1314	141.147	2092.534	NaN
1051	1051-1313	64718.935	365.441	539	1309	127.875	224.359	NaN
1052	1052-1313	65746.220	362.619	1866	1309	135.000	256.410	NaN
1053	1053-1316	81155.490	407.946	2246	1312	135.000	288.462	NaN
1054	1054-1322	255793.886	750.986	609	1330	39.806	498.601	NaN
1055	1055-1320	111974.030	462.250	797	1314	123.690	320.513	NaN
1056	1056-1320	99646.614	431.206	1547	1316	138.013	320.513	NaN
1057	1057-1347	1629273.504	2392.065	1467	1317	125.181	1190.638	NaN
1058	1058-1320	50336.949	317.292	2325	1317	135.000	224.359	NaN
1059	1059-1386	20447074.293	8523.472	243	1361	173.089	3849.046	NaN
1060	1060-1339	889628.534	1673.126	1729	1325	143.569	952.941	NaN
1061	1061-1329	165392.834	641.026	532	1321	126.870	384.615	NaN
1062	1062-1326	84237.344	435.945	584	1322	143.973	256.410	NaN
1063	1063-1325	50336.949	317.292	1899	1322	135.000	224.359	NaN
1064	1064-1335	269148.586	871.889	2339	1348	72.897	416.667	NaN
1065	1065-1327	63691.650	362.619	555	1331	45.000	256.410	NaN
1066	1066-1339	478714.661	1148.939	2232	1356	67.011	690.737	NaN
1067	1067-1331	50336.949	317.292	2098	1328	135.000	224.359	NaN
1068	1068-1333	50336.949	317.292	630	1330	135.000	224.359	NaN
1069	1069-1361	6034270.217	4548.234	621	1352	173.526	1950.340	NaN
1070	1070-1375	5266888.560	4750.731	1546	1330	142.125	1651.726	NaN
1071	1071-1345	820800.460	1475.752	1994	1331	145.620	961.538	NaN
1072	1072-1336	80128.205	391.236	723	1331	124.992	256.410	NaN
1073	1073-1340	346194.938	838.862	1970	1350	46.548	608.974	NaN
1074	1074-1355	998520.710	1717.961	2188	1374	53.344	1113.757	NaN
1075	1075-1363	2842496.713	2472.939	69	1393	42.374	1947.887	NaN
1076	1076-1340	79100.920	391.236	1681	1335	124.992	256.410	NaN
1077	1077-1340	50336.949	317.292	74	1337	135.000	224.359	NaN
1078	1078-1345	128410.585	570.657	2385	1340	141.843	338.999	NaN
1079	1079-1374	3372575.608	3228.282	522	1346	155.980	1775.191	NaN
1080	1080-1345	57527.942	340.710	1441	1342	138.814	224.359	NaN
1081	1081-1346	50336.949	317.292	2097	1343	135.000	224.359	NaN
1082	1082-1355	236275.477	890.541	2169	1367	59.744	510.568	NaN
1083	1083-1348	50336.949	317.292	488	1345	135.000	224.359	NaN
1084	1084-1355	201347.798	726.653	1656	1364	48.576	496.934	NaN
1085	1085-1351	107864.892	516.811	1943	1347	150.255	256.410	NaN
1086	1086-1353	50336.949	317.292	844	1350	135.000	224.359	NaN
1087	1087-1391	7488905.325	5860.566	860	1375	163.151	1832.522	NaN
1088	1088-1391	3800953.320	3605.306	1098	1350	133.199	1561.856	NaN
1089	1089-1354	50336.949	317.292	1608	1351	135.000	224.359	NaN
1090	1090-1379	1579963.840	1842.600	2589	1351	103.069	1282.051	NaN
1091	1091-1424	9016477.646	5823.287	1423	1357	130.088	2252.773	NaN
1092	1092-1358	77046.351	410.457	2083	1353	128.660	256.410	NaN
1093	1093-1358	122246.877	525.680	2427	1363	37.569	320.513	NaN
1094	1094-1379	1645710.059	2204.094	1710	1356	139.128	1492.194	NaN
1095	1095-1358	94510.191	480.769	2007	1354	143.130	288.462	NaN
1096	1096-1364	82182.774	410.457	2236	1359	128.660	256.410	NaN
1097	1097-1371	548570.020	1607.684	2027	1383	23.499	574.262	NaN
1098	1098-1383	1113576.594	1752.300	2538	1370	140.194	1094.234	NaN
1099	1099-1395	2240507.890	2609.376	1944	1412	27.824	1778.173	NaN
1100	1100-1366	80128.205	407.946	2447	1362	135.000	288.462	NaN
1101	1101-1369	157174.556	615.685	775	1363	141.340	384.615	NaN
1102	1102-1545	41351290.270	11731.163	2050	1723	75.280	7522.431	NaN
1103	1103-1434	16484837.278	7247.418	1259	1389	156.269	3318.201	NaN
1104	1104-1401	1289242.275	1957.491	1522	1381	140.315	1087.268	NaN
1105	1105-1383	72937.212	385.949	2189	1379	131.634	256.410	NaN
1106	1106-1435	10444403.353	4478.127	180	1422	165.069	3370.117	NaN
1107	1107-1384	50336.949	317.292	817	1381	135.000	224.359	NaN
1108	1108-1386	50336.949	317.292	2626	1383	135.000	224.359	NaN
1109	1109-1390	71909.928	385.949	2064	1386	131.634	256.410	NaN
1110	1110-1396	125328.731	533.440	2185	1389	122.735	320.513	NaN
1111	1111-1463	31705087.114	11875.854	392	1461	7.911	4487.179	NaN
1112	1112-1398	50336.949	317.292	763	1395	135.000	224.359	NaN
1113	1113-1420	2960634.451	2954.461	1041	1408	164.908	1624.213	NaN
1114	1114-1401	81155.490	410.457	55	1405	38.660	256.410	NaN
1115	1115-1435	6434911.243	3762.444	62	1460	23.070	2444.929	NaN
1116	1116-1414	436595.989	1125.452	848	1431	70.017	575.657	NaN
1117	1117-1402	103755.753	462.250	865	1398	146.310	288.462	NaN
1118	1118-1410	432486.851	1119.503	867	1410	166.759	635.099	NaN
1119	1119-1406	116083.169	476.477	792	1412	42.274	352.564	NaN
1120	1120-1408	79100.920	407.946	2195	1413	45.000	288.462	NaN
1121	1121-1419	706771.861	1836.737	1577	1405	150.751	763.348	NaN
1122	1122-1414	50336.949	317.292	1802	1411	135.000	224.359	NaN
1123	1123-1417	143819.855	567.045	2178	1411	132.709	400.024	NaN
1124	1124-1415	79100.920	407.946	2599	1420	45.000	288.462	NaN
1125	1125-1455	2011423.406	2798.574	2190	1497	69.905	1511.669	NaN
1126	1126-1505	19210223.537	6674.829	1110	1506	156.512	4885.743	NaN
1127	1127-1465	8646655.161	5358.990	837	1475	6.870	2328.934	NaN
1128	1128-1432	120192.308	506.775	793	1426	124.695	320.513	NaN
1129	1129-1470	3820471.729	3187.935	1824	1473	12.779	2654.354	NaN
1130	1130-1431	109919.461	506.775	1865	1427	145.305	288.462	NaN
1131	1131-1433	80128.205	391.236	1971	1429	145.008	256.410	NaN
1132	1132-1434	71909.928	385.949	1840	1430	131.634	256.410	NaN
1133	1133-1438	284557.857	1054.287	1547	1434	160.463	351.582	NaN
1134	1134-1437	87319.198	417.898	764	1433	147.529	256.410	NaN
1135	1135-1441	260930.309	890.541	776	1433	149.744	515.587	NaN
1136	1136-1436	50336.949	317.292	1666	1433	135.000	224.359	NaN
1137	1137-1438	64718.935	362.619	1816	1434	135.000	256.410	NaN
1138	1138-1441	237302.761	673.840	1955	1449	25.346	480.769	NaN
1139	1139-1452	846482.577	1292.028	1016	1466	46.005	961.538	NaN
1140	1140-1461	2318581.525	2698.786	1089	1469	15.852	1395.763	NaN
1141	1141-1451	260930.309	916.689	1570	1463	53.531	462.050	NaN
1142	1142-1443	50336.949	317.292	1649	1440	135.000	224.359	NaN
1143	1143-1446	210593.360	846.178	1848	1441	155.376	377.033	NaN
1144	1144-1448	93482.906	473.232	166	1442	118.301	224.359	NaN
1145	1145-1460	1420734.714	2271.801	1595	1446	163.610	1047.422	NaN
1146	1146-1448	71909.928	385.949	2022	1452	41.634	256.410	NaN
1147	1147-1451	247575.608	803.842	1771	1445	156.501	416.667	NaN
1148	1148-1458	407832.018	1001.314	1543	1448	140.194	702.355	NaN
1149	1149-1454	88346.483	431.206	760	1459	48.013	288.462	NaN
1150	1150-1482	1587154.832	2038.472	2446	1513	73.560	1314.103	NaN
1151	1151-1483	2367891.190	2539.950	1281	1453	137.045	1484.534	NaN
1152	1152-1459	72937.212	385.949	1678	1464	48.366	256.410	NaN
1153	1153-1459	50336.949	317.292	345	1456	135.000	224.359	NaN
1154	1154-1477	633834.648	1423.669	2028	1498	58.815	717.801	NaN
1155	1155-1463	84237.344	431.206	1736	1458	131.987	288.462	NaN
1156	1156-1464	91428.337	431.206	1688	1469	48.013	288.462	NaN
1157	1157-1464	50336.949	317.292	772	1461	135.000	224.359	NaN
1158	1158-1493	2714086.128	2727.186	1026	1483	156.448	1721.707	NaN
1159	1159-1545	10483440.171	5616.570	1703	1465	128.047	3100.851	NaN
1160	1160-1475	329758.383	976.907	745	1487	48.991	577.724	NaN
1161	1161-1490	2568211.703	2443.687	346	1512	16.771	1698.718	NaN
1162	1162-1471	143819.855	501.682	1746	1467	153.435	384.615	NaN
1163	1163-1502	3595496.384	2752.121	258	1508	14.845	2071.837	NaN
1164	1164-1606	17649778.107	9317.226	1910	1475	117.006	5241.197	NaN
1165	1165-1474	64718.935	362.619	1949	1470	135.000	256.410	NaN
1166	1166-1526	7775517.751	4731.664	5	1578	40.054	2438.290	NaN
1167	1167-1510	7399531.558	5210.281	1547	1483	162.457	2053.359	NaN
1168	1168-1483	97592.045	480.769	264	1488	36.870	288.462	NaN
1169	1169-1493	361604.208	1003.364	1971	1507	63.435	669.192	NaN
1170	1170-1484	50336.949	317.292	765	1481	135.000	224.359	NaN
1171	1171-1516	4043392.505	3955.835	1357	1482	146.567	1459.192	NaN
1172	1172-1495	387286.325	956.182	2419	1481	103.570	641.026	NaN
1173	1173-1487	50336.949	317.292	779	1484	135.000	224.359	NaN
1174	1174-1489	84237.344	431.206	1760	1485	138.013	288.462	NaN
1175	1175-1515	3221564.760	3067.561	1458	1498	153.970	1664.161	NaN
1176	1176-1501	494123.932	1290.039	130	1512	26.565	569.951	NaN
1177	1177-1496	65746.220	362.619	774	1492	135.000	256.410	NaN
1178	1178-1498	57527.942	340.710	2602	1495	138.814	224.359	NaN
1179	1179-1501	102728.468	435.945	443	1496	126.027	320.513	NaN
1180	1180-1505	238330.046	666.944	463	1513	35.218	480.769	NaN
1181	1181-1502	50336.949	317.292	943	1499	135.000	224.359	NaN
1182	1182-1529	2629848.784	2743.148	1798	1505	149.840	1714.443	NaN
1183	1183-1557	10380711.703	4565.480	163	1583	15.890	3229.017	NaN
1184	1184-1553	2868178.830	3594.891	790	1601	58.861	1789.737	NaN
1185	1185-1511	70882.643	385.949	2165	1515	41.634	256.410	NaN
1186	1186-1516	124301.446	567.045	2540	1509	132.709	378.622	NaN
1187	1187-1516	145874.425	543.928	693	1522	45.000	384.615	NaN
1188	1188-1513	71909.928	391.236	2520	1510	145.008	224.359	NaN
1189	1189-1526	674926.036	1114.906	1990	1532	18.435	952.069	NaN
1190	1190-1578	8832593.688	4603.127	2480	1511	109.949	3527.760	NaN
1191	1191-1563	11057692.308	5547.465	341	1531	163.554	3099.369	NaN
1192	1192-1578	15179158.448	6571.763	1305	1528	150.810	3358.509	NaN
1193	1193-1527	128410.585	567.045	2445	1522	137.291	415.556	NaN
1194	1194-1559	4035174.227	3026.089	85	1572	28.465	1914.045	NaN
