 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
803	0803-1325	64718.935	365.441	1543	1322	142.125	224.359	NaN
804	0804-1387	15707182.774	6043.515	339	1370	159.835	4035.303	NaN
805	0805-1333	213675.214	801.282	1867	1342	36.870	497.808	NaN
806	0806-1341	954347.469	1546.786	219	1354	34.019	988.205	NaN
807	0807-1336	131492.439	577.813	193	1344	56.310	320.513	NaN
808	0808-1340	229084.484	846.785	1231	1329	119.476	416.667	NaN
809	0809-1338	161283.695	590.996	339	1333	139.399	416.667	NaN
810	0810-1336	50336.949	317.292	2554	1333	135.000	224.359	NaN
811	0811-1337	94510.191	480.769	2566	1333	143.130	288.462	NaN
812	0812-1464	29144066.404	8981.510	1154	1334	111.346	4881.762	NaN
813	0813-1337	64718.935	365.441	1186	1334	142.125	224.359	NaN
814	0814-1371	1209114.070	1982.262	1209	1341	104.036	1114.213	NaN
815	0815-1404	13231426.693	4876.958	2460	1362	160.017	3987.308	NaN
816	0816-1350	78073.636	410.457	322	1346	141.340	256.410	NaN
817	0817-1350	57527.942	340.710	1393	1346	131.186	224.359	NaN
818	0818-1358	237302.761	791.608	194	1365	31.759	407.242	NaN
819	0819-1373	1340606.509	1946.967	227	1388	32.905	1207.540	NaN
820	0820-1370	682117.028	1289.243	1061	1358	145.125	961.538	NaN
821	0821-1395	4219058.185	3049.086	1940	1366	140.117	2217.949	NaN
822	0822-1359	57527.942	340.710	1103	1356	138.814	224.359	NaN
823	0823-1385	1040639.382	1835.618	995	1357	102.095	877.998	NaN
824	0824-1370	435568.705	978.483	1007	1383	58.392	705.128	NaN
825	0825-1422	9782832.018	4321.578	1368	1485	69.146	3092.317	NaN
826	0826-1383	716017.423	1655.845	1036	1408	75.426	641.026	NaN
827	0827-1365	127383.300	462.250	156	1370	33.690	384.615	NaN
828	0828-1442	13093770.546	5483.767	1498	1524	72.306	3772.067	NaN
829	0829-1395	2144970.414	2794.901	257	1419	36.607	1459.323	NaN
830	0830-1374	497205.786	1267.951	493	1369	163.856	641.026	NaN
831	0831-1371	163338.264	657.637	1841	1378	43.025	416.667	NaN
832	0832-1372	144847.140	588.383	171	1376	29.358	320.513	NaN
833	0833-1391	1432034.845	1662.037	1875	1376	140.477	1416.216	NaN
834	0834-1375	105810.322	455.534	2074	1381	50.711	320.513	NaN
835	0835-1376	71909.928	385.949	2063	1372	131.634	256.410	NaN
836	0836-1407	4148175.542	3674.173	1742	1429	23.658	1668.417	NaN
837	0837-1384	230111.769	841.308	2246	1374	130.365	454.499	NaN
838	0838-1418	2426446.417	2803.709	2079	1461	79.461	1602.564	NaN
839	0839-1389	239357.331	731.584	578	1393	28.811	480.769	NaN
840	0840-1423	3577005.260	2844.630	2227	1383	123.511	2325.825	NaN
841	0841-1390	72937.212	385.949	883	1386	138.366	256.410	NaN
842	0842-1409	1199868.508	1817.904	523	1399	170.870	1368.012	NaN
843	0843-1391	50336.949	317.292	835	1388	135.000	224.359	NaN
844	0844-1414	933801.775	1864.768	118	1440	61.232	1232.444	NaN
845	0845-1438	5728139.382	3583.442	170	1487	47.175	3029.819	NaN
846	0846-1430	4316650.230	3282.715	2298	1399	152.684	2118.621	NaN
847	0847-1409	937910.914	1475.752	815	1392	145.620	1078.604	NaN
848	0848-1399	120192.308	500.657	616	1404	39.806	320.513	NaN
849	0849-1403	138683.432	544.872	869	1399	151.928	320.513	NaN
850	0850-1406	180802.104	657.637	314	1413	43.025	453.204	NaN
851	0851-1403	63691.650	362.619	2270	1399	135.000	256.410	NaN
852	0852-1458	9167488.494	4927.253	545	1457	171.396	3005.538	NaN
853	0853-1411	235248.192	891.118	1015	1422	52.306	481.290	NaN
854	0854-1405	57527.942	340.710	304	1402	138.814	224.359	NaN
855	0855-1410	141765.286	560.668	1861	1403	120.964	320.513	NaN
856	0856-1412	95537.475	410.457	2024	1408	141.340	320.513	NaN
857	0857-1412	57527.942	340.710	2101	1408	131.186	224.359	NaN
858	0858-1421	626643.655	1292.028	1692	1414	150.255	709.485	NaN
859	0859-1475	12770175.871	4729.384	874	1422	145.771	3814.103	NaN
860	0860-1433	445841.552	1218.370	1042	1448	54.638	632.012	NaN
861	0861-1504	14779544.707	5590.629	1890	1589	80.430	3429.487	NaN
862	0862-1422	50336.949	317.292	2274	1419	135.000	224.359	NaN
863	0863-1500	13301282.051	5272.509	1759	1561	55.151	3525.815	NaN
864	0864-1429	89373.767	435.945	329	1425	143.973	256.410	NaN
865	0865-1506	14670652.531	5605.677	1966	1583	64.607	3967.756	NaN
866	0866-1433	64718.935	362.619	2103	1437	45.000	256.410	NaN
867	0867-1469	7684089.415	4407.838	2372	1476	174.994	2408.831	NaN
868	0868-1445	749917.817	1659.873	281	1452	10.008	802.086	NaN
869	0869-1435	50336.949	317.292	1021	1432	135.000	224.359	NaN
870	0870-1448	221893.491	862.412	137	1440	138.013	473.785	NaN
871	0871-1448	288666.995	771.897	1675	1439	131.634	576.923	NaN
872	0872-1450	193129.520	720.263	834	1461	69.146	352.564	NaN
873	0873-1443	50336.949	317.292	1026	1440	135.000	224.359	NaN
874	0874-1451	192102.235	641.026	2123	1443	126.870	384.615	NaN
875	0875-1460	590688.692	1116.287	1050	1453	140.826	847.322	NaN
876	0876-1450	222920.776	732.286	1696	1455	23.199	416.667	NaN
877	0877-1450	87319.198	435.945	345	1445	126.027	256.410	NaN
878	0878-1450	103755.753	476.477	2150	1455	42.274	320.513	NaN
879	0879-1455	122246.877	506.775	1026	1462	55.305	320.513	NaN
880	0880-1458	214702.498	726.653	801	1451	138.576	498.601	NaN
881	0881-1484	2650394.477	2769.238	2534	1507	37.003	1475.192	NaN
882	0882-1492	3100345.168	2592.788	241	1532	81.469	2051.282	NaN
883	0883-1464	513642.341	1175.893	356	1465	17.447	769.231	NaN
884	0884-1480	1137204.142	1794.013	1730	1507	71.241	1153.846	NaN
885	0885-1459	80128.205	407.946	275	1464	45.000	288.462	NaN
886	0886-1462	70882.643	385.949	823	1458	138.366	256.410	NaN
887	0887-1471	339003.945	821.539	1678	1483	69.444	608.974	NaN
888	0888-1468	280448.718	881.847	2186	1470	19.093	448.718	NaN
889	0889-1480	1309787.968	2044.510	293	1497	13.601	1077.062	NaN
890	0890-1468	64718.935	362.619	2131	1472	45.000	256.410	NaN
891	0891-1492	1056048.652	1763.694	2101	1466	109.093	1138.407	NaN
892	0892-1474	124301.446	500.657	1663	1470	140.194	352.564	NaN
893	0893-1473	50336.949	317.292	843	1470	135.000	224.359	NaN
894	0894-1505	3317102.235	3820.561	2148	1539	30.222	1562.493	NaN
895	0895-1544	9577375.082	4750.731	815	1474	105.255	3682.139	NaN
896	0896-1560	11689472.387	5820.640	1029	1473	106.639	3139.638	NaN
897	0897-1505	2291872.124	2651.747	2271	1493	153.435	1754.695	NaN
898	0898-1479	50336.949	317.292	2167	1476	135.000	224.359	NaN
899	0899-1480	50336.949	317.292	2090	1477	135.000	224.359	NaN
900	0900-1487	563979.290	1259.416	775	1484	165.256	608.974	NaN
901	0901-1510	3291420.118	2666.428	525	1492	154.359	1960.142	NaN
902	0902-1507	1056048.652	1921.206	721	1534	62.152	1021.021	NaN
903	0903-1499	604043.393	1264.300	1410	1483	120.466	801.176	NaN
904	0904-1501	852646.285	1589.046	1612	1519	48.270	820.749	NaN
905	0905-1491	220866.206	838.862	2143	1501	43.452	507.975	NaN
906	0906-1491	138683.432	636.200	708	1499	49.086	385.283	NaN
907	0907-1489	57527.942	340.710	753	1485	131.186	224.359	NaN
908	0908-1566	11882601.907	5227.111	1671	1647	80.826	3662.451	NaN
909	0909-1495	63691.650	362.619	153	1491	135.000	256.410	NaN
910	0910-1496	81155.490	385.949	1390	1492	131.634	288.462	NaN
911	0911-1496	50336.949	317.292	1401	1493	135.000	224.359	NaN
912	0912-1499	114028.600	543.928	2340	1505	45.000	372.678	NaN
913	0913-1503	206484.221	730.882	1097	1494	127.875	430.013	NaN
914	0914-1518	984138.725	1974.994	1360	1499	138.289	1018.139	NaN
915	0915-1532	3523586.456	2666.428	1539	1570	64.359	1819.213	NaN
916	0916-1501	64718.935	362.619	1332	1505	45.000	256.410	NaN
917	0917-1568	15638354.701	5870.987	2127	1611	20.117	3702.386	NaN
918	0918-1571	11491206.443	5689.261	117	1537	146.489	3794.381	NaN
919	0919-1540	1994986.851	2496.299	754	1578	74.358	1582.517	NaN
920	0920-1522	1060157.791	1658.325	1129	1505	138.918	1051.345	NaN
921	0921-1523	540351.742	1246.708	704	1505	107.969	703.051	NaN
922	0922-1595	27898997.370	8632.036	2405	1661	12.437	5729.628	NaN
923	0923-1537	1251232.742	2062.519	1448	1516	134.370	946.375	NaN
924	0924-1522	354413.215	1166.684	2439	1528	20.925	451.678	NaN
925	0925-1558	4701881.986	4019.210	2308	1585	32.296	1874.594	NaN
926	0926-1525	121219.592	551.431	2549	1530	35.538	318.717	NaN
927	0927-1538	749917.817	1276.430	1319	1521	118.496	983.288	NaN
928	0928-1589	9817759.698	4456.857	917	1544	139.667	3346.023	NaN
929	0929-1531	94510.191	431.206	1417	1527	138.013	320.513	NaN
930	0930-1535	71909.928	391.236	2313	1530	124.992	224.359	NaN
931	0931-1544	386259.040	1186.330	628	1556	38.418	602.018	NaN
932	0932-1553	963593.031	1397.451	2106	1573	53.393	1057.692	NaN
933	0933-1537	50336.949	317.292	665	1534	135.000	224.359	NaN
934	0934-1601	12107577.252	5120.688	1116	1543	147.006	3912.615	NaN
935	0935-1554	1127958.580	1924.145	2401	1572	29.982	988.963	NaN
936	0936-1544	50336.949	317.292	523	1541	135.000	224.359	NaN
937	0937-1560	708826.430	1538.795	648	1572	35.676	933.157	NaN
938	0938-1578	2305226.824	2337.108	1357	1614	64.841	1676.837	NaN
939	0939-1622	10833744.247	5014.976	1588	1547	105.191	3304.734	NaN
940	0940-1568	671844.181	1378.578	1307	1548	107.592	688.872	NaN
941	0941-1603	6255136.423	3702.582	1432	1551	131.139	2617.397	NaN
942	0942-1598	10524531.558	5788.518	476	1592	172.363	2855.631	NaN
943	0943-1558	50336.949	317.292	733	1555	135.000	224.359	NaN
944	0944-1561	92455.621	480.769	682	1557	143.130	288.462	NaN
945	0945-1561	50336.949	317.292	1403	1558	135.000	224.359	NaN
946	0946-1567	207511.506	636.200	1505	1575	49.086	512.821	NaN
947	0947-1564	71909.928	385.949	251	1569	48.366	256.410	NaN
948	0948-1587	1395052.597	1634.615	1819	1576	151.928	1318.013	NaN
949	0949-1570	164365.549	660.754	1400	1567	157.166	288.462	NaN
950	0950-1631	15449334.320	5728.130	1945	1631	174.864	3713.335	NaN
951	0951-1632	10328320.184	4176.025	1690	1657	17.879	3542.624	NaN
952	0952-1586	367767.916	1005.920	1523	1572	112.479	576.923	NaN
953	0953-1612	3110618.014	2657.938	680	1644	56.310	1705.012	NaN
954	0954-1583	115055.884	516.811	1413	1576	119.745	256.410	NaN
955	0955-1607	1712483.563	2053.785	1272	1636	67.036	1398.116	NaN
956	0956-1582	70882.643	385.949	1505	1586	41.634	256.410	NaN
957	0957-1604	643080.210	1161.831	877	1588	114.444	833.333	NaN
958	0958-1599	260930.309	951.875	1402	1589	135.000	475.937	NaN
959	0959-1632	6145216.963	3987.906	746	1592	151.169	2581.916	NaN
960	0960-1596	87319.198	431.206	1508	1591	131.987	288.462	NaN
961	0961-1638	3227728.468	3166.433	2366	1684	68.629	1718.684	NaN
962	0962-1618	1189595.661	1571.820	1313	1641	69.717	1184.043	NaN
963	0963-1628	1861439.842	2037.463	1906	1658	70.710	1506.410	NaN
964	0964-1601	50336.949	317.292	2299	1598	135.000	224.359	NaN
965	0965-1607	50336.949	317.292	1842	1604	135.000	224.359	NaN
966	0966-1614	460223.537	1146.702	93	1624	26.565	608.974	NaN
967	0967-1609	73964.497	385.949	2283	1605	138.366	256.410	NaN
968	0968-1629	999547.995	1321.508	1860	1648	67.166	1025.641	NaN
969	0969-1671	5757930.638	3941.786	2297	1732	79.695	2355.617	NaN
970	0970-1615	122246.877	551.431	2320	1610	144.462	316.152	NaN
971	0971-1618	132519.724	516.811	1388	1615	150.255	320.513	NaN
972	0972-1672	10142381.657	4714.045	89	1651	157.620	3183.130	NaN
973	0973-1621	50336.949	317.292	1367	1618	135.000	224.359	NaN
974	0974-1628	105810.322	453.274	2145	1623	135.000	320.513	NaN
975	0975-1658	1288214.990	2030.392	1818	1689	78.158	961.538	NaN
976	0976-1631	64718.935	365.441	2331	1627	127.875	224.359	NaN
977	0977-1681	6766724.195	3368.893	889	1632	111.194	2984.197	NaN
978	0978-1697	15478098.291	5715.203	2118	1664	156.886	4145.617	NaN
979	0979-1643	50336.949	317.292	1371	1640	135.000	224.359	NaN
980	0980-1645	111974.030	544.872	524	1641	151.928	256.410	NaN
981	0981-1719	13174926.036	5302.042	1326	1664	125.900	3960.037	NaN
982	0982-1646	64718.935	365.441	586	1642	127.875	224.359	NaN
983	0983-1649	57527.942	340.710	549	1645	131.186	224.359	NaN
984	0984-1656	306130.835	871.889	601	1647	143.973	641.026	NaN
985	0985-1728	14785708.416	5695.126	1521	1646	114.257	4203.878	NaN
986	0986-1696	7894682.774	3766.537	996	1745	47.759	2950.148	NaN
987	0987-1655	82182.774	410.457	1199	1650	128.660	256.410	NaN
988	0988-1655	50336.949	317.292	1485	1652	135.000	224.359	NaN
989	0989-1671	919419.790	1811.394	658	1669	166.701	1050.881	NaN
990	0990-1665	264012.163	759.825	270	1655	152.354	641.026	NaN
991	0991-1692	3934500.329	2578.684	1832	1709	32.307	2211.538	NaN
992	0992-1674	1509081.197	2181.607	468	1684	10.154	1157.597	NaN
993	0993-1661	57527.942	340.710	662	1658	138.814	224.359	NaN
994	0994-1662	64718.935	365.441	322	1659	142.125	224.359	NaN
995	0995-1691	1397107.166	2402.778	303	1667	133.919	1582.248	NaN
996	0996-1668	292776.134	962.073	741	1661	150.018	485.008	NaN
997	0997-1664	57527.942	340.710	1475	1660	131.186	224.359	NaN
998	0998-1668	100673.899	480.769	459	1674	53.130	288.462	NaN
999	0999-1671	147928.994	577.813	1265	1664	123.690	349.021	NaN
1000	1000-1745	15284968.771	5418.942	1931	1824	46.678	4348.489	NaN
1001	1001-1673	50336.949	317.292	293	1670	135.000	224.359	NaN
1002	1002-1707	5121014.135	3958.041	551	1709	164.501	2268.693	NaN
1003	1003-1678	143819.855	543.928	556	1672	135.000	384.615	NaN
1004	1004-1675	50336.949	317.292	1137	1672	135.000	224.359	NaN
1005	1005-1676	50336.949	317.292	1154	1673	135.000	224.359	NaN
1006	1006-1729	11460387.903	5105.921	1156	1731	9.758	3239.457	NaN
1007	1007-1712	3332511.506	2615.667	2494	1748	53.973	1815.227	NaN
1008	1008-1736	11254930.966	4803.952	745	1699	151.725	3733.451	NaN
1009	1009-1698	1058103.222	1852.608	240	1716	37.266	1103.700	NaN
1010	1010-1747	8104248.849	4581.428	1636	1815	72.072	2429.100	NaN
1011	1011-1807	30088141.026	10122.777	2286	1935	52.332	5389.884	NaN
1012	1012-1708	2275435.569	2519.239	88	1682	143.276	1441.952	NaN
1013	1013-1688	148956.279	632.150	1180	1683	149.534	320.513	NaN
1014	1014-1701	610207.101	1191.084	705	1684	113.806	769.231	NaN
1015	1015-1692	86291.913	435.945	1475	1688	143.973	256.410	NaN
1016	1016-1692	50336.949	317.292	428	1689	135.000	224.359	NaN
1017	1017-1723	4688527.285	4004.871	422	1728	12.479	2115.385	NaN
1018	1018-1736	3910872.781	3268.602	2040	1767	48.180	2150.099	NaN
1019	1019-1696	72937.212	385.949	347	1692	131.634	256.410	NaN
1020	1020-1734	3643778.764	3398.796	2533	1775	51.509	1968.093	NaN
1021	1021-1696	57527.942	340.710	315	1693	138.814	224.359	NaN
1022	1022-1703	71909.928	391.236	686	1698	124.992	224.359	NaN
1023	1023-1733	3326347.798	2453.546	1067	1743	19.855	2052.418	NaN
1024	1024-1704	84237.344	431.206	413	1709	48.013	288.462	NaN
1025	1025-1705	83210.059	407.946	2063	1701	135.000	288.462	NaN
1026	1026-1858	29553952.991	10020.525	1762	2014	86.332	4717.161	NaN
1027	1027-1707	50336.949	317.292	2107	1704	135.000	224.359	NaN
1028	1028-1719	646162.064	1246.708	948	1705	133.958	882.680	NaN
1029	1029-1710	50336.949	317.292	675	1707	135.000	224.359	NaN
1030	1030-1717	50336.949	317.292	2328	1714	135.000	224.359	NaN
1031	1031-1730	407832.018	962.073	29	1717	119.982	822.923	NaN
1032	1032-1724	132519.724	615.685	222	1718	141.340	340.798	NaN
1033	1033-1790	6341428.337	4415.638	1460	1858	80.811	2248.867	NaN
1034	1034-1770	2939061.473	3511.335	556	1725	123.835	1521.971	NaN
1035	1035-1733	135601.578	570.657	2331	1740	51.843	352.564	NaN
1036	1036-1743	277366.864	846.178	416	1731	114.624	506.775	NaN
1037	1037-1735	57527.942	340.710	542	1731	131.186	224.359	NaN
1038	1038-1738	90401.052	435.945	721	1734	143.973	256.410	NaN
1039	1039-1756	908119.658	1596.784	940	1734	128.480	1179.333	NaN
1040	1040-1760	2024778.107	2930.020	133	1740	149.789	1626.032	NaN
1041	1041-1831	16383136.095	5855.832	1871	1740	95.024	4038.116	NaN
1042	1042-1745	57527.942	340.710	57	1741	131.186	224.359	NaN
1043	1043-1828	20727523.011	6282.378	464	1748	126.285	4950.465	NaN
1044	1044-1810	10533777.120	4690.013	1015	1744	111.656	3376.888	NaN
1045	1045-1747	50336.949	317.292	645	1744	135.000	224.359	NaN
1046	1046-1785	3778353.057	2969.547	1303	1749	122.661	1927.847	NaN
1047	1047-1749	87319.198	435.945	103	1753	36.027	256.410	NaN
1048	1048-1749	50336.949	317.292	693	1746	135.000	224.359	NaN
1049	1049-1749	57527.942	340.710	706	1746	138.814	224.359	NaN
1050	1050-1760	366740.631	989.964	2254	1746	119.055	641.026	NaN
1051	1051-1750	50336.949	317.292	2138	1747	135.000	224.359	NaN
1052	1052-1777	1407380.013	1885.313	899	1749	107.819	1113.574	NaN
1053	1053-1779	1057075.937	1928.411	2236	1808	74.578	1055.566	NaN
1054	1054-1791	3524613.741	2736.586	1148	1751	108.435	2025.993	NaN
1055	1055-1781	1405325.444	2240.153	2276	1810	56.083	907.389	NaN
1056	1056-1761	281476.003	918.369	34	1766	29.249	559.467	NaN
1057	1057-1759	130465.155	506.775	2123	1766	55.305	320.513	NaN
1058	1058-1806	6970126.561	3627.322	2125	1855	43.568	3017.888	NaN
1059	1059-1770	861891.847	1763.694	67	1773	19.093	999.438	NaN
1060	1060-1795	2965770.874	2626.250	634	1835	66.251	1564.952	NaN
1061	1061-1775	772518.080	1583.541	700	1755	125.942	968.947	NaN
1062	1062-1783	1231714.333	1768.348	753	1760	136.469	1163.023	NaN
1063	1063-1765	64718.935	365.441	688	1762	142.125	224.359	NaN
1064	1064-1766	71909.928	385.949	742	1770	41.634	256.410	NaN
1065	1065-1781	991329.717	1470.522	125	1773	159.590	1136.783	NaN
1066	1066-1789	1320060.815	2064.262	2587	1807	36.158	1164.813	NaN
1067	1067-1807	1933349.770	2589.022	1362	1773	121.329	1337.593	NaN
1068	1068-1797	976947.732	1573.454	853	1791	146.634	1076.985	NaN
1069	1069-1787	327703.813	862.412	424	1797	48.013	673.077	NaN
1070	1070-1785	73964.497	385.949	35	1781	138.366	256.410	NaN
1071	1071-1786	93482.906	455.534	4	1791	39.289	288.462	NaN
1072	1072-1851	11009409.928	5258.755	2469	1908	45.988	3080.239	NaN
1073	1073-1813	2158325.115	2878.912	123	1800	168.440	1789.782	NaN
1074	1074-1824	1498808.350	2425.120	203	1787	97.595	1355.125	NaN
1075	1075-1878	14120027.942	5808.361	2033	1788	96.654	3364.555	NaN
1076	1076-1808	327703.813	1197.535	30	1826	74.476	448.535	NaN
1077	1077-1847	8661037.147	3886.672	1227	1904	68.725	3283.891	NaN
1078	1078-1798	121219.592	545.814	16	1792	130.236	352.003	NaN
1079	1079-1800	71909.928	391.236	743	1795	124.992	224.359	NaN
1080	1080-1829	3700279.421	2684.092	907	1850	11.712	2100.625	NaN
1081	1081-1809	544460.881	1404.783	52	1822	34.778	722.943	NaN
1082	1082-1802	100673.899	455.534	684	1808	50.711	320.513	NaN
1083	1083-1803	86291.913	417.898	96	1798	122.471	256.410	NaN
1084	1084-1885	12229824.129	6330.027	1116	1800	122.805	3315.563	NaN
1085	1085-1804	50336.949	317.292	6	1801	135.000	224.359	NaN
1086	1086-1845	1990877.712	3069.067	388	1802	114.692	1358.945	NaN
1087	1087-1854	5523709.730	3718.501	683	1810	125.882	2204.197	NaN
1088	1088-1830	1672419.461	1796.016	1515	1808	124.824	1347.374	NaN
1089	1089-1848	3894436.226	2679.495	1685	1890	83.130	2006.830	NaN
1090	1090-1843	2806541.749	2503.285	1946	1868	50.194	1824.391	NaN
1091	1091-1815	82182.774	407.946	254	1820	45.000	288.462	NaN
1092	1092-1841	1775147.929	1982.262	843	1871	67.166	1438.491	NaN
1093	1093-1817	94510.191	435.945	275	1822	36.027	288.462	NaN
1094	1094-1851	2955498.028	2518.831	778	1813	104.744	1666.667	NaN
1095	1095-1821	104783.037	435.945	114	1827	53.973	320.513	NaN
1096	1096-1826	416050.296	1148.939	2255	1831	22.989	576.923	NaN
1097	1097-1877	8617891.190	4216.419	1567	1830	133.768	2823.375	NaN
1098	1098-1835	241411.900	853.431	2206	1844	34.287	476.142	NaN
1099	1099-1832	50336.949	317.292	452	1829	135.000	224.359	NaN
1100	1100-1847	490014.793	1176.767	172	1830	119.358	694.399	NaN
1101	1101-1836	72937.212	385.949	153	1832	131.634	256.410	NaN
1102	1102-1848	345167.653	1003.364	874	1862	63.435	598.321	NaN
1103	1103-1844	308185.404	862.412	286	1835	138.013	547.997	NaN
1104	1104-1847	279421.433	898.008	266	1836	124.824	525.641	NaN
1105	1105-1841	91428.337	453.274	379	1836	135.000	320.513	NaN
1106	1106-1840	81155.490	410.457	392	1844	38.660	256.410	NaN
1107	1107-1901	10021162.064	4654.062	1282	1944	36.317	3510.176	NaN
1108	1108-1842	96564.760	431.206	433	1847	41.987	320.513	NaN
1109	1109-1845	177720.250	615.685	329	1852	38.660	430.893	NaN
1110	1110-1862	740672.255	1737.286	356	1841	127.504	870.812	NaN
1111	1111-1902	7545405.983	4157.411	2190	1960	62.447	2970.831	NaN
1112	1112-1888	4610453.649	3199.033	615	1853	127.674	2579.503	NaN
1113	1113-1875	2433637.410	2656.199	973	1859	160.253	1689.555	NaN
1114	1114-1894	5989069.691	4488.324	47	1851	155.082	2553.988	NaN
1115	1115-1919	6644477.318	5666.645	1485	1853	134.083	1895.438	NaN
1116	1116-1862	160256.410	702.939	391	1870	46.848	362.619	NaN
1117	1117-1859	72937.212	385.949	1284	1863	41.634	256.410	NaN
1118	1118-1863	126356.016	545.814	290	1869	40.236	379.276	NaN
1119	1119-1911	5404544.707	3983.266	2375	1964	55.159	2198.377	NaN
1120	1120-1863	50336.949	317.292	217	1860	135.000	224.359	NaN
1121	1121-1866	170529.257	641.026	267	1872	36.870	384.615	NaN
1122	1122-1867	172583.826	604.742	1419	1871	32.005	384.615	NaN
1123	1123-1865	64718.935	365.441	2193	1862	142.125	224.359	NaN
1124	1124-1867	71909.928	391.236	889	1864	145.008	224.359	NaN
1125	1125-1869	72937.212	385.949	252	1873	41.634	256.410	NaN
1126	1126-1872	89373.767	431.206	875	1868	138.013	288.462	NaN
1127	1127-1957	13834442.801	6043.515	2115	2045	69.835	3348.309	NaN
1128	1128-1878	261957.594	820.913	193	1870	141.340	493.656	NaN
1129	1129-1972	14383012.821	6365.226	1932	1874	99.273	3709.125	NaN
1130	1130-1883	312294.543	931.695	243	1892	26.565	544.872	NaN
1131	1131-1990	21623315.253	7626.656	319	1875	104.854	4451.044	NaN
1132	1132-1914	3905736.358	2702.400	899	1948	56.121	1931.631	NaN
1133	1133-1888	109919.461	521.757	847	1894	47.490	352.564	NaN
1134	1134-1952	9794132.150	4584.118	1390	1887	110.462	3369.721	NaN
1135	1135-1891	132519.724	567.045	755	1898	47.291	384.615	NaN
1136	1136-1898	238330.046	788.357	874	1887	116.565	448.718	NaN
1137	1137-1897	187993.097	645.020	453	1906	63.435	416.667	NaN
1138	1138-1982	14525805.391	6452.425	1450	1889	110.956	3381.746	NaN
1139	1139-1895	107864.892	476.477	216	1890	132.274	320.513	NaN
1140	1140-1894	84237.344	435.945	276	1898	36.027	256.410	NaN
1141	1141-1896	155119.987	545.814	416	1902	40.236	384.615	NaN
1142	1142-2039	39557651.216	9650.630	2495	2181	74.394	7592.981	NaN
1143	1143-1936	6389710.717	3674.173	998	1909	141.730	2555.893	NaN
1144	1144-1903	146901.709	615.685	198	1897	141.340	384.615	NaN
1145	1145-1912	168474.688	688.170	277	1922	62.241	330.890	NaN
1146	1146-1929	1791584.484	1894.011	778	1915	156.038	1517.103	NaN
1147	1147-1934	1445389.546	1884.495	697	1959	48.447	1474.359	NaN
1148	1148-1928	1179322.814	1662.037	1241	1909	129.523	1136.141	NaN
1149	1149-1925	1065294.214	1717.961	210	1919	171.416	1089.744	NaN
1150	1150-1915	179774.819	685.927	848	1921	37.405	425.691	NaN
1151	1151-1919	228057.199	759.825	967	1930	62.354	480.769	NaN
1152	1152-1916	79100.920	410.457	590	1912	141.340	256.410	NaN
1153	1153-1918	99646.614	455.534	417	1924	50.711	288.462	NaN
1154	1154-1923	127383.300	525.680	577	1919	142.431	352.564	NaN
1155	1155-1930	273257.725	782.472	161	1920	124.992	641.026	NaN
1156	1156-1946	1917940.500	1866.695	485	1951	15.945	1684.587	NaN
1157	1157-1927	72937.212	385.949	2	1931	41.634	256.410	NaN
1158	1158-1928	116083.169	521.757	465	1934	42.510	352.564	NaN
1159	1159-1952	1623109.796	1946.967	735	1970	20.225	1563.794	NaN
1160	1160-1946	811554.898	1440.526	955	1925	110.854	972.588	NaN
1161	1161-1930	50336.949	317.292	875	1927	135.000	224.359	NaN
1162	1162-1956	2210716.634	1953.814	1840	1980	48.991	1576.715	NaN
1163	1163-1947	607125.247	1456.836	68	1962	39.644	865.636	NaN
1164	1164-1936	72937.212	385.949	567	1932	138.366	256.410	NaN
1165	1165-2027	15486316.568	6737.253	2255	2121	64.044	3160.583	NaN
1166	1166-2016	14412804.076	5973.933	1630	1944	123.179	4587.561	NaN
1167	1167-1938	71909.928	385.949	50	1942	41.634	256.410	NaN
1168	1168-1940	95537.475	435.945	421	1935	126.027	288.462	NaN
1169	1169-1942	178747.535	693.375	591	1935	146.310	448.287	NaN
1170	1170-1940	64718.935	365.441	466	1936	127.875	224.359	NaN
1171	1171-1968	2230235.043	2648.064	621	1936	141.882	1531.508	NaN
1172	1172-1942	126356.016	525.680	11	1947	37.569	320.513	NaN
1173	1173-1940	50336.949	317.292	63	1937	135.000	224.359	NaN
1174	1174-1943	122246.877	506.775	247	1937	124.695	320.513	NaN
1175	1175-1944	65746.220	362.619	105	1940	135.000	256.410	NaN
1176	1176-1964	1210141.354	1742.894	180	1941	122.229	1359.157	NaN
1177	1177-1946	94510.191	455.534	551	1951	39.289	288.462	NaN
1178	1178-1949	50336.949	317.292	1440	1946	135.000	224.359	NaN
1179	1179-1952	64718.935	362.619	162	1956	45.000	256.410	NaN
1180	1180-1954	85264.629	431.206	839	1949	131.987	288.462	NaN
1181	1181-1965	695471.729	1671.590	858	1951	147.529	773.921	NaN
1182	1182-1988	2101824.458	2397.856	1105	1971	142.058	1675.732	NaN
1183	1183-1960	50336.949	317.292	148	1957	135.000	224.359	NaN
1184	1184-2036	16163297.173	6153.930	503	2111	48.589	4133.184	NaN
1185	1185-1968	207511.506	846.178	266	1958	127.304	406.474	NaN
1186	1186-1966	133547.009	615.685	479	1959	128.660	365.743	NaN
1187	1187-2037	13394764.957	5967.825	973	1971	132.170	3672.303	NaN
