 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
809	0809-0939	57527.942	340.710	2357	936	138.814	224.359	NaN
810	0810-0969	1998068.705	2475.430	1542	994	41.326	1420.306	NaN
811	0811-0954	730399.408	1451.184	2454	937	149.470	1115.167	NaN
812	0812-0963	1065294.214	1867.245	1815	943	129.428	1095.380	NaN
813	0813-0949	277366.864	884.174	184	939	133.531	498.601	NaN
814	0814-0946	192102.235	636.200	1197	941	139.086	480.769	NaN
815	0815-0950	193129.520	862.412	1428	940	131.987	430.479	NaN
816	0816-0992	5453854.372	3406.495	1638	944	109.799	2355.517	NaN
817	0817-0944	50336.949	317.292	630	941	135.000	224.359	NaN
818	0818-0956	365713.346	1013.551	1515	971	71.565	512.558	NaN
819	0819-0949	117110.454	545.814	152	943	130.236	352.564	NaN
820	0820-0979	2385355.030	2397.856	2381	978	8.455	2135.412	NaN
821	0821-0947	50336.949	317.292	1454	944	135.000	224.359	NaN
822	0822-0951	266066.732	831.482	2338	958	27.553	448.718	NaN
823	0823-0960	422214.004	1161.389	2362	977	62.021	607.908	NaN
824	0824-0950	86291.913	435.945	166	954	36.027	256.410	NaN
825	0825-0956	223948.060	731.584	1184	966	61.189	448.718	NaN
826	0826-0966	821827.745	1453.306	2503	950	138.576	1052.123	NaN
827	0827-0973	2358645.628	2679.495	260	977	6.870	1533.170	NaN
828	0828-0974	926610.782	1738.173	1882	949	112.782	1121.795	NaN
829	0829-0955	120192.308	480.769	2541	962	53.130	320.513	NaN
830	0830-0954	64718.935	362.619	376	958	45.000	256.410	NaN
831	0831-0955	100673.899	455.534	2202	961	50.711	288.462	NaN
832	0832-0955	79100.920	391.236	2068	951	145.008	256.410	NaN
833	0833-0959	174638.396	748.245	2387	951	133.264	445.496	NaN
834	0834-1011	9825977.975	4867.154	518	1068	49.808	2999.917	NaN
835	0835-0981	1908694.938	1925.746	508	1010	71.565	1570.513	NaN
836	0836-0958	64718.935	362.619	727	954	135.000	256.410	NaN
837	0837-0965	181829.389	676.123	1853	956	121.430	480.769	NaN
838	0838-0960	50336.949	317.292	1204	957	135.000	224.359	NaN
839	0839-0960	50336.949	317.292	1464	957	135.000	224.359	NaN
840	0840-1091	29590935.240	11024.010	1003	1003	150.379	4525.328	NaN
841	0841-0963	64718.935	365.441	2190	959	127.875	224.359	NaN
842	0842-0965	95537.475	431.206	120	960	131.987	320.513	NaN
843	0843-1000	6353755.753	4511.837	110	1031	22.557	2484.300	NaN
844	0844-0970	157174.556	533.440	1754	967	147.265	384.615	NaN
845	0845-0971	154092.702	551.431	1916	978	54.462	384.615	NaN
846	0846-0967	50336.949	317.292	2221	964	135.000	224.359	NaN
847	0847-0967	50336.949	317.292	2591	964	135.000	224.359	NaN
848	0848-0979	343113.083	989.964	1165	993	60.945	574.434	NaN
849	0849-1003	1885067.390	2605.830	1474	968	121.931	1653.876	NaN
850	0850-1000	2463428.665	2962.100	635	970	144.246	1672.358	NaN
851	0851-1000	1367315.911	2125.317	1198	1031	66.915	1115.385	NaN
852	0852-0981	181829.389	679.910	1182	989	45.000	426.692	NaN
853	0853-0984	395504.602	1261.453	1494	975	152.784	576.934	NaN
854	0854-0981	117110.454	500.657	2219	987	50.194	352.564	NaN
855	0855-0992	911201.512	1536.123	701	983	156.644	984.798	NaN
856	0856-1029	6765696.910	3745.066	872	976	119.197	3254.535	NaN
857	0857-0980	50336.949	317.292	1133	977	135.000	224.359	NaN
858	0858-0983	126356.016	545.814	1750	978	139.764	372.678	NaN
859	0859-0995	1163913.544	1823.264	2462	984	169.875	1185.897	NaN
860	0860-0985	136628.863	636.200	2017	993	49.086	365.027	NaN
861	0861-0983	98619.329	435.945	1721	979	143.973	288.462	NaN
862	0862-0983	87319.198	431.206	1926	979	138.013	288.462	NaN
863	0863-0984	64718.935	362.619	1577	988	45.000	256.410	NaN
864	0864-1003	2051487.508	2597.736	315	1014	9.230	1370.699	NaN
865	0865-0998	629725.510	1671.590	247	983	147.529	570.768	NaN
866	0866-0995	177720.250	660.754	1994	1003	50.906	416.667	NaN
867	0867-0993	79100.920	410.457	2361	989	141.340	256.410	NaN
868	0868-0995	125328.731	506.775	2383	989	124.695	352.564	NaN
869	0869-0993	50336.949	317.292	1695	990	135.000	224.359	NaN
870	0870-0997	127383.300	545.814	1592	992	139.764	352.564	NaN
871	0871-0997	99646.614	453.274	1722	992	135.000	320.513	NaN
872	0872-1003	239357.331	756.437	1937	1013	53.616	493.656	NaN
873	0873-0999	82182.774	407.946	2028	1004	45.000	288.462	NaN
874	0874-1041	6709196.252	3589.887	734	1073	37.381	2758.978	NaN
875	0875-1016	711908.284	1226.773	1445	1001	123.275	897.436	NaN
876	0876-1005	98619.329	455.534	1753	1000	129.289	288.462	NaN
877	0877-1014	622534.517	1276.430	2508	1002	151.504	833.333	NaN
878	0878-1011	231139.053	817.151	1585	1002	131.820	483.618	NaN
879	0879-1007	87319.198	431.206	1813	1012	48.013	288.462	NaN
880	0880-1006	64718.935	365.441	1823	1002	127.875	224.359	NaN
881	0881-1006	50336.949	317.292	1893	1003	135.000	224.359	NaN
882	0882-1008	70882.643	385.949	1679	1004	131.634	256.410	NaN
883	0883-1007	50336.949	317.292	1698	1004	135.000	224.359	NaN
884	0884-1017	390368.179	1141.314	1847	1028	38.157	725.238	NaN
885	0885-1036	1210141.354	2030.392	1906	1005	101.842	1121.795	NaN
886	0886-1012	191074.951	615.685	1968	1019	38.660	480.769	NaN
887	0887-1010	50336.949	317.292	2192	1007	135.000	224.359	NaN
888	0888-1011	50336.949	317.292	2174	1008	135.000	224.359	NaN
889	0889-1216	40628081.854	14045.082	1359	1009	110.296	4925.088	NaN
890	0890-1013	79100.920	410.457	2383	1009	141.340	256.410	NaN
891	0891-1017	121219.592	544.872	1545	1010	118.072	256.410	NaN
892	0892-1014	71909.928	385.949	2038	1010	138.366	256.410	NaN
893	0893-1021	462278.107	1067.361	2143	1010	138.652	673.595	NaN
894	0894-1024	380095.332	924.500	250	1012	123.690	716.688	NaN
895	0895-1022	210593.360	771.897	232	1013	131.634	407.946	NaN
896	0896-1023	340031.229	1040.063	2296	1014	146.310	526.920	NaN
897	0897-1018	73964.497	385.949	2339	1014	131.634	256.410	NaN
898	0898-1018	50336.949	317.292	2678	1015	135.000	224.359	NaN
899	0899-1020	64718.935	362.619	1946	1016	135.000	256.410	NaN
900	0900-1021	95537.475	435.945	2267	1016	126.027	288.462	NaN
901	0901-1032	614316.239	1133.184	2173	1038	28.740	938.775	NaN
902	0902-1021	88346.483	410.457	2356	1017	141.340	288.462	NaN
903	0903-1025	198265.943	657.637	2206	1033	43.025	480.769	NaN
904	0904-1023	95537.475	431.206	2394	1018	131.987	320.513	NaN
905	0905-1022	50336.949	317.292	2440	1019	135.000	224.359	NaN
906	0906-1062	4281722.551	3527.971	136	1089	24.702	2349.515	NaN
907	0907-1048	2853796.844	2569.106	959	1020	139.554	1794.872	NaN
908	0908-1031	249630.178	803.203	1980	1042	61.390	560.624	NaN
909	0909-1024	50336.949	317.292	1479	1021	135.000	224.359	NaN
910	0910-1027	98619.329	476.477	2284	1033	47.726	320.513	NaN
911	0911-1038	1055021.368	2260.240	1535	1028	161.822	929.487	NaN
912	0912-1031	170529.257	590.996	1689	1039	49.399	416.667	NaN
913	0913-1029	64718.935	362.619	325	1033	45.000	256.410	NaN
914	0914-1028	64718.935	365.441	1801	1025	142.125	224.359	NaN
915	0915-1036	322567.390	808.938	1935	1027	123.690	608.974	NaN
916	0916-1030	64718.935	362.619	337	1034	45.000	256.410	NaN
917	0917-1032	166420.118	596.188	2245	1026	143.746	384.615	NaN
918	0918-1030	64718.935	362.619	2507	1034	45.000	256.410	NaN
919	0919-1086	10665269.560	5203.079	2255	1074	159.444	3551.380	NaN
920	0920-1105	19348906.969	6774.583	1372	1163	34.592	4903.846	NaN
921	0921-1032	50336.949	317.292	2275	1029	135.000	224.359	NaN
922	0922-1036	110946.746	516.811	2430	1029	119.745	256.410	NaN
923	0923-1037	132519.724	573.351	2468	1045	63.435	288.462	NaN
924	0924-1033	71909.928	385.949	2542	1038	48.366	256.410	NaN
925	0925-1037	121219.592	533.440	2525	1030	122.735	288.462	NaN
926	0926-1063	1718647.272	1987.438	248	1085	52.206	1378.205	NaN
927	0927-1084	9071951.019	5432.574	287	1127	26.263	2643.016	NaN
928	0928-1041	50336.949	317.292	319	1038	135.000	224.359	NaN
929	0929-1045	114028.600	533.440	1714	1052	57.265	288.462	NaN
930	0930-1051	461250.822	1049.894	2145	1056	31.264	759.193	NaN
931	0931-1043	142792.571	588.383	2260	1048	29.358	320.513	NaN
932	0932-1058	1116658.448	1937.181	648	1039	141.044	1071.808	NaN
933	0933-1047	208538.790	726.653	2536	1054	41.424	479.417	NaN
934	0934-1043	50336.949	317.292	1773	1040	135.000	224.359	NaN
935	0935-1047	80128.205	410.457	341	1051	38.660	256.410	NaN
936	0936-1070	2112097.304	2122.415	1837	1068	165.124	1660.021	NaN
937	0937-1048	50336.949	317.292	1897	1045	135.000	224.359	NaN
938	0938-1051	114028.600	476.477	1952	1046	132.274	352.564	NaN
939	0939-1058	240384.615	981.104	2407	1070	51.633	408.914	NaN
940	0940-1051	107864.892	489.242	2446	1048	148.392	288.462	NaN
941	0941-1053	135601.578	500.657	2460	1048	140.194	384.615	NaN
942	0942-1055	155119.987	720.263	315	1061	32.276	324.336	NaN
943	0943-1053	57527.942	340.710	1750	1049	131.186	224.359	NaN
944	0944-1054	70882.643	385.949	1143	1059	48.366	256.410	NaN
945	0945-1055	79100.920	410.457	2395	1060	51.340	256.410	NaN
946	0946-1056	163338.264	632.150	1024	1052	149.534	352.564	NaN
947	0947-1097	7445759.369	3727.469	1553	1069	154.537	2884.615	NaN
948	0948-1129	7617315.911	6042.326	363	1197	48.871	1966.293	NaN
949	0949-1056	50336.949	317.292	2169	1053	135.000	224.359	NaN
950	0950-1056	50336.949	317.292	2186	1053	135.000	224.359	NaN
951	0951-1059	50336.949	317.292	1828	1056	135.000	224.359	NaN
952	0952-1071	438650.559	1001.314	696	1080	39.806	769.231	NaN
953	0953-1063	64718.935	365.441	1927	1059	127.875	224.359	NaN
954	0954-1062	57527.942	340.710	2556	1059	138.814	224.359	NaN
955	0955-1064	71909.928	385.949	290	1060	131.634	256.410	NaN
956	0956-1072	622534.517	1591.307	1739	1066	161.200	701.086	NaN
957	0957-1116	9706812.952	4679.268	566	1085	173.313	3318.040	NaN
958	0958-1072	180802.104	657.637	2433	1065	133.025	450.158	NaN
959	0959-1077	274285.010	881.847	2467	1064	109.093	565.418	NaN
960	0960-1068	57527.942	340.710	2254	1065	138.814	224.359	NaN
961	0961-1070	101701.183	489.242	2538	1066	148.392	256.410	NaN
962	0962-1074	64718.935	362.619	2138	1070	135.000	256.410	NaN
963	0963-1165	14409722.222	6387.459	857	1251	58.543	4188.006	NaN
964	0964-1082	233193.623	796.137	2101	1090	40.101	465.448	NaN
965	0965-1080	147928.994	560.668	2408	1084	30.964	320.513	NaN
966	0966-1080	64718.935	365.441	1678	1077	142.125	224.359	NaN
967	0967-1087	286612.426	841.308	2485	1078	139.635	576.923	NaN
968	0968-1084	94510.191	455.534	2513	1090	50.711	288.462	NaN
969	0969-1138	5871959.237	3746.848	499	1196	79.651	2443.660	NaN
970	0970-1099	973865.878	1529.085	821	1112	33.024	1003.936	NaN
971	0971-1112	2588757.396	2201.295	982	1097	163.940	1834.722	NaN
972	0972-1088	87319.198	455.534	2066	1083	129.289	288.462	NaN
973	0973-1089	57527.942	340.710	1931	1085	131.186	224.359	NaN
974	0974-1165	10013971.072	5420.458	708	1245	61.768	2707.578	NaN
975	0975-1089	64718.935	365.441	1683	1086	142.125	224.359	NaN
976	0976-1089	50336.949	317.292	1725	1086	135.000	224.359	NaN
977	0977-1090	63691.650	362.619	2164	1094	45.000	256.410	NaN
978	0978-1094	145874.425	559.752	2408	1086	113.629	320.513	NaN
979	0979-1091	100673.899	462.250	2433	1087	146.310	288.462	NaN
980	0980-1099	221893.491	903.141	2448	1112	62.526	418.238	NaN
981	0981-1093	64718.935	362.619	548	1089	135.000	256.410	NaN
982	0982-1116	1514217.620	1892.112	2103	1143	63.869	1579.055	NaN
983	0983-1096	115055.884	506.775	2132	1090	124.695	320.513	NaN
984	0984-1112	874219.264	1494.085	2506	1098	157.286	1225.147	NaN
985	0985-1098	71909.928	385.949	2197	1102	41.634	256.410	NaN
986	0986-1099	64718.935	362.619	1757	1103	45.000	256.410	NaN
987	0987-1100	86291.913	435.945	2155	1096	143.973	256.410	NaN
988	0988-1117	590688.692	1475.752	549	1098	124.380	679.811	NaN
989	0989-1112	694444.444	1520.326	2458	1125	34.695	917.889	NaN
990	0990-1108	143819.855	577.813	2176	1116	56.310	320.513	NaN
991	0991-1106	50336.949	317.292	168	1103	135.000	224.359	NaN
992	0992-1141	2085387.903	2367.894	1123	1158	39.508	1463.585	NaN
993	0993-1117	50336.949	317.292	2238	1114	135.000	224.359	NaN
994	0994-1118	65746.220	362.619	2443	1114	135.000	256.410	NaN
995	0995-1124	158201.841	631.337	2494	1133	66.038	288.462	NaN
996	0996-1120	72937.212	385.949	2166	1116	138.366	256.410	NaN
997	0997-1128	190047.666	676.123	2084	1137	58.570	384.615	NaN
998	0998-1122	50336.949	317.292	2215	1119	135.000	224.359	NaN
999	0999-1156	2897970.085	2335.349	789	1185	46.668	1808.136	NaN
1000	1000-1185	11438814.924	4946.500	998	1151	162.269	3669.586	NaN
1001	1001-1127	71909.928	391.236	2440	1124	145.008	224.359	NaN
1002	1002-1146	948183.761	1711.971	354	1168	51.843	974.538	NaN
1003	1003-1134	160256.410	702.939	2451	1126	133.152	453.274	NaN
1004	1004-1140	81155.490	410.457	2162	1135	128.660	256.410	NaN
1005	1005-1140	140738.001	631.337	2486	1136	156.038	256.410	NaN
1006	1006-1142	115055.884	462.250	2057	1147	33.690	320.513	NaN
1007	1007-1147	162310.980	730.882	2326	1138	127.875	407.816	NaN
1008	1008-1147	181829.389	748.245	574	1139	136.736	453.274	NaN
1009	1009-1144	64718.935	362.619	2042	1148	45.000	256.410	NaN
1010	1010-1180	2313445.102	2685.048	293	1143	113.199	1563.747	NaN
1011	1011-1146	78073.636	407.946	2311	1151	45.000	288.462	NaN
1012	1012-1150	96564.760	435.945	2467	1155	36.027	288.462	NaN
1013	1013-1155	185938.527	782.472	2170	1149	145.008	412.971	NaN
1014	1014-1210	3790680.473	3922.323	1544	1270	78.690	1442.308	NaN
1015	1015-1174	975920.447	1654.293	2108	1192	54.462	1344.857	NaN
1016	1016-1157	139710.717	521.757	2146	1163	42.510	384.615	NaN
1017	1017-1162	294830.703	942.656	561	1154	162.181	531.812	NaN
1018	1018-1158	69855.358	385.949	1625	1154	131.634	256.410	NaN
1019	1019-1173	685198.882	1484.774	2053	1160	147.339	871.834	NaN
1020	1020-1159	50336.949	317.292	2075	1156	135.000	224.359	NaN
1021	1021-1161	103755.753	476.477	2263	1167	47.726	320.513	NaN
1022	1022-1185	2410009.862	3134.642	2285	1188	163.974	1796.565	NaN
1023	1023-1184	1344715.648	2357.458	1599	1157	133.898	1437.876	NaN
1024	1024-1186	2041214.661	2339.744	424	1213	41.112	1418.512	NaN
1025	1025-1173	481796.515	1248.355	2346	1161	150.803	772.470	NaN
1026	1026-1171	165392.834	820.913	2207	1179	38.660	396.901	NaN
1027	1027-1167	71909.928	385.949	2469	1163	138.366	256.410	NaN
1028	1028-1168	64718.935	365.441	2075	1164	127.875	224.359	NaN
1029	1029-1168	57527.942	340.710	1372	1165	138.814	224.359	NaN
1030	1030-1170	86291.913	435.945	2146	1165	126.027	256.410	NaN
1031	1031-1169	80128.205	385.949	2229	1165	131.634	288.462	NaN
1032	1032-1169	64718.935	365.441	2403	1165	127.875	224.359	NaN
1033	1033-1214	4594017.094	3380.613	635	1171	121.430	1868.467	NaN
1034	1034-1179	273257.725	918.369	1997	1188	29.249	520.362	NaN
1035	1035-1175	65746.220	362.619	1597	1171	135.000	256.410	NaN
1036	1036-1175	57527.942	340.710	2250	1172	138.814	224.359	NaN
1037	1037-1192	627670.940	1474.707	2036	1174	132.357	726.648	NaN
1038	1038-1177	57527.942	340.710	2279	1174	138.814	224.359	NaN
1039	1039-1181	64718.935	365.441	2261	1177	127.875	224.359	NaN
1040	1040-1250	14425131.492	5887.760	876	1283	4.997	4017.678	NaN
1041	1041-1221	5714784.681	3555.237	524	1203	154.359	2516.632	NaN
1042	1042-1184	57527.942	340.710	2024	1180	131.186	224.359	NaN
1043	1043-1187	50336.949	317.292	1987	1184	135.000	224.359	NaN
1044	1044-1187	57527.942	340.710	2269	1184	138.814	224.359	NaN
1045	1045-1188	50336.949	317.292	1499	1185	135.000	224.359	NaN
1046	1046-1198	543433.596	1103.793	1595	1190	154.179	705.128	NaN
1047	1047-1208	1154667.982	2057.533	2149	1207	161.847	1326.298	NaN
1048	1048-1220	1625164.366	1881.222	1969	1249	76.201	1395.703	NaN
1049	1049-1208	580415.845	1276.430	1498	1224	51.116	787.005	NaN
1050	1050-1207	444814.267	1076.942	2003	1193	126.529	737.179	NaN
1051	1051-1199	50336.949	317.292	2629	1196	135.000	224.359	NaN
1052	1052-1224	2451101.249	2828.151	753	1244	23.369	1468.780	NaN
1053	1053-1203	126356.016	525.680	2232	1210	52.431	352.564	NaN
1054	1054-1231	1960059.172	2723.039	1213	1257	42.138	1501.560	NaN
1055	1055-1204	92455.621	455.534	1923	1199	129.289	288.462	NaN
1056	1056-1204	63691.650	362.619	2263	1208	45.000	256.410	NaN
1057	1057-1205	64718.935	362.619	1253	1209	45.000	256.410	NaN
1058	1058-1205	64718.935	362.619	2022	1201	135.000	256.410	NaN
1059	1059-1226	1075567.061	1917.192	1285	1250	51.789	1374.860	NaN
1060	1060-1207	117110.454	498.601	1906	1213	45.000	352.564	NaN
1061	1061-1210	151010.848	666.944	2085	1219	54.782	384.615	NaN
1062	1062-1206	57527.942	340.710	209	1203	138.814	224.359	NaN
1063	1063-1210	50336.949	317.292	1586	1207	135.000	224.359	NaN
1064	1064-1247	2690458.580	2554.469	1596	1285	72.474	1923.077	NaN
1065	1065-1213	81155.490	410.457	2343	1209	141.340	256.410	NaN
1066	1066-1216	79100.920	410.457	2122	1211	128.660	256.410	NaN
1067	1067-1218	57527.942	340.710	2301	1214	131.186	224.359	NaN
1068	1068-1264	7368713.018	4826.459	272	1300	30.311	2420.566	NaN
1069	1069-1219	50336.949	317.292	208	1216	135.000	224.359	NaN
1070	1070-1277	11461415.187	4456.857	433	1334	49.667	3908.434	NaN
1071	1071-1219	50336.949	317.292	1939	1216	135.000	224.359	NaN
1072	1072-1232	353385.930	961.538	1509	1242	53.130	673.077	NaN
1073	1073-1225	147928.994	533.440	2167	1232	57.265	384.615	NaN
1074	1074-1229	248602.893	808.938	2309	1240	56.310	512.821	NaN
1075	1075-1225	152038.133	533.440	2327	1221	147.265	384.615	NaN
1076	1076-1233	395504.602	884.174	1897	1240	43.531	705.128	NaN
1077	1077-1225	86291.913	410.457	2155	1222	141.340	288.462	NaN
1078	1078-1225	50336.949	317.292	1143	1222	135.000	224.359	NaN
1079	1079-1226	57527.942	340.710	2267	1222	131.186	224.359	NaN
1080	1080-1227	50336.949	317.292	1161	1224	135.000	224.359	NaN
1081	1081-1230	82182.774	410.457	1639	1226	141.340	256.410	NaN
1082	1082-1232	134574.293	567.045	1928	1238	42.709	384.615	NaN
1083	1083-1231	57527.942	340.710	1307	1228	138.814	224.359	NaN
1084	1084-1233	142792.571	545.814	2543	1228	139.764	352.564	NaN
1085	1085-1296	5156969.099	4343.510	2031	1362	78.939	2584.175	NaN
1086	1086-1252	1843976.003	2787.725	1080	1264	19.477	1410.256	NaN
1087	1087-1235	81155.490	410.457	2368	1240	51.340	256.410	NaN
1088	1088-1235	50336.949	317.292	2265	1232	135.000	224.359	NaN
1089	1089-1237	57527.942	340.710	2181	1234	138.814	224.359	NaN
1090	1090-1265	2683267.587	2534.484	768	1279	32.082	1641.412	NaN
1091	1091-1241	86291.913	410.457	2388	1246	51.340	288.462	NaN
1092	1092-1241	50336.949	317.292	2129	1238	135.000	224.359	NaN
1093	1093-1249	121219.592	567.045	1177	1256	47.291	375.014	NaN
1094	1094-1250	239357.331	759.825	1885	1257	27.646	478.913	NaN
1095	1095-1248	72937.212	385.949	2321	1252	41.634	256.410	NaN
1096	1096-1250	80128.205	385.949	1919	1246	131.634	288.462	NaN
1097	1097-1250	105810.322	480.769	2214	1246	143.130	288.462	NaN
1098	1098-1264	987220.579	1495.116	1293	1274	30.964	1043.301	NaN
1099	1099-1250	50336.949	317.292	2374	1247	135.000	224.359	NaN
1100	1100-1258	207511.506	688.170	2144	1268	62.241	448.718	NaN
1101	1101-1255	108892.176	445.271	2106	1251	149.744	320.513	NaN
1102	1102-1257	234220.907	788.357	2539	1264	26.565	446.290	NaN
1103	1103-1258	140738.001	641.026	2635	1252	143.130	349.842	NaN
1104	1104-1261	194156.805	660.754	1985	1254	140.906	458.287	NaN
1105	1105-1259	86291.913	410.457	1583	1263	38.660	288.462	NaN
1106	1106-1299	5146696.252	3378.029	523	1339	33.389	2441.224	NaN
1107	1107-1270	775599.934	1550.434	1165	1256	150.255	805.387	NaN
1108	1108-1274	610207.101	1218.370	1904	1291	63.435	833.333	NaN
1109	1109-1262	90401.052	435.945	2529	1257	126.027	256.410	NaN
1110	1110-1279	1425871.137	2121.446	2318	1288	26.952	1267.131	NaN
1111	1111-1282	1721729.126	1777.907	628	1299	27.951	1474.359	NaN
1112	1112-1263	64718.935	362.619	1973	1259	135.000	256.410	NaN
1113	1113-1262	50336.949	317.292	2193	1259	135.000	224.359	NaN
1114	1114-1303	4536489.152	3814.237	714	1264	138.406	1748.502	NaN
1115	1115-1270	267094.017	819.034	2116	1277	30.579	544.872	NaN
1116	1116-1273	251684.747	720.263	2247	1284	57.724	480.769	NaN
1117	1117-1267	88346.483	435.945	2553	1271	36.027	256.410	NaN
1118	1118-1280	999547.995	1726.014	1232	1274	164.932	1003.936	NaN
1119	1119-1268	57527.942	340.710	2103	1264	131.186	224.359	NaN
1120	1120-1267	57527.942	340.710	2632	1264	138.814	224.359	NaN
1121	1121-1273	162310.980	604.742	2181	1265	122.005	352.564	NaN
1122	1122-1272	114028.600	525.680	1964	1266	127.569	318.717	NaN
1123	1123-1271	128410.585	516.811	2641	1266	150.255	320.513	NaN
1124	1124-1270	64718.935	365.441	2287	1267	142.125	224.359	NaN
1125	1125-1273	88346.483	431.206	1640	1268	131.987	288.462	NaN
1126	1126-1273	72937.212	385.949	1081	1269	131.634	256.410	NaN
1127	1127-1279	394477.318	924.500	1976	1269	146.310	631.780	NaN
1128	1128-1276	145874.425	570.657	2157	1270	141.843	384.615	NaN
1129	1129-1294	923528.928	1654.604	2407	1270	111.595	1025.641	NaN
1130	1130-1302	3014053.254	2652.522	356	1332	46.469	1907.290	NaN
1131	1131-1287	452005.260	1103.793	1519	1272	115.821	728.933	NaN
1132	1132-1283	334894.806	835.795	2522	1294	57.529	608.974	NaN
1133	1133-1296	1157749.836	1680.478	1849	1319	34.902	1378.205	NaN
1134	1134-1280	88346.483	410.457	1123	1275	128.660	288.462	NaN
1135	1135-1295	957429.323	1791.721	814	1314	42.825	893.028	NaN
1136	1136-1279	57527.942	340.710	2385	1276	138.814	224.359	NaN
1137	1137-1282	111974.030	506.775	2603	1289	55.305	288.462	NaN
1138	1138-1283	151010.848	636.200	1496	1277	139.086	396.452	NaN
1139	1139-1281	71909.928	385.949	2103	1277	131.634	256.410	NaN
1140	1140-1283	119165.023	489.242	1827	1280	148.392	320.513	NaN
1141	1141-1295	525969.757	1218.370	1952	1278	116.565	799.002	NaN
1142	1142-1284	111974.030	462.250	1109	1279	146.310	320.513	NaN
1143	1143-1287	183883.958	641.026	1573	1280	126.870	416.667	NaN
1144	1144-1285	117110.454	480.769	1640	1291	53.130	352.564	NaN
1145	1145-1285	143819.855	616.519	245	1290	27.897	320.513	NaN
1146	1146-1306	1401216.305	1902.669	2463	1330	57.381	1568.658	NaN
1147	1147-1284	64718.935	365.441	2566	1280	127.875	224.359	NaN
1148	1148-1327	8127876.397	4707.503	1108	1299	173.746	2737.531	NaN
1149	1149-1286	162310.980	645.020	2280	1291	26.565	320.513	NaN
1150	1150-1285	50336.949	317.292	2141	1282	135.000	224.359	NaN
1151	1151-1301	1282051.282	1533.780	2169	1313	26.030	1250.000	NaN
1152	1152-1288	93482.906	453.274	2575	1293	45.000	320.513	NaN
1153	1153-1295	500287.640	1304.688	1600	1304	27.824	705.128	NaN
1154	1154-1293	145874.425	616.519	2219	1302	62.103	320.513	NaN
1155	1155-1292	146901.709	543.928	2234	1298	45.000	384.615	NaN
1156	1156-1325	6547912.558	3814.103	1264	1307	151.928	2467.949	NaN
1157	1157-1291	64718.935	362.619	1542	1287	135.000	256.410	NaN
1158	1158-1296	102728.468	417.898	1049	1291	122.471	320.513	NaN
1159	1159-1295	93482.906	462.250	2083	1291	146.310	256.410	NaN
1160	1160-1309	983111.440	1635.872	2548	1294	145.376	1114.394	NaN
1161	1161-1307	403722.880	1018.606	1816	1322	65.854	676.797	NaN
1162	1162-1300	124301.446	525.680	1504	1294	127.569	352.564	NaN
1163	1163-1298	107864.892	516.811	1981	1302	29.745	256.410	NaN
1164	1164-1299	57527.942	340.710	2348	1295	131.186	224.359	NaN
1165	1165-1300	50336.949	317.292	1262	1297	135.000	224.359	NaN
1166	1166-1301	94510.191	445.271	2533	1297	149.744	256.410	NaN
1167	1167-1301	72937.212	385.949	2642	1306	48.366	256.410	NaN
1168	1168-1303	63691.650	362.619	671	1307	45.000	256.410	NaN
1169	1169-1304	119165.023	498.601	2386	1310	45.000	352.564	NaN
1170	1170-1322	1367315.911	1703.850	253	1335	16.390	1263.440	NaN
1171	1171-1311	286612.426	907.114	1476	1319	32.005	508.865	NaN
1172	1172-1307	114028.600	489.242	2623	1311	31.608	288.462	NaN
1173	1173-1327	2502465.483	2761.065	829	1340	9.353	1403.253	NaN
1174	1174-1311	125328.731	543.928	2305	1305	135.000	371.795	NaN
1175	1175-1326	778681.788	1484.774	2506	1308	122.661	976.692	NaN
1176	1176-1313	143819.855	612.339	1905	1320	47.121	400.635	NaN
1177	1177-1312	94510.191	435.945	1920	1316	36.027	288.462	NaN
1178	1178-1317	234220.907	827.147	2658	1311	144.462	453.649	NaN
1179	1179-1314	50336.949	317.292	2025	1311	135.000	224.359	NaN
1180	1180-1336	1053994.083	1554.735	1945	1335	171.703	1324.525	NaN
1181	1181-1320	89373.767	435.945	1869	1316	143.973	256.410	NaN
1182	1182-1345	1287187.705	2142.647	2113	1371	55.359	1110.689	NaN
1183	1183-1320	57527.942	340.710	2294	1316	131.186	224.359	NaN
1184	1184-1355	4919666.338	3785.445	690	1323	158.649	1961.906	NaN
1185	1185-1348	1665228.468	2029.633	1575	1379	74.427	1594.062	NaN
1186	1186-1322	57527.942	340.710	2403	1318	131.186	224.359	NaN
1187	1187-1322	50336.949	317.292	1607	1319	135.000	224.359	NaN
1188	1188-1327	139710.717	573.351	2003	1319	116.565	320.513	NaN
1189	1189-1338	685198.882	1305.082	1380	1320	114.677	833.333	NaN
1190	1190-1348	1440253.123	1881.222	1894	1320	103.799	1427.812	NaN
1191	1191-1327	210593.360	645.020	2014	1326	153.435	480.769	NaN
1192	1192-1329	207511.506	705.856	1916	1338	50.528	448.718	NaN
1193	1193-1333	371877.055	961.538	2229	1345	53.130	641.026	NaN
1194	1194-1329	202375.082	771.897	2436	1321	138.366	478.067	NaN
1195	1195-1334	218811.637	860.026	636	1346	63.435	364.878	NaN
1196	1196-1326	115055.884	544.872	1486	1330	28.072	256.410	NaN
