 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
778	0778-1908	1786448.060	2271.801	1053	1943	73.610	1177.397	NaN
779	0779-1897	1043721.236	1547.118	690	1879	129.958	1015.985	NaN
780	0780-1892	50336.949	317.292	1856	1889	135.000	224.359	NaN
781	0781-1893	57527.942	340.710	643	1890	138.814	224.359	NaN
782	0782-1898	50336.949	317.292	2523	1895	135.000	224.359	NaN
783	0783-1901	71909.928	365.441	1405	1897	127.875	256.410	NaN
784	0784-1904	50336.949	317.292	588	1901	135.000	224.359	NaN
785	0785-1905	80128.205	391.236	1605	1901	145.008	256.410	NaN
786	0786-1967	7100591.716	5527.801	1850	1901	130.061	2311.357	NaN
787	0787-1906	72937.212	385.949	2588	1910	41.634	256.410	NaN
788	0788-1907	64718.935	362.619	1620	1903	135.000	256.410	NaN
789	0789-1942	4001273.833	2829.422	151	1948	175.452	2287.545	NaN
790	0790-1914	134574.293	560.668	215	1906	120.964	288.462	NaN
791	0791-1916	357495.069	968.988	126	1907	145.784	605.958	NaN
792	0792-1930	797172.913	1338.501	1573	1910	106.699	833.333	NaN
793	0793-1943	3063362.919	3025.750	70	1914	143.616	1599.139	NaN
794	0794-1958	5891477.646	3471.170	814	1921	151.305	2618.421	NaN
795	0795-1961	3204100.920	2858.500	1595	1921	120.303	1826.923	NaN
796	0796-1928	89373.767	410.457	1285	1924	141.340	288.462	NaN
797	0797-1975	5073759.040	3299.881	1810	1931	119.055	2307.692	NaN
798	0798-1999	12844140.368	4992.187	1447	1956	155.739	4106.587	NaN
799	0799-2061	24995890.861	9541.436	1675	1949	129.411	4034.047	NaN
800	0800-1946	116083.169	516.811	2261	1939	119.745	288.462	NaN
801	0801-1952	106837.607	500.657	256	1958	50.194	320.513	NaN
802	0802-1950	50336.949	317.292	1284	1947	135.000	224.359	NaN
803	0803-1966	423241.289	1119.503	410	1982	66.371	587.859	NaN
804	0804-1957	134574.293	506.775	1366	1951	124.695	352.564	NaN
805	0805-1955	114028.600	533.440	2045	1960	32.735	288.462	NaN
806	0806-1957	109919.461	455.534	1190	1952	129.289	352.564	NaN
807	0807-1994	3690006.575	2721.341	1056	1958	122.005	2010.100	NaN
808	0808-1966	165392.834	657.637	11	1959	136.975	385.283	NaN
809	0809-2032	4974112.426	4349.773	258	1966	101.476	1923.077	NaN
810	0810-2084	23181706.114	9181.056	40	1969	136.273	5848.799	NaN
811	0811-1985	331812.952	1024.138	389	1970	110.136	559.154	NaN
812	0812-2084	20374137.081	9134.615	447	1970	126.870	4930.005	NaN
813	0813-1974	97592.045	455.534	948	1979	39.289	288.462	NaN
814	0814-1976	91428.337	498.601	25	1982	45.000	317.292	NaN
815	0815-1975	64718.935	362.619	1183	1979	45.000	256.410	NaN
816	0816-1981	57527.942	340.710	1320	1978	138.814	224.359	NaN
817	0817-1982	63691.650	362.619	1431	1986	45.000	256.410	NaN
818	0818-1983	50336.949	317.292	1152	1980	135.000	224.359	NaN
819	0819-2048	14228920.118	4740.340	1139	2100	51.038	4281.870	NaN
820	0820-1987	86291.913	435.945	105	1991	36.027	256.410	NaN
821	0821-1996	168474.688	659.976	16	1987	119.055	352.564	NaN
822	0822-2013	478714.661	1227.192	201	1997	139.236	671.824	NaN
823	0823-2003	57527.942	340.710	898	1999	131.186	224.359	NaN
824	0824-2004	57527.942	340.710	29	2000	131.186	224.359	NaN
825	0825-2010	373931.624	952.953	986	2001	137.726	663.111	NaN
826	0826-2006	82182.774	407.946	232	2011	45.000	288.462	NaN
827	0827-2006	70882.643	385.949	1415	2002	131.634	256.410	NaN
828	0828-2007	88346.483	431.206	968	2012	41.987	288.462	NaN
829	0829-2008	50336.949	317.292	1370	2005	135.000	224.359	NaN
830	0830-2011	85264.629	410.457	136	2016	38.660	288.462	NaN
831	0831-2011	92455.621	462.250	161	2007	146.310	256.410	NaN
832	0832-2022	819773.176	1581.269	1594	2033	17.700	898.166	NaN
833	0833-2016	125328.731	545.814	149	2010	130.236	352.564	NaN
834	0834-2048	2068951.348	2527.381	1876	2010	102.450	1366.944	NaN
835	0835-2104	23177596.976	7373.537	1597	2047	144.375	5928.688	NaN
836	0836-2020	220866.206	931.695	171	2026	26.565	406.978	NaN
837	0837-2050	2588757.396	2448.726	871	2013	104.400	1489.124	NaN
838	0838-2079	7531023.997	4028.019	975	2017	95.937	2838.110	NaN
839	0839-2049	1392998.028	1978.112	919	2021	116.980	1025.641	NaN
840	0840-2025	101701.183	462.250	700	2022	146.310	288.462	NaN
841	0841-2028	129437.870	489.242	1010	2024	148.392	352.564	NaN
842	0842-2054	1625164.366	1932.934	1040	2029	139.708	1544.860	NaN
843	0843-2055	1314924.392	1697.205	1924	2081	79.114	1103.616	NaN
844	0844-2035	50336.949	317.292	193	2032	135.000	224.359	NaN
845	0845-2068	2563075.279	3059.681	1361	2032	134.576	1285.095	NaN
846	0846-2037	79100.920	391.236	509	2034	145.008	256.410	NaN
847	0847-2050	329758.383	1040.063	21	2037	123.690	563.781	NaN
848	0848-2047	191074.951	666.944	225	2043	144.782	480.769	NaN
849	0849-2075	2774695.924	2544.799	1532	2050	130.914	2115.385	NaN
850	0850-2047	50336.949	317.292	1017	2044	135.000	224.359	NaN
851	0851-2053	50336.949	317.292	1577	2050	135.000	224.359	NaN
852	0852-2061	50336.949	317.292	303	2058	135.000	224.359	NaN
853	0853-2064	86291.913	391.236	127	2059	124.992	288.462	NaN
854	0854-2069	205456.936	690.406	226	2074	21.801	416.667	NaN
855	0855-2125	9223989.152	4338.186	1953	2070	124.160	3135.294	NaN
856	0856-2081	423241.289	1084.546	45	2065	108.970	673.077	NaN
857	0857-2073	64718.935	362.619	1310	2077	45.000	256.410	NaN
858	0858-2074	63691.650	362.619	1291	2070	135.000	256.410	NaN
859	0859-2132	7610124.918	3852.825	1068	2190	73.072	3073.743	NaN
860	0860-2082	98619.329	462.250	245	2088	56.310	288.462	NaN
861	0861-2113	2003205.128	2281.952	216	2084	119.445	1845.632	NaN
862	0862-2125	5430226.824	3958.041	842	2157	15.499	2519.173	NaN
863	0863-2085	57527.942	340.710	1437	2082	138.814	224.359	NaN
864	0864-2086	57527.942	340.710	1583	2083	138.814	224.359	NaN
865	0865-2102	815664.037	1138.159	69	2089	147.653	1025.641	NaN
866	0866-2125	2517874.753	2512.502	1883	2160	60.164	1506.410	NaN
867	0867-2096	117110.454	489.242	24	2090	121.608	320.513	NaN
868	0868-2098	109919.461	480.769	209	2092	126.870	320.513	NaN
869	0869-2146	8770956.607	4085.124	2438	2180	26.565	3301.282	NaN
870	0870-2105	192102.235	693.375	2655	2114	56.310	384.615	NaN
871	0871-2104	106837.607	521.757	888	2110	47.490	351.792	NaN
872	0872-2107	129437.870	506.775	1288	2101	124.695	352.564	NaN
873	0873-2105	79100.920	410.457	1401	2109	38.660	256.410	NaN
874	0874-2106	50336.949	317.292	1041	2103	135.000	224.359	NaN
875	0875-2110	100673.899	473.232	869	2106	151.699	256.410	NaN
876	0876-2112	57527.942	340.710	617	2109	138.814	224.359	NaN
877	0877-2118	103755.753	476.477	626	2113	132.274	320.513	NaN
878	0878-2118	50336.949	317.292	1022	2115	135.000	224.359	NaN
879	0879-2129	424268.573	1292.028	1532	2115	136.005	584.964	NaN
880	0880-2158	5936678.172	4027.891	1148	2118	145.045	2369.057	NaN
881	0881-2139	298939.842	796.137	272	2130	130.101	587.520	NaN
882	0882-2135	64718.935	362.619	215	2131	135.000	256.410	NaN
883	0883-2134	50336.949	317.292	844	2131	135.000	224.359	NaN
884	0884-2140	50336.949	317.292	1437	2137	135.000	224.359	NaN
885	0885-2145	88346.483	431.206	221	2140	131.987	288.462	NaN
886	0886-2149	80128.205	410.457	1251	2144	128.660	256.410	NaN
887	0887-2172	2052514.793	2906.965	226	2196	34.216	1413.558	NaN
888	0888-2149	50336.949	317.292	554	2146	135.000	224.359	NaN
889	0889-2172	4952539.448	3971.515	925	2183	173.047	1698.718	NaN
890	0890-2158	57527.942	340.710	1413	2155	138.814	224.359	NaN
891	0891-2165	170529.257	631.337	64	2174	66.038	320.513	NaN
892	0892-2168	133547.009	500.657	299	2162	129.806	384.615	NaN
893	0893-2165	50336.949	317.292	2141	2162	135.000	224.359	NaN
894	0894-2169	122246.877	489.242	47	2166	148.392	320.513	NaN
895	0895-2181	3019189.678	4035.153	1859	2183	173.157	1057.692	NaN
896	0896-2172	120192.308	551.431	30	2167	144.462	314.201	NaN
897	0897-2183	1897394.806	3151.474	2546	2188	175.333	1025.641	NaN
898	0898-2173	50336.949	317.292	1505	2170	135.000	224.359	NaN
899	0899-2186	1193704.799	2226.353	1669	2197	6.613	769.231	NaN
900	0900-2188	468441.815	1013.551	1125	2180	145.305	673.077	NaN
901	0901-2183	101701.183	453.274	1400	2188	45.000	320.513	NaN
902	0902-2185	172583.826	577.813	318	2189	33.690	416.667	NaN
903	0903-2184	81155.490	407.946	303	2189	45.000	288.462	NaN
904	0904-2190	614316.239	1439.813	170	2199	16.821	576.923	NaN
905	0905-2187	131492.439	500.657	337	2192	39.806	384.615	NaN
906	0906-2189	221893.491	711.654	26	2184	144.162	480.769	NaN
907	0907-2189	133547.009	615.685	1570	2182	128.660	380.914	NaN
908	0908-2189	122246.877	521.757	1290	2183	132.510	352.564	NaN
909	0909-2188	57527.942	340.710	1367	2184	131.186	224.359	NaN
910	0910-2191	418104.865	1427.992	1781	2190	170.961	448.718	NaN
911	0911-2192	251684.747	761.850	46	2199	22.249	448.718	NaN
912	0912-2191	425295.858	1314.103	2134	2189	167.320	416.667	NaN
913	0913-2194	65746.220	362.619	353	2190	135.000	256.410	NaN
914	0914-2194	64718.935	362.619	1470	2190	135.000	256.410	NaN
915	0915-2194	50336.949	317.292	747	2191	135.000	224.359	NaN
