 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
782	0782-1542	166420.118	588.383	1029	1539	150.642	352.564	NaN
783	0783-1545	185938.527	596.188	2151	1541	143.746	448.718	NaN
784	0784-1557	1111522.025	1677.725	2373	1576	46.548	1177.318	NaN
785	0785-1569	636916.502	1659.873	2134	1544	100.008	625.106	NaN
786	0786-1576	2565129.849	2213.164	1166	1567	169.992	1960.677	NaN
787	0787-1603	4440951.677	3985.716	1947	1659	62.199	1791.721	NaN
788	0788-1565	299967.127	1022.129	985	1553	131.186	556.249	NaN
789	0789-1557	57527.942	340.710	974	1554	138.814	224.359	NaN
790	0790-1569	775599.934	1262.674	1902	1560	156.038	929.487	NaN
791	0791-1609	5771285.339	4350.128	2038	1661	50.681	2120.125	NaN
792	0792-1562	82182.774	410.457	2151	1557	128.660	256.410	NaN
793	0793-1634	10348865.878	5994.190	2195	1700	41.532	2507.796	NaN
794	0794-1562	121219.592	501.682	1251	1559	153.435	288.462	NaN
795	0795-1626	8571663.379	4190.023	1034	1561	103.717	3090.185	NaN
796	0796-1571	390368.179	924.500	1395	1561	146.310	661.779	NaN
797	0797-1625	6647559.172	4617.387	551	1687	58.627	1959.979	NaN
798	0798-1644	23122123.603	10939.774	689	1714	21.303	3343.569	NaN
799	0799-1569	120192.308	489.242	1016	1572	31.608	320.513	NaN
800	0800-1600	783818.212	1961.161	1799	1630	78.690	705.128	NaN
801	0801-1594	1681665.023	1946.967	1247	1604	20.225	1325.066	NaN
802	0802-1577	50336.949	317.292	2356	1574	135.000	224.359	NaN
803	0803-1585	214702.498	817.151	1766	1595	41.820	451.024	NaN
804	0804-1584	153065.417	590.996	1128	1591	49.399	384.615	NaN
805	0805-1581	102728.468	480.769	1383	1586	36.870	288.462	NaN
806	0806-1585	178747.535	666.944	2372	1577	125.218	404.226	NaN
807	0807-1581	79100.920	410.457	2390	1585	38.660	256.410	NaN
808	0808-1621	5064513.478	3648.782	215	1601	161.565	2018.832	NaN
809	0809-1584	81155.490	407.946	1731	1589	45.000	288.462	NaN
810	0810-1645	8258341.552	4255.585	1843	1704	67.878	2922.625	NaN
811	0811-1636	6026051.940	3831.436	1295	1689	55.911	2402.665	NaN
812	0812-1587	50336.949	317.292	1789	1584	135.000	224.359	NaN
813	0813-1612	1486480.934	1887.763	659	1625	40.179	1338.316	NaN
814	0814-1590	50336.949	317.292	1819	1587	135.000	224.359	NaN
815	0815-1609	836209.730	1399.287	1924	1630	69.905	961.538	NaN
816	0816-1607	735535.832	1378.578	1388	1622	35.538	934.236	NaN
817	0817-1603	501314.924	1409.163	1120	1611	17.199	599.838	NaN
818	0818-1598	57527.942	340.710	1230	1595	138.814	224.359	NaN
819	0819-1601	71909.928	365.441	709	1597	142.125	256.410	NaN
820	0820-1635	5799022.025	4231.376	1482	1655	10.033	2049.188	NaN
821	0821-1634	3161982.249	2446.208	1725	1650	31.608	1970.143	NaN
822	0822-1659	3011998.685	3646.811	1996	1715	77.307	1358.953	NaN
823	0823-1675	11720290.927	6299.443	2221	1741	40.253	3294.611	NaN
824	0824-1617	360576.923	820.913	2190	1627	51.340	641.026	NaN
825	0825-1672	13208826.430	5104.110	1126	1656	168.408	3727.726	NaN
826	0826-1629	1494699.211	1982.521	101	1649	34.461	1156.179	NaN
827	0827-1613	50336.949	317.292	1816	1610	135.000	224.359	NaN
828	0828-1617	111974.030	462.250	2381	1611	123.690	320.513	NaN
829	0829-1684	9720167.653	5348.340	125	1756	58.977	2798.488	NaN
830	0830-1616	79100.920	417.898	2150	1613	147.529	224.359	NaN
831	0831-1622	181829.389	666.944	1902	1616	144.782	448.718	NaN
832	0832-1663	6744123.932	3886.672	1356	1683	21.275	2597.763	NaN
833	0833-1645	1096112.755	2012.861	2094	1670	52.765	974.696	NaN
834	0834-1642	900928.665	1637.441	1104	1664	49.764	918.266	NaN
835	0835-1661	2083333.333	2918.251	594	1693	38.758	1164.515	NaN
836	0836-1641	379068.047	998.232	1913	1630	132.397	697.721	NaN
837	0837-1646	511587.771	1244.647	2137	1663	55.491	715.471	NaN
838	0838-1639	101701.183	435.945	1799	1645	53.973	320.513	NaN
839	0839-1681	4679281.723	3111.617	294	1720	48.759	2256.216	NaN
840	0840-1652	207511.506	705.856	2185	1644	140.528	496.608	NaN
841	0841-1648	50336.949	317.292	692	1645	135.000	224.359	NaN
842	0842-1671	1471071.663	1867.245	1779	1694	50.572	1602.564	NaN
843	0843-1649	50336.949	317.292	2169	1646	135.000	224.359	NaN
844	0844-1716	10701224.523	5903.703	881	1783	41.479	2507.790	NaN
845	0845-1650	50336.949	317.292	1703	1647	135.000	224.359	NaN
846	0846-1680	2246671.598	2929.494	873	1706	36.995	1183.750	NaN
847	0847-1670	495151.216	1315.665	2111	1687	55.923	750.149	NaN
848	0848-1672	1093030.901	1546.786	239	1654	145.981	1185.897	NaN
849	0849-1707	11066937.870	4916.504	389	1706	10.138	2993.800	NaN
850	0850-1664	102728.468	521.757	1780	1670	47.490	339.744	NaN
851	0851-1671	646162.064	1467.725	2150	1682	31.608	865.385	NaN
852	0852-1732	6299309.665	5109.340	73	1805	66.329	1851.949	NaN
853	0853-1662	57527.942	340.710	2503	1659	138.814	224.359	NaN
854	0854-1699	5947978.304	4189.042	1505	1696	9.246	2220.012	NaN
855	0855-1664	50336.949	317.292	1696	1661	135.000	224.359	NaN
856	0856-1664	57527.942	340.710	1967	1661	138.814	224.359	NaN
857	0857-1671	125328.731	543.928	1711	1678	45.000	384.615	NaN
858	0858-1679	830046.022	1360.198	2046	1694	34.439	907.353	NaN
859	0859-1702	2651421.762	3083.593	607	1736	43.315	1346.474	NaN
860	0860-1679	576306.706	1200.105	2504	1689	34.114	681.749	NaN
861	0861-1688	774572.650	1450.475	1631	1702	45.000	914.306	NaN
862	0862-1678	50336.949	317.292	1962	1675	135.000	224.359	NaN
863	0863-1680	80128.205	410.457	1979	1676	141.340	256.410	NaN
864	0864-1751	10125945.102	4991.158	1065	1824	58.658	3173.205	NaN
865	0865-1684	83210.059	431.206	1707	1689	48.013	288.462	NaN
866	0866-1685	71909.928	385.949	789	1681	131.634	256.410	NaN
867	0867-1742	8188486.193	4064.451	1404	1723	161.136	3115.994	NaN
868	0868-1686	57527.942	340.710	1667	1683	138.814	224.359	NaN
869	0869-1689	57527.942	340.710	2173	1686	138.814	224.359	NaN
870	0870-1690	65746.220	362.619	2182	1686	135.000	256.410	NaN
871	0871-1730	4173857.659	3461.687	217	1774	53.661	1854.417	NaN
872	0872-1695	220866.206	796.137	2022	1703	40.101	437.563	NaN
873	0873-1767	14069690.993	4947.227	1314	1843	78.035	4168.054	NaN
874	0874-1700	261957.594	863.007	2078	1697	158.199	448.718	NaN
875	0875-1769	14794953.978	6049.122	709	1793	27.108	4524.718	NaN
876	0876-1780	12009985.207	5908.921	973	1862	61.489	3383.872	NaN
877	0877-1718	856755.424	2071.713	2007	1736	34.919	893.943	NaN
878	0878-1754	7281393.820	4029.931	485	1785	39.514	2661.087	NaN
879	0879-1746	6915680.473	3369.198	1681	1767	25.346	2916.468	NaN
880	0880-1721	1132067.719	1494.085	1793	1735	35.395	1187.175	NaN
881	0881-1714	455087.114	1179.383	1949	1702	137.203	747.110	NaN
882	0882-1729	1561472.715	2045.515	1642	1755	54.567	1532.537	NaN
883	0883-1710	50336.949	317.292	1787	1707	135.000	224.359	NaN
884	0884-1711	57527.942	340.710	2529	1708	138.814	224.359	NaN
885	0885-1774	10209155.161	5439.472	256	1833	45.477	2649.049	NaN
886	0886-1752	3986891.847	3315.565	1537	1765	29.539	1686.078	NaN
887	0887-1724	359549.638	931.695	1872	1715	139.185	611.919	NaN
888	0888-1724	127383.300	570.657	1938	1731	51.843	360.401	NaN
889	0889-1725	162310.980	702.939	2058	1733	43.152	391.272	NaN
890	0890-1725	123274.162	506.775	2513	1729	34.695	352.564	NaN
891	0891-1749	1358070.348	2142.647	1846	1726	145.359	1518.331	NaN
892	0892-1727	57527.942	340.710	2049	1723	131.186	224.359	NaN
893	0893-1782	9591757.068	5142.009	589	1840	39.943	2929.161	NaN
894	0894-1754	2519929.323	2314.138	1161	1781	36.552	1633.025	NaN
895	0895-1731	50336.949	317.292	1917	1728	135.000	224.359	NaN
896	0896-1736	64718.935	362.619	2512	1732	135.000	256.410	NaN
897	0897-1761	1572772.847	1865.043	380	1789	70.942	1282.051	NaN
898	0898-1747	148956.279	612.339	1964	1754	42.879	401.346	NaN
899	0899-1803	10427966.798	4566.267	1975	1784	156.854	3422.556	NaN
900	0900-1780	5699375.411	4821.029	2184	1811	21.448	1821.726	NaN
901	0901-1805	8004602.235	4929.754	94	1862	48.954	2349.691	NaN
902	0902-1755	189020.381	632.150	1855	1764	59.534	448.718	NaN
903	0903-1776	1623109.796	1992.600	1781	1783	25.741	1536.594	NaN
904	0904-1755	50336.949	317.292	2479	1752	135.000	224.359	NaN
905	0905-1758	64718.935	365.441	1632	1755	142.125	224.359	NaN
906	0906-1760	91428.337	431.206	1920	1756	138.013	288.462	NaN
907	0907-1782	2035050.953	2134.721	423	1807	48.652	1330.909	NaN
908	0908-1816	5108686.719	3724.712	1211	1873	74.529	2352.141	NaN
909	0909-1783	2166543.393	2212.467	1402	1763	141.470	1465.341	NaN
910	0910-1769	269148.586	764.542	1641	1763	146.976	576.923	NaN
911	0911-1791	1081730.769	2382.167	1575	1809	23.806	904.975	NaN
912	0912-1782	123274.162	500.657	2322	1776	129.806	352.564	NaN
913	0913-1798	849564.431	1682.616	1885	1816	40.365	879.649	NaN
914	0914-1834	6082552.597	3540.180	1484	1881	58.325	2667.322	NaN
915	0915-1795	262984.878	820.913	2408	1803	38.660	467.827	NaN
916	0916-1794	104783.037	489.242	1666	1801	58.392	256.410	NaN
917	0917-1792	50336.949	317.292	1694	1789	135.000	224.359	NaN
918	0918-1807	934829.060	1376.340	1143	1799	152.241	1089.744	NaN
919	0919-1865	11534352.400	5447.304	836	1939	59.210	3226.862	NaN
920	0920-1803	288666.995	974.802	1772	1792	133.668	475.937	NaN
921	0921-1809	453032.544	1125.452	1949	1826	70.017	640.228	NaN
922	0922-1858	10016025.641	4487.637	424	1916	44.421	3031.440	NaN
923	0923-1801	70882.643	385.949	1753	1797	131.634	256.410	NaN
924	0924-1834	4159475.674	3402.270	697	1870	42.709	1849.056	NaN
925	0925-1804	178747.535	688.170	1726	1809	27.759	337.915	NaN
926	0926-1830	1493671.926	1885.585	543	1853	58.201	1156.772	NaN
927	0927-1882	18357577.252	5999.414	1543	1866	173.558	4858.903	NaN
928	0928-1812	97592.045	476.477	1712	1807	132.274	320.513	NaN
929	0929-1822	434541.420	974.802	51	1836	43.668	702.574	NaN
930	0930-1867	13101988.823	4898.082	1346	1914	33.794	3607.699	NaN
931	0931-1816	96564.760	435.945	1754	1811	126.027	288.462	NaN
932	0932-1814	50336.949	317.292	1804	1811	135.000	224.359	NaN
933	0933-1816	57527.942	340.710	2231	1812	131.186	224.359	NaN
934	0934-1819	100673.899	489.242	1937	1813	121.608	256.410	NaN
935	0935-1929	24861316.568	7442.526	1094	2043	79.077	5100.105	NaN
936	0936-1823	50336.949	317.292	1846	1820	135.000	224.359	NaN
937	0937-1828	229084.484	673.840	2206	1824	154.654	480.769	NaN
938	0938-1827	73964.497	385.949	2235	1823	131.634	256.410	NaN
939	0939-1850	1538872.452	1839.252	1261	1877	67.457	1266.340	NaN
940	0940-1828	57527.942	340.710	1764	1824	131.186	224.359	NaN
941	0941-1828	64718.935	365.441	1627	1825	142.125	224.359	NaN
942	0942-1840	665680.473	1136.804	1959	1832	158.499	947.461	NaN
943	0943-1835	204429.652	702.939	34	1843	43.152	453.274	NaN
944	0944-1831	81155.490	407.946	1731	1827	135.000	288.462	NaN
945	0945-1896	9286653.517	5264.710	581	1962	54.665	2917.764	NaN
946	0946-1833	86291.913	435.945	1168	1829	143.973	256.410	NaN
947	0947-1834	80128.205	410.457	2248	1839	51.340	256.410	NaN
948	0948-1841	232166.338	681.420	1180	1833	131.186	544.872	NaN
949	0949-1853	1123849.441	1565.271	1907	1833	132.510	1178.511	NaN
950	0950-1845	192102.235	791.608	12	1852	31.759	350.506	NaN
951	0951-1846	107864.892	476.477	2465	1852	47.726	320.513	NaN
952	0952-1846	63691.650	362.619	1767	1850	45.000	256.410	NaN
953	0953-1870	1625164.366	1864.768	1009	1897	65.638	1353.695	NaN
954	0954-1852	130465.155	560.668	1164	1845	120.964	317.292	NaN
955	0955-1906	9723249.507	5531.888	697	1962	39.593	2791.757	NaN
956	0956-1886	3416748.849	2723.039	1784	1923	42.138	2363.177	NaN
957	0957-1877	2091551.611	1948.813	2000	1856	126.304	1627.219	NaN
958	0958-1879	1624137.081	1808.840	2413	1855	119.745	1540.597	NaN
959	0959-1876	1222468.771	1924.145	712	1888	29.982	1017.698	NaN
960	0960-1870	466387.245	1125.452	1159	1874	19.983	603.434	NaN
961	0961-1886	1473126.233	1863.390	1304	1860	116.565	1321.209	NaN
962	0962-1865	80128.205	410.457	1971	1860	128.660	256.410	NaN
963	0963-1981	29784064.760	13200.810	233	2089	33.613	4062.197	NaN
964	0964-1871	294830.703	838.862	1871	1881	46.548	555.172	NaN
965	0965-1905	5084031.887	3024.561	2343	1940	49.728	2162.042	NaN
966	0966-1921	7606015.779	4827.949	281	1957	32.530	2049.005	NaN
967	0967-1877	72937.212	385.949	1954	1881	41.634	256.410	NaN
968	0968-1971	16205415.845	7470.424	842	2066	54.605	3605.868	NaN
969	0969-1902	1246096.318	1929.743	2636	1881	131.634	1028.394	NaN
970	0970-1899	1142340.565	1478.881	1212	1915	29.899	1125.920	NaN
971	0971-1896	278394.149	898.008	2293	1905	34.824	494.707	NaN
972	0972-1943	5330580.210	4634.265	594	1985	41.074	1630.605	NaN
973	0973-1914	770463.511	1633.358	1533	1939	74.055	888.384	NaN
974	0974-1940	4584771.532	3705.217	1701	1990	59.886	1980.629	NaN
975	0975-1920	1560445.431	1923.344	1264	1893	113.575	1185.897	NaN
976	0976-1934	4808719.592	3064.210	1459	1971	52.651	2444.224	NaN
977	0977-1900	71909.928	385.949	2279	1905	48.366	256.410	NaN
978	0978-1922	584524.984	1439.813	1981	1901	106.821	608.506	NaN
979	0979-1918	324621.959	863.007	1868	1906	111.801	608.974	NaN
980	0980-1917	187993.097	703.670	2001	1908	120.069	352.564	NaN
981	0981-1955	3810198.882	3473.537	956	1999	48.366	1916.730	NaN
982	0982-1950	2875369.822	2865.499	1784	1968	36.357	2337.169	NaN
983	0983-1915	50336.949	317.292	2422	1912	135.000	224.359	NaN
984	0984-1923	117110.454	521.757	1548	1929	47.490	352.564	NaN
985	0985-1954	2575402.696	2442.846	1200	1983	51.927	1615.612	NaN
986	0986-1939	546515.450	1181.993	1300	1951	40.601	751.106	NaN
987	0987-2063	23813486.193	9447.520	1356	1930	115.522	4060.162	NaN
988	0988-1984	7206402.038	4905.626	122	1988	18.672	2936.595	NaN
989	0989-2032	15881821.170	6476.976	1514	2128	70.937	3709.466	NaN
990	0990-1957	247575.608	817.151	1253	1969	64.440	416.667	NaN
991	0991-1956	273257.725	759.825	1857	1946	117.646	480.769	NaN
992	0992-1979	1712483.563	2072.457	1274	1993	31.724	1205.908	NaN
993	0993-2080	40149367.193	9915.923	637	2002	156.169	7170.932	NaN
994	0994-1972	258875.740	703.670	1675	1982	59.931	544.872	NaN
995	0995-1972	109919.461	525.680	2215	1967	142.431	320.513	NaN
996	0996-1977	50336.949	317.292	2244	1974	135.000	224.359	NaN
997	0997-1990	410913.872	1065.434	2229	2006	68.839	704.736	NaN
998	0998-2004	1574827.416	1703.549	1647	2030	78.056	1389.304	NaN
999	0999-2007	1262532.873	2028.368	460	2034	58.570	906.076	NaN
1000	1000-2000	761217.949	1280.849	1465	2017	58.299	1010.800	NaN
1001	1001-2091	24396983.892	8430.462	888	2197	52.259	4766.713	NaN
1002	1002-1994	64718.935	362.619	133	1998	45.000	256.410	NaN
1003	1003-2006	403722.880	1114.906	1236	1990	108.435	448.718	NaN
1004	1004-2000	202375.082	861.220	90	2010	45.000	406.745	NaN
1005	1005-2073	8864439.513	5174.669	480	2148	63.911	2242.734	NaN
1006	1006-2097	15914694.280	7134.993	499	2195	58.595	3386.869	NaN
1007	1007-2034	2905161.078	2509.433	1184	2069	61.798	1705.719	NaN
1008	1008-2101	23442636.423	7474.755	1208	2059	143.720	5070.881	NaN
1009	1009-2027	951265.615	1474.707	1476	2044	47.643	1012.821	NaN
1010	1010-2024	558842.867	1141.314	1615	2010	128.157	737.179	NaN
1011	1011-2111	19973496.055	10376.154	168	2198	32.512	3723.024	NaN
1012	1012-2076	6074334.320	4171.102	1602	2124	43.755	2227.249	NaN
1013	1013-2041	113001.315	500.657	925	2047	50.194	320.513	NaN
1014	1014-2083	1479289.941	2150.065	1482	2116	79.695	1089.744	NaN
1015	1015-2125	12809212.689	5380.226	1052	2191	54.700	3317.131	NaN
1016	1016-2059	64718.935	362.619	2360	2055	135.000	256.410	NaN
1017	1017-2078	50336.949	317.292	2001	2075	135.000	224.359	NaN
1018	1018-2084	50336.949	317.292	1976	2081	135.000	224.359	NaN
1019	1019-2112	1080703.485	1964.563	1660	2132	33.690	861.220	NaN
1020	1020-2147	7734426.364	4391.026	574	2197	39.966	2638.768	NaN
1021	1021-2147	14509368.836	8109.734	1582	2153	171.133	3237.179	NaN
1022	1022-2124	1421761.999	2089.488	1154	2149	41.269	1213.910	NaN
1023	1023-2146	2262080.868	2765.340	1527	2176	44.061	1297.313	NaN
1024	1024-2162	7098537.147	5437.488	312	2198	11.906	2330.441	NaN
1025	1025-2168	5676775.148	4755.378	1109	2198	16.847	1882.359	NaN
1026	1026-2158	50336.949	317.292	2124	2155	135.000	224.359	NaN
1027	1027-2180	586579.553	1096.323	2032	2197	74.745	886.530	NaN
1028	1028-2183	1688856.016	2709.234	1508	2197	10.911	929.487	NaN
1029	1029-2186	503369.494	1033.623	690	2198	29.745	769.231	NaN
1030	1030-2186	1235823.471	2471.276	2062	2199	9.707	801.282	NaN
1031	1031-2182	72937.212	385.949	290	2178	138.366	256.410	NaN
1032	1032-2188	218811.637	886.495	2344	2197	40.601	480.769	NaN
1033	1033-2189	341058.514	817.151	1239	2198	25.560	544.872	NaN
1034	1034-2190	544460.881	1422.586	527	2199	22.521	522.698	NaN
1035	1035-2190	570142.998	1508.795	1984	2196	12.265	480.769	NaN
1036	1036-2191	50336.949	317.292	1844	2188	135.000	224.359	NaN
1037	1037-2194	64718.935	362.619	298	2190	135.000	256.410	NaN
1038	1038-2195	50336.949	317.292	152	2192	135.000	224.359	NaN
