 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
813	0813-0826	4620726.496	3620.093	2222	851	20.200	1933.327	NaN
814	0814-0804	176692.965	570.657	784	798	141.843	416.667	NaN
815	0815-0802	64718.935	365.441	2316	798	127.875	224.359	NaN
816	0816-0811	283530.572	987.367	841	824	54.246	465.130	NaN
817	0817-0804	50336.949	317.292	296	801	135.000	224.359	NaN
818	0818-0805	64718.935	362.619	861	809	45.000	256.410	NaN
819	0819-0825	1527572.321	1824.954	2350	809	149.381	1538.462	NaN
820	0820-0807	64718.935	362.619	1673	811	45.000	256.410	NaN
821	0821-0808	72937.212	385.949	1086	812	41.634	256.410	NaN
822	0822-0821	621507.232	1522.689	1653	808	149.657	779.961	NaN
823	0823-0813	85264.629	431.206	291	818	41.987	288.462	NaN
824	0824-0858	7062582.183	4676.632	1039	845	168.536	2995.005	NaN
825	0825-0814	167447.403	688.170	1749	809	152.241	320.513	NaN
826	0826-0837	710880.999	1783.964	858	811	107.784	730.716	NaN
827	0827-0851	4669008.876	3496.088	2530	888	31.504	2356.177	NaN
828	0828-0816	80128.205	407.946	28	812	135.000	288.462	NaN
829	0829-0820	297912.558	833.333	729	828	22.620	512.821	NaN
830	0830-0816	71909.928	385.949	788	812	131.634	256.410	NaN
831	0831-0824	128410.585	648.989	600	833	57.095	357.106	NaN
832	0832-0821	64718.935	365.441	486	817	127.875	224.359	NaN
833	0833-0878	6953690.007	5123.796	2414	936	46.521	2939.555	NaN
834	0834-0825	50336.949	317.292	322	822	135.000	224.359	NaN
835	0835-0832	185938.527	720.263	506	842	57.724	437.676	NaN
836	0836-0830	117110.454	489.242	433	824	121.608	320.513	NaN
837	0837-0830	138683.432	577.813	449	827	146.310	412.645	NaN
838	0838-0832	191074.951	641.026	814	840	53.130	416.667	NaN
839	0839-0828	64718.935	362.619	1211	832	45.000	256.410	NaN
840	0840-0890	21433267.587	7528.436	1462	931	15.811	3897.996	NaN
841	0841-0838	367767.916	934.447	739	831	149.036	665.741	NaN
842	0842-0830	57527.942	340.710	1256	826	131.186	224.359	NaN
843	0843-0836	157174.556	604.742	2346	828	122.005	352.564	NaN
844	0844-0835	122246.877	489.242	1741	829	121.608	320.513	NaN
845	0845-0836	185938.527	659.976	465	830	150.945	384.615	NaN
846	0846-0835	72937.212	385.949	526	840	48.366	256.410	NaN
847	0847-0836	106837.607	480.769	487	841	36.870	288.462	NaN
848	0848-0857	2049432.939	2547.422	667	840	158.600	1578.267	NaN
849	0849-0841	145874.425	590.996	366	847	40.601	416.667	NaN
850	0850-0838	50336.949	317.292	1210	835	135.000	224.359	NaN
851	0851-0841	116083.169	498.601	600	836	135.000	352.564	NaN
852	0852-0854	541379.027	1262.674	1265	836	113.962	641.026	NaN
853	0853-0850	533160.750	1475.752	284	863	34.380	585.057	NaN
854	0854-0847	282503.287	931.695	1684	838	139.185	522.191	NaN
855	0855-0869	912228.797	2037.463	339	899	70.710	909.318	NaN
856	0856-0846	108892.176	455.534	272	841	129.289	352.564	NaN
857	0857-0846	63691.650	362.619	1201	842	135.000	256.410	NaN
858	0858-0910	12157914.201	5329.869	363	966	42.807	3916.299	NaN
859	0859-0848	130465.155	500.657	500	843	140.194	352.564	NaN
860	0860-0851	115055.884	516.811	1286	858	60.255	288.462	NaN
861	0861-0851	168474.688	720.263	99	857	32.276	351.155	NaN
862	0862-0873	1614891.519	1920.939	2336	846	115.710	1506.131	NaN
863	0863-0850	50336.949	317.292	91	847	135.000	224.359	NaN
864	0864-0858	199293.228	750.301	1212	847	109.983	384.615	NaN
865	0865-0852	158201.841	702.939	44	848	155.772	285.154	NaN
866	0866-0853	146901.709	544.872	604	849	151.928	352.564	NaN
867	0867-0864	475632.807	1013.551	132	850	124.695	769.231	NaN
868	0868-0859	208538.790	648.989	883	851	122.905	544.872	NaN
869	0869-0859	288666.995	918.369	399	866	29.249	458.861	NaN
870	0870-0855	79100.920	417.898	665	852	147.529	224.359	NaN
871	0871-0860	133547.009	632.150	1184	852	120.466	301.717	NaN
872	0872-0862	195184.089	660.754	1239	854	129.094	480.769	NaN
873	0873-0859	57527.942	340.710	1711	855	131.186	224.359	NaN
874	0874-0872	480769.231	1218.370	1036	857	125.362	863.265	NaN
875	0875-0861	79100.920	417.898	373	858	147.529	224.359	NaN
876	0876-0863	88346.483	462.250	101	867	33.690	256.410	NaN
877	0877-0864	80128.205	407.946	1197	869	45.000	288.462	NaN
878	0878-0884	1534763.314	2044.510	2198	893	13.601	1496.345	NaN
879	0879-0865	71909.928	385.949	615	869	41.634	256.410	NaN
880	0880-0867	192102.235	747.558	2317	861	149.036	361.211	NaN
881	0881-0868	87319.198	435.945	2023	874	53.973	256.410	NaN
882	0882-0867	50336.949	317.292	29	864	135.000	224.359	NaN
883	0883-0869	94510.191	455.534	1225	864	129.289	288.462	NaN
884	0884-0869	119165.023	516.811	1253	874	29.745	288.462	NaN
885	0885-0871	142792.571	545.814	43	866	139.764	352.564	NaN
886	0886-0883	488987.508	1405.879	555	868	136.848	595.311	NaN
887	0887-0872	84237.344	435.945	978	876	36.027	256.410	NaN
888	0888-0871	50336.949	317.292	1297	868	135.000	224.359	NaN
889	0889-0895	1658037.475	2000.832	2273	874	144.782	1612.878	NaN
890	0890-0878	293803.419	796.137	589	871	139.899	544.872	NaN
891	0891-0878	114028.600	480.769	772	874	143.130	320.513	NaN
892	0892-0882	158201.841	748.245	1262	890	46.736	409.765	NaN
893	0893-0881	111974.030	489.242	808	875	121.608	288.462	NaN
894	0894-0880	89373.767	431.206	1352	875	131.987	288.462	NaN
895	0895-0884	226002.630	771.897	2594	892	41.634	453.274	NaN
896	0896-0881	98619.329	455.534	356	877	140.711	288.462	NaN
897	0897-0898	748890.533	1498.547	608	919	48.468	891.835	NaN
898	0898-0886	265039.448	841.308	974	894	40.365	531.602	NaN
899	0899-0884	142792.571	525.680	739	878	142.431	384.615	NaN
900	0900-0881	64718.935	365.441	1164	878	142.125	224.359	NaN
901	0901-0886	135601.578	501.682	755	879	116.565	352.564	NaN
902	0902-0885	121219.592	476.477	128	880	132.274	352.564	NaN
903	0903-0888	115055.884	476.477	84	883	132.274	320.513	NaN
904	0904-0887	71909.928	365.441	369	883	127.875	256.410	NaN
905	0905-0890	103755.753	480.769	38	895	36.870	288.462	NaN
906	0906-0892	87319.198	431.206	870	888	138.013	288.462	NaN
907	0907-0896	117110.454	590.996	881	890	139.399	355.577	NaN
908	0908-0896	57527.942	340.710	1207	892	131.186	224.359	NaN
909	0909-0897	115055.884	516.811	737	893	150.255	288.462	NaN
910	0910-0898	71909.928	391.236	2054	895	145.008	224.359	NaN
911	0911-0990	22750246.548	9263.209	1969	1071	33.140	4462.492	NaN
912	0912-0900	50336.949	317.292	2377	897	135.000	224.359	NaN
913	0913-0907	193129.520	693.375	721	898	123.690	447.882	NaN
914	0914-0903	166420.118	716.688	762	909	26.565	352.564	NaN
915	0915-0901	50336.949	317.292	1118	898	135.000	224.359	NaN
916	0916-0903	96564.760	453.274	1154	898	135.000	320.513	NaN
917	0917-0930	1854248.849	2252.045	2565	962	65.624	1334.420	NaN
918	0918-0904	50336.949	317.292	1071	901	135.000	224.359	NaN
919	0919-0920	743754.109	1397.451	2386	902	126.607	983.625	NaN
920	0920-0907	100673.899	476.477	592	913	47.726	320.513	NaN
921	0921-0906	50336.949	317.292	572	903	135.000	224.359	NaN
922	0922-0912	199293.228	748.245	785	921	46.736	473.014	NaN
923	0923-0912	324621.959	1046.463	1972	905	152.650	486.450	NaN
924	0924-0914	335922.091	1005.920	42	921	30.651	576.923	NaN
925	0925-0938	2696622.288	2279.475	2500	908	117.646	1842.230	NaN
926	0926-0913	113001.315	489.242	772	907	121.608	288.462	NaN
927	0927-0914	179774.819	612.339	815	908	137.121	448.718	NaN
928	0928-0910	50336.949	317.292	1366	907	135.000	224.359	NaN
929	0929-0915	155119.987	551.431	2552	908	125.538	384.615	NaN
930	0930-0916	142792.571	545.814	1312	909	130.236	352.564	NaN
931	0931-0924	625616.371	1321.508	2441	938	39.094	770.565	NaN
932	0932-0918	194156.805	596.188	1378	915	143.746	480.769	NaN
933	0933-0938	2118261.012	2542.376	2307	964	33.690	1340.886	NaN
934	0934-0917	81155.490	410.457	130	922	51.340	256.410	NaN
935	0935-0916	50336.949	317.292	998	913	135.000	224.359	NaN
936	0936-0917	70882.643	385.949	1132	913	131.634	256.410	NaN
937	0937-0923	375986.193	956.182	572	914	140.440	551.290	NaN
938	0938-0925	124301.446	604.742	615	933	57.995	303.170	NaN
939	0939-0920	71909.928	391.236	1039	917	145.008	224.359	NaN
940	0940-0946	3214373.767	2798.758	1697	939	166.759	1759.744	NaN
941	0941-0925	187993.097	726.653	1965	917	138.576	480.535	NaN
942	0942-0921	64718.935	365.441	1007	918	142.125	224.359	NaN
943	0943-0923	64718.935	365.441	626	919	127.875	224.359	NaN
944	0944-0924	82182.774	407.946	1364	929	45.000	288.462	NaN
945	0945-0952	2891806.377	2379.578	2220	929	152.745	2019.231	NaN
946	0946-0927	103755.753	498.601	1270	933	45.000	352.564	NaN
947	0947-0928	85264.629	435.945	476	923	126.027	256.410	NaN
948	0948-0929	108892.176	480.769	599	935	53.130	320.513	NaN
949	0949-0926	57527.942	340.710	1810	923	138.814	224.359	NaN
950	0950-0933	224975.345	703.670	1985	924	120.069	448.718	NaN
951	0951-0928	81155.490	407.946	1256	933	45.000	288.462	NaN
952	0952-0945	840318.869	1703.549	473	965	48.814	997.360	NaN
953	0953-0929	57527.942	340.710	1324	925	131.186	224.359	NaN
954	0954-0929	50336.949	317.292	653	926	135.000	224.359	NaN
955	0955-0930	64718.935	362.619	1733	934	45.000	256.410	NaN
956	0956-0931	50336.949	317.292	856	928	135.000	224.359	NaN
957	0957-0950	841346.154	1752.300	50	969	39.806	878.186	NaN
958	0958-0934	72937.212	385.949	754	939	48.366	256.410	NaN
959	0959-0934	80128.205	385.949	882	930	131.634	288.462	NaN
960	0960-0935	50336.949	317.292	907	932	135.000	224.359	NaN
961	0961-0935	50336.949	317.292	1940	932	135.000	224.359	NaN
962	0962-0960	1040639.382	1849.278	107	987	64.323	1115.398	NaN
963	0963-0938	71909.928	391.236	835	933	124.992	224.359	NaN
964	0964-0937	72937.212	385.949	1022	941	41.634	256.410	NaN
965	0965-0946	448923.406	1091.627	1387	959	49.764	654.113	NaN
966	0966-0956	1551199.869	1880.403	1792	967	29.624	1314.493	NaN
967	0967-0938	50336.949	317.292	1437	935	135.000	224.359	NaN
968	0968-0939	50336.949	317.292	624	936	135.000	224.359	NaN
969	0969-0945	243466.469	756.437	1247	936	143.616	538.681	NaN
970	0970-0940	64718.935	365.441	935	937	142.125	224.359	NaN
971	0971-0941	88346.483	462.250	1092	937	146.310	256.410	NaN
972	0972-0940	50336.949	317.292	1423	937	135.000	224.359	NaN
973	0973-0948	232166.338	791.608	1458	960	68.629	417.174	NaN
974	0974-0972	4175912.229	3321.138	1826	986	22.109	2100.337	NaN
975	0975-0947	288666.995	863.007	1646	941	158.199	576.923	NaN
976	0976-0944	87319.198	410.457	874	939	128.660	288.462	NaN
977	0977-0943	73964.497	385.949	1223	939	131.634	256.410	NaN
978	0978-0983	3679733.728	2979.908	1949	1027	71.175	1764.625	NaN
979	0979-0945	57527.942	340.710	639	941	131.186	224.359	NaN
980	0980-0945	99646.614	462.250	848	941	146.310	288.462	NaN
981	0981-0947	89373.767	431.206	784	943	138.013	288.462	NaN
982	0982-0949	132519.724	498.601	597	944	135.000	352.564	NaN
983	0983-0954	196211.374	745.494	1052	944	115.463	320.513	NaN
984	0984-0947	64718.935	365.441	1275	944	142.125	224.359	NaN
985	0985-0953	234220.907	705.856	824	945	129.472	498.601	NaN
986	0986-0954	136628.863	659.976	1371	945	119.055	309.219	NaN
987	0987-0951	114028.600	455.534	694	948	140.711	352.564	NaN
988	0988-0966	1642628.205	2005.960	2377	954	167.074	1287.209	NaN
989	0989-0954	136628.863	545.814	1233	961	49.764	352.564	NaN
990	0990-0954	117110.454	506.775	1609	948	124.695	320.513	NaN
991	0991-0956	130465.155	506.775	772	950	124.695	352.564	NaN
992	0992-0955	95537.475	435.945	1020	959	36.027	288.462	NaN
993	0993-0981	2981180.145	2561.898	1630	1009	46.521	1900.654	NaN
994	0994-0958	126356.016	545.814	1072	952	130.236	352.564	NaN
995	0995-0968	665680.473	1156.070	2449	959	136.123	961.538	NaN
996	0996-0989	2283653.846	3431.284	162	953	139.167	1404.529	NaN
997	0997-0957	63691.650	362.619	711	953	135.000	256.410	NaN
998	0998-0956	71909.928	391.236	980	953	145.008	224.359	NaN
999	0999-0957	71909.928	365.441	1262	954	142.125	256.410	NaN
1000	1000-0962	273257.725	726.653	322	954	138.576	512.821	NaN
1001	1001-0958	87319.198	435.945	1102	954	143.973	256.410	NaN
1002	1002-0962	241411.900	705.856	862	970	39.472	480.769	NaN
1003	1003-0959	63691.650	362.619	1007	955	135.000	256.410	NaN
1004	1004-0960	114028.600	500.657	1182	955	140.194	320.513	NaN
1005	1005-0960	73964.497	385.949	908	956	138.366	256.410	NaN
1006	1006-0979	1684746.877	2352.223	2302	989	19.916	1447.395	NaN
1007	1007-0961	70882.643	385.949	799	965	41.634	256.410	NaN
1008	1008-0962	105810.322	476.477	1245	957	137.726	320.513	NaN
1009	1009-0961	50336.949	317.292	152	958	135.000	224.359	NaN
1010	1010-0971	286612.426	947.006	1086	958	113.962	544.872	NaN
1011	1011-0961	50336.949	317.292	1542	958	135.000	224.359	NaN
1012	1012-0962	57527.942	340.710	1514	959	138.814	224.359	NaN
1013	1013-0963	50336.949	317.292	787	960	135.000	224.359	NaN
1014	1014-0964	63691.650	362.619	1428	960	135.000	256.410	NaN
1015	1015-1004	6547912.558	3872.241	1502	1016	19.335	2512.498	NaN
1016	1016-0972	244493.754	819.034	67	978	30.579	480.769	NaN
1017	1017-0976	372904.339	880.098	420	988	56.889	641.026	NaN
1018	1018-0970	93482.906	455.534	1280	975	39.289	288.462	NaN
1019	1019-0971	98619.329	453.274	1779	966	135.000	320.513	NaN
1020	1020-0970	57527.942	340.710	2676	966	131.186	224.359	NaN
1021	1021-0982	401668.310	1003.876	497	967	106.699	576.923	NaN
1022	1022-0985	659516.765	1477.491	992	977	167.471	848.126	NaN
1023	1023-0976	128410.585	480.769	517	982	53.130	352.564	NaN
1024	1024-0973	50336.949	317.292	891	970	135.000	224.359	NaN
1025	1025-0977	115055.884	657.637	1222	970	136.975	358.974	NaN
1026	1026-0995	544460.881	1523.701	1045	972	104.621	731.823	NaN
1027	1027-0986	458168.968	1391.557	1237	1001	38.454	589.744	NaN
1028	1028-0978	64718.935	362.619	1204	974	135.000	256.410	NaN
1029	1029-0983	297912.558	904.846	462	977	157.068	512.821	NaN
1030	1030-0990	310239.974	1211.606	1306	1005	52.524	494.276	NaN
1031	1031-0985	258875.740	827.147	1433	996	54.462	608.974	NaN
1032	1032-0981	79100.920	410.457	815	976	128.660	256.410	NaN
1033	1033-0980	87319.198	431.206	1411	976	138.013	288.462	NaN
1034	1034-0981	81155.490	410.457	1298	977	141.340	256.410	NaN
1035	1035-1047	16604002.301	6326.455	1686	1098	24.228	3784.470	NaN
1036	1036-0989	205456.936	720.263	437	986	147.724	544.872	NaN
1037	1037-0990	236275.477	853.431	1282	982	145.713	476.895	NaN
1038	1038-0997	1261505.588	2190.770	1698	1006	20.556	934.805	NaN
1039	1039-0986	57527.942	340.710	755	983	138.814	224.359	NaN
1040	1040-0988	70882.643	385.949	1217	984	138.366	256.410	NaN
1041	1041-0991	124301.446	545.814	303	998	49.764	352.564	NaN
1042	1042-0995	350304.076	1220.476	1071	985	150.068	526.786	NaN
1043	1043-1034	6354783.037	4182.170	2424	1077	40.649	2667.465	NaN
1044	1044-0992	90401.052	462.250	547	986	123.690	256.410	NaN
1045	1045-0989	50336.949	317.292	771	986	135.000	224.359	NaN
1046	1046-0995	190047.666	750.986	361	1003	39.806	456.098	NaN
1047	1047-0993	50336.949	317.292	395	990	135.000	224.359	NaN
1048	1048-0998	492069.362	1440.526	974	991	159.146	542.763	NaN
1049	1049-1050	16597838.593	6494.083	2096	1061	12.253	3846.154	NaN
1050	1050-0994	71909.928	365.441	2378	990	127.875	256.410	NaN
1051	1051-1026	1180350.099	2285.551	152	992	104.621	1002.645	NaN
1052	1052-1000	198265.943	685.927	1321	992	127.405	448.718	NaN
1053	1053-0997	91428.337	431.206	1469	1002	48.013	288.462	NaN
1054	1054-0999	116083.169	506.775	122	995	145.305	320.513	NaN
1055	1055-0997	50336.949	317.292	256	994	135.000	224.359	NaN
1056	1056-0998	57527.942	340.710	334	994	131.186	224.359	NaN
1057	1057-0998	57527.942	340.710	408	994	131.186	224.359	NaN
1058	1058-0999	98619.329	431.206	467	995	138.013	320.513	NaN
1059	1059-0997	50336.949	317.292	924	994	135.000	224.359	NaN
1060	1060-0999	79100.920	407.946	1255	1004	45.000	288.462	NaN
1061	1061-1003	137656.147	622.323	1407	1011	55.491	352.564	NaN
1062	1062-1013	1150558.843	2099.053	1196	1013	172.983	1034.897	NaN
1063	1063-1001	90401.052	435.945	1421	996	126.027	256.410	NaN
1064	1064-1057	7806336.292	4146.029	424	998	114.187	3456.594	NaN
1065	1065-1003	130465.155	545.814	554	1009	40.236	352.564	NaN
1066	1066-1002	63691.650	362.619	1042	998	135.000	256.410	NaN
1067	1067-1002	50336.949	317.292	780	999	135.000	224.359	NaN
1068	1068-1004	103755.753	455.534	1372	999	129.289	320.513	NaN
1069	1069-1005	109919.461	480.769	392	1010	36.870	320.513	NaN
1070	1070-1031	2863042.406	2259.331	1883	1060	58.339	1982.977	NaN
1071	1071-1010	352358.646	1074.555	356	1013	17.354	565.720	NaN
1072	1072-1005	57527.942	340.710	2643	1001	131.186	224.359	NaN
1073	1073-1008	57527.942	340.710	531	1004	131.186	224.359	NaN
1074	1074-1007	71909.928	391.236	1019	1004	145.008	224.359	NaN
1075	1075-1008	50336.949	317.292	1438	1005	135.000	224.359	NaN
1076	1076-1011	147928.994	589.256	2652	1018	45.000	416.667	NaN
1077	1077-1014	213675.214	756.437	199	1020	36.384	508.387	NaN
1078	1078-1012	86291.913	435.945	1038	1007	126.027	256.410	NaN
1079	1079-1013	149983.563	648.989	1077	1008	147.095	326.860	NaN
1080	1080-1041	1509081.197	2180.430	2377	1012	114.305	1354.380	NaN
1081	1081-1013	99646.614	476.477	2666	1019	47.726	320.513	NaN
1082	1082-1013	50336.949	317.292	561	1010	135.000	224.359	NaN
1083	1083-1017	131492.439	560.668	1280	1010	120.964	288.462	NaN
1084	1084-1017	235248.192	846.178	1355	1013	155.376	448.718	NaN
1085	1085-1015	100673.899	462.250	1316	1012	146.310	288.462	NaN
1086	1086-1016	87319.198	431.206	510	1021	41.987	288.462	NaN
1087	1087-1018	117110.454	521.757	539	1024	47.490	352.564	NaN
1088	1088-1015	50336.949	317.292	1301	1012	135.000	224.359	NaN
1089	1089-1017	57527.942	340.710	392	1013	131.186	224.359	NaN
1090	1090-1017	138683.432	602.189	1014	1013	154.799	256.410	NaN
1091	1091-1033	1800830.046	1920.137	2296	1038	14.500	1282.051	NaN
1092	1092-1018	57527.942	340.710	1269	1014	131.186	224.359	NaN
1093	1093-1036	1835757.725	2709.424	280	1016	152.526	1346.154	NaN
1094	1094-1021	88346.483	410.457	741	1016	128.660	288.462	NaN
1095	1095-1020	72937.212	385.949	1346	1016	131.634	256.410	NaN
1096	1096-1035	635889.218	1464.572	1373	1028	156.801	1013.395	NaN
1097	1097-1055	4272476.989	3014.354	1610	1086	45.431	2062.389	NaN
1098	1098-1022	78073.636	410.457	1057	1026	38.660	256.410	NaN
1099	1099-1025	256821.170	833.333	903	1030	22.620	415.439	NaN
1100	1100-1024	57527.942	340.710	819	1020	131.186	224.359	NaN
1101	1101-1026	64718.935	365.441	364	1022	127.875	224.359	NaN
1102	1102-1025	100673.899	501.682	1075	1022	153.435	224.359	NaN
1103	1103-1027	108892.176	476.477	1438	1033	47.726	352.564	NaN
1104	1104-1030	183883.958	693.375	1190	1035	33.690	443.609	NaN
1105	1105-1035	185938.527	676.123	506	1026	121.430	352.564	NaN
1106	1106-1032	108892.176	480.769	1113	1038	53.130	320.513	NaN
1107	1107-1030	64718.935	362.619	1604	1034	45.000	256.410	NaN
1108	1108-1031	63691.650	362.619	380	1027	135.000	256.410	NaN
1109	1109-1035	193129.520	730.882	1283	1028	142.125	458.653	NaN
1110	1110-1031	50336.949	317.292	1354	1028	135.000	224.359	NaN
1111	1111-1033	57527.942	340.710	1180	1029	131.186	224.359	NaN
1112	1112-1045	419132.150	1161.389	1039	1032	140.599	786.701	NaN
1113	1113-1036	95537.475	453.274	1093	1031	135.000	320.513	NaN
1114	1114-1034	50336.949	317.292	1328	1031	135.000	224.359	NaN
1115	1115-1035	71909.928	365.441	1419	1031	127.875	256.410	NaN
1116	1116-1041	141765.286	641.026	563	1033	126.870	380.914	NaN
1117	1117-1038	89373.767	431.206	1164	1043	48.013	288.462	NaN
1118	1118-1037	64718.935	362.619	1265	1041	45.000	256.410	NaN
1119	1119-1073	1421761.999	2902.367	171	1113	59.470	1062.046	NaN
1120	1120-1039	141765.286	551.431	729	1035	144.462	352.564	NaN
1121	1121-1038	50336.949	317.292	913	1035	135.000	224.359	NaN
1122	1122-1039	57527.942	340.710	1068	1035	131.186	224.359	NaN
1123	1123-1041	79100.920	391.236	861	1036	124.992	256.410	NaN
1124	1124-1043	121219.592	543.928	949	1049	45.000	384.615	NaN
1125	1125-1048	262984.878	827.147	1297	1058	54.462	505.562	NaN
1126	1126-1042	105810.322	500.657	1453	1037	140.194	320.513	NaN
1127	1127-1047	302021.696	916.689	871	1057	36.469	557.344	NaN
1128	1128-1047	203402.367	673.840	1007	1044	154.654	446.491	NaN
1129	1129-1049	196211.374	726.653	1242	1041	138.576	512.572	NaN
1130	1130-1048	179774.819	588.383	1350	1045	150.642	480.769	NaN
1131	1131-1048	213675.214	688.170	1941	1053	27.759	479.774	NaN
1132	1132-1049	205456.936	622.323	970	1046	145.491	480.769	NaN
1133	1133-1051	139710.717	590.996	263	1046	139.399	362.619	NaN
1134	1134-1082	3134245.562	2731.890	2471	1119	58.921	1609.121	NaN
1135	1135-1065	604043.393	1333.118	511	1047	117.181	756.033	NaN
1136	1136-1053	98619.329	480.769	1165	1047	126.870	288.462	NaN
1137	1137-1053	134574.293	567.045	2363	1047	137.291	384.615	NaN
1138	1138-1053	90401.052	431.206	715	1058	48.013	288.462	NaN
1139	1139-1054	115055.884	489.242	1031	1048	121.608	288.462	NaN
1140	1140-1052	50336.949	317.292	1093	1049	135.000	224.359	NaN
1141	1141-1052	50336.949	317.292	1194	1049	135.000	224.359	NaN
1142	1142-1054	79100.920	385.949	240	1050	131.634	288.462	NaN
1143	1143-1055	50336.949	317.292	992	1052	135.000	224.359	NaN
1144	1144-1056	79100.920	407.946	1559	1052	135.000	288.462	NaN
1145	1145-1058	65746.220	362.619	1075	1054	135.000	256.410	NaN
1146	1146-1058	57527.942	340.710	1513	1055	138.814	224.359	NaN
1147	1147-1061	173611.111	622.323	1215	1056	145.491	352.564	NaN
1148	1148-1063	160256.410	589.256	1284	1057	135.000	416.667	NaN
1149	1149-1066	369822.485	1022.632	1312	1074	32.196	608.974	NaN
1150	1150-1062	80128.205	385.949	560	1058	131.634	288.462	NaN
1151	1151-1073	363658.777	942.656	250	1059	107.819	576.923	NaN
1152	1152-1065	57527.942	340.710	716	1061	131.186	224.359	NaN
1153	1153-1068	144847.140	657.637	898	1075	43.025	376.685	NaN
1154	1154-1065	107864.892	506.775	1264	1070	34.695	288.462	NaN
1155	1155-1112	3905736.358	3991.125	2062	1065	133.047	2279.985	NaN
1156	1156-1066	80128.205	391.236	2294	1061	124.992	256.410	NaN
1157	1157-1192	36705908.941	10498.935	220	1154	158.134	6169.685	NaN
1158	1158-1068	152038.133	589.256	1150	1075	45.000	416.667	NaN
1159	1159-1065	50336.949	317.292	1184	1062	135.000	224.359	NaN
1160	1160-1067	87319.198	417.898	1556	1062	122.471	256.410	NaN
1161	1161-1067	70882.643	385.949	950	1071	41.634	256.410	NaN
1162	1162-1068	107864.892	489.242	990	1072	31.608	288.462	NaN
1163	1163-1137	13524202.827	6447.488	1787	1155	23.124	3380.973	NaN
1164	1164-1074	317430.966	962.073	2332	1083	29.982	533.321	NaN
1165	1165-1071	104783.037	431.206	270	1066	131.987	320.513	NaN
1166	1166-1069	50336.949	317.292	1592	1066	135.000	224.359	NaN
1167	1167-1071	81155.490	407.946	232	1076	45.000	288.462	NaN
1168	1168-1071	71909.928	385.949	820	1067	131.634	256.410	NaN
1169	1169-1109	4577580.539	3716.429	2210	1129	23.912	2203.338	NaN
1170	1170-1072	50336.949	317.292	1216	1069	135.000	224.359	NaN
1171	1171-1096	1540927.022	1920.939	2342	1123	64.290	1645.341	NaN
1172	1172-1078	279421.433	853.431	1188	1070	145.713	478.670	NaN
1173	1173-1083	343113.083	987.367	1457	1096	54.246	625.503	NaN
1174	1174-1075	87319.198	407.946	2304	1080	45.000	288.462	NaN
1175	1175-1077	89373.767	435.945	670	1072	126.027	256.410	NaN
1176	1176-1078	171556.542	577.813	965	1074	146.310	384.615	NaN
1177	1177-1076	71909.928	391.236	885	1073	145.008	224.359	NaN
1178	1178-1076	57527.942	340.710	1138	1073	138.814	224.359	NaN
1179	1179-1081	86291.913	431.206	491	1076	131.987	288.462	NaN
1180	1180-1080	71909.928	385.949	627	1076	131.634	256.410	NaN
1181	1181-1082	104783.037	476.477	1593	1088	47.726	320.513	NaN
1182	1182-1081	83210.059	407.946	2074	1077	135.000	288.462	NaN
1183	1183-1082	50336.949	317.292	162	1079	135.000	224.359	NaN
1184	1184-1088	266066.732	750.986	378	1080	140.194	566.592	NaN
1185	1185-1091	380095.332	936.095	1227	1097	38.047	761.069	NaN
1186	1186-1086	141765.286	615.685	2372	1094	51.340	365.358	NaN
1187	1187-1084	79100.920	410.457	1256	1080	141.340	256.410	NaN
1188	1188-1084	63691.650	362.619	1428	1088	45.000	256.410	NaN
1189	1189-1086	143819.855	596.188	221	1092	36.254	352.564	NaN
1190	1190-1085	93482.906	473.232	1267	1082	151.699	224.359	NaN
1191	1191-1087	101701.183	462.250	201	1084	146.310	288.462	NaN
1192	1192-1087	86291.913	431.206	1055	1083	138.013	288.462	NaN
1193	1193-1088	57527.942	340.710	860	1084	131.186	224.359	NaN
1194	1194-1088	50336.949	317.292	719	1085	135.000	224.359	NaN
1195	1195-1109	1005711.703	1987.438	1069	1085	127.794	991.774	NaN
1196	1196-1092	101701.183	489.242	1479	1099	58.392	256.410	NaN
1197	1197-1090	50336.949	317.292	1966	1087	135.000	224.359	NaN
1198	1198-1094	105810.322	480.769	804	1088	126.870	288.462	NaN
1199	1199-1091	50336.949	317.292	1521	1088	135.000	224.359	NaN
1200	1200-1094	107864.892	489.242	1541	1088	121.608	288.462	NaN
1201	1201-1095	105810.322	506.775	929	1102	55.305	288.462	NaN
1202	1202-1093	84237.344	431.206	1026	1089	138.013	288.462	NaN
1203	1203-1096	134574.293	533.440	1509	1089	122.735	320.513	NaN
1204	1204-1094	64718.935	365.441	895	1090	127.875	224.359	NaN
1205	1205-1093	50336.949	317.292	1661	1090	135.000	224.359	NaN
1206	1206-1127	2946252.465	2446.208	2416	1164	68.477	1873.635	NaN
1207	1207-1094	57527.942	340.710	740	1091	138.814	224.359	NaN
1208	1208-1121	1907667.653	2282.627	2521	1149	51.843	1368.005	NaN
1209	1209-1098	123274.162	525.680	246	1105	52.431	320.513	NaN
1210	1210-1096	64718.935	362.619	967	1100	45.000	256.410	NaN
1211	1211-1105	364686.062	881.847	2014	1092	109.093	608.974	NaN
