 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
805	0805-1045	81155.490	407.946	2172	1050	45.000	288.462	NaN
806	0806-1060	773545.365	1440.526	1938	1067	32.276	1101.917	NaN
807	0807-1049	103755.753	480.769	1315	1043	126.870	288.462	NaN
808	0808-1049	57527.942	340.710	2460	1045	131.186	224.359	NaN
809	0809-1119	7702580.539	4885.692	348	1190	70.852	2851.527	NaN
810	0810-1136	16487919.132	6006.003	2173	1221	63.025	3924.477	NaN
811	0811-1051	144847.140	533.440	2521	1048	147.265	352.564	NaN
812	0812-1079	1726865.549	2322.778	129	1111	62.021	1259.540	NaN
813	0813-1057	271203.156	737.876	2573	1066	55.620	630.686	NaN
814	0814-1056	57527.942	340.710	1695	1052	131.186	224.359	NaN
815	0815-1103	2268244.576	3087.089	1326	1056	102.593	1393.242	NaN
816	0816-1151	11202539.448	6116.087	867	1057	101.487	2975.553	NaN
817	0817-1061	71909.928	391.236	609	1058	145.008	224.359	NaN
818	0818-1063	50336.949	317.292	979	1060	135.000	224.359	NaN
819	0819-1069	57527.942	340.710	2379	1065	131.186	224.359	NaN
820	0820-1075	154092.702	588.383	73	1083	60.642	352.564	NaN
821	0821-1151	12540064.103	5657.936	961	1236	73.207	3930.402	NaN
822	0822-1071	50336.949	317.292	2594	1068	135.000	224.359	NaN
823	0823-1073	72937.212	385.949	2445	1069	138.366	256.410	NaN
824	0824-1155	8075484.878	5570.103	281	1241	79.725	2019.231	NaN
825	0825-1120	1902531.229	2979.908	81	1164	71.175	1005.794	NaN
826	0826-1100	855728.139	1520.326	2399	1078	108.435	1018.467	NaN
827	0827-1132	3989973.702	3356.980	2626	1184	79.548	2476.347	NaN
828	0828-1085	57527.942	340.710	1260	1082	138.814	224.359	NaN
829	0829-1158	10206073.307	5458.607	574	1230	59.671	2806.094	NaN
830	0830-1092	192102.235	631.337	2433	1083	113.962	416.667	NaN
831	0831-1088	50336.949	317.292	1674	1085	135.000	224.359	NaN
832	0832-1156	6603385.930	4623.390	133	1225	73.072	2251.159	NaN
833	0833-1092	85264.629	431.206	2583	1087	131.987	288.462	NaN
834	0834-1093	57527.942	340.710	1567	1089	131.186	224.359	NaN
835	0835-1189	17815170.940	6451.948	1960	1089	93.132	4638.684	NaN
836	0836-1108	514669.625	1102.862	2532	1096	125.538	722.864	NaN
837	0837-1098	71909.928	391.236	1615	1095	145.008	224.359	NaN
838	0838-1104	57527.942	340.710	1246	1101	138.814	224.359	NaN
839	0839-1108	104783.037	480.769	2382	1114	53.130	288.462	NaN
840	0840-1118	797172.913	1224.678	2453	1129	42.879	961.538	NaN
841	0841-1107	50336.949	317.292	2437	1104	135.000	224.359	NaN
842	0842-1173	4538543.721	4889.580	1210	1235	57.039	2127.881	NaN
843	0843-1119	309212.689	874.830	2663	1107	118.443	576.923	NaN
844	0844-1129	445841.552	1290.039	2520	1111	116.565	638.537	NaN
845	0845-1118	57527.942	340.710	1608	1114	131.186	224.359	NaN
846	0846-1130	439677.844	1141.314	1242	1144	51.843	728.613	NaN
847	0847-1122	86291.913	435.945	2502	1128	53.973	256.410	NaN
848	0848-1131	348249.507	1156.070	2620	1144	43.877	537.896	NaN
849	0849-1128	128410.585	543.928	915	1122	135.000	384.615	NaN
850	0850-1129	213675.214	685.927	1647	1124	142.595	480.769	NaN
851	0851-1126	64718.935	362.619	2381	1130	45.000	256.410	NaN
852	0852-1198	5498027.613	4309.318	745	1265	85.307	1676.536	NaN
853	0853-1137	96564.760	455.534	2662	1132	129.289	288.462	NaN
854	0854-1136	64718.935	365.441	1360	1133	142.125	224.359	NaN
855	0855-1138	64718.935	365.441	1317	1135	142.125	224.359	NaN
856	0856-1140	50336.949	317.292	916	1137	135.000	224.359	NaN
857	0857-1182	3311965.812	2956.025	1622	1228	80.640	1711.404	NaN
858	0858-1147	189020.381	705.856	2475	1156	50.528	448.718	NaN
859	0859-1150	100673.899	500.657	1209	1156	50.194	320.513	NaN
860	0860-1148	71909.928	365.441	1663	1144	127.875	256.410	NaN
861	0861-1150	102728.468	476.477	1242	1156	47.726	320.513	NaN
862	0862-1182	2568211.703	2596.352	2362	1218	61.220	1659.399	NaN
863	0863-1261	15547953.649	7147.148	800	1152	100.856	3324.834	NaN
864	0864-1155	50336.949	317.292	1301	1152	135.000	224.359	NaN
865	0865-1158	80128.205	410.457	1767	1163	51.340	256.410	NaN
866	0866-1203	3318129.520	3459.460	1424	1253	66.523	1973.068	NaN
867	0867-1163	163338.264	775.879	2553	1173	51.710	359.819	NaN
868	0868-1235	9920488.166	5203.079	1317	1309	69.444	3050.771	NaN
869	0869-1168	313321.828	846.785	2501	1180	60.524	608.974	NaN
870	0870-1206	2651421.762	3109.470	690	1254	81.703	1185.897	NaN
871	0871-1161	50336.949	317.292	2327	1158	135.000	224.359	NaN
872	0872-1166	190047.666	590.996	941	1161	139.399	448.718	NaN
873	0873-1243	7522805.720	5424.626	220	1326	78.756	1890.410	NaN
874	0874-1166	71909.928	391.236	1488	1161	124.992	224.359	NaN
875	0875-1167	57527.942	340.710	1896	1163	131.186	224.359	NaN
876	0876-1206	3158900.394	2666.620	2306	1166	103.201	1955.128	NaN
877	0877-1197	1136176.857	2067.742	2426	1228	71.003	1063.787	NaN
878	0878-1215	2972961.867	3082.594	1908	1168	98.973	1686.035	NaN
879	0879-1174	50336.949	317.292	1556	1171	135.000	224.359	NaN
880	0880-1181	122246.877	622.323	1676	1173	124.509	338.449	NaN
881	0881-1184	258875.740	780.500	2476	1173	109.179	512.821	NaN
882	0882-1182	50336.949	317.292	1656	1179	135.000	224.359	NaN
883	0883-1275	10576923.077	6210.344	1797	1180	101.310	2982.431	NaN
884	0884-1183	50336.949	317.292	1925	1180	135.000	224.359	NaN
885	0885-1258	7959401.709	5111.551	358	1335	73.610	2923.480	NaN
886	0886-1201	595825.115	1467.725	1574	1182	121.608	769.231	NaN
887	0887-1186	57527.942	340.710	2333	1182	131.186	224.359	NaN
888	0888-1209	2032996.384	2841.017	2477	1198	156.038	1439.356	NaN
889	0889-1218	2251808.021	2333.369	83	1252	69.075	1282.051	NaN
890	0890-1195	87319.198	435.945	1377	1190	126.027	256.410	NaN
891	0891-1193	50336.949	317.292	1515	1190	135.000	224.359	NaN
892	0892-1195	50336.949	317.292	1398	1192	135.000	224.359	NaN
893	0893-1229	1489562.788	2422.577	1661	1193	107.716	1265.565	NaN
894	0894-1203	541379.027	1489.954	2637	1195	161.175	566.355	NaN
895	0895-1268	7560815.253	5289.238	1118	1342	63.745	3800.675	NaN
896	0896-1258	5699375.411	4120.678	325	1322	81.051	1983.522	NaN
897	0897-1199	50336.949	317.292	2057	1196	135.000	224.359	NaN
898	0898-1199	50336.949	317.292	2418	1196	135.000	224.359	NaN
899	0899-1219	578361.275	1541.797	2603	1197	110.695	618.808	NaN
900	0900-1212	327703.813	974.802	1539	1226	62.592	487.142	NaN
901	0901-1208	134574.293	622.323	1040	1216	55.491	337.216	NaN
902	0902-1204	69855.358	385.949	1512	1209	48.366	256.410	NaN
903	0903-1206	86291.913	410.457	1922	1201	128.660	288.462	NaN
904	0904-1205	78073.636	407.946	2626	1201	135.000	288.462	NaN
905	0905-1205	57527.942	340.710	1025	1202	138.814	224.359	NaN
906	0906-1206	79100.920	385.949	1144	1202	131.634	288.462	NaN
907	0907-1207	130465.155	516.811	1854	1210	29.745	320.513	NaN
908	0908-1208	57527.942	340.710	1344	1204	131.186	224.359	NaN
909	0909-1211	89373.767	410.457	1125	1206	128.660	288.462	NaN
910	0910-1214	176692.965	666.944	1419	1223	54.782	416.667	NaN
911	0911-1211	64718.935	362.619	35	1215	45.000	256.410	NaN
912	0912-1213	105810.322	506.775	2386	1220	55.305	288.462	NaN
913	0913-1223	830046.022	1494.085	2072	1219	157.286	993.590	NaN
914	0914-1274	5003903.682	4085.753	177	1338	85.050	1816.518	NaN
915	0915-1217	140738.001	525.680	950	1211	127.569	384.615	NaN
916	0916-1226	637943.787	1502.313	2132	1215	146.310	852.882	NaN
917	0917-1223	217784.352	827.147	1564	1213	125.538	397.547	NaN
918	0918-1223	180802.104	775.217	1696	1213	119.745	443.787	NaN
919	0919-1217	57527.942	340.710	1006	1214	138.814	224.359	NaN
920	0920-1219	57527.942	340.710	1514	1215	131.186	224.359	NaN
921	0921-1219	84237.344	431.206	2460	1224	41.987	288.462	NaN
922	0922-1221	104783.037	498.601	2672	1227	45.000	352.564	NaN
923	0923-1229	234220.907	817.151	1115	1239	48.180	496.553	NaN
924	0924-1224	72937.212	385.949	1554	1220	131.634	256.410	NaN
925	0925-1229	191074.951	681.420	1035	1237	48.814	448.718	NaN
926	0926-1264	3983809.993	2628.401	591	1281	37.569	2358.106	NaN
927	0927-1269	3460922.091	2885.506	2612	1304	49.054	1662.372	NaN
928	0928-1243	702662.722	1371.855	906	1255	37.405	954.095	NaN
929	0929-1239	370849.770	1161.389	993	1231	152.021	576.923	NaN
930	0930-1235	63691.650	362.619	1613	1231	135.000	256.410	NaN
931	0931-1249	1306706.114	2293.403	2475	1234	153.435	817.788	NaN
932	0932-1235	64718.935	362.619	2531	1239	45.000	256.410	NaN
933	0933-1241	327703.813	916.689	1588	1232	143.531	576.923	NaN
934	0934-1289	3372575.608	3664.655	1242	1345	78.395	1794.872	NaN
935	0935-1238	79100.920	391.236	2128	1233	124.992	256.410	NaN
936	0936-1238	70882.643	385.949	1074	1234	131.634	256.410	NaN
937	0937-1240	131492.439	545.814	2268	1235	139.764	352.564	NaN
938	0938-1250	284557.857	1005.920	1092	1237	120.651	445.473	NaN
939	0939-1252	719099.277	1277.235	2343	1262	17.526	954.095	NaN
940	0940-1242	90401.052	435.945	2137	1238	143.973	256.410	NaN
941	0941-1244	79100.920	417.898	1688	1239	122.471	224.359	NaN
942	0942-1244	156147.272	602.189	2058	1239	154.799	320.513	NaN
943	0943-1261	736563.116	1506.751	1873	1240	119.291	715.657	NaN
944	0944-1247	208538.790	702.939	2101	1253	24.228	480.769	NaN
945	0945-1269	2191198.225	2127.249	956	1259	149.184	1596.978	NaN
946	0946-1276	1913831.361	2533.876	2127	1308	55.305	1489.530	NaN
947	0947-1246	50336.949	317.292	2543	1243	135.000	224.359	NaN
948	0948-1248	79100.920	417.898	1493	1245	147.529	224.359	NaN
949	0949-1383	21387039.776	8762.905	1716	1518	80.951	5201.392	NaN
950	0950-1277	1559418.146	2045.515	2019	1298	35.433	1202.855	NaN
951	0951-1252	111974.030	501.682	2585	1248	153.435	256.410	NaN
952	0952-1364	18645216.963	7595.681	1508	1250	104.916	4674.323	NaN
953	0953-1254	81155.490	385.949	1216	1250	131.634	288.462	NaN
954	0954-1255	90401.052	435.945	1556	1250	126.027	256.410	NaN
955	0955-1256	50336.949	317.292	2411	1253	135.000	224.359	NaN
956	0956-1258	70882.643	385.949	1614	1262	41.634	256.410	NaN
957	0957-1259	83210.059	431.206	2183	1255	138.013	288.462	NaN
958	0958-1313	4357741.617	3670.816	274	1370	84.489	1702.793	NaN
959	0959-1260	69855.358	385.949	2097	1264	41.634	256.410	NaN
960	0960-1259	50336.949	317.292	2666	1256	135.000	224.359	NaN
961	0961-1261	79100.920	410.457	2489	1257	141.340	256.410	NaN
962	0962-1323	5807240.302	4252.325	119	1258	99.107	2263.487	NaN
963	0963-1281	970784.024	1550.765	1418	1258	108.060	1135.177	NaN
964	0964-1261	50336.949	317.292	2381	1258	135.000	224.359	NaN
965	0965-1263	57527.942	340.710	84	1259	131.186	224.359	NaN
966	0966-1277	661571.335	1464.572	2058	1275	156.801	978.944	NaN
967	0967-1481	42593277.449	14607.827	797	1700	72.638	4848.073	NaN
968	0968-1286	763272.518	1621.681	2576	1310	71.565	1025.641	NaN
969	0969-1272	194156.805	720.263	1069	1263	122.276	372.640	NaN
970	0970-1268	63691.650	362.619	1636	1272	45.000	256.410	NaN
971	0971-1269	88346.483	410.457	478	1266	141.340	288.462	NaN
972	0972-1269	78073.636	410.457	2504	1265	141.340	256.410	NaN
973	0973-1268	50336.949	317.292	2551	1265	135.000	224.359	NaN
974	0974-1268	57527.942	340.710	2602	1265	138.814	224.359	NaN
975	0975-1274	168474.688	588.383	2112	1282	60.642	416.667	NaN
976	0976-1272	86291.913	445.271	2190	1266	120.256	224.359	NaN
977	0977-1279	282503.287	865.978	1050	1288	51.009	571.862	NaN
978	0978-1274	116083.169	506.775	1457	1281	55.305	320.513	NaN
979	0979-1274	113001.315	521.757	1618	1269	137.490	352.564	NaN
980	0980-1320	3434212.689	3257.584	668	1370	76.921	1630.665	NaN
981	0981-1276	89373.767	453.274	1580	1271	135.000	320.513	NaN
982	0982-1280	251684.747	931.695	2430	1272	153.435	446.995	NaN
983	0983-1284	358522.354	1020.117	41	1273	136.273	691.759	NaN
984	0984-1281	159229.126	604.742	1032	1276	147.995	384.615	NaN
985	0985-1278	50336.949	317.292	1782	1275	135.000	224.359	NaN
986	0986-1280	80128.205	410.457	2199	1275	128.660	256.410	NaN
987	0987-1283	133547.009	590.996	1100	1276	130.601	361.411	NaN
988	0988-1282	91428.337	462.250	1113	1276	123.690	256.410	NaN
989	0989-1371	13162598.619	6000.527	724	1278	92.755	3402.286	NaN
990	0990-1283	50336.949	317.292	1291	1280	135.000	224.359	NaN
991	0991-1283	50336.949	317.292	1669	1280	135.000	224.359	NaN
992	0992-1286	50336.949	317.292	482	1283	135.000	224.359	NaN
993	0993-1289	103755.753	473.232	882	1283	118.301	256.410	NaN
994	0994-1289	87319.198	435.945	1070	1285	143.973	256.410	NaN
995	0995-1293	192102.235	702.939	2594	1285	133.152	443.205	NaN
996	0996-1358	6200690.335	5249.468	1841	1430	58.736	1796.147	NaN
997	0997-1294	158201.841	590.996	1631	1301	49.399	384.615	NaN
998	0998-1293	160256.410	641.026	2185	1287	143.130	384.615	NaN
999	0999-1291	63691.650	362.619	2405	1295	45.000	256.410	NaN
1000	1000-1294	140738.001	545.814	451	1301	49.764	416.667	NaN
1001	1001-1387	17943581.525	6553.684	533	1487	76.711	4828.955	NaN
1002	1002-1296	228057.199	817.151	1081	1305	41.820	454.427	NaN
1003	1003-1295	107864.892	480.769	2465	1300	36.870	288.462	NaN
1004	1004-1296	86291.913	431.206	2555	1301	48.013	288.462	NaN
1005	1005-1296	64718.935	362.619	2546	1292	135.000	256.410	NaN
1006	1006-1296	50336.949	317.292	2397	1293	135.000	224.359	NaN
1007	1007-1298	73964.497	385.949	1583	1294	138.366	256.410	NaN
1008	1008-1298	50336.949	317.292	1439	1295	135.000	224.359	NaN
1009	1009-1299	92455.621	431.206	2418	1295	138.013	288.462	NaN
1010	1010-1302	103755.753	545.814	1451	1309	49.764	329.677	NaN
1011	1011-1310	281476.003	1096.323	2488	1296	127.875	450.733	NaN
1012	1012-1299	50336.949	317.292	2669	1296	135.000	224.359	NaN
1013	1013-1310	428377.712	936.095	478	1300	128.047	737.179	NaN
1014	1014-1308	330785.667	1088.800	1034	1297	137.386	621.133	NaN
1015	1015-1308	314349.112	998.232	1059	1298	137.603	530.633	NaN
1016	1016-1303	107864.892	453.274	1182	1308	45.000	320.513	NaN
1017	1017-1314	310239.974	1013.551	991	1299	108.435	464.366	NaN
1018	1018-1303	50336.949	317.292	1164	1300	135.000	224.359	NaN
1019	1019-1304	57527.942	340.710	2113	1300	131.186	224.359	NaN
1020	1020-1320	485905.654	1290.437	53	1340	75.619	480.769	NaN
1021	1021-1308	193129.520	750.986	1014	1301	140.194	408.011	NaN
1022	1022-1316	513642.341	1121.337	2194	1301	120.964	941.500	NaN
1023	1023-1320	720126.561	1448.349	2066	1338	24.864	1153.846	NaN
1024	1024-1308	57527.942	340.710	2206	1304	131.186	224.359	NaN
1025	1025-1315	675953.320	1607.684	2442	1306	156.501	608.247	NaN
1026	1026-1311	79100.920	391.236	1418	1306	124.992	256.410	NaN
1027	1027-1313	120192.308	500.657	1999	1307	129.806	352.564	NaN
1028	1028-1311	50336.949	317.292	2015	1308	135.000	224.359	NaN
1029	1029-1315	125328.731	525.680	1625	1311	142.431	352.564	NaN
1030	1030-1375	11849728.797	4389.622	2267	1439	70.374	3729.695	NaN
1031	1031-1316	83210.059	431.206	2652	1311	131.987	288.462	NaN
1032	1032-1315	50336.949	317.292	1325	1312	135.000	224.359	NaN
1033	1033-1376	6412310.980	4929.754	372	1438	53.726	2277.827	NaN
1034	1034-1320	113001.315	521.757	1428	1326	47.490	380.423	NaN
1035	1035-1407	11190212.032	6229.668	1916	1501	74.176	2807.954	NaN
1036	1036-1321	164365.549	615.685	2047	1314	128.660	448.718	NaN
1037	1037-1318	57527.942	340.710	2111	1315	138.814	224.359	NaN
1038	1038-1322	113001.315	455.534	2601	1317	140.711	352.564	NaN
1039	1039-1323	100673.899	498.601	1018	1329	45.000	339.744	NaN
1040	1040-1321	50336.949	317.292	2568	1318	135.000	224.359	NaN
1041	1041-1397	8386752.137	4986.009	1458	1320	98.130	2651.925	NaN
1042	1042-1324	64718.935	362.619	1671	1328	45.000	256.410	NaN
1043	1043-1325	57527.942	340.710	2341	1321	131.186	224.359	NaN
1044	1044-1373	4486152.202	3737.377	2554	1323	126.280	2355.336	NaN
1045	1045-1334	238330.046	761.850	1161	1345	67.751	448.718	NaN
1046	1046-1332	214702.498	726.653	2532	1341	48.576	512.821	NaN
1047	1047-1328	65746.220	362.619	1039	1324	135.000	256.410	NaN
1048	1048-1328	85264.629	431.206	1050	1333	41.987	288.462	NaN
1049	1049-1327	50336.949	317.292	1232	1324	135.000	224.359	NaN
1050	1050-1336	402695.595	1061.570	2162	1327	151.113	673.077	NaN
1051	1051-1342	298939.842	1065.434	2024	1358	68.839	483.640	NaN
1052	1052-1333	80128.205	391.236	1684	1328	124.992	256.410	NaN
1053	1053-1369	2014505.260	2752.121	2377	1328	104.845	1162.532	NaN
1054	1054-1367	3259574.293	3039.976	1134	1401	47.564	2211.022	NaN
1055	1055-1338	128410.585	501.682	2136	1331	116.565	320.513	NaN
1056	1056-1338	111974.030	533.440	2487	1331	122.735	288.462	NaN
1057	1057-1336	57527.942	340.710	1695	1332	131.186	224.359	NaN
1058	1058-1337	90401.052	431.206	2422	1332	131.987	288.462	NaN
1059	1059-1337	50336.949	317.292	1052	1334	135.000	224.359	NaN
1060	1060-1339	87319.198	431.206	1210	1334	131.987	288.462	NaN
1061	1061-1341	106837.607	462.250	2346	1335	123.690	288.462	NaN
1062	1062-1339	73964.497	385.949	2434	1335	138.366	256.410	NaN
1063	1063-1342	97592.045	480.769	2088	1348	53.130	288.462	NaN
1064	1064-1340	142792.571	631.337	2110	1344	23.962	256.410	NaN
1065	1065-1397	6086661.736	4361.448	275	1456	60.986	2009.964	NaN
1066	1066-1344	119165.023	516.811	2042	1351	60.255	320.513	NaN
1067	1067-1342	80128.205	410.457	2509	1337	128.660	256.410	NaN
1068	1068-1344	166420.118	590.996	2586	1339	139.399	448.718	NaN
1069	1069-1352	256821.170	1003.364	2634	1366	63.435	397.547	NaN
1070	1070-1406	7692307.692	4647.325	168	1473	65.556	2402.036	NaN
1071	1071-1343	78073.636	407.946	997	1339	135.000	288.462	NaN
1072	1072-1343	50336.949	317.292	465	1340	135.000	224.359	NaN
1073	1073-1348	200320.513	648.989	1314	1341	147.095	512.821	NaN
1074	1074-1344	50336.949	317.292	1634	1341	135.000	224.359	NaN
1075	1075-1347	118137.738	525.680	2603	1354	52.431	320.513	NaN
1076	1076-1450	10121835.963	7003.407	463	1558	81.314	2489.076	NaN
1077	1077-1355	290721.565	918.369	2051	1368	60.751	480.769	NaN
1078	1078-1350	122246.877	500.657	1077	1355	39.806	384.615	NaN
1079	1079-1348	76019.066	410.457	2434	1344	141.340	256.410	NaN
1080	1080-1350	119165.023	525.680	1052	1345	142.431	320.513	NaN
1081	1081-1348	50336.949	317.292	1387	1345	135.000	224.359	NaN
1082	1082-1351	92455.621	476.477	1686	1356	42.274	320.513	NaN
1083	1083-1350	57527.942	340.710	2419	1346	131.186	224.359	NaN
1084	1084-1350	57527.942	340.710	2490	1346	131.186	224.359	NaN
1085	1085-1351	50336.949	317.292	2518	1348	135.000	224.359	NaN
1086	1086-1353	72937.212	385.949	1031	1349	138.366	256.410	NaN
1087	1087-1355	141765.286	589.256	2348	1349	135.000	398.063	NaN
1088	1088-1353	72937.212	385.949	2613	1357	41.634	256.410	NaN
1089	1089-1353	50336.949	317.292	2538	1350	135.000	224.359	NaN
1090	1090-1356	64718.935	365.441	2201	1353	142.125	224.359	NaN
1091	1091-1357	57527.942	340.710	941	1354	138.814	224.359	NaN
1092	1092-1357	50336.949	317.292	1021	1354	135.000	224.359	NaN
1093	1093-1359	71909.928	365.441	2086	1355	142.125	256.410	NaN
1094	1094-1397	2923652.202	2772.204	2174	1355	100.660	1750.886	NaN
1095	1095-1366	184911.243	756.437	1211	1376	53.616	401.346	NaN
1096	1096-1360	50336.949	317.292	1326	1357	135.000	224.359	NaN
1097	1097-1363	104783.037	462.250	2661	1357	123.690	288.462	NaN
1098	1098-1362	50336.949	317.292	887	1359	135.000	224.359	NaN
1099	1099-1418	5503164.037	4006.538	1350	1474	66.922	2130.434	NaN
1100	1100-1368	213675.214	657.637	1056	1376	46.975	512.821	NaN
1101	1101-1444	10328320.184	5448.718	2109	1528	81.203	2788.462	NaN
1102	1102-1366	226002.630	791.608	2488	1371	21.371	407.946	NaN
1103	1103-1367	154092.702	596.188	1309	1373	36.254	378.622	NaN
1104	1104-1364	50336.949	317.292	2672	1361	135.000	224.359	NaN
1105	1105-1426	4410133.136	4192.842	2016	1362	101.911	1666.667	NaN
1106	1106-1367	172583.826	702.939	1030	1372	24.228	288.462	NaN
1107	1107-1366	50336.949	317.292	2064	1363	135.000	224.359	NaN
1108	1108-1367	64718.935	362.619	2518	1371	45.000	256.410	NaN
1109	1109-1367	50336.949	317.292	2418	1364	135.000	224.359	NaN
1110	1110-1369	57527.942	340.710	1613	1366	138.814	224.359	NaN
1111	1111-1370	63691.650	362.619	1625	1374	45.000	256.410	NaN
1112	1112-1369	57527.942	340.710	1755	1366	138.814	224.359	NaN
1113	1113-1374	231139.053	703.670	1088	1380	30.069	448.718	NaN
1114	1114-1371	64718.935	365.441	2205	1368	142.125	224.359	NaN
1115	1115-1374	96564.760	431.206	875	1369	138.013	320.513	NaN
1116	1116-1373	63691.650	362.619	1202	1369	135.000	256.410	NaN
1117	1117-1406	1896367.521	2162.452	83	1373	101.976	1306.402	NaN
1118	1118-1410	2208662.064	2500.000	796	1448	67.380	1353.777	NaN
1119	1119-1376	50336.949	317.292	1008	1373	135.000	224.359	NaN
1120	1120-1376	50336.949	317.292	1300	1373	135.000	224.359	NaN
1121	1121-1381	153065.417	636.200	1256	1389	49.086	412.000	NaN
1122	1122-1411	3319156.805	3333.642	976	1437	33.232	1993.590	NaN
1123	1123-1379	50336.949	317.292	2499	1376	135.000	224.359	NaN
1124	1124-1382	71909.928	385.949	1197	1387	48.366	256.410	NaN
1125	1125-1382	50336.949	317.292	1217	1379	135.000	224.359	NaN
1126	1126-1384	82182.774	410.457	1602	1379	128.660	256.410	NaN
1127	1127-1391	294830.703	803.842	49	1380	113.499	480.769	NaN
1128	1128-1385	95537.475	455.534	1296	1381	140.711	288.462	NaN
1129	1129-1401	432486.851	1378.578	2513	1422	72.408	571.758	NaN
1130	1130-1442	4667981.591	4064.957	410	1503	72.565	1883.162	NaN
1131	1131-1476	20436801.446	6828.127	1032	1562	47.473	4765.923	NaN
1132	1132-1394	280448.718	906.547	249	1404	45.000	521.265	NaN
1133	1133-1394	180802.104	731.584	1315	1384	118.811	352.564	NaN
1134	1134-1390	78073.636	410.457	1172	1395	51.340	256.410	NaN
1135	1135-1390	57527.942	340.710	1221	1387	138.814	224.359	NaN
1136	1136-1392	101701.183	476.477	2370	1387	137.726	320.513	NaN
1137	1137-1404	433514.135	1166.684	2429	1422	74.055	647.723	NaN
1138	1138-1394	123274.162	500.657	1279	1389	140.194	352.564	NaN
1139	1139-1393	57527.942	340.710	1822	1390	138.814	224.359	NaN
1140	1140-1417	1027284.681	1885.313	1183	1396	125.311	1160.362	NaN
1141	1141-1399	132519.724	588.383	2542	1391	119.358	288.462	NaN
1142	1142-1395	50336.949	317.292	1774	1392	135.000	224.359	NaN
1143	1143-1403	127383.300	506.775	1304	1410	55.305	352.564	NaN
1144	1144-1401	80128.205	407.946	2353	1397	135.000	288.462	NaN
1145	1145-1404	148956.279	560.668	2217	1410	30.964	352.564	NaN
1146	1146-1409	254766.601	693.375	1248	1404	146.310	544.872	NaN
1147	1147-1404	57527.942	340.710	2493	1401	138.814	224.359	NaN
1148	1148-1406	84237.344	431.206	1003	1411	41.987	288.462	NaN
1149	1149-1418	162310.980	688.170	1414	1409	117.759	320.513	NaN
1150	1150-1418	88346.483	417.898	1295	1413	122.471	256.410	NaN
1151	1151-1418	50336.949	317.292	1312	1415	135.000	224.359	NaN
1152	1152-1424	131492.439	622.323	45	1432	55.491	333.146	NaN
1153	1153-1424	220866.206	711.654	1060	1417	144.162	448.718	NaN
1154	1154-1427	179774.819	631.337	1248	1418	113.962	384.615	NaN
1155	1155-1475	4956648.586	4085.124	1944	1532	63.435	2206.965	NaN
1156	1156-1423	50336.949	317.292	29	1420	135.000	224.359	NaN
1157	1157-1426	88346.483	417.898	1604	1421	122.471	256.410	NaN
1158	1158-1425	64718.935	362.619	2243	1421	135.000	256.410	NaN
1159	1159-1424	50336.949	317.292	2494	1421	135.000	224.359	NaN
1160	1160-1472	5314143.655	3614.413	665	1422	118.610	2339.524	NaN
1161	1161-1428	170529.257	631.337	242	1432	23.962	349.842	NaN
1162	1162-1438	362631.492	1047.935	2506	1453	66.571	641.026	NaN
1163	1163-1441	778681.788	1551.759	2590	1454	38.290	1114.142	NaN
1164	1164-1435	294830.703	819.034	1526	1445	30.579	671.590	NaN
1165	1165-1427	57527.942	340.710	2005	1424	138.814	224.359	NaN
1166	1166-1455	1546063.445	1943.534	2463	1485	76.651	1424.470	NaN
1167	1167-1435	191074.951	596.188	33	1428	126.254	480.769	NaN
1168	1168-1435	173611.111	634.583	2650	1443	45.000	475.937	NaN
1169	1169-1434	87319.198	455.534	1591	1429	129.289	288.462	NaN
1170	1170-1484	4190294.214	3537.422	2189	1535	72.058	2172.643	NaN
1171	1171-1464	2006286.982	2386.691	2411	1430	112.087	1304.387	NaN
1172	1172-1437	110946.746	462.250	1303	1431	123.690	320.513	NaN
1173	1173-1437	50336.949	317.292	1229	1434	135.000	224.359	NaN
1174	1174-1438	91428.337	431.206	1780	1434	138.013	288.462	NaN
1175	1175-1439	104783.037	476.477	2247	1444	42.274	320.513	NaN
1176	1176-1437	50336.949	317.292	2564	1434	135.000	224.359	NaN
1177	1177-1481	6998890.533	4080.721	2560	1513	32.816	2833.649	NaN
1178	1178-1467	1686801.446	2044.510	125	1498	76.399	1340.817	NaN
1179	1179-1441	102728.468	453.274	1625	1436	135.000	320.513	NaN
1180	1180-1442	145874.425	545.814	954	1448	40.236	352.564	NaN
1181	1181-1446	134574.293	588.383	973	1438	119.358	318.552	NaN
1182	1182-1446	161283.695	634.583	2528	1439	135.000	447.882	NaN
1183	1183-1446	101701.183	476.477	1657	1452	47.726	320.513	NaN
1184	1184-1463	988247.863	1534.785	334	1484	61.294	910.107	NaN
1185	1185-1447	120192.308	480.769	2555	1442	143.130	352.564	NaN
1186	1186-1447	71909.928	385.949	1245	1451	41.634	256.410	NaN
1187	1187-1446	57527.942	340.710	1267	1443	138.814	224.359	NaN
1188	1188-1451	138683.432	636.200	27	1459	49.086	382.977	NaN
1189	1189-1506	7516642.012	4156.793	577	1567	70.168	2539.282	NaN
1190	1190-1521	13747123.603	4992.187	2303	1452	114.261	3939.050	NaN
1191	1191-1457	196211.374	748.245	235	1465	43.264	472.720	NaN
