 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
789	0789-1407	64718.935	362.619	2265	1411	45.000	256.410	NaN
790	0790-1432	1635437.212	2161.027	1029	1451	35.340	1357.474	NaN
791	0791-1412	116083.169	506.775	2512	1417	34.695	288.462	NaN
792	0792-1415	63691.650	362.619	2414	1411	135.000	256.410	NaN
793	0793-1417	72937.212	385.949	1907	1421	41.634	256.410	NaN
794	0794-1439	1145422.419	1616.923	2667	1464	76.239	1020.531	NaN
795	0795-1419	64718.935	365.441	2467	1416	142.125	224.359	NaN
796	0796-1500	13966962.525	5531.888	1752	1564	50.407	3568.971	NaN
797	0797-1428	201347.798	726.653	2437	1421	138.576	480.769	NaN
798	0798-1467	6715359.961	3785.445	405	1511	25.046	2840.574	NaN
799	0799-1451	1752547.666	2183.255	1075	1475	49.764	1614.832	NaN
800	0800-1427	50336.949	317.292	1291	1424	135.000	224.359	NaN
801	0801-1506	10377629.849	5128.706	2361	1586	83.541	3224.189	NaN
802	0802-1505	17458703.156	5858.988	1174	1559	36.995	4309.074	NaN
803	0803-1435	50336.949	317.292	2423	1432	135.000	224.359	NaN
804	0804-1458	1786448.060	1889.123	1570	1465	14.744	1505.549	NaN
805	0805-1437	57527.942	340.710	1916	1433	131.186	224.359	NaN
806	0806-1442	203402.367	615.685	2472	1450	51.340	480.769	NaN
807	0807-1465	1689883.300	2007.240	585	1436	109.592	1429.868	NaN
808	0808-1440	64718.935	362.619	2083	1436	135.000	256.410	NaN
809	0809-1454	1297460.552	1839.252	2081	1462	22.543	1149.724	NaN
810	0810-1445	100673.899	480.769	2447	1439	126.870	288.462	NaN
811	0811-1443	50336.949	317.292	2414	1440	135.000	224.359	NaN
812	0812-1447	64718.935	365.441	2187	1444	142.125	224.359	NaN
813	0813-1485	2614439.513	3122.328	1457	1516	35.811	1437.297	NaN
814	0814-1452	85264.629	410.457	2424	1457	38.660	288.462	NaN
815	0815-1457	104783.037	453.274	1049	1462	45.000	320.513	NaN
816	0816-1532	23955251.479	8121.380	905	1538	3.167	5012.640	NaN
817	0817-1463	176692.965	659.976	554	1454	119.055	384.615	NaN
818	0818-1472	566033.859	1262.674	2240	1490	66.038	726.648	NaN
819	0819-1461	86291.913	417.898	1651	1458	147.529	256.410	NaN
820	0820-1481	1809048.323	2222.428	210	1501	33.232	1288.051	NaN
821	0821-1485	2045323.800	2024.058	1635	1493	10.954	1624.244	NaN
822	0822-1466	199293.228	688.170	2448	1472	27.759	384.615	NaN
823	0823-1466	57527.942	340.710	1344	1462	131.186	224.359	NaN
824	0824-1493	3144518.409	2998.637	2117	1491	169.531	1698.718	NaN
825	0825-1475	205456.936	641.026	2614	1467	126.870	512.821	NaN
826	0826-1475	98619.329	455.534	2654	1470	129.289	288.462	NaN
827	0827-1505	1822403.024	2496.711	1335	1539	60.803	1307.628	NaN
828	0828-1501	3048980.934	2654.071	315	1530	42.553	1651.188	NaN
829	0829-1481	101701.183	445.271	2636	1475	120.256	288.462	NaN
830	0830-1486	179774.819	612.339	2223	1479	132.879	413.449	NaN
831	0831-1486	128410.585	544.872	2427	1479	118.072	288.462	NaN
832	0832-1520	4429651.545	3468.802	2010	1546	26.328	1871.853	NaN
833	0833-1485	50336.949	317.292	1321	1482	135.000	224.359	NaN
834	0834-1510	785872.781	1865.043	683	1538	70.942	1014.927	NaN
835	0835-1517	2658612.755	2564.303	516	1500	161.792	1516.019	NaN
836	0836-1491	93482.906	431.206	194	1496	41.987	320.513	NaN
837	0837-1512	1238905.325	1809.692	2290	1538	67.068	1025.641	NaN
838	0838-1498	537269.888	1236.781	1534	1507	31.218	689.825	NaN
839	0839-1520	1809048.323	2027.354	257	1547	50.774	1338.870	NaN
840	0840-1548	9221934.583	4603.127	1567	1522	160.051	3315.234	NaN
841	0841-1509	505424.063	1360.576	1704	1525	43.091	663.062	NaN
842	0842-1510	384204.471	1132.731	2645	1526	64.885	582.334	NaN
843	0843-1499	88346.483	435.945	1602	1495	143.973	256.410	NaN
844	0844-1501	64718.935	365.441	2636	1497	127.875	224.359	NaN
845	0845-1544	4214949.047	3257.584	2226	1591	66.209	2226.974	NaN
846	0846-1503	50336.949	317.292	1921	1500	135.000	224.359	NaN
847	0847-1549	10331402.038	5047.950	92	1511	155.225	2901.111	NaN
848	0848-1574	14186801.446	5173.081	421	1514	126.941	3875.489	NaN
849	0849-1510	50336.949	317.292	384	1507	135.000	224.359	NaN
850	0850-1514	160256.410	659.976	239	1509	150.945	320.513	NaN
851	0851-1532	525969.757	1409.163	710	1511	107.199	681.841	NaN
852	0852-1576	10913872.452	5315.587	1815	1616	22.700	3646.207	NaN
853	0853-1518	71909.928	391.236	1982	1515	145.008	224.359	NaN
854	0854-1539	847509.862	1564.943	1717	1560	55.008	851.876	NaN
855	0855-1532	437623.274	1360.576	1382	1547	43.091	673.687	NaN
856	0856-1538	916337.936	1616.923	2607	1519	140.631	1034.543	NaN
857	0857-1524	50336.949	317.292	1526	1521	135.000	224.359	NaN
858	0858-1553	3791707.758	3427.240	307	1577	24.887	1752.707	NaN
859	0859-1557	1860412.558	2369.411	1518	1523	113.097	1389.543	NaN
860	0860-1529	50336.949	317.292	1706	1526	135.000	224.359	NaN
861	0861-1577	4145093.688	3414.477	1420	1624	57.653	2522.632	NaN
862	0862-1587	14374794.543	5762.995	2048	1565	164.186	3573.549	NaN
863	0863-1550	265039.448	952.953	881	1564	70.346	384.615	NaN
864	0864-1605	10217373.439	4470.780	724	1673	77.159	3657.496	NaN
865	0865-1561	1476208.087	1613.106	587	1568	20.956	1361.860	NaN
866	0866-1543	113001.315	489.242	868	1539	148.392	288.462	NaN
867	0867-1547	114028.600	533.440	679	1540	122.735	288.462	NaN
868	0868-1549	76019.066	410.457	665	1554	51.340	256.410	NaN
869	0869-1548	98619.329	462.250	1556	1544	146.310	256.410	NaN
870	0870-1567	654380.342	1470.522	280	1589	69.590	641.026	NaN
871	0871-1550	50336.949	317.292	2670	1547	135.000	224.359	NaN
872	0872-1621	12633547.009	4814.632	2220	1645	19.038	4042.298	NaN
873	0873-1554	79100.920	410.457	814	1550	141.340	256.410	NaN
874	0874-1563	587606.838	1179.383	1336	1551	137.203	785.589	NaN
875	0875-1555	50336.949	317.292	567	1552	135.000	224.359	NaN
876	0876-1557	98619.329	431.206	1363	1552	131.987	320.513	NaN
877	0877-1570	733481.262	1314.493	245	1585	45.000	915.630	NaN
878	0878-1558	69855.358	385.949	2649	1562	41.634	256.410	NaN
879	0879-1559	102728.468	473.232	692	1555	151.699	256.410	NaN
880	0880-1566	173611.111	648.989	2579	1561	147.095	377.146	NaN
881	0881-1563	50336.949	317.292	2598	1560	135.000	224.359	NaN
882	0882-1563	57527.942	340.710	2661	1560	138.814	224.359	NaN
883	0883-1568	171556.542	570.657	643	1575	51.843	416.667	NaN
884	0884-1565	50336.949	317.292	1029	1562	135.000	224.359	NaN
885	0885-1574	179774.819	726.653	1304	1566	131.424	420.468	NaN
886	0886-1615	6309582.512	3719.330	815	1577	132.905	2960.599	NaN
887	0887-1582	627670.940	1161.831	2608	1573	155.556	869.533	NaN
888	0888-1578	87319.198	407.946	2585	1583	45.000	288.462	NaN
889	0889-1603	1616946.088	2158.886	1710	1630	49.214	1374.889	NaN
890	0890-1601	1266642.012	2122.415	1133	1627	51.746	1106.680	NaN
891	0891-1622	2975016.437	2879.625	550	1665	73.179	1649.301	NaN
892	0892-1583	72937.212	385.949	2642	1579	131.634	256.410	NaN
893	0893-1595	604043.393	1096.323	1279	1608	52.125	791.159	NaN
894	0894-1586	91428.337	453.274	1998	1581	135.000	320.513	NaN
895	0895-1616	1143367.850	2018.213	907	1587	110.450	1078.970	NaN
896	0896-1595	160256.410	641.026	1810	1603	53.130	370.861	NaN
897	0897-1638	6133916.831	3657.921	1323	1688	61.189	2628.205	NaN
898	0898-1620	2742850.099	2783.115	81	1598	165.324	1820.389	NaN
899	0899-1593	64718.935	362.619	1332	1597	45.000	256.410	NaN
900	0900-1605	690335.306	1502.313	1211	1591	146.310	838.556	NaN
901	0901-1595	64718.935	362.619	1088	1599	45.000	256.410	NaN
902	0902-1595	50336.949	317.292	1000	1592	135.000	224.359	NaN
903	0903-1595	50336.949	317.292	2366	1592	135.000	224.359	NaN
904	0904-1598	86291.913	410.457	349	1593	128.660	288.462	NaN
905	0905-1612	735535.832	1276.028	648	1631	64.722	796.388	NaN
906	0906-1599	100673.899	455.534	1196	1605	50.711	288.462	NaN
907	0907-1619	1110494.740	1664.199	1776	1594	105.642	1212.083	NaN
908	0908-1672	18903065.417	6462.368	313	1605	136.809	4693.350	NaN
909	0909-1623	2459319.527	3050.939	1610	1650	31.686	1329.087	NaN
910	0910-1599	50336.949	317.292	2606	1596	135.000	224.359	NaN
911	0911-1636	1621055.227	2604.845	237	1675	71.342	1027.498	NaN
912	0912-1604	122246.877	521.757	2618	1609	42.510	365.385	NaN
913	0913-1618	961538.462	1797.445	23	1631	31.139	947.481	NaN
914	0914-1637	2873315.253	3003.942	151	1672	50.194	1576.754	NaN
915	0915-1605	50336.949	317.292	803	1602	135.000	224.359	NaN
916	0916-1636	1037557.528	2270.217	2591	1602	103.055	860.127	NaN
917	0917-1606	57527.942	340.710	1254	1603	138.814	224.359	NaN
918	0918-1650	5710675.542	3549.743	1438	1677	39.872	2435.568	NaN
919	0919-1610	137656.147	567.045	2647	1604	132.709	384.615	NaN
920	0920-1651	2857905.983	3212.811	254	1695	61.390	1664.149	NaN
921	0921-1653	3535913.872	3004.626	615	1699	78.930	1925.216	NaN
922	0922-1620	397559.172	898.008	1190	1609	124.824	705.128	NaN
923	0923-1632	1624137.081	1737.286	1548	1621	150.124	1441.701	NaN
924	0924-1614	64718.935	362.619	1998	1618	45.000	256.410	NaN
925	0925-1616	50336.949	317.292	2575	1613	135.000	224.359	NaN
926	0926-1694	15582881.328	5698.462	1927	1732	13.333	4896.370	NaN
927	0927-1622	105810.322	476.477	1297	1628	47.726	320.513	NaN
928	0928-1626	88346.483	435.945	1208	1621	126.027	256.410	NaN
929	0929-1626	50336.949	317.292	1995	1623	135.000	224.359	NaN
930	0930-1631	133547.009	543.928	1148	1637	45.000	384.615	NaN
931	0931-1676	5879150.230	4084.118	1187	1719	31.195	2528.622	NaN
932	0932-1635	168474.688	659.976	2021	1641	29.055	408.304	NaN
933	0933-1646	435568.705	1118.126	2566	1660	62.700	608.974	NaN
934	0934-1636	70882.643	385.949	2082	1632	131.634	256.410	NaN
935	0935-1648	481796.515	1244.647	2631	1632	124.509	652.529	NaN
936	0936-1638	72937.212	385.949	2008	1634	131.634	256.410	NaN
937	0937-1644	104783.037	570.657	517	1651	51.843	322.013	NaN
938	0938-1659	1986768.573	2508.410	1830	1680	26.565	1384.091	NaN
939	0939-1665	1463880.671	1813.094	1122	1680	45.000	1304.060	NaN
940	0940-1668	2154215.976	2218.032	646	1695	52.633	1630.547	NaN
941	0941-1667	2293926.693	2564.303	1635	1674	18.208	1408.321	NaN
942	0942-1647	72937.212	385.949	1811	1652	48.366	256.410	NaN
943	0943-1664	614316.239	1447.994	2620	1644	117.699	842.891	NaN
944	0944-1652	50336.949	317.292	274	1649	135.000	224.359	NaN
945	0945-1669	519806.049	1121.795	1196	1655	126.870	743.960	NaN
946	0946-1719	12479454.306	5067.753	2096	1741	18.435	3912.720	NaN
947	0947-1705	3938609.467	3110.956	486	1752	62.379	1739.444	NaN
948	0948-1675	1022148.258	1777.907	1376	1692	33.977	942.279	NaN
949	0949-1726	11255958.251	5392.336	1675	1788	39.936	3041.753	NaN
950	0950-1664	80128.205	385.949	1780	1661	138.366	288.462	NaN
951	0951-1679	846482.577	1308.226	786	1669	149.036	1022.284	NaN
952	0952-1668	107864.892	521.757	1914	1674	47.490	352.564	NaN
953	0953-1667	65746.220	362.619	2087	1663	135.000	256.410	NaN
954	0954-1671	149983.563	657.637	760	1664	133.025	413.073	NaN
955	0955-1697	2865096.976	3698.140	1491	1718	26.787	1240.150	NaN
956	0956-1669	57527.942	340.710	1621	1666	138.814	224.359	NaN
957	0957-1745	9648257.725	5175.463	804	1819	62.324	2848.072	NaN
958	0958-1685	424268.573	956.182	1175	1694	39.560	715.342	NaN
959	0959-1687	485905.654	886.495	1900	1679	139.399	769.231	NaN
960	0960-1756	12825649.244	6375.305	76	1813	42.351	2772.433	NaN
961	0961-1686	211620.644	808.938	2555	1680	146.310	433.480	NaN
962	0962-1683	50336.949	317.292	2318	1680	135.000	224.359	NaN
963	0963-1706	1438198.554	2097.340	2636	1732	51.203	1168.173	NaN
964	0964-1712	2314472.387	2099.787	547	1725	12.339	1595.642	NaN
965	0965-1699	379068.047	1065.434	752	1684	111.161	512.821	NaN
966	0966-1709	1331360.947	1751.420	2586	1733	55.437	1224.657	NaN
967	0967-1706	349276.792	1307.834	728	1726	72.897	446.491	NaN
968	0968-1711	1011875.411	1595.175	916	1735	67.557	929.487	NaN
969	0969-1746	11399778.107	5169.803	1529	1757	14.725	3298.526	NaN
970	0970-1759	12225714.990	5225.244	1775	1816	48.979	3242.984	NaN
971	0971-1721	2214825.773	2402.350	1386	1730	13.109	1725.689	NaN
972	0972-1752	7627588.757	3751.096	246	1716	139.505	3167.324	NaN
973	0973-1713	961538.462	1842.600	657	1724	13.069	818.669	NaN
974	0974-1704	57527.942	340.710	1912	1701	138.814	224.359	NaN
975	0975-1708	50336.949	317.292	1455	1705	135.000	224.359	NaN
976	0976-1719	345167.653	1051.360	1109	1732	52.431	567.302	NaN
977	0977-1772	13008505.917	6332.866	1000	1832	31.759	3387.228	NaN
978	0978-1713	71909.928	385.949	780	1718	48.366	256.410	NaN
979	0979-1714	94510.191	455.534	903	1709	129.289	288.462	NaN
980	0980-1745	3052062.788	3400.760	1239	1753	23.908	1777.387	NaN
981	0981-1735	1051939.513	1852.608	1337	1758	52.734	989.415	NaN
982	0982-1726	294830.703	961.538	2552	1738	53.130	554.644	NaN
983	0983-1725	140738.001	543.928	739	1720	135.000	384.615	NaN
984	0984-1732	358522.354	1026.142	609	1743	38.660	574.468	NaN
985	0985-1730	393450.033	1181.993	1187	1724	167.471	544.872	NaN
986	0986-1810	10601577.909	5211.365	200	1890	77.930	3316.006	NaN
987	0987-1767	1778229.783	2397.856	748	1802	52.058	1606.394	NaN
988	0988-1792	6371219.592	4409.236	919	1850	55.963	2361.698	NaN
989	0989-1778	3139381.986	3093.571	672	1741	124.019	1568.505	NaN
990	0990-1741	104783.037	455.534	731	1747	50.711	320.513	NaN
991	0991-1811	14051199.869	5023.163	1404	1868	55.397	4471.908	NaN
992	0992-1758	921474.359	1393.033	519	1770	23.025	1042.529	NaN
993	0993-1814	12042858.317	4773.920	602	1883	71.200	3836.837	NaN
994	0994-1749	227029.915	720.263	2616	1743	147.724	480.769	NaN
995	0995-1791	3750616.371	2967.125	2593	1746	100.582	2041.064	NaN
996	0996-1759	327703.813	906.547	591	1769	45.000	668.528	NaN
997	0997-1753	79100.920	407.946	2560	1758	45.000	288.462	NaN
998	0998-1767	1063239.645	1358.309	1368	1762	160.710	1121.795	NaN
999	0999-1757	97592.045	435.945	1409	1753	143.973	288.462	NaN
1000	1000-1804	10462894.477	4636.814	342	1830	21.066	3076.923	NaN
1001	1001-1762	50336.949	317.292	2529	1759	135.000	224.359	NaN
1002	1002-1783	796145.628	1620.730	555	1806	65.462	853.385	NaN
1003	1003-1764	94510.191	435.945	2090	1761	143.973	288.462	NaN
1004	1004-1774	314349.112	924.500	900	1785	56.310	544.872	NaN
1005	1005-1766	50336.949	317.292	2560	1763	135.000	224.359	NaN
1006	1006-1866	17077580.539	7728.148	1893	1921	40.627	4131.592	NaN
1007	1007-1772	105810.322	435.945	1942	1769	143.973	320.513	NaN
1008	1008-1774	80128.205	407.946	1963	1779	45.000	288.462	NaN
1009	1009-1799	1099194.609	1817.904	888	1827	80.870	1090.519	NaN
1010	1010-1798	2063814.924	2156.029	1320	1774	131.987	1742.763	NaN
1011	1011-1810	2584648.258	2714.537	2640	1771	112.932	1558.887	NaN
1012	1012-1795	1311842.538	1956.966	2095	1772	148.392	1172.959	NaN
1013	1013-1780	70882.643	385.949	338	1785	48.366	256.410	NaN
1014	1014-1799	1640573.636	1920.939	489	1780	154.290	1250.000	NaN
1015	1015-1796	1106385.602	1767.767	1979	1810	22.380	1057.692	NaN
1016	1016-1803	514669.625	1292.028	1925	1785	113.385	717.749	NaN
1017	1017-1798	143819.855	560.668	1897	1804	30.964	352.564	NaN
1018	1018-1807	469469.099	1204.378	1256	1819	25.201	719.621	NaN
1019	1019-1823	2303172.255	2254.096	1699	1841	29.846	1526.581	NaN
1020	1020-1836	7730317.226	4844.835	1542	1860	22.153	2318.085	NaN
1021	1021-1802	64718.935	365.441	2040	1798	127.875	224.359	NaN
1022	1022-1804	127383.300	480.769	2522	1800	143.130	352.564	NaN
1023	1023-1807	110946.746	533.440	787	1800	122.735	282.860	NaN
1024	1024-1809	93482.906	435.945	1911	1813	36.027	288.462	NaN
1025	1025-1815	165392.834	666.944	2610	1824	54.782	384.615	NaN
1026	1026-1836	1405325.444	1703.549	757	1810	101.944	1395.288	NaN
1027	1027-1890	9603057.199	6308.487	2398	1959	42.117	2355.909	NaN
1028	1028-1834	1258423.734	1703.549	1869	1822	168.056	1266.881	NaN
1029	1029-1896	13662886.259	5899.613	465	1976	60.371	3404.085	NaN
1030	1030-1836	854700.855	1379.695	268	1849	30.735	1011.587	NaN
1031	1031-1823	50336.949	317.292	796	1820	135.000	224.359	NaN
1032	1032-1827	240384.615	731.584	1272	1820	151.189	448.718	NaN
1033	1033-1829	290721.565	791.608	1247	1827	158.629	512.821	NaN
1034	1034-1830	50336.949	317.292	1067	1827	135.000	224.359	NaN
1035	1035-1835	116083.169	567.045	1774	1829	132.709	361.130	NaN
1036	1036-1875	6250000.000	3564.471	796	1917	37.694	2517.391	NaN
1037	1037-1877	4132766.272	3139.390	1308	1839	130.030	2571.108	NaN
1038	1038-1846	252712.032	764.542	1855	1836	123.024	512.821	NaN
1039	1039-1919	11180966.469	7245.362	2424	1988	41.234	2479.759	NaN
1040	1040-1854	331812.952	974.802	1206	1843	133.668	556.081	NaN
1041	1041-1861	1122822.156	1854.825	1735	1872	18.122	1010.049	NaN
1042	1042-1930	13862179.487	5530.123	712	1845	97.660	3991.259	NaN
1043	1043-1852	50336.949	317.292	142	1849	135.000	224.359	NaN
1044	1044-1885	4535461.867	3179.545	261	1895	14.597	2339.744	NaN
1045	1045-1873	1591263.971	1894.011	945	1882	23.962	1415.268	NaN
1046	1046-1868	689308.021	1477.491	1815	1851	130.601	774.289	NaN
1047	1047-1864	446868.836	924.500	1263	1856	146.310	705.128	NaN
1048	1048-1879	1057075.937	1777.907	1035	1902	56.023	1263.030	NaN
1049	1049-1862	57527.942	340.710	1193	1858	131.186	224.359	NaN
1050	1050-1866	71909.928	365.441	159	1862	127.875	256.410	NaN
1051	1051-1909	5651093.031	4235.138	1615	1956	39.472	2027.853	NaN
1052	1052-1884	690335.306	1435.168	569	1905	60.573	807.973	NaN
1053	1053-1883	2170652.531	2234.643	375	1882	8.246	1243.806	NaN
1054	1054-1923	5680884.287	4293.556	853	1981	59.990	1964.691	NaN
1055	1055-1868	57527.942	340.710	1015	1865	138.814	224.359	NaN
1056	1056-1874	103755.753	476.477	1044	1869	132.274	320.513	NaN
1057	1057-1895	935856.345	1858.974	1553	1876	133.603	1084.737	NaN
1058	1058-1898	917365.220	1962.209	1282	1922	51.633	1033.978	NaN
1059	1059-1879	130465.155	525.680	1793	1884	37.569	352.564	NaN
1060	1060-1901	1676528.600	2027.354	1223	1876	129.226	1591.168	NaN
1061	1061-1882	181829.389	659.976	163	1877	150.945	352.564	NaN
1062	1062-1908	2184007.232	2478.748	1831	1937	49.720	1359.024	NaN
1063	1063-1883	50336.949	317.292	1016	1880	135.000	224.359	NaN
1064	1064-1914	2602112.097	2347.633	63	1946	57.829	1556.574	NaN
1065	1065-1895	255793.886	924.500	185	1883	123.690	454.483	NaN
1066	1066-1911	2637039.776	2448.726	1389	1923	14.400	1709.139	NaN
1067	1067-1971	15429815.911	5816.226	1657	2026	49.022	4096.464	NaN
1068	1068-1890	57527.942	340.710	1780	1886	131.186	224.359	NaN
1069	1069-1933	3749589.086	2715.483	576	1949	30.500	2196.402	NaN
1070	1070-1962	16009204.471	5833.157	1411	1968	5.993	4261.582	NaN
1071	1071-1909	566033.859	1200.105	1797	1919	34.114	787.777	NaN
1072	1072-1905	145874.425	604.742	209	1900	147.995	352.564	NaN
1073	1073-2000	13972098.948	6441.032	99	2097	61.139	3625.758	NaN
1074	1074-1933	2840442.143	2321.230	967	1956	35.446	1891.026	NaN
1075	1075-1970	11287804.076	4695.814	1016	1982	10.620	3556.259	NaN
1076	1076-1927	869082.840	1565.599	1163	1918	157.109	1024.398	NaN
1077	1077-1922	283530.572	817.151	291	1914	154.440	526.474	NaN
1078	1078-2001	14303911.900	5957.832	367	1914	111.458	3905.831	NaN
1079	1079-1937	1077621.631	1756.983	927	1959	51.667	1047.204	NaN
1080	1080-1952	953320.184	1864.768	810	1977	61.232	1080.092	NaN
1081	1081-1932	50336.949	317.292	922	1929	135.000	224.359	NaN
1082	1082-1967	3985864.563	3054.304	1839	1997	28.179	1808.431	NaN
1083	1083-1936	123274.162	489.242	2386	1933	148.392	352.564	NaN
1084	1084-1953	958456.607	1563.958	1776	1970	44.170	1002.242	NaN
1085	1085-1941	70882.643	385.949	237	1937	138.366	256.410	NaN
1086	1086-1949	291748.849	853.431	1384	1937	124.287	576.923	NaN
1087	1087-1941	64718.935	365.441	1360	1938	142.125	224.359	NaN
1088	1088-1973	3641724.195	3312.621	1252	2000	28.301	1831.473	NaN
1089	1089-1947	50336.949	317.292	1828	1944	135.000	224.359	NaN
1090	1090-1954	316403.682	1005.920	1211	1946	149.349	512.821	NaN
1091	1091-1952	57527.942	340.710	1928	1948	131.186	224.359	NaN
1092	1092-1978	2063814.924	2494.652	2510	2002	42.917	1402.147	NaN
1093	1093-1958	88346.483	435.945	804	1953	126.027	256.410	NaN
1094	1094-1956	50336.949	317.292	1368	1953	135.000	224.359	NaN
1095	1095-1986	2424391.847	2252.957	54	1961	129.806	1527.700	NaN
1096	1096-1972	1103303.748	1946.439	1179	1984	17.241	1082.241	NaN
1097	1097-2007	4501561.473	2786.066	552	2048	66.975	2283.737	NaN
1098	1098-1977	322567.390	968.988	648	1968	145.784	530.400	NaN
1099	1099-1996	1943622.617	2561.898	1761	2023	43.479	1196.857	NaN
1100	1100-2063	20405982.906	8756.103	868	2000	146.194	4174.361	NaN
1101	1101-1987	954347.469	1633.358	770	2000	15.945	929.487	NaN
1102	1102-2052	15159640.039	6362.079	1283	2131	51.340	3737.717	NaN
1103	1103-1993	1261505.588	1785.691	1896	2000	21.038	1115.385	NaN
1104	1104-2021	3941691.321	3705.910	2333	2067	49.560	1863.000	NaN
1105	1105-1982	109919.461	521.757	2358	1988	42.510	340.798	NaN
1106	1106-1996	850591.716	1352.625	629	1980	126.327	887.331	NaN
1107	1107-1992	574252.137	1067.361	510	2004	48.652	795.094	NaN
1108	1108-1994	496178.501	1089.744	2580	2009	61.928	769.231	NaN
1109	1109-2057	14591551.611	6640.883	226	1990	145.620	4181.375	NaN
1110	1110-2020	2729495.398	2720.397	454	2059	55.561	1836.143	NaN
1111	1111-2034	6480111.769	4469.861	1506	2065	18.825	2051.013	NaN
1112	1112-1996	64718.935	362.619	34	2000	45.000	256.410	NaN
1113	1113-2024	1778229.783	1921.206	1169	2053	62.152	1673.054	NaN
1114	1114-2000	50336.949	317.292	47	1997	135.000	224.359	NaN
1115	1115-2006	64718.935	365.441	2571	2002	127.875	224.359	NaN
1116	1116-2037	4570389.546	3653.987	748	2025	166.817	2052.339	NaN
1117	1117-2007	50336.949	317.292	657	2004	135.000	224.359	NaN
1118	1118-2011	64718.935	362.619	693	2015	45.000	256.410	NaN
1119	1119-2060	6178090.072	3468.209	7	2016	133.877	2672.713	NaN
1120	1120-2033	913256.082	1256.966	209	2015	109.359	1048.952	NaN
1121	1121-2044	2649367.193	2518.219	2504	2072	42.421	1679.266	NaN
1122	1122-2048	1867603.550	2494.652	1206	2080	47.083	1706.456	NaN
1123	1123-2028	234220.907	725.238	1224	2021	135.000	493.089	NaN
1124	1124-2036	799227.482	1290.039	1105	2025	153.435	897.436	NaN
1125	1125-2064	4525189.020	2991.949	638	2100	44.132	2333.534	NaN
1126	1126-2035	102728.468	480.769	2565	2029	126.870	288.462	NaN
1127	1127-2096	8715483.235	4430.503	709	2039	121.390	3551.061	NaN
1128	1128-2036	80128.205	410.457	1211	2040	38.660	256.410	NaN
1129	1129-2071	3580087.114	2983.525	1413	2094	39.333	1891.026	NaN
1130	1130-2073	3694115.713	3520.392	447	2111	33.111	1766.113	NaN
1131	1131-2058	1539899.737	2068.488	1058	2060	167.471	1217.949	NaN
1132	1132-2046	121219.592	521.757	1221	2052	42.510	352.564	NaN
1133	1133-2095	11444978.632	6181.246	1516	2112	12.883	3202.699	NaN
1134	1134-2048	109919.461	476.477	185	2054	47.726	352.564	NaN
1135	1135-2077	3531804.734	2614.292	548	2098	40.525	2118.927	NaN
1136	1136-2049	110946.746	455.534	2558	2054	39.289	352.564	NaN
1137	1137-2058	427350.427	1006.431	1127	2070	52.765	673.077	NaN
1138	1138-2088	2170652.531	2352.878	183	2115	52.193	2021.957	NaN
1139	1139-2113	7575197.239	3904.604	848	2068	127.999	3038.406	NaN
1140	1140-2093	2027859.961	2162.452	2511	2091	168.024	1381.744	NaN
1141	1141-2074	71909.928	385.949	1505	2070	131.634	256.410	NaN
1142	1142-2088	868055.556	1464.572	2603	2102	23.199	993.590	NaN
1143	1143-2120	2744904.668	3149.681	118	2164	58.736	1577.223	NaN
1144	1144-2088	261957.594	703.670	2586	2098	59.931	544.872	NaN
1145	1145-2084	64718.935	362.619	210	2080	135.000	256.410	NaN
1146	1146-2102	1154667.982	1746.427	797	2124	47.231	1081.153	NaN
1147	1147-2085	65746.220	362.619	2318	2081	135.000	256.410	NaN
1148	1148-2100	253739.316	888.809	2651	2088	115.641	448.718	NaN
1149	1149-2120	2007314.267	2281.052	1450	2137	17.162	1740.039	NaN
1150	1150-2121	1329306.377	1560.999	2490	2098	109.179	1283.163	NaN
1151	1151-2151	4691609.139	3055.649	71	2196	74.798	2200.021	NaN
1152	1152-2115	369822.485	863.007	234	2112	164.932	608.974	NaN
1153	1153-2110	91428.337	455.534	1314	2106	140.711	288.462	NaN
1154	1154-2140	2922624.918	2294.523	459	2140	24.775	2041.102	NaN
1155	1155-2149	6333210.059	4704.119	1281	2182	28.486	1936.186	NaN
1156	1156-2116	71909.928	385.949	2602	2112	131.634	256.410	NaN
1157	1157-2116	100673.899	462.250	2612	2121	33.690	288.462	NaN
1158	1158-2141	2347345.496	2365.072	532	2159	26.565	1639.323	NaN
1159	1159-2157	8934294.872	5839.758	529	2198	10.755	2659.482	NaN
1160	1160-2155	3992028.271	3029.821	274	2149	173.928	2101.777	NaN
1161	1161-2139	927638.067	1440.526	375	2153	32.276	1085.803	NaN
1162	1162-2128	110946.746	521.757	2630	2134	42.510	344.010	NaN
1163	1163-2131	105810.322	462.250	1424	2125	123.690	288.462	NaN
1164	1164-2158	4427596.976	4329.890	2516	2148	165.861	2042.275	NaN
1165	1165-2162	2353509.204	2496.711	153	2198	60.803	1287.813	NaN
1166	1166-2165	3577005.260	2731.890	196	2198	31.079	2145.253	NaN
1167	1167-2151	710880.999	1338.885	948	2170	47.911	823.112	NaN
1168	1168-2157	1532708.744	1592.275	805	2141	139.899	1354.465	NaN
1169	1169-2169	3246219.592	2996.066	421	2145	145.460	1891.026	NaN
1170	1170-2146	182856.673	641.026	1149	2140	143.130	384.615	NaN
