 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
780	0780-1819	50336.949	317.292	1602	1816	135.000	224.359	NaN
781	0781-1850	2189143.655	2604.845	554	1884	55.528	1407.410	NaN
782	0782-1823	57527.942	340.710	1840	1820	138.814	224.359	NaN
783	0783-1827	63691.650	362.619	1618	1823	135.000	256.410	NaN
784	0784-1832	135601.578	560.668	1207	1825	120.964	320.513	NaN
785	0785-1876	2956525.312	3251.112	1123	1827	99.648	1447.401	NaN
786	0786-1872	4283777.120	3153.429	1237	1827	116.565	1955.128	NaN
787	0787-1837	250657.462	819.034	1725	1826	120.579	480.769	NaN
788	0788-1928	17349810.980	6531.938	1579	2029	82.387	3329.657	NaN
789	0789-1833	85264.629	410.457	2478	1838	38.660	288.462	NaN
790	0790-1834	50336.949	317.292	1744	1831	135.000	224.359	NaN
791	0791-1840	209566.075	673.840	1825	1850	64.654	416.667	NaN
792	0792-1835	80128.205	410.457	2155	1831	141.340	256.410	NaN
793	0793-1850	1404298.159	1781.083	2426	1865	30.256	1217.949	NaN
794	0794-1931	24193581.525	7433.479	2429	2026	55.008	5232.111	NaN
795	0795-1836	179774.819	750.301	1468	1832	160.017	288.462	NaN
796	0796-1837	64718.935	362.619	1853	1833	135.000	256.410	NaN
797	0797-1843	292776.134	886.495	956	1852	40.601	576.923	NaN
798	0798-1851	678007.890	1179.383	1176	1867	42.797	929.487	NaN
799	0799-1903	4825156.147	4333.447	1494	1970	82.349	1616.323	NaN
800	0800-1858	1556336.292	2238.318	2355	1874	29.134	1304.373	NaN
801	0801-1842	73964.497	385.949	1809	1838	131.634	256.410	NaN
802	0802-1874	1871712.689	3269.231	1831	1909	28.072	1436.782	NaN
803	0803-1845	50336.949	317.292	1739	1842	135.000	224.359	NaN
804	0804-1852	221893.491	666.944	1691	1844	125.218	480.769	NaN
805	0805-1874	1857330.703	1925.746	114	1845	108.435	1520.286	NaN
806	0806-1851	250657.462	841.308	1852	1849	162.255	384.615	NaN
807	0807-1862	593770.546	1133.184	1452	1847	118.740	766.269	NaN
808	0808-1864	663625.904	1204.378	1665	1847	115.201	858.098	NaN
809	0809-1949	19865631.164	6630.976	1740	2049	76.300	4818.295	NaN
810	0810-1880	1334442.801	2246.564	2568	1906	42.109	1158.450	NaN
811	0811-1935	15454470.743	5207.026	689	1860	114.356	4088.217	NaN
812	0812-1871	766354.372	1301.535	953	1857	142.001	916.410	NaN
813	0813-1900	3367439.185	2848.239	1208	1858	109.047	1739.560	NaN
814	0814-1884	1118713.018	1717.961	481	1859	126.656	991.795	NaN
815	0815-1867	164365.549	577.813	598	1862	146.310	352.564	NaN
816	0816-1867	109919.461	455.534	1718	1862	140.711	320.513	NaN
817	0817-1867	78073.636	410.457	1832	1872	51.340	256.410	NaN
818	0818-1906	5057322.485	3435.921	2261	1936	36.656	2355.698	NaN
819	0819-1868	143819.855	533.440	2186	1864	147.265	352.564	NaN
820	0820-1870	109919.461	489.242	2390	1866	148.392	288.462	NaN
821	0821-1872	50336.949	317.292	1889	1869	135.000	224.359	NaN
822	0822-1881	615343.524	1287.249	2057	1886	18.886	801.282	NaN
823	0823-1889	970784.024	1475.752	1963	1870	124.380	1173.077	NaN
824	0824-1877	87319.198	431.206	2407	1882	48.013	288.462	NaN
825	0825-1880	104783.037	489.242	2383	1884	31.608	256.410	NaN
826	0826-1883	50336.949	317.292	2020	1880	135.000	224.359	NaN
827	0827-1885	50336.949	317.292	1903	1882	135.000	224.359	NaN
828	0828-1890	210593.360	660.754	2126	1885	157.166	448.718	NaN
829	0829-1900	526997.041	1049.894	927	1914	58.736	705.128	NaN
830	0830-1893	93482.906	445.271	1459	1887	120.256	256.410	NaN
831	0831-1896	119165.023	533.440	1819	1889	122.735	288.462	NaN
832	0832-1898	336949.375	1033.623	2353	1907	29.745	548.035	NaN
833	0833-1893	50336.949	317.292	1806	1890	135.000	224.359	NaN
834	0834-1894	50336.949	317.292	2190	1891	135.000	224.359	NaN
835	0835-1912	737590.401	1334.273	806	1931	65.898	897.436	NaN
836	0836-1898	50336.949	317.292	2014	1895	135.000	224.359	NaN
837	0837-1964	9578402.367	4562.103	2370	2029	70.292	3359.083	NaN
838	0838-1900	64718.935	362.619	99	1904	45.000	256.410	NaN
839	0839-1977	10148545.365	5255.042	611	2058	79.101	2828.418	NaN
840	0840-1901	64718.935	365.441	973	1898	142.125	224.359	NaN
841	0841-1902	82182.774	407.946	987	1898	135.000	288.462	NaN
842	0842-1907	179774.819	590.996	1163	1899	130.601	416.667	NaN
843	0843-1912	553706.443	1111.214	565	1921	33.232	780.538	NaN
844	0844-1909	217784.352	702.939	1449	1918	43.152	497.509	NaN
845	0845-1951	4462524.655	3447.562	1906	2002	69.880	1965.411	NaN
846	0846-1975	6631122.617	4713.282	1974	2045	72.181	2179.516	NaN
847	0847-1988	15499671.269	5458.325	2126	2072	69.011	4198.718	NaN
848	0848-1911	57527.942	340.710	2069	1907	131.186	224.359	NaN
849	0849-1990	8856221.236	5357.264	262	2072	77.211	2552.157	NaN
850	0850-1919	80128.205	385.949	2022	1915	131.634	288.462	NaN
851	0851-1951	3836908.284	3565.192	456	1971	22.184	1725.994	NaN
852	0852-1919	50336.949	317.292	2035	1916	135.000	224.359	NaN
853	0853-1925	191074.951	612.339	1849	1932	47.121	416.667	NaN
854	0854-1923	144847.140	703.670	2226	1929	30.069	364.878	NaN
855	0855-1935	759163.379	1233.037	966	1918	117.897	922.606	NaN
856	0856-1940	545488.166	1220.476	1158	1959	76.329	761.349	NaN
857	0857-1930	57527.942	340.710	1863	1927	138.814	224.359	NaN
858	0858-1973	3206155.490	2980.942	912	1929	106.876	1706.809	NaN
859	0859-1962	961538.462	2125.317	1417	1994	66.915	840.742	NaN
860	0860-1942	334894.806	1096.323	2239	1932	142.125	567.596	NaN
861	0861-1961	1509081.197	1877.943	1112	1988	62.560	1185.897	NaN
862	0862-1953	560897.436	1256.966	1531	1972	70.641	576.923	NaN
863	0863-1940	88346.483	410.457	1850	1936	141.340	288.462	NaN
864	0864-1963	609179.816	1815.642	1448	1990	69.326	596.914	NaN
865	0865-1945	126356.016	500.657	1970	1939	129.806	384.615	NaN
866	0866-1942	50336.949	317.292	2230	1939	135.000	224.359	NaN
867	0867-1957	607125.247	1179.383	803	1968	42.797	820.665	NaN
868	0868-1945	50336.949	317.292	1870	1942	135.000	224.359	NaN
869	0869-1946	64718.935	365.441	1887	1942	127.875	224.359	NaN
870	0870-2034	12715729.783	5620.318	517	2119	75.805	3676.507	NaN
871	0871-2001	3897518.080	3435.921	2056	2053	75.964	1982.788	NaN
872	0872-1955	64718.935	362.619	2227	1959	45.000	256.410	NaN
873	0873-2019	9275353.386	4634.154	1192	1954	114.083	2911.285	NaN
874	0874-2056	18621589.415	6553.841	842	2158	86.074	4222.134	NaN
875	0875-1964	87319.198	410.457	1855	1961	141.340	288.462	NaN
876	0876-2000	1331360.947	2619.984	671	1961	104.886	1057.692	NaN
877	0877-1974	57527.942	340.710	137	1970	131.186	224.359	NaN
878	0878-2084	21933555.227	7306.708	357	1971	95.285	5530.378	NaN
879	0879-2017	2726413.544	2798.024	423	1974	99.894	1488.532	NaN
880	0880-1982	148956.279	622.323	438	1974	124.509	384.615	NaN
881	0881-1983	200320.513	659.976	1670	1992	60.945	416.667	NaN
882	0882-1979	50336.949	317.292	1873	1976	135.000	224.359	NaN
883	0883-2042	6090770.874	4233.925	1148	1977	97.394	2294.900	NaN
884	0884-1982	64718.935	365.441	2285	1979	142.125	224.359	NaN
885	0885-1989	98619.329	521.757	1876	1984	137.490	335.373	NaN
886	0886-2005	531106.180	1491.332	952	2026	61.783	628.489	NaN
887	0887-1992	128410.585	551.431	1861	1988	144.462	352.564	NaN
888	0888-1995	65746.220	362.619	1430	1991	135.000	256.410	NaN
889	0889-2008	437623.274	1192.807	778	2024	59.300	597.995	NaN
890	0890-2086	13522148.258	6101.877	997	1992	99.067	3311.094	NaN
891	0891-2003	356467.784	1020.117	1448	1992	136.273	606.030	NaN
892	0892-1996	64718.935	365.441	155	1993	142.125	224.359	NaN
893	0893-1997	50336.949	317.292	475	1994	135.000	224.359	NaN
894	0894-1999	57527.942	340.710	450	1995	131.186	224.359	NaN
895	0895-2022	2051487.508	2281.277	1307	2029	24.044	1414.406	NaN
896	0896-1998	50336.949	317.292	1474	1995	135.000	224.359	NaN
897	0897-2004	107864.892	636.200	1881	1998	139.086	333.333	NaN
898	0898-2032	2399737.015	2250.447	2240	2063	54.273	1687.983	NaN
899	0899-2017	586579.553	1231.370	131	2003	141.340	814.258	NaN
900	0900-2054	5887368.508	3642.160	1497	2002	114.986	2599.981	NaN
901	0901-2005	50336.949	317.292	2285	2002	135.000	224.359	NaN
902	0902-2007	71909.928	385.949	1695	2003	131.634	256.410	NaN
903	0903-2009	101701.183	455.534	1647	2015	50.711	320.513	NaN
904	0904-2070	8868548.652	4115.814	1392	2010	109.564	3373.754	NaN
905	0905-2015	50336.949	317.292	1837	2012	135.000	224.359	NaN
906	0906-2083	5972633.136	4756.674	2268	2153	69.489	2102.389	NaN
907	0907-2022	132519.724	577.813	1891	2015	123.690	320.513	NaN
908	0908-2061	6065088.757	3398.796	1631	2050	164.129	2899.544	NaN
909	0909-2097	15232577.252	5667.279	714	2026	126.027	3680.669	NaN
910	0910-2033	237302.761	756.437	1859	2024	126.384	512.821	NaN
911	0911-2056	2850714.990	2909.790	1885	2086	40.533	1761.056	NaN
912	0912-2031	65746.220	362.619	1877	2027	135.000	256.410	NaN
913	0913-2113	22346523.669	7668.834	2365	2194	30.101	4779.755	NaN
914	0914-2036	50336.949	317.292	1892	2033	135.000	224.359	NaN
915	0915-2077	3820471.729	3122.328	1979	2118	58.431	1794.085	NaN
916	0916-2042	87319.198	431.206	1586	2047	41.987	288.462	NaN
917	0917-2061	994411.571	1583.217	1595	2084	68.629	1175.021	NaN
918	0918-2041	50336.949	317.292	1802	2038	135.000	224.359	NaN
919	0919-2054	839291.584	1352.625	1277	2041	143.673	929.487	NaN
920	0920-2105	6820142.998	4647.878	2136	2169	61.137	2260.218	NaN
921	0921-2049	132519.724	500.657	1677	2043	129.806	384.615	NaN
922	0922-2050	129437.870	648.989	1778	2045	147.095	351.466	NaN
923	0923-2124	7485823.471	5152.287	603	2193	60.565	2218.849	NaN
924	0924-2097	3062335.634	3011.627	1093	2052	106.699	1361.708	NaN
925	0925-2072	767381.657	1419.333	1754	2092	64.592	1089.744	NaN
926	0926-2083	1560445.431	2075.676	2081	2052	103.392	1382.728	NaN
927	0927-2066	92455.621	462.250	1811	2070	33.690	256.410	NaN
928	0928-2096	1456689.678	2135.924	571	2126	64.204	1033.886	NaN
929	0929-2104	2644230.769	2971.104	1785	2067	137.186	1633.291	NaN
930	0930-2078	404750.164	997.202	2211	2067	135.000	705.128	NaN
931	0931-2089	675953.320	1419.695	406	2070	118.301	742.957	NaN
932	0932-2134	7124219.264	4246.281	2318	2192	61.113	2221.734	NaN
933	0933-2136	5567882.972	4127.777	442	2198	76.072	2435.897	NaN
934	0934-2079	141765.286	577.813	1818	2074	146.310	352.564	NaN
935	0935-2100	536242.604	1383.784	1274	2079	103.392	695.277	NaN
936	0936-2083	64718.935	362.619	2036	2079	135.000	256.410	NaN
937	0937-2086	216757.068	761.850	1730	2092	22.249	416.667	NaN
938	0938-2140	9077087.442	4032.097	1312	2082	113.916	3514.877	NaN
939	0939-2092	103755.753	445.271	1293	2086	120.256	288.462	NaN
940	0940-2097	218811.637	693.375	1247	2101	33.690	512.821	NaN
941	0941-2094	57527.942	340.710	1587	2091	138.814	224.359	NaN
942	0942-2095	71909.928	365.441	1863	2091	127.875	256.410	NaN
943	0943-2144	7451923.077	3994.212	1870	2194	54.142	2809.999	NaN
944	0944-2141	3988946.417	3208.012	2026	2188	68.305	2098.439	NaN
945	0945-2099	72937.212	385.949	1772	2095	131.634	256.410	NaN
946	0946-2107	294830.703	871.889	1192	2096	126.027	576.923	NaN
947	0947-2131	4214949.047	2809.748	1450	2156	25.688	2247.711	NaN
948	0948-2147	6992726.824	4572.675	1650	2179	27.104	2712.825	NaN
949	0949-2135	2037105.523	2434.632	1048	2171	69.179	1334.281	NaN
950	0950-2151	4211867.193	3360.497	2191	2197	57.068	2046.600	NaN
951	0951-2116	286612.426	911.069	1247	2108	140.711	519.353	NaN
952	0952-2153	6650641.026	3627.463	153	2184	27.924	2916.667	NaN
953	0953-2114	89373.767	410.457	1570	2111	141.340	288.462	NaN
954	0954-2154	3378739.316	3081.760	654	2198	63.435	1672.990	NaN
955	0955-2117	135601.578	506.775	1964	2111	124.695	352.564	NaN
956	0956-2140	886546.680	1360.576	538	2120	105.018	1080.277	NaN
957	0957-2160	3554404.997	2884.615	1161	2197	53.130	2031.134	NaN
958	0958-2128	143819.855	577.813	1573	2123	146.310	384.615	NaN
959	0959-2128	100673.899	455.534	1598	2133	39.289	320.513	NaN
960	0960-2129	80128.205	385.949	1536	2125	131.634	288.462	NaN
961	0961-2140	582470.414	1090.215	1233	2152	24.305	795.119	NaN
962	0962-2166	2373027.613	2632.501	945	2137	132.039	1338.433	NaN
963	0963-2167	2323717.949	2107.844	1968	2139	118.124	1763.578	NaN
964	0964-2156	486932.939	1125.452	574	2173	70.017	598.513	NaN
965	0965-2169	2639094.346	2545.001	1789	2189	174.218	1858.974	NaN
966	0966-2169	2159352.400	2213.628	1738	2191	34.380	1555.562	NaN
967	0967-2170	4385478.304	3608.582	844	2174	167.692	1826.923	NaN
968	0968-2145	57527.942	340.710	2021	2142	138.814	224.359	NaN
969	0969-2146	64718.935	362.619	2610	2150	45.000	256.410	NaN
970	0970-2151	151010.848	604.742	1600	2143	122.005	352.564	NaN
971	0971-2171	1651873.767	2153.884	2059	2198	53.471	1340.101	NaN
972	0972-2154	166420.118	570.657	264	2159	38.157	448.718	NaN
973	0973-2164	532133.465	1022.129	124	2178	48.814	800.679	NaN
974	0974-2174	3098290.598	3500.053	1032	2196	20.925	1570.513	NaN
975	0975-2176	1810075.608	2125.317	1218	2192	23.085	1417.566	NaN
976	0976-2160	50336.949	317.292	45	2157	135.000	224.359	NaN
977	0977-2162	50336.949	317.292	2286	2159	135.000	224.359	NaN
978	0978-2179	1749465.812	2109.062	1384	2198	16.783	1197.308	NaN
979	0979-2180	1243014.464	1698.718	255	2169	148.109	1211.230	NaN
980	0980-2180	2777777.778	3141.189	2524	2197	8.213	1153.846	NaN
981	0981-2182	2092578.895	2724.359	38	2198	8.797	993.590	NaN
982	0982-2174	85264.629	431.206	2117	2169	131.987	288.462	NaN
983	0983-2183	931747.206	1628.319	1608	2197	10.204	865.385	NaN
984	0984-2183	372904.339	846.178	1457	2174	142.696	641.026	NaN
985	0985-2185	555761.012	1066.879	1537	2179	147.265	769.231	NaN
986	0986-2176	50336.949	317.292	1572	2173	135.000	224.359	NaN
987	0987-2185	772518.080	1605.446	2125	2197	26.053	777.382	NaN
988	0988-2186	310239.974	875.417	829	2174	113.749	480.769	NaN
989	0989-2179	87319.198	410.457	1582	2174	128.660	288.462	NaN
990	0990-2187	998520.710	1998.777	2460	2197	15.819	684.762	NaN
991	0991-2189	305103.550	750.986	782	2179	129.806	544.872	NaN
992	0992-2184	57527.942	340.710	303	2180	131.186	224.359	NaN
993	0993-2189	304076.266	881.847	517	2183	160.907	576.923	NaN
994	0994-2190	258875.740	726.653	548	2181	131.424	544.872	NaN
995	0995-2189	168474.688	604.742	2419	2181	122.005	384.615	NaN
996	0996-2190	184911.243	596.188	1501	2183	143.746	448.718	NaN
997	0997-2191	211620.644	631.337	802	2189	156.038	448.718	NaN
998	0998-2191	152038.133	560.668	1483	2199	59.036	352.564	NaN
999	0999-2189	87319.198	417.898	2172	2184	122.471	256.410	NaN
1000	1000-2189	91428.337	476.477	2284	2184	132.274	320.513	NaN
1001	1001-2192	187993.097	666.944	318	2185	144.782	448.718	NaN
1002	1002-2191	348249.507	1084.546	736	2186	161.030	415.744	NaN
1003	1003-2191	88346.483	431.206	2304	2186	131.987	288.462	NaN
1004	1004-2193	71909.928	385.949	395	2197	41.634	256.410	NaN
1005	1005-2193	162310.980	660.754	2252	2189	157.166	288.462	NaN
1006	1006-2193	50336.949	317.292	1935	2190	135.000	224.359	NaN
1007	1007-2195	87319.198	417.898	1265	2191	147.529	256.410	NaN
