 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
784	0784-2079	71909.928	385.949	1269	2084	48.366	256.410	NaN
785	0785-2118	5392217.291	3326.546	2033	2126	25.084	2413.112	NaN
786	0786-2136	4927884.615	3953.757	2160	2076	101.219	1883.469	NaN
787	0787-2112	3222592.045	2703.350	1361	2112	10.244	2078.135	NaN
788	0788-2081	50336.949	317.292	809	2078	135.000	224.359	NaN
789	0789-2082	50336.949	317.292	483	2079	135.000	224.359	NaN
790	0790-2085	64718.935	365.441	1109	2081	127.875	224.359	NaN
791	0791-2097	443786.982	1001.314	764	2084	129.806	767.426	NaN
792	0792-2093	171556.542	612.339	821	2101	42.879	448.718	NaN
793	0793-2097	243466.469	688.170	789	2107	62.241	448.718	NaN
794	0794-2110	1248150.888	1701.135	1922	2131	47.291	1145.601	NaN
795	0795-2122	2725386.259	4452.706	761	2131	173.387	1958.142	NaN
796	0796-2104	186965.812	835.795	913	2093	122.471	487.348	NaN
797	0797-2106	1199868.508	2139.528	1279	2104	171.384	833.333	NaN
798	0798-2129	2573348.126	2422.577	1862	2165	72.284	1626.978	NaN
799	0799-2098	94510.191	462.250	1012	2094	146.310	256.410	NaN
800	0800-2098	72937.212	385.949	1579	2094	138.366	256.410	NaN
801	0801-2140	4019764.957	3120.189	1954	2180	56.310	1877.929	NaN
802	0802-2110	183883.958	791.608	733	2100	121.759	416.667	NaN
803	0803-2110	210593.360	693.375	890	2104	146.310	521.265	NaN
804	0804-2107	152038.133	533.440	928	2103	147.265	384.615	NaN
805	0805-2112	271203.156	846.785	546	2117	29.476	492.224	NaN
806	0806-2123	1024202.827	1571.820	1733	2141	16.587	1153.846	NaN
807	0807-2131	1787475.345	2083.333	1190	2109	143.130	1495.505	NaN
808	0808-2151	4089620.316	3640.890	969	2135	153.886	1935.882	NaN
809	0809-2119	50336.949	317.292	765	2116	135.000	224.359	NaN
810	0810-2120	81155.490	410.457	1136	2116	141.340	256.410	NaN
811	0811-2125	185938.527	660.754	880	2133	50.906	456.230	NaN
812	0812-2126	210593.360	838.862	1270	2117	133.452	472.634	NaN
813	0813-2125	179774.819	622.323	1151	2120	145.491	384.615	NaN
814	0814-2159	3591387.245	2871.409	2301	2123	123.158	1955.128	NaN
815	0815-2160	3581114.398	3354.531	2210	2197	45.774	2069.150	NaN
816	0816-2129	189020.381	775.217	735	2124	150.255	356.375	NaN
817	0817-2126	50336.949	317.292	860	2123	135.000	224.359	NaN
818	0818-2126	57527.942	340.710	922	2123	138.814	224.359	NaN
819	0819-2151	1131040.434	1881.222	1080	2178	66.930	1002.461	NaN
820	0820-2136	78073.636	410.457	810	2131	128.660	256.410	NaN
821	0821-2137	108892.176	480.769	1713	2143	53.130	320.513	NaN
822	0822-2142	164365.549	570.657	1139	2149	51.843	384.615	NaN
823	0823-2154	1322115.385	1897.533	1347	2145	164.320	1078.360	NaN
824	0824-2142	50336.949	317.292	1664	2139	135.000	224.359	NaN
825	0825-2143	50336.949	317.292	910	2140	135.000	224.359	NaN
826	0826-2157	896819.527	1885.313	1691	2141	144.689	847.151	NaN
827	0827-2151	256821.170	817.151	1731	2159	25.560	576.923	NaN
828	0828-2146	50336.949	317.292	1172	2143	135.000	224.359	NaN
829	0829-2147	85264.629	431.206	1648	2152	41.987	288.462	NaN
830	0830-2153	317430.966	964.206	1770	2145	158.552	602.703	NaN
831	0831-2151	115055.884	636.200	2626	2159	49.086	339.056	NaN
832	0832-2172	3356139.053	3065.215	1993	2191	6.605	1666.667	NaN
833	0833-2172	2266190.007	3299.881	1303	2147	150.945	1634.615	NaN
834	0834-2157	120192.308	567.045	1406	2163	42.709	362.785	NaN
835	0835-2161	223948.060	745.494	1754	2172	64.537	448.718	NaN
836	0836-2160	211620.644	688.170	1228	2164	27.759	512.821	NaN
837	0837-2157	95537.475	431.206	1669	2162	41.987	320.513	NaN
838	0838-2164	254766.601	1111.214	1883	2174	33.232	399.043	NaN
839	0839-2162	106837.607	480.769	1744	2168	53.130	288.462	NaN
840	0840-2160	50336.949	317.292	1643	2157	135.000	224.359	NaN
841	0841-2171	621507.232	1044.006	2630	2170	162.121	833.333	NaN
842	0842-2178	2395627.876	2870.514	1408	2197	6.411	1250.000	NaN
843	0843-2164	95537.475	480.769	2370	2160	143.130	288.462	NaN
844	0844-2168	167447.403	560.668	1292	2176	59.036	416.667	NaN
845	0845-2164	50336.949	317.292	1550	2161	135.000	224.359	NaN
846	0846-2180	1431007.561	2231.883	1878	2183	167.560	1142.115	NaN
847	0847-2165	50336.949	317.292	2674	2162	135.000	224.359	NaN
848	0848-2166	50336.949	317.292	976	2163	135.000	224.359	NaN
849	0849-2177	293803.419	761.850	1217	2184	22.249	641.026	NaN
850	0850-2173	239357.331	803.203	1783	2168	151.390	416.667	NaN
851	0851-2182	1205004.931	1619.779	2104	2174	152.928	993.590	NaN
852	0852-2182	995438.856	1539.129	1603	2170	148.627	929.487	NaN
853	0853-2181	384204.471	1043.514	1002	2170	137.490	611.919	NaN
854	0854-2175	122246.877	506.775	1681	2170	145.305	320.513	NaN
855	0855-2175	79100.920	410.457	1766	2179	38.660	256.410	NaN
856	0856-2175	57527.942	340.710	2379	2171	131.186	224.359	NaN
857	0857-2177	88346.483	435.945	1399	2172	126.027	256.410	NaN
858	0858-2178	105810.322	462.250	1865	2172	123.690	288.462	NaN
859	0859-2181	162310.980	631.337	2532	2172	113.962	320.513	NaN
860	0860-2177	50336.949	317.292	965	2174	135.000	224.359	NaN
861	0861-2182	93482.906	435.945	2518	2177	126.027	288.462	NaN
862	0862-2183	97592.045	455.534	1125	2189	50.711	288.462	NaN
863	0863-2182	50336.949	317.292	1671	2179	135.000	224.359	NaN
864	0864-2188	193129.520	693.375	1705	2197	56.310	444.347	NaN
865	0865-2186	249630.178	875.417	1720	2183	156.251	480.769	NaN
866	0866-2183	50336.949	317.292	2495	2180	135.000	224.359	NaN
867	0867-2184	57527.942	340.710	1651	2181	138.814	224.359	NaN
868	0868-2190	129437.870	500.657	946	2184	129.806	384.615	NaN
869	0869-2190	166420.118	589.256	2375	2197	45.000	416.667	NaN
870	0870-2188	50336.949	317.292	930	2185	135.000	224.359	NaN
871	0871-2189	64718.935	362.619	1072	2193	45.000	256.410	NaN
872	0872-2189	50336.949	317.292	1114	2186	135.000	224.359	NaN
873	0873-2190	71909.928	385.949	1977	2194	41.634	256.410	NaN
874	0874-2192	94510.191	462.250	1681	2188	146.310	256.410	NaN
875	0875-2194	80128.205	391.236	1275	2190	145.008	256.410	NaN
876	0876-2193	50336.949	317.292	2520	2190	135.000	224.359	NaN
