 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
809	0809-0975	389340.894	989.445	246	961	114.905	576.923	NaN
810	0810-0976	488987.508	1251.643	2181	963	140.194	719.625	NaN
811	0811-0965	50336.949	317.292	232	962	135.000	224.359	NaN
812	0812-1010	3904709.073	3122.328	451	1056	72.681	2339.744	NaN
813	0813-0970	105810.322	435.945	2034	965	126.027	320.513	NaN
814	0814-0971	89373.767	410.457	641	976	51.340	288.462	NaN
815	0815-0980	277366.864	952.953	2358	966	109.654	416.667	NaN
816	0816-0975	173611.111	641.026	2167	984	53.130	416.667	NaN
817	0817-1012	4080374.753	3574.401	2235	971	129.542	1789.406	NaN
818	0818-0971	64718.935	362.619	2313	975	45.000	256.410	NaN
819	0819-0972	91428.337	462.250	512	968	146.310	256.410	NaN
820	0820-0992	1144395.135	1818.186	1260	968	130.711	1308.127	NaN
821	0821-0977	181829.389	636.200	223	971	139.086	448.718	NaN
822	0822-0974	50336.949	317.292	1163	971	135.000	224.359	NaN
823	0823-0977	63691.650	362.619	608	981	45.000	256.410	NaN
824	0824-0982	224975.345	659.976	1326	991	60.945	512.821	NaN
825	0825-0982	203402.367	770.565	1556	973	135.000	516.016	NaN
826	0826-0979	99646.614	500.657	207	974	140.194	320.513	NaN
827	0827-1032	4275558.843	3742.322	2021	976	106.417	2338.217	NaN
828	0828-0982	217784.352	732.286	2299	977	156.801	416.667	NaN
829	0829-0982	101701.183	476.477	12	977	132.274	320.513	NaN
830	0830-0983	118137.738	521.757	1285	977	132.510	380.423	NaN
831	0831-0985	262984.878	782.472	1357	992	34.992	480.769	NaN
832	0832-0983	64718.935	365.441	149	979	127.875	224.359	NaN
833	0833-0998	963593.031	1649.941	803	995	155.925	1105.065	NaN
834	0834-1014	1534763.314	2281.952	1115	1043	60.555	1150.075	NaN
835	0835-0993	537269.888	1386.750	1961	1005	33.690	694.358	NaN
836	0836-0990	221893.491	793.552	1757	982	136.637	483.137	NaN
837	0837-0988	95537.475	455.534	587	994	50.711	288.462	NaN
838	0838-1021	2801405.325	2455.429	135	1047	54.028	1851.902	NaN
839	0839-0996	310239.974	861.220	1544	985	135.000	622.260	NaN
840	0840-1060	14599769.888	5893.690	202	995	146.310	4538.814	NaN
841	0841-1006	476660.092	1067.361	1389	1013	41.348	827.793	NaN
842	0842-1003	408859.303	1251.643	2171	991	140.194	738.293	NaN
843	0843-0994	64718.935	365.441	2372	991	142.125	224.359	NaN
844	0844-0996	63691.650	362.619	236	992	135.000	256.410	NaN
845	0845-0995	50336.949	317.292	2550	992	135.000	224.359	NaN
846	0846-0996	57527.942	340.710	1389	993	138.814	224.359	NaN
847	0847-0996	50336.949	317.292	1953	993	135.000	224.359	NaN
848	0848-1036	3013025.970	3512.943	14	1074	45.370	1304.358	NaN
849	0849-1002	73964.497	385.949	1782	998	131.634	256.410	NaN
850	0850-1005	161283.695	709.485	1984	999	161.565	384.615	NaN
851	0851-1049	4058801.775	3458.718	2357	1093	60.584	2689.956	NaN
852	0852-1005	64718.935	365.441	2014	1002	142.125	224.359	NaN
853	0853-1038	2572320.842	3324.693	1910	1060	19.134	1943.087	NaN
854	0854-1043	2773668.639	2637.764	1455	1009	117.499	1533.074	NaN
855	0855-1013	170529.257	636.200	613	1021	49.086	416.667	NaN
856	0856-1013	97592.045	506.775	31	1020	55.305	288.462	NaN
857	0857-1014	105810.322	455.534	1347	1019	39.289	288.462	NaN
858	0858-1014	63691.650	362.619	2205	1018	45.000	256.410	NaN
859	0859-1020	239357.331	835.795	1558	1026	32.471	512.821	NaN
860	0860-1030	698553.583	1396.347	797	1021	148.134	802.691	NaN
861	0861-1047	1667283.037	2446.208	839	1080	58.392	1133.184	NaN
862	0862-1041	1291296.844	2107.844	1518	1019	134.384	1224.562	NaN
863	0863-1020	50336.949	317.292	1280	1017	135.000	224.359	NaN
864	0864-1023	105810.322	545.814	1337	1017	130.236	318.811	NaN
865	0865-1045	996466.141	1749.659	1349	1069	61.557	1117.302	NaN
866	0866-1031	219838.922	636.200	1427	1025	139.086	480.769	NaN
867	0867-1069	3694115.713	3270.644	773	1023	114.305	1980.122	NaN
868	0868-1033	177720.250	645.020	526	1024	116.565	352.564	NaN
869	0869-1044	638971.072	1345.391	1314	1065	77.619	783.165	NaN
870	0870-1032	130465.155	521.757	1660	1026	132.510	352.564	NaN
871	0871-1036	223948.060	750.986	105	1027	129.806	493.590	NaN
872	0872-1053	1162886.259	1896.450	396	1078	59.534	1106.660	NaN
873	0873-1033	199293.228	703.670	556	1039	30.069	416.667	NaN
874	0874-1062	3226701.183	2683.900	1606	1030	139.844	1922.139	NaN
875	0875-1033	79100.920	407.946	2017	1029	135.000	288.462	NaN
876	0876-1038	153065.417	533.440	2560	1045	57.265	384.615	NaN
877	0877-1035	50336.949	317.292	1648	1032	135.000	224.359	NaN
878	0878-1058	1617973.373	2232.114	2222	1037	147.907	1291.830	NaN
879	0879-1049	356467.784	1024.138	2513	1034	110.136	552.922	NaN
880	0880-1043	95537.475	506.775	357	1037	124.695	283.794	NaN
881	0881-1045	128410.585	533.440	1347	1038	122.735	320.513	NaN
882	0882-1076	2004232.413	2783.299	1244	1110	54.846	1931.174	NaN
883	0883-1043	50336.949	317.292	1664	1040	135.000	224.359	NaN
884	0884-1047	64718.935	365.441	236	1043	127.875	224.359	NaN
885	0885-1071	1399161.736	2337.987	561	1093	33.254	1367.583	NaN
886	0886-1138	12520545.694	6137.214	851	1230	73.931	3389.709	NaN
887	0887-1050	64718.935	362.619	2153	1046	135.000	256.410	NaN
888	0888-1081	2303172.255	2212.467	493	1108	51.470	1768.675	NaN
889	0889-1176	26069403.353	8263.328	1734	1304	81.524	5250.015	NaN
890	0890-1053	90401.052	410.457	2209	1049	141.340	288.462	NaN
891	0891-1056	202375.082	673.840	1415	1050	154.654	384.615	NaN
892	0892-1055	121219.592	498.601	2400	1050	135.000	352.564	NaN
893	0893-1063	384204.471	916.689	1976	1074	36.469	682.693	NaN
894	0894-1076	1232741.617	1679.561	198	1096	41.906	1308.042	NaN
895	0895-1069	81155.490	410.457	180	1064	128.660	256.410	NaN
896	0896-1075	306130.835	819.034	1292	1086	59.421	576.923	NaN
897	0897-1077	360576.923	907.680	604	1065	132.138	658.615	NaN
898	0898-1107	4351577.909	3297.546	114	1076	152.190	2483.756	NaN
899	0899-1143	14461086.456	5148.996	1392	1068	108.886	4257.879	NaN
900	0900-1078	387286.325	976.907	1505	1090	41.009	723.982	NaN
901	0901-1085	995438.856	1379.695	2195	1066	120.735	1097.561	NaN
902	0902-1069	50336.949	317.292	2323	1066	135.000	224.359	NaN
903	0903-1072	154092.702	577.813	2395	1066	146.310	384.615	NaN
904	0904-1102	1936431.624	2262.058	2080	1067	97.326	1493.730	NaN
905	0905-1097	1665228.468	1911.557	439	1124	55.244	1354.151	NaN
906	0906-1074	64718.935	362.619	1362	1078	45.000	256.410	NaN
907	0907-1075	82182.774	407.946	1595	1080	45.000	288.462	NaN
908	0908-1078	153065.417	525.680	2142	1071	127.569	384.615	NaN
909	0909-1078	106837.607	498.601	1909	1073	135.000	352.564	NaN
910	0910-1121	7197156.476	4101.061	1897	1146	24.963	2933.023	NaN
911	0911-1225	34685239.974	9822.816	1063	1074	98.632	6104.217	NaN
912	0912-1079	92455.621	431.206	2126	1074	131.987	288.462	NaN
913	0913-1080	96564.760	431.206	1895	1075	131.987	320.513	NaN
914	0914-1081	85264.629	431.206	779	1077	138.013	288.462	NaN
915	0915-1080	50336.949	317.292	1672	1077	135.000	224.359	NaN
916	0916-1081	57527.942	340.710	1921	1077	131.186	224.359	NaN
917	0917-1083	79100.920	385.949	1239	1079	131.634	288.462	NaN
918	0918-1083	79100.920	391.236	1573	1079	145.008	256.410	NaN
919	0919-1084	70882.643	385.949	2389	1080	138.366	256.410	NaN
920	0920-1085	79100.920	410.457	1474	1081	141.340	256.410	NaN
921	0921-1084	50336.949	317.292	2257	1081	135.000	224.359	NaN
922	0922-1087	72937.212	385.949	103	1092	48.366	256.410	NaN
923	0923-1099	246548.323	846.785	1567	1111	60.524	397.862	NaN
924	0924-1091	50336.949	317.292	2102	1088	135.000	224.359	NaN
925	0925-1099	220866.206	730.882	1540	1107	52.125	528.518	NaN
926	0926-1099	199293.228	841.308	2305	1109	49.635	386.932	NaN
927	0927-1114	1240959.895	1679.255	2505	1089	103.241	1339.523	NaN
928	0928-1112	1318006.246	2048.275	559	1112	20.136	1379.769	NaN
929	0929-1157	12777366.864	4900.493	2097	1180	9.031	3943.478	NaN
930	0930-1094	50336.949	317.292	1285	1091	135.000	224.359	NaN
931	0931-1094	50336.949	317.292	2495	1091	135.000	224.359	NaN
932	0932-1098	135601.578	543.928	2172	1104	45.000	384.615	NaN
933	0933-1097	92455.621	453.274	2328	1092	135.000	320.513	NaN
934	0934-1096	50336.949	317.292	814	1093	135.000	224.359	NaN
935	0935-1097	86291.913	417.898	2442	1094	147.529	256.410	NaN
936	0936-1100	155119.987	545.814	1512	1107	49.764	416.667	NaN
937	0937-1100	71909.928	391.236	2486	1095	124.992	224.359	NaN
938	0938-1115	731426.693	1391.557	1327	1096	118.926	1089.744	NaN
939	0939-1146	4963839.579	3354.990	367	1196	71.046	2395.482	NaN
940	0940-1100	50336.949	317.292	2036	1097	135.000	224.359	NaN
941	0941-1109	379068.047	891.118	1597	1121	37.694	730.716	NaN
942	0942-1110	240384.615	874.830	2282	1122	61.557	415.556	NaN
943	0943-1106	166420.118	577.813	1291	1102	146.310	448.718	NaN
944	0944-1106	136628.863	660.754	212	1100	140.906	345.866	NaN
945	0945-1104	87319.198	391.236	740	1101	145.008	288.462	NaN
946	0946-1108	247575.608	731.584	1858	1105	151.189	512.821	NaN
947	0947-1135	2246671.598	2462.740	1638	1167	51.340	1565.997	NaN
948	0948-1122	982084.155	1737.286	2228	1141	37.504	1028.361	NaN
949	0949-1113	227029.915	681.420	2540	1121	48.814	480.769	NaN
950	0950-1113	219838.922	819.034	2024	1121	30.579	480.769	NaN
951	0951-1161	6121589.415	4810.042	2387	1106	132.299	2815.463	NaN
952	0952-1112	125328.731	516.811	2433	1107	150.255	320.513	NaN
953	0953-1127	1071457.922	1723.036	1187	1120	161.565	1133.107	NaN
954	0954-1111	50336.949	317.292	1256	1108	135.000	224.359	NaN
955	0955-1121	276339.579	942.656	1802	1109	125.311	531.102	NaN
956	0956-1114	50336.949	317.292	1542	1111	135.000	224.359	NaN
957	0957-1118	130465.155	551.431	2479	1111	125.538	352.564	NaN
958	0958-1116	50336.949	317.292	2004	1113	135.000	224.359	NaN
959	0959-1117	57527.942	340.710	1238	1114	138.814	224.359	NaN
960	0960-1121	253739.316	821.539	1275	1123	20.556	448.718	NaN
961	0961-1122	333867.521	875.417	1842	1128	23.749	544.872	NaN
962	0962-1120	103755.753	476.477	208	1125	42.274	320.513	NaN
963	0963-1120	89373.767	435.945	1524	1115	126.027	256.410	NaN
964	0964-1161	4295077.252	3612.138	452	1206	48.958	2371.683	NaN
965	0965-1120	50336.949	317.292	1589	1117	135.000	224.359	NaN
966	0966-1124	93482.906	445.271	1873	1118	120.256	256.410	NaN
967	0967-1141	770463.511	1479.923	1178	1119	107.650	989.501	NaN
968	0968-1201	9333908.613	5255.042	661	1282	79.101	2916.931	NaN
969	0969-1216	13205744.576	6351.089	725	1308	67.447	3005.205	NaN
970	0970-1149	593770.546	1585.810	2288	1173	75.964	885.395	NaN
971	0971-1138	281476.003	808.938	1525	1149	56.310	530.349	NaN
972	0972-1145	577333.991	1096.323	1262	1129	105.255	874.360	NaN
973	0973-1135	50336.949	317.292	544	1132	135.000	224.359	NaN
974	0974-1137	190047.666	688.170	1844	1143	27.759	352.564	NaN
975	0975-1136	70882.643	385.949	2255	1132	131.634	256.410	NaN
976	0976-1135	50336.949	317.292	2566	1132	135.000	224.359	NaN
977	0977-1139	94510.191	435.945	1314	1143	36.027	288.462	NaN
978	0978-1139	64718.935	362.619	1329	1143	45.000	256.410	NaN
979	0979-1169	2364809.336	2470.445	2021	1204	45.526	1923.077	NaN
980	0980-1140	50336.949	317.292	1296	1137	135.000	224.359	NaN
981	0981-1187	5468236.358	4038.207	225	1236	47.573	2454.688	NaN
982	0982-1176	1733029.257	2386.691	1485	1212	75.217	1332.512	NaN
983	0983-1148	200320.513	702.939	1857	1156	46.848	480.769	NaN
984	0984-1199	3412639.711	3762.444	535	1257	81.180	1494.430	NaN
985	0985-1200	5032667.653	4392.897	1534	1255	54.802	1961.591	NaN
986	0986-1229	5485700.197	5690.795	2519	1318	85.478	1914.347	NaN
987	0987-1147	103755.753	476.477	1873	1152	42.274	320.513	NaN
988	0988-1201	4998767.258	4087.638	288	1259	65.445	1827.316	NaN
989	0989-1146	57527.942	340.710	1974	1143	138.814	224.359	NaN
990	0990-1147	57527.942	340.710	1559	1144	138.814	224.359	NaN
991	0991-1147	50336.949	317.292	2252	1144	135.000	224.359	NaN
992	0992-1204	5362426.036	3920.882	2358	1265	81.539	2329.202	NaN
993	0993-1148	80128.205	410.457	2571	1144	141.340	256.410	NaN
994	0994-1151	139710.717	543.928	507	1158	45.000	416.667	NaN
995	0995-1158	323594.675	947.006	1819	1172	66.038	448.718	NaN
996	0996-1157	282503.287	732.286	1537	1163	23.199	576.923	NaN
997	0997-1171	752999.671	1464.572	1232	1150	113.199	1064.228	NaN
998	0998-1159	433514.135	1047.935	1310	1168	23.429	576.923	NaN
999	0999-1164	413995.726	1040.063	1204	1178	56.310	801.282	NaN
1000	1000-1187	1066321.499	2162.452	596	1154	101.976	865.385	NaN
1001	1001-1168	297912.558	853.431	2009	1156	124.287	512.821	NaN
1002	1002-1190	2855851.414	2403.846	1948	1218	53.130	1834.526	NaN
1003	1003-1165	126356.016	498.601	431	1170	45.000	384.615	NaN
1004	1004-1212	4470742.932	3505.918	1158	1162	112.580	2336.001	NaN
1005	1005-1168	142792.571	545.814	2340	1175	49.764	352.564	NaN
1006	1006-1204	3787598.619	2750.067	1873	1168	126.469	2401.506	NaN
1007	1007-1178	276339.579	803.203	1534	1189	61.390	480.769	NaN
1008	1008-1194	1997041.420	2711.508	2233	1220	28.989	1283.269	NaN
1009	1009-1171	50336.949	317.292	1302	1168	135.000	224.359	NaN
1010	1010-1183	367767.916	1018.101	177	1197	61.821	524.358	NaN
1011	1011-1183	351331.361	1091.627	1656	1196	49.764	566.583	NaN
1012	1012-1177	93482.906	453.274	2329	1182	45.000	320.513	NaN
1013	1013-1177	71909.928	365.441	1271	1174	142.125	256.410	NaN
1014	1014-1183	79100.920	410.457	2555	1178	128.660	256.410	NaN
1015	1015-1218	2198389.218	2484.750	419	1180	96.667	1378.205	NaN
1016	1016-1185	63691.650	362.619	584	1189	45.000	256.410	NaN
1017	1017-1187	89373.767	431.206	814	1182	131.987	288.462	NaN
1018	1018-1204	952292.899	1440.526	1677	1183	110.854	1228.665	NaN
1019	1019-1188	74991.782	407.946	2012	1193	45.000	288.462	NaN
1020	1020-1222	1579963.840	2332.708	1614	1258	77.300	1439.799	NaN
1021	1021-1191	57527.942	340.710	2569	1187	131.186	224.359	NaN
1022	1022-1199	326676.529	863.007	155	1188	121.329	544.872	NaN
1023	1023-1192	50336.949	317.292	1970	1189	135.000	224.359	NaN
1024	1024-1209	1235823.471	1955.128	1314	1207	169.611	1153.846	NaN
1025	1025-1196	100673.899	476.477	1357	1201	42.274	320.513	NaN
1026	1026-1202	181829.389	636.200	1268	1208	40.914	448.718	NaN
1027	1027-1201	154092.702	641.026	1306	1207	36.870	384.615	NaN
1028	1028-1203	111974.030	500.657	2008	1197	129.806	320.513	NaN
1029	1029-1217	1267669.297	2198.727	2038	1234	30.677	961.275	NaN
1030	1030-1299	12296597.633	6733.897	2257	1402	77.353	2593.671	NaN
1031	1031-1208	100673.899	489.242	371	1204	148.392	256.410	NaN
1032	1032-1215	310239.974	1204.804	174	1223	28.610	488.147	NaN
1033	1033-1208	50336.949	317.292	898	1205	135.000	224.359	NaN
1034	1034-1208	57527.942	340.710	1610	1205	138.814	224.359	NaN
1035	1035-1214	163338.264	634.583	812	1221	45.000	448.718	NaN
1036	1036-1227	568088.429	1250.000	830	1209	112.620	705.128	NaN
1037	1037-1267	7181747.206	3842.012	905	1324	70.507	2761.166	NaN
1038	1038-1233	787927.350	1594.209	1246	1254	59.826	1025.641	NaN
1039	1039-1227	792036.489	1794.013	2101	1221	161.241	729.756	NaN
1040	1040-1249	3634533.202	2927.916	451	1282	48.106	2115.895	NaN
1041	1041-1220	79100.920	417.898	960	1215	122.471	224.359	NaN
1042	1042-1312	16297871.466	6233.542	361	1409	82.912	4167.437	NaN
1043	1043-1287	5993178.830	4614.160	2411	1353	69.677	2142.680	NaN
1044	1044-1222	63691.650	362.619	2468	1218	135.000	256.410	NaN
1045	1045-1281	4935075.608	4444.046	1379	1344	62.511	2277.658	NaN
1046	1046-1223	64718.935	362.619	1940	1219	135.000	256.410	NaN
1047	1047-1225	146901.709	544.872	2493	1231	28.072	352.564	NaN
1048	1048-1224	50336.949	317.292	1462	1221	135.000	224.359	NaN
1049	1049-1224	50336.949	317.292	1665	1221	135.000	224.359	NaN
1050	1050-1228	96564.760	435.945	2079	1223	126.027	288.462	NaN
1051	1051-1229	127383.300	545.814	2239	1236	49.764	352.564	NaN
1052	1052-1231	89373.767	462.250	1354	1225	123.690	256.410	NaN
1053	1053-1231	146901.709	604.742	1678	1236	32.005	352.564	NaN
1054	1054-1292	10957018.409	4717.204	59	1357	62.042	3896.519	NaN
1055	1055-1231	64718.935	362.619	1288	1235	45.000	256.410	NaN
1056	1056-1307	13868343.195	5511.050	1912	1364	47.121	4499.020	NaN
1057	1057-1248	849564.431	1475.752	1937	1267	55.620	1112.582	NaN
1058	1058-1346	23634738.659	7703.651	133	1463	75.790	4533.147	NaN
1059	1059-1233	71909.928	391.236	1466	1230	145.008	224.359	NaN
1060	1060-1303	7217702.170	4780.908	1289	1236	113.299	2228.785	NaN
1061	1061-1242	257848.455	1001.314	1488	1252	39.806	556.043	NaN
1062	1062-1247	559870.151	1026.142	580	1239	141.340	801.282	NaN
1063	1063-1238	50336.949	317.292	1875	1235	135.000	224.359	NaN
1064	1064-1307	9360618.014	5102.600	2133	1374	56.010	2860.663	NaN
1065	1065-1239	64718.935	362.619	2202	1243	45.000	256.410	NaN
1066	1066-1247	274285.010	888.809	2558	1260	64.359	480.769	NaN
1067	1067-1247	731426.693	1378.578	793	1258	17.592	705.128	NaN
1068	1068-1244	186965.812	657.637	2066	1236	136.975	512.821	NaN
1069	1069-1243	100673.899	489.242	217	1237	121.608	256.410	NaN
1070	1070-1254	598906.969	1112.600	252	1243	131.496	961.538	NaN
1071	1071-1243	50336.949	317.292	1903	1240	135.000	224.359	NaN
1072	1072-1244	81155.490	407.946	2093	1249	45.000	288.462	NaN
1073	1073-1323	9602029.915	5237.615	795	1397	68.459	2906.126	NaN
1074	1074-1250	85264.629	431.206	2046	1246	138.013	288.462	NaN
1075	1075-1256	210593.360	676.123	1466	1247	121.430	448.718	NaN
1076	1076-1252	78073.636	410.457	2137	1248	141.340	256.410	NaN
1077	1077-1279	1283078.567	2005.960	1661	1249	102.926	1153.846	NaN
1078	1078-1254	50336.949	317.292	1870	1251	135.000	224.359	NaN
1079	1079-1269	735535.832	1246.708	2386	1251	107.969	872.156	NaN
1080	1080-1257	95537.475	455.534	2089	1263	50.711	288.462	NaN
1081	1081-1263	166420.118	567.045	2104	1268	42.709	448.718	NaN
1082	1082-1268	268121.302	846.785	1862	1262	150.524	495.881	NaN
1083	1083-1275	391395.464	978.483	2560	1288	58.392	576.923	NaN
1084	1084-1266	69855.358	385.949	1229	1262	131.634	256.410	NaN
1085	1085-1300	2880506.246	2884.615	477	1335	53.130	1608.692	NaN
1086	1086-1271	271203.156	860.026	547	1278	26.565	480.769	NaN
1087	1087-1278	364686.062	1076.942	1252	1292	53.471	590.792	NaN
1088	1088-1328	5671638.725	4074.423	1539	1390	77.276	2537.724	NaN
1089	1089-1311	2343236.358	3072.413	2308	1356	69.864	1046.093	NaN
1090	1090-1275	159229.126	685.927	1531	1282	37.405	394.102	NaN
1091	1091-1279	209566.075	775.217	2488	1269	119.745	468.935	NaN
1092	1092-1289	519806.049	1247.120	1612	1307	64.093	865.385	NaN
1093	1093-1282	245521.039	771.897	580	1291	48.366	542.168	NaN
1094	1094-1283	261957.594	796.137	780	1274	130.101	544.683	NaN
1095	1095-1276	50336.949	317.292	1513	1273	135.000	224.359	NaN
1096	1096-1282	307158.120	881.847	1486	1282	160.907	544.872	NaN
1097	1097-1340	6462647.929	4206.418	618	1275	97.883	2371.452	NaN
1098	1098-1280	57527.942	340.710	1914	1276	131.186	224.359	NaN
1099	1099-1325	3192800.789	3095.065	402	1369	68.749	1816.572	NaN
1100	1100-1314	2105933.596	2400.211	967	1296	145.886	1451.700	NaN
1101	1101-1296	406804.734	1253.693	1578	1280	122.471	605.435	NaN
1102	1102-1285	89373.767	410.457	1208	1289	38.660	288.462	NaN
1103	1103-1289	209566.075	745.494	1868	1285	154.537	447.727	NaN
1104	1104-1289	154092.702	525.680	558	1283	127.569	416.667	NaN
1105	1105-1286	50336.949	317.292	1688	1283	135.000	224.359	NaN
1106	1106-1295	274285.010	841.308	2405	1308	72.255	416.667	NaN
1107	1107-1305	681089.744	1400.021	763	1326	74.055	801.282	NaN
1108	1108-1360	12384944.116	5444.002	1175	1307	132.614	4013.455	NaN
1109	1109-1292	50336.949	317.292	2044	1289	135.000	224.359	NaN
1110	1110-1330	3334566.075	2690.208	2353	1370	68.325	1917.988	NaN
1111	1111-1323	1617973.373	2145.522	678	1291	103.829	1225.616	NaN
1112	1112-1296	64718.935	365.441	1197	1292	127.875	224.359	NaN
1113	1113-1306	954347.469	2024.058	1768	1301	169.046	929.487	NaN
1114	1114-1305	391395.464	1026.142	1495	1318	51.340	631.274	NaN
1115	1115-1302	178747.535	676.123	2572	1293	121.430	352.564	NaN
1116	1116-1307	278394.149	960.469	1010	1294	115.710	496.640	NaN
1117	1117-1309	689308.021	1433.377	1845	1325	26.565	970.079	NaN
1118	1118-1302	63691.650	362.619	587	1306	45.000	256.410	NaN
1119	1119-1303	57527.942	340.710	2052	1300	138.814	224.359	NaN
1120	1120-1366	5066568.047	4259.928	517	1431	76.068	1967.007	NaN
1121	1121-1307	103755.753	455.534	2604	1313	50.711	320.513	NaN
1122	1122-1375	10910790.598	4827.417	1698	1307	112.649	3221.488	NaN
1123	1123-1385	8064184.747	5287.684	2461	1466	77.396	2953.630	NaN
1124	1124-1319	306130.835	983.196	2546	1305	109.026	448.718	NaN
1125	1125-1362	5553500.986	3828.083	2049	1415	64.722	2368.239	NaN
1126	1126-1379	8467907.627	4592.290	1449	1314	109.573	2763.872	NaN
1127	1127-1333	1346770.217	1725.121	1613	1349	35.166	1234.035	NaN
1128	1128-1318	64718.935	365.441	1766	1315	142.125	224.359	NaN
1129	1129-1353	2103879.027	2171.223	948	1320	98.489	1690.304	NaN
1130	1130-1328	64718.935	365.441	1855	1325	142.125	224.359	NaN
1131	1131-1405	6294173.241	5345.170	682	1482	67.433	2074.502	NaN
1132	1132-1334	162310.980	615.685	1411	1341	38.660	416.667	NaN
1133	1133-1367	2357618.343	2694.787	17	1330	116.870	1447.873	NaN
1134	1134-1339	164365.549	573.351	584	1347	63.435	384.615	NaN
1135	1135-1340	71909.928	385.949	114	1336	138.366	256.410	NaN
1136	1136-1341	86291.913	435.945	1798	1347	53.973	256.410	NaN
1137	1137-1341	50336.949	317.292	902	1338	135.000	224.359	NaN
1138	1138-1364	1196786.654	1827.204	1776	1391	68.385	1134.381	NaN
1139	1139-1353	510560.487	1206.508	1804	1365	39.611	783.458	NaN
1140	1140-1456	16413954.635	7495.410	1856	1350	113.166	4521.074	NaN
1141	1141-1428	13582758.054	5395.003	463	1346	104.449	4104.774	NaN
1142	1142-1449	10457758.054	6780.342	542	1552	74.650	2825.329	NaN
1143	1143-1351	89373.767	462.250	1007	1347	146.310	256.410	NaN
1144	1144-1374	1554281.723	2027.354	81	1397	50.774	1243.148	NaN
1145	1145-1374	1159804.405	1929.743	878	1401	57.894	1145.312	NaN
1146	1146-1353	65746.220	362.619	1158	1349	135.000	256.410	NaN
1147	1147-1355	57527.942	340.710	1664	1352	138.814	224.359	NaN
1148	1148-1382	1496753.780	1978.112	1386	1409	63.020	1515.848	NaN
1149	1149-1363	255793.886	817.151	1622	1373	48.180	530.349	NaN
1150	1150-1442	15247986.522	5816.226	199	1505	30.097	3523.961	NaN
1151	1151-1359	50336.949	317.292	2417	1356	135.000	224.359	NaN
1152	1152-1362	71909.928	385.949	444	1367	48.366	256.410	NaN
1153	1153-1363	124301.446	604.742	1160	1368	32.005	320.513	NaN
1154	1154-1368	242439.185	750.986	1139	1377	50.194	561.802	NaN
1155	1155-1366	79100.920	417.898	62	1361	122.471	224.359	NaN
1156	1156-1402	2506574.622	2637.764	987	1439	62.501	1767.767	NaN
1157	1157-1410	3010971.400	2919.307	2200	1365	98.842	2136.536	NaN
1158	1158-1393	1564554.569	1854.825	2314	1422	80.049	1324.843	NaN
1159	1159-1463	14760026.298	6150.005	1559	1557	77.050	3621.795	NaN
1160	1160-1376	105810.322	455.534	1152	1381	39.289	320.513	NaN
1161	1161-1402	1407380.013	2097.340	1046	1382	141.203	1280.441	NaN
1162	1162-1418	4325895.792	3072.413	1889	1435	20.136	2691.144	NaN
1163	1163-1381	116083.169	570.657	1122	1376	141.843	355.577	NaN
1164	1164-1386	93482.906	462.250	2548	1380	123.690	256.410	NaN
1165	1165-1476	14543269.231	6158.685	1341	1572	83.726	3451.522	NaN
1166	1166-1386	70882.643	385.949	1160	1382	138.366	256.410	NaN
1167	1167-1431	3658160.750	3202.884	2363	1384	108.072	1773.801	NaN
1168	1168-1388	64718.935	362.619	2434	1384	135.000	256.410	NaN
1169	1169-1391	144847.140	596.188	1078	1386	143.746	352.564	NaN
1170	1170-1393	148956.279	545.814	2148	1400	49.764	416.667	NaN
1171	1171-1399	201347.798	641.026	2009	1407	53.130	416.667	NaN
1172	1172-1403	163338.264	588.383	1121	1395	119.358	352.564	NaN
1173	1173-1400	80128.205	410.457	2427	1395	128.660	256.410	NaN
1174	1174-1402	166420.118	577.813	2544	1410	56.310	448.718	NaN
1175	1175-1399	50336.949	317.292	1132	1396	135.000	224.359	NaN
1176	1176-1399	50336.949	317.292	1141	1396	135.000	224.359	NaN
1177	1177-1409	316403.682	851.624	772	1397	109.799	480.769	NaN
1178	1178-1428	1584072.978	2116.598	839	1459	57.995	1325.010	NaN
1179	1179-1447	3670488.166	3241.461	903	1495	65.462	1990.552	NaN
1180	1180-1420	634861.933	1378.578	70	1400	107.592	705.128	NaN
1181	1181-1411	236275.477	685.927	650	1420	52.595	544.872	NaN
1182	1182-1409	124301.446	476.477	1991	1414	42.274	352.564	NaN
1183	1183-1407	50336.949	317.292	1149	1404	135.000	224.359	NaN
1184	1184-1410	124301.446	498.601	2280	1404	135.000	352.564	NaN
1185	1185-1431	1825484.878	1940.360	2097	1421	157.671	1584.566	NaN
1186	1186-1410	50336.949	317.292	2414	1407	135.000	224.359	NaN
1187	1187-1414	88346.483	431.206	1403	1409	131.987	288.462	NaN
1188	1188-1461	3499958.909	3325.465	1999	1512	79.448	1748.869	NaN
1189	1189-1415	50336.949	317.292	2497	1412	135.000	224.359	NaN
1190	1190-1419	131492.439	476.477	782	1423	42.274	384.615	NaN
1191	1191-1424	236275.477	841.308	2271	1414	130.365	468.597	NaN
1192	1192-1421	103755.753	445.271	881	1415	120.256	288.462	NaN
1193	1193-1420	65746.220	362.619	1194	1416	135.000	256.410	NaN
1194	1194-1424	146901.709	588.383	2413	1416	119.358	320.513	NaN
