 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
814	0814-0622	170529.257	622.323	2160	630	55.491	416.667	NaN
815	0815-0620	170529.257	693.375	2460	614	146.310	362.619	NaN
816	0816-0620	90401.052	431.206	2178	625	48.013	288.462	NaN
817	0817-0621	118137.738	516.811	364	617	150.255	288.462	NaN
818	0818-0622	123274.162	545.814	507	617	139.764	352.564	NaN
819	0819-0625	132519.724	560.668	353	633	59.036	320.513	NaN
820	0820-0621	50336.949	317.292	521	618	135.000	224.359	NaN
821	0821-0623	89373.767	455.534	1500	629	50.711	288.462	NaN
822	0822-0637	571170.283	1256.557	1530	625	127.747	769.231	NaN
823	0823-0624	65746.220	362.619	482	620	135.000	256.410	NaN
824	0824-0624	81155.490	410.457	1406	628	38.660	256.410	NaN
825	0825-0624	63691.650	362.619	1713	620	135.000	256.410	NaN
826	0826-0623	50336.949	317.292	1736	620	135.000	224.359	NaN
827	0827-0632	299967.127	934.447	2125	620	120.964	540.601	NaN
828	0828-0625	85264.629	431.206	2533	620	131.987	288.462	NaN
829	0829-0648	700608.153	2106.869	62	676	56.793	749.198	NaN
830	0830-0625	69855.358	385.949	534	629	41.634	256.410	NaN
831	0831-0627	88346.483	462.250	1912	621	123.690	256.410	NaN
832	0832-0629	265039.448	831.482	566	634	27.553	480.769	NaN
833	0833-0627	64718.935	362.619	1289	623	135.000	256.410	NaN
834	0834-0629	101701.183	462.250	1551	623	123.690	288.462	NaN
835	0835-0630	252712.032	775.217	2392	635	29.745	480.769	NaN
836	0836-0628	70882.643	385.949	1659	624	138.366	256.410	NaN
837	0837-0715	17146408.613	6391.800	113	801	56.868	4537.395	NaN
838	0838-0629	72937.212	385.949	1379	633	41.634	256.410	NaN
839	0839-0629	57527.942	340.710	2169	625	131.186	224.359	NaN
840	0840-0630	70882.643	385.949	407	626	138.366	256.410	NaN
841	0841-0630	64718.935	362.619	1516	626	135.000	256.410	NaN
842	0842-0633	140738.001	560.668	2641	641	59.036	320.513	NaN
843	0843-0660	1562500.000	2192.645	1198	628	105.255	1570.513	NaN
844	0844-0688	9925624.589	4217.637	2006	750	65.772	3458.975	NaN
845	0845-0633	122246.877	476.477	2487	627	132.274	352.564	NaN
846	0846-0660	2764423.077	2343.253	2585	691	49.994	2113.792	NaN
847	0847-0641	576306.706	1228.447	140	640	15.124	865.385	NaN
848	0848-0638	333867.521	860.026	1300	644	26.565	608.974	NaN
849	0849-0633	50336.949	317.292	2179	630	135.000	224.359	NaN
850	0850-0636	103755.753	500.657	480	631	140.194	320.513	NaN
851	0851-0635	96564.760	435.945	1129	631	143.973	288.462	NaN
852	0852-0661	1145422.419	2039.479	368	636	120.192	1173.341	NaN
853	0853-0644	609179.816	1672.205	1685	649	12.171	671.079	NaN
854	0854-0638	93482.906	462.250	1956	632	123.690	256.410	NaN
855	0855-0637	71909.928	391.236	2104	632	124.992	224.359	NaN
856	0856-0639	109919.461	533.440	2457	646	57.265	285.562	NaN
857	0857-0639	178747.535	666.944	1147	633	144.782	416.667	NaN
858	0858-0638	136628.863	577.813	2534	633	146.310	352.564	NaN
859	0859-0640	124301.446	500.657	530	647	50.194	320.513	NaN
860	0860-0638	73964.497	385.949	1184	634	131.634	256.410	NaN
861	0861-0638	64718.935	362.619	1356	642	45.000	256.410	NaN
862	0862-0638	50336.949	317.292	1981	635	135.000	224.359	NaN
863	0863-0639	50336.949	317.292	1406	636	135.000	224.359	NaN
864	0864-0640	50336.949	317.292	416	637	135.000	224.359	NaN
865	0865-0641	57527.942	340.710	428	637	131.186	224.359	NaN
866	0866-0641	57527.942	340.710	1286	637	131.186	224.359	NaN
867	0867-0641	91428.337	462.250	2159	645	33.690	256.410	NaN
868	0868-0642	81155.490	407.946	2566	647	45.000	288.462	NaN
869	0869-0642	50336.949	317.292	2500	639	135.000	224.359	NaN
870	0870-0696	3439349.112	3760.942	1087	753	72.646	1786.799	NaN
871	0871-0644	64718.935	362.619	1863	648	45.000	256.410	NaN
872	0872-0645	90401.052	431.206	519	641	138.013	288.462	NaN
873	0873-0644	64718.935	365.441	569	641	142.125	224.359	NaN
874	0874-0646	50336.949	317.292	333	643	135.000	224.359	NaN
875	0875-0647	89373.767	462.250	502	651	33.690	256.410	NaN
876	0876-0651	316403.682	891.118	2466	660	37.694	544.872	NaN
877	0877-0647	50336.949	317.292	394	644	135.000	224.359	NaN
878	0878-0655	280448.718	976.907	1349	644	138.991	620.691	NaN
879	0879-0658	389340.894	1091.627	882	645	130.236	657.818	NaN
880	0880-0648	50336.949	317.292	1407	645	135.000	224.359	NaN
881	0881-0653	71909.928	391.236	2303	648	124.992	224.359	NaN
882	0882-0652	50336.949	317.292	1655	649	135.000	224.359	NaN
883	0883-0653	79100.920	385.949	1970	657	41.634	288.462	NaN
884	0884-0656	145874.425	545.814	478	662	40.236	384.615	NaN
885	0885-0663	260930.309	881.847	1947	650	109.093	416.667	NaN
886	0886-0654	57527.942	340.710	1280	651	138.814	224.359	NaN
887	0887-0658	192102.235	645.020	520	661	26.565	416.667	NaN
888	0888-0655	57527.942	340.710	1132	652	138.814	224.359	NaN
889	0889-0658	88346.483	410.457	590	653	128.660	288.462	NaN
890	0890-0656	50336.949	317.292	759	653	135.000	224.359	NaN
891	0891-0657	70882.643	385.949	2517	661	41.634	256.410	NaN
892	0892-0706	2904133.794	3457.381	2528	653	100.685	1352.971	NaN
893	0893-0662	120192.308	533.440	2131	655	122.735	288.462	NaN
894	0894-0661	92455.621	476.477	416	656	137.726	320.513	NaN
895	0895-0731	9628739.316	5101.795	1115	805	69.402	2805.114	NaN
896	0896-0661	123274.162	525.680	1537	667	37.569	352.564	NaN
897	0897-0710	3771162.064	3505.478	2184	765	85.280	2019.231	NaN
898	0898-0661	64718.935	365.441	2328	657	127.875	224.359	NaN
899	0899-0668	284557.857	907.680	1290	678	42.138	541.229	NaN
900	0900-0673	393450.033	1251.643	2637	688	50.194	578.096	NaN
901	0901-0696	1739192.965	2397.856	1241	733	81.545	1297.441	NaN
902	0902-0666	156147.272	567.045	2194	673	47.291	384.615	NaN
903	0903-0664	50336.949	317.292	1752	661	135.000	224.359	NaN
904	0904-0666	50336.949	317.292	760	663	135.000	224.359	NaN
905	0905-0667	50336.949	317.292	1930	664	135.000	224.359	NaN
906	0906-0672	128410.585	516.811	411	679	60.255	320.513	NaN
907	0907-0668	57527.942	340.710	1964	665	138.814	224.359	NaN
908	0908-0671	129437.870	551.431	1396	666	144.462	320.513	NaN
909	0909-0686	545488.166	1267.951	369	705	69.274	698.440	NaN
910	0910-0675	88346.483	462.250	521	681	56.310	256.410	NaN
911	0911-0677	146901.709	589.256	2332	674	157.620	320.513	NaN
912	0912-0677	50336.949	317.292	580	674	135.000	224.359	NaN
913	0913-0687	297912.558	875.417	1310	685	156.251	515.433	NaN
914	0914-0682	50336.949	317.292	1539	679	135.000	224.359	NaN
915	0915-0719	1326224.523	2471.276	68	681	99.707	833.333	NaN
916	0916-0684	50336.949	317.292	441	681	135.000	224.359	NaN
917	0917-0744	9353427.022	4175.287	1854	803	65.993	3325.533	NaN
918	0918-0686	63691.650	362.619	341	682	135.000	256.410	NaN
919	0919-0722	3415721.565	2666.620	1715	682	103.201	2295.284	NaN
920	0920-0686	57527.942	340.710	2511	682	131.186	224.359	NaN
921	0921-0687	64718.935	365.441	724	683	127.875	224.359	NaN
922	0922-0689	109919.461	489.242	761	696	58.392	288.462	NaN
923	0923-0698	479741.946	1378.578	2302	687	144.462	679.910	NaN
924	0924-0694	214702.498	770.565	1945	687	135.000	492.500	NaN
925	0925-0698	287639.711	974.802	877	707	46.332	611.139	NaN
926	0926-0696	554733.728	1360.576	1396	694	164.982	737.179	NaN
927	0927-0688	57527.942	340.710	2117	685	138.814	224.359	NaN
928	0928-0691	103755.753	455.534	576	696	39.289	320.513	NaN
929	0929-0691	71909.928	385.949	55	696	48.366	256.410	NaN
930	0930-0691	71909.928	385.949	513	695	41.634	256.410	NaN
931	0931-0702	322567.390	902.572	424	689	106.504	542.255	NaN
932	0932-0694	91428.337	431.206	1346	689	131.987	320.513	NaN
933	0933-0751	5063486.193	4717.966	1727	812	53.286	2353.442	NaN
934	0934-0724	2101824.458	2353.533	2469	693	119.358	1750.848	NaN
935	0935-0698	80128.205	407.946	341	703	45.000	288.462	NaN
936	0936-0734	2048405.654	2564.303	756	772	71.792	1493.515	NaN
937	0937-0701	69855.358	385.949	2578	697	131.634	256.410	NaN
938	0938-0704	111974.030	506.775	1553	698	124.695	288.462	NaN
939	0939-0702	64718.935	365.441	2277	698	127.875	224.359	NaN
940	0940-0702	50336.949	317.292	2352	699	135.000	224.359	NaN
941	0941-0771	10955991.124	4835.921	1281	700	109.756	3255.805	NaN
942	0942-0703	57527.942	340.710	1848	700	138.814	224.359	NaN
943	0943-0704	50336.949	317.292	182	701	135.000	224.359	NaN
944	0944-0704	50336.949	317.292	1346	701	135.000	224.359	NaN
945	0945-0710	180802.104	726.653	1571	702	131.424	417.753	NaN
946	0946-0706	72937.212	385.949	2380	702	138.366	256.410	NaN
947	0947-0756	4684418.146	3657.921	292	706	118.811	1953.338	NaN
948	0948-0708	82182.774	407.946	732	713	45.000	288.462	NaN
949	0949-0708	64718.935	362.619	1447	704	135.000	256.410	NaN
950	0950-0714	252712.032	748.245	21	722	43.264	539.396	NaN
951	0951-0710	71909.928	385.949	467	706	131.634	256.410	NaN
952	0952-0715	321540.105	863.007	368	721	31.329	492.236	NaN
953	0953-0710	50336.949	317.292	745	707	135.000	224.359	NaN
954	0954-0711	50336.949	317.292	2581	708	135.000	224.359	NaN
955	0955-0718	372904.339	1105.188	1354	711	150.461	593.814	NaN
956	0956-0739	1263560.158	2041.493	2390	709	112.135	1009.097	NaN
957	0957-0772	7898791.913	4444.046	1537	710	115.641	3146.722	NaN
958	0958-0734	730399.408	1705.959	2410	710	115.602	725.377	NaN
959	0959-0716	134574.293	636.200	2443	723	40.914	393.572	NaN
960	0960-0721	173611.111	604.742	1827	713	122.005	416.667	NaN
961	0961-0720	125328.731	545.814	2283	714	130.236	384.615	NaN
962	0962-0719	94510.191	455.534	2296	715	140.711	288.462	NaN
963	0963-0820	18035009.862	6751.494	1006	925	77.943	3798.245	NaN
964	0964-0728	300994.412	803.842	460	740	66.501	448.718	NaN
965	0965-0722	152038.133	616.519	852	717	152.103	320.513	NaN
966	0966-0722	120192.308	462.250	884	720	146.310	352.564	NaN
967	0967-0722	100673.899	500.657	2587	717	140.194	320.513	NaN
968	0968-0730	272230.440	846.178	476	742	65.376	448.718	NaN
969	0969-0723	102728.468	525.680	1412	728	37.569	320.513	NaN
970	0970-0722	50336.949	317.292	2555	719	135.000	224.359	NaN
971	0971-0723	57527.942	340.710	931	720	138.814	224.359	NaN
972	0972-0723	50336.949	317.292	1470	720	135.000	224.359	NaN
973	0973-0724	64718.935	365.441	1444	721	142.125	224.359	NaN
974	0974-0729	240384.615	761.850	2310	735	22.249	407.946	NaN
975	0975-0729	93482.906	435.945	912	724	126.027	288.462	NaN
976	0976-0737	257848.455	961.538	795	749	53.130	485.540	NaN
977	0977-0733	116083.169	590.996	1493	726	130.601	350.233	NaN
978	0978-0737	325649.244	962.073	2108	727	150.018	641.834	NaN
979	0979-0739	477687.377	1026.142	33	730	141.340	705.128	NaN
980	0980-0733	80128.205	410.457	1579	728	128.660	256.410	NaN
981	0981-0731	50336.949	317.292	2156	728	135.000	224.359	NaN
982	0982-0734	99646.614	453.274	335	739	45.000	320.513	NaN
983	0983-0733	65746.220	362.619	2576	729	135.000	256.410	NaN
984	0984-0735	85264.629	431.206	2360	730	131.987	288.462	NaN
985	0985-0742	364686.062	981.104	514	732	141.633	687.833	NaN
986	0986-0736	71909.928	391.236	830	731	124.992	224.359	NaN
987	0987-0736	149983.563	622.323	1402	731	145.491	352.564	NaN
988	0988-0735	80128.205	407.946	1423	740	45.000	288.462	NaN
989	0989-0736	88346.483	431.206	2439	731	131.987	288.462	NaN
990	0990-0751	731426.693	1376.714	493	732	114.775	883.931	NaN
991	0991-0735	50336.949	317.292	724	732	135.000	224.359	NaN
992	0992-0737	118137.738	500.657	1476	732	140.194	320.513	NaN
993	0993-0737	91428.337	498.601	2208	732	135.000	317.292	NaN
994	0994-0736	50336.949	317.292	546	733	135.000	224.359	NaN
995	0995-0736	50336.949	317.292	1645	733	135.000	224.359	NaN
996	0996-0736	50336.949	317.292	2340	733	135.000	224.359	NaN
997	0997-0825	11611398.751	6224.389	392	734	109.555	2784.191	NaN
998	0998-0741	156147.272	612.339	670	735	137.121	437.688	NaN
999	0999-0737	50336.949	317.292	1370	734	135.000	224.359	NaN
1000	1000-0739	57527.942	340.710	1357	735	131.186	224.359	NaN
1001	1001-0742	137656.147	589.256	896	749	45.000	385.283	NaN
1002	1002-0761	1232741.617	1797.445	2092	737	121.139	1348.022	NaN
1003	1003-0743	95537.475	431.206	1662	738	131.987	320.513	NaN
1004	1004-0742	80128.205	385.949	2293	738	131.634	288.462	NaN
1005	1005-0756	336949.375	1047.935	723	741	113.429	446.697	NaN
1006	1006-0751	168474.688	636.200	456	759	49.086	416.667	NaN
1007	1007-0749	65746.220	362.619	1652	745	135.000	256.410	NaN
1008	1008-0752	184911.243	659.976	2587	746	150.945	416.667	NaN
1009	1009-0753	133547.009	525.680	1458	747	127.569	352.564	NaN
1010	1010-0754	125328.731	525.680	849	759	37.569	352.564	NaN
1011	1011-0773	783818.212	1847.055	1638	752	128.660	703.411	NaN
1012	1012-0822	9049350.756	4967.432	2023	895	70.396	3108.974	NaN
1013	1013-0757	208538.790	641.026	1668	764	36.870	448.718	NaN
1014	1014-0757	195184.089	632.150	472	762	30.466	416.667	NaN
1015	1015-0758	187993.097	612.339	1967	765	47.121	448.718	NaN
1016	1016-0756	64718.935	365.441	2020	752	127.875	224.359	NaN
1017	1017-0756	64718.935	362.619	2367	760	45.000	256.410	NaN
1018	1018-0757	69855.358	385.949	789	753	138.366	256.410	NaN
1019	1019-0759	104783.037	435.945	1496	765	53.973	320.513	NaN
1020	1020-0786	939965.483	2360.942	1363	814	41.698	1049.365	NaN
1021	1021-0761	71909.928	385.949	32	765	41.634	256.410	NaN
1022	1022-0818	3452703.813	3975.522	1236	757	97.411	1418.990	NaN
1023	1023-0797	2071005.917	2815.592	1443	757	112.770	1529.242	NaN
1024	1024-0762	64718.935	365.441	2315	758	127.875	224.359	NaN
1025	1025-0765	105810.322	480.769	836	759	126.870	288.462	NaN
1026	1026-0765	170529.257	551.431	1609	770	35.538	416.667	NaN
1027	1027-0764	57527.942	340.710	2283	761	138.814	224.359	NaN
1028	1028-0765	50336.949	317.292	1713	762	135.000	224.359	NaN
1029	1029-0767	96564.760	431.206	2431	762	131.987	320.513	NaN
1030	1030-0790	1186513.807	2071.713	2556	763	124.919	1108.241	NaN
1031	1031-0770	248602.893	774.554	851	765	155.556	445.973	NaN
1032	1032-0771	156147.272	748.245	2519	780	46.736	340.379	NaN
1033	1033-0771	171556.542	636.200	44	764	130.914	416.667	NaN
1034	1034-0769	96564.760	435.945	62	765	143.973	288.462	NaN
1035	1035-0771	138683.432	500.657	518	777	50.194	384.615	NaN
1036	1036-0769	102728.468	473.232	874	766	151.699	256.410	NaN
1037	1037-0772	107864.892	476.477	554	767	132.274	320.513	NaN
1038	1038-0803	1951840.894	2623.119	906	840	63.122	1361.619	NaN
1039	1039-0771	81155.490	410.457	1419	775	38.660	256.410	NaN
1040	1040-0774	201347.798	732.286	465	777	23.199	384.615	NaN
1041	1041-0776	193129.520	622.323	2008	768	124.509	480.769	NaN
1042	1042-0791	655407.627	1621.998	722	813	60.396	938.735	NaN
1043	1043-0776	166420.118	679.910	766	784	45.000	419.103	NaN
1044	1044-0783	543433.596	1157.846	2300	795	41.634	833.333	NaN
1045	1045-0775	64718.935	362.619	1996	771	135.000	256.410	NaN
1046	1046-0776	71909.928	385.949	1695	780	41.634	256.410	NaN
1047	1047-0782	356467.784	817.151	2360	793	48.180	673.077	NaN
1048	1048-0778	106837.607	476.477	1401	773	137.726	320.513	NaN
1049	1049-0786	485905.654	1308.226	2152	795	30.964	626.794	NaN
1050	1050-0779	86291.913	435.945	2551	785	53.973	256.410	NaN
1051	1051-0812	1900476.660	2667.968	222	849	61.280	1529.767	NaN
1052	1052-0782	161283.695	590.996	2250	787	40.601	440.431	NaN
1053	1053-0782	186965.812	657.637	2431	789	43.025	471.931	NaN
1054	1054-0780	50336.949	317.292	615	777	135.000	224.359	NaN
1055	1055-0792	397559.172	1105.188	1184	807	60.461	595.592	NaN
1056	1056-0783	63691.650	362.619	511	787	45.000	256.410	NaN
1057	1057-0788	186965.812	660.754	2341	779	112.834	384.615	NaN
1058	1058-0786	103755.753	506.775	2283	780	124.695	288.462	NaN
1059	1059-0790	236275.477	725.238	1413	781	135.000	504.885	NaN
1060	1060-0786	64718.935	365.441	833	782	127.875	224.359	NaN
1061	1061-0785	50336.949	317.292	853	782	135.000	224.359	NaN
1062	1062-0788	50336.949	317.292	231	785	135.000	224.359	NaN
1063	1063-0789	64718.935	365.441	1495	785	127.875	224.359	NaN
1064	1064-0791	222920.776	803.842	546	796	23.499	352.564	NaN
1065	1065-0818	2851742.275	2766.455	2450	847	43.122	1827.896	NaN
1066	1066-0790	50336.949	317.292	503	787	135.000	224.359	NaN
1067	1067-0793	153065.417	660.754	1678	800	39.094	416.667	NaN
1068	1068-0793	120192.308	500.657	1800	799	50.194	320.513	NaN
1069	1069-0790	50336.949	317.292	2001	787	135.000	224.359	NaN
1070	1070-0797	437623.274	1003.364	2400	787	153.435	657.665	NaN
1071	1071-0808	961538.462	1565.271	2539	793	132.510	1257.396	NaN
1072	1072-0854	7863864.234	4377.083	1917	921	76.880	2664.788	NaN
1073	1073-0791	50336.949	317.292	1987	788	135.000	224.359	NaN
1074	1074-0793	50336.949	317.292	1394	790	135.000	224.359	NaN
1075	1075-0796	129437.870	500.657	2326	790	129.806	352.564	NaN
1076	1076-0793	50336.949	317.292	2648	790	135.000	224.359	NaN
1077	1077-0796	87319.198	410.457	2613	801	51.340	288.462	NaN
1078	1078-0808	410913.872	1114.906	2176	792	108.435	576.923	NaN
1079	1079-0803	227029.915	716.688	874	793	116.565	512.821	NaN
1080	1080-0799	79100.920	417.898	351	794	122.471	224.359	NaN
1081	1081-0797	50336.949	317.292	476	794	135.000	224.359	NaN
1082	1082-0798	57527.942	340.710	644	795	138.814	224.359	NaN
1083	1083-0798	57527.942	340.710	1963	795	138.814	224.359	NaN
1084	1084-0799	71909.928	385.949	2103	804	48.366	256.410	NaN
1085	1085-0809	430432.281	1292.028	2270	795	136.005	590.416	NaN
1086	1086-0829	2270299.145	2590.013	1622	802	130.986	1860.000	NaN
1087	1087-0810	192102.235	851.624	946	798	109.799	320.513	NaN
1088	1088-0801	50336.949	317.292	1690	798	135.000	224.359	NaN
1089	1089-0948	31075361.604	9592.815	544	1097	82.899	5704.840	NaN
1090	1090-0805	103755.753	476.477	657	811	47.726	320.513	NaN
1091	1091-0803	50336.949	317.292	836	800	135.000	224.359	NaN
1092	1092-0825	1175213.675	1821.291	2371	850	61.631	1121.338	NaN
1093	1093-0813	314349.112	1091.627	2614	826	49.764	508.806	NaN
1094	1094-0814	342085.799	995.655	1778	827	56.821	668.764	NaN
1095	1095-0811	257848.455	808.938	1802	822	56.310	544.872	NaN
1096	1096-0834	2015532.544	2189.363	1147	867	72.096	1304.112	NaN
1097	1097-0810	148956.279	641.026	1475	818	53.130	354.743	NaN
1098	1098-0806	117110.454	489.242	2145	803	148.392	288.462	NaN
1099	1099-0837	2227153.189	2331.166	1827	872	71.565	1475.376	NaN
1100	1100-0808	71909.928	365.441	194	804	142.125	256.410	NaN
1101	1101-0817	274285.010	888.809	1500	830	64.359	468.959	NaN
1102	1102-0814	168474.688	636.200	1414	821	40.914	415.679	NaN
1103	1103-0821	598906.969	1314.103	334	833	12.680	798.002	NaN
1104	1104-0854	2950361.604	2981.975	1089	810	115.463	1580.769	NaN
1105	1105-0816	85264.629	410.457	2420	821	38.660	288.462	NaN
1106	1106-0826	240384.615	904.846	1181	839	67.068	331.252	NaN
1107	1107-0840	1085839.908	1892.926	1382	814	118.301	1340.146	NaN
1108	1108-0820	127383.300	612.339	1664	827	47.121	403.268	NaN
1109	1109-0817	57527.942	340.710	2340	813	131.186	224.359	NaN
1110	1110-0826	295857.988	1022.129	651	817	138.814	572.987	NaN
1111	1111-0825	274285.010	1001.314	2153	816	140.194	496.025	NaN
1112	1112-0818	50336.949	317.292	930	815	135.000	224.359	NaN
1113	1113-0818	50336.949	317.292	2403	815	135.000	224.359	NaN
1114	1114-0904	16628657.133	5889.156	265	992	72.255	4475.121	NaN
1115	1115-0819	64718.935	365.441	693	816	142.125	224.359	NaN
1116	1116-0820	50336.949	317.292	887	817	135.000	224.359	NaN
1117	1117-0822	57527.942	340.710	873	818	131.186	224.359	NaN
1118	1118-0834	411941.157	1206.508	1751	824	140.389	753.370	NaN
1119	1119-0822	50336.949	317.292	2315	819	135.000	224.359	NaN
1120	1120-0823	50336.949	317.292	754	820	135.000	224.359	NaN
1121	1121-0824	71909.928	385.949	1200	820	131.634	256.410	NaN
1122	1122-0825	86291.913	410.457	1525	830	51.340	288.462	NaN
1123	1123-0828	135601.578	577.813	1809	835	56.310	320.513	NaN
1124	1124-0833	217784.352	841.308	1480	821	107.745	369.362	NaN
1125	1125-0827	147928.994	525.680	2429	831	37.569	416.667	NaN
1126	1126-0836	367767.916	952.953	1356	822	109.654	544.872	NaN
1127	1127-0832	213675.214	764.542	1433	842	56.976	512.821	NaN
1128	1128-0830	123274.162	567.045	801	836	42.709	369.010	NaN
1129	1129-0845	1294378.698	1837.017	919	864	42.879	1196.635	NaN
1130	1130-0828	50336.949	317.292	2129	825	135.000	224.359	NaN
1131	1131-0833	168474.688	636.200	2214	825	130.914	416.667	NaN
1132	1132-0830	106837.607	455.534	2540	836	50.711	320.513	NaN
1133	1133-0831	100673.899	455.534	259	826	140.711	320.513	NaN
1134	1134-0829	50336.949	317.292	1692	826	135.000	224.359	NaN
1135	1135-0833	172583.826	612.339	2326	827	137.121	446.290	NaN
1136	1136-0833	140738.001	589.256	201	840	45.000	405.420	NaN
1137	1137-0832	80128.205	410.457	653	827	128.660	256.410	NaN
1138	1138-0831	79100.920	410.457	2632	835	38.660	256.410	NaN
1139	1139-0833	84237.344	431.206	2152	828	131.987	288.462	NaN
1140	1140-0859	890655.819	2012.861	2408	890	80.838	849.829	NaN
1141	1141-0831	50336.949	317.292	2596	828	135.000	224.359	NaN
1142	1142-0832	57527.942	340.710	2201	829	138.814	224.359	NaN
1143	1143-0892	9612302.761	4419.940	797	850	135.881	3316.236	NaN
1144	1144-0841	151010.848	559.752	1512	833	113.629	352.564	NaN
1145	1145-0882	6247945.431	4634.154	1480	922	31.711	2892.111	NaN
1146	1146-0840	215729.783	775.217	2605	833	150.255	452.761	NaN
1147	1147-0837	50336.949	317.292	1368	834	135.000	224.359	NaN
1148	1148-0840	80128.205	410.457	778	845	51.340	256.410	NaN
1149	1149-0850	599934.254	1289.243	1441	866	34.875	927.913	NaN
1150	1150-0864	1833703.156	1946.439	2110	893	72.759	1731.369	NaN
1151	1151-0840	71909.928	385.949	1966	836	131.634	256.410	NaN
1152	1152-0840	79100.920	407.946	2290	836	135.000	288.462	NaN
1153	1153-0843	148956.279	615.685	2636	836	141.340	431.473	NaN
1154	1154-0904	7378985.865	4587.254	122	849	123.024	2899.359	NaN
1155	1155-0841	80128.205	391.236	2198	838	145.008	256.410	NaN
1156	1156-0889	5077868.179	3755.885	2248	838	117.440	2248.237	NaN
1157	1157-0841	50336.949	317.292	122	838	135.000	224.359	NaN
1158	1158-0842	57527.942	340.710	799	838	131.186	224.359	NaN
1159	1159-0841	50336.949	317.292	2043	838	135.000	224.359	NaN
1160	1160-0847	292776.134	946.463	1533	854	28.301	437.563	NaN
1161	1161-0846	144847.140	567.045	1758	853	47.291	384.615	NaN
1162	1162-0870	2120315.582	2246.564	2486	893	42.109	1495.746	NaN
1163	1163-0846	57527.942	340.710	1789	842	131.186	224.359	NaN
1164	1164-0846	63691.650	362.619	2186	842	135.000	256.410	NaN
1165	1165-0850	213675.214	756.437	1367	843	143.616	448.718	NaN
1166	1166-0846	50336.949	317.292	2158	843	135.000	224.359	NaN
1167	1167-0847	50336.949	317.292	450	844	135.000	224.359	NaN
1168	1168-0939	17037516.437	6398.065	1290	850	114.254	3616.084	NaN
1169	1169-0849	50336.949	317.292	1683	846	135.000	224.359	NaN
1170	1170-0853	320512.821	1105.188	1183	849	163.142	384.615	NaN
1171	1171-0853	136628.863	615.685	2201	847	141.340	369.817	NaN
1172	1172-0855	152038.133	551.431	1482	862	54.462	384.615	NaN
1173	1173-0868	480769.231	1315.665	1516	852	124.077	648.183	NaN
1174	1174-0855	50336.949	317.292	1427	852	135.000	224.359	NaN
1175	1175-0856	57527.942	340.710	1788	852	131.186	224.359	NaN
1176	1176-0858	116083.169	500.657	2563	852	129.806	352.564	NaN
1177	1177-0857	101701.183	480.769	2176	862	36.870	288.462	NaN
1178	1178-0857	50336.949	317.292	1958	854	135.000	224.359	NaN
1179	1179-0875	860864.563	1526.731	2380	892	50.964	1048.715	NaN
1180	1180-0859	50336.949	317.292	217	856	135.000	224.359	NaN
1181	1181-0880	894764.957	1847.055	1634	857	128.660	978.460	NaN
1182	1182-0862	105810.322	476.477	2660	867	42.274	320.513	NaN
1183	1183-0864	64718.935	362.619	2349	860	135.000	256.410	NaN
1184	1184-0864	50336.949	317.292	354	861	135.000	224.359	NaN
1185	1185-0866	79100.920	410.457	1202	871	51.340	256.410	NaN
1186	1186-0865	81155.490	385.949	1685	861	131.634	288.462	NaN
1187	1187-0865	57527.942	340.710	1810	861	131.186	224.359	NaN
1188	1188-0876	534188.034	1263.081	2186	863	144.293	856.215	NaN
1189	1189-0866	57527.942	340.710	2338	862	131.186	224.359	NaN
1190	1190-0868	79100.920	410.457	957	873	51.340	256.410	NaN
1191	1191-0882	521860.618	1244.647	1762	865	124.509	897.436	NaN
1192	1192-0893	1619000.657	1929.743	1428	874	138.366	1284.517	NaN
1193	1193-0885	669789.612	1391.557	2312	869	128.454	899.270	NaN
1194	1194-0875	104783.037	455.534	2443	870	129.289	320.513	NaN
1195	1195-0876	103755.753	435.945	1489	882	53.973	320.513	NaN
1196	1196-0877	104783.037	435.945	2344	881	36.027	320.513	NaN
1197	1197-0880	204429.652	791.608	725	875	148.241	443.094	NaN
1198	1198-0929	4946375.740	3553.214	1160	875	105.164	2316.228	NaN
1199	1199-0962	13880670.611	5549.964	759	876	96.633	4117.423	NaN
1200	1200-0901	956402.038	2179.723	1677	887	143.973	902.542	NaN
1201	1201-0880	50336.949	317.292	359	877	135.000	224.359	NaN
1202	1202-0888	412968.442	1022.129	1820	879	138.814	737.179	NaN
1203	1203-0900	1209114.070	1971.870	940	880	135.659	1169.974	NaN
1204	1204-0894	443786.982	1013.551	1787	909	71.565	730.157	NaN
1205	1205-0882	50336.949	317.292	1959	879	135.000	224.359	NaN
1206	1206-0885	289694.280	942.656	2448	890	17.819	408.419	NaN
1207	1207-0885	110946.746	476.477	481	891	42.274	352.564	NaN
1208	1208-0887	151010.848	577.813	111	893	33.690	384.615	NaN
1209	1209-0888	253739.316	821.539	2076	886	159.444	416.667	NaN
1210	1210-0957	9625657.462	4760.560	2148	885	118.118	3666.460	NaN
1211	1211-0889	69855.358	385.949	2674	885	131.634	256.410	NaN
1212	1212-0890	81155.490	410.457	776	894	38.660	256.410	NaN
1213	1213-0905	498233.070	1189.357	1849	923	75.964	769.231	NaN
1214	1214-0896	205456.936	693.375	2477	887	123.690	480.769	NaN
1215	1215-0891	50336.949	317.292	1412	888	135.000	224.359	NaN
