 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
807	0807-1061	57527.942	340.710	644	1058	138.814	224.359	NaN
808	0808-1073	465359.961	1134.090	782	1082	42.709	850.562	NaN
809	0809-1063	50336.949	317.292	671	1060	135.000	224.359	NaN
810	0810-1064	50336.949	317.292	581	1061	135.000	224.359	NaN
811	0811-1066	64718.935	362.619	2537	1070	45.000	256.410	NaN
812	0812-1068	64718.935	365.441	690	1065	142.125	224.359	NaN
813	0813-1071	107864.892	498.601	614	1066	135.000	352.564	NaN
814	0814-1108	3653024.326	3230.826	1792	1148	53.471	1697.527	NaN
815	0815-1071	88346.483	410.457	2009	1066	128.660	288.462	NaN
816	0816-1077	231139.053	737.876	30	1068	124.380	480.769	NaN
817	0817-1071	73964.497	385.949	661	1067	131.634	256.410	NaN
818	0818-1084	894764.957	1361.708	2509	1096	26.565	1102.289	NaN
819	0819-1186	43049391.847	11303.929	253	1230	17.151	7100.935	NaN
820	0820-1074	181829.389	659.976	449	1080	29.055	384.615	NaN
821	0821-1104	1579963.840	2255.919	658	1136	67.443	1420.484	NaN
822	0822-1088	585552.268	1231.370	732	1075	128.660	789.286	NaN
823	0823-1092	620479.947	1338.885	47	1113	78.959	795.824	NaN
824	0824-1081	101701.183	480.769	597	1087	53.130	288.462	NaN
825	0825-1081	64718.935	362.619	524	1077	135.000	256.410	NaN
826	0826-1084	132519.724	590.996	769	1077	130.601	384.615	NaN
827	0827-1081	57527.942	340.710	586	1078	138.814	224.359	NaN
828	0828-1088	104783.037	480.769	900	1093	36.870	288.462	NaN
829	0829-1127	4438897.107	3053.463	1412	1153	39.036	2357.023	NaN
830	0830-1195	18356549.967	7206.123	112	1085	104.160	3900.185	NaN
831	0831-1092	152038.133	590.996	693	1099	49.399	416.667	NaN
832	0832-1092	116083.169	506.775	653	1097	34.695	320.513	NaN
833	0833-1105	946129.191	1450.475	1503	1089	135.000	1086.645	NaN
834	0834-1092	50336.949	317.292	510	1089	135.000	224.359	NaN
835	0835-1095	64718.935	362.619	1155	1099	45.000	256.410	NaN
836	0836-1120	2999671.269	3006.848	2081	1146	31.487	1764.457	NaN
837	0837-1101	355440.500	964.206	769	1095	158.552	576.923	NaN
838	0838-1111	591715.976	1315.665	584	1094	124.077	865.385	NaN
839	0839-1117	965647.600	1470.522	61	1095	110.410	1033.876	NaN
840	0840-1109	721153.846	1501.287	1104	1112	16.113	895.603	NaN
841	0841-1105	160256.410	596.188	526	1113	53.746	384.615	NaN
842	0842-1101	50336.949	317.292	545	1098	135.000	224.359	NaN
843	0843-1112	390368.179	1091.627	551	1126	49.764	729.756	NaN
844	0844-1107	128410.585	506.775	658	1101	124.695	320.513	NaN
845	0845-1149	4335141.354	3102.524	2153	1189	56.802	1977.303	NaN
846	0846-1109	50336.949	317.292	1859	1106	135.000	224.359	NaN
847	0847-1125	1109467.456	1547.118	2034	1106	129.958	1148.867	NaN
848	0848-1119	445841.552	1058.178	2224	1114	144.866	821.983	NaN
849	0849-1181	9207552.597	5131.810	2413	1253	64.075	2761.316	NaN
850	0850-1140	2543556.870	2384.753	2259	1111	126.254	1570.513	NaN
851	0851-1187	10225591.716	5195.077	2512	1265	74.249	2712.691	NaN
852	0852-1114	50336.949	317.292	721	1111	135.000	224.359	NaN
853	0853-1116	57527.942	340.710	1182	1112	131.186	224.359	NaN
854	0854-1166	6925953.320	3430.835	1509	1191	29.678	2935.856	NaN
855	0855-1122	126356.016	521.757	463	1117	137.490	352.564	NaN
856	0856-1121	70882.643	385.949	530	1125	41.634	256.410	NaN
857	0857-1151	1800830.046	2300.782	794	1185	71.313	1461.426	NaN
858	0858-1142	2645258.054	3193.086	1090	1162	17.526	1511.341	NaN
859	0859-1195	12332552.597	4930.587	1668	1272	84.030	3929.631	NaN
860	0860-1141	835182.446	1388.601	2009	1162	71.147	1025.641	NaN
861	0861-1131	175665.680	632.150	1508	1140	59.534	416.667	NaN
862	0862-1144	743754.109	1464.572	2221	1123	113.199	820.425	NaN
863	0863-1144	1180350.099	1725.121	1706	1125	144.834	1172.499	NaN
864	0864-1146	678007.890	1451.184	448	1157	30.530	1013.477	NaN
865	0865-1212	11314513.478	5690.795	693	1296	69.217	3149.775	NaN
866	0866-1203	15100057.528	5805.619	1774	1266	34.655	3978.206	NaN
867	0867-1144	279421.433	862.412	2416	1153	41.987	565.418	NaN
868	0868-1158	1341633.794	1881.222	1938	1178	44.310	990.941	NaN
869	0869-1142	64718.935	362.619	443	1146	45.000	256.410	NaN
870	0870-1150	71909.928	385.949	2626	1146	138.366	256.410	NaN
871	0871-1177	1598454.964	1977.073	1764	1207	73.034	1421.002	NaN
872	0872-1179	846482.577	1774.437	648	1204	69.928	880.976	NaN
873	0873-1208	12009985.207	5035.215	2003	1237	31.464	3621.795	NaN
874	0874-1169	627670.940	1158.289	2402	1187	75.579	826.648	NaN
875	0875-1158	57527.942	340.710	600	1154	131.186	224.359	NaN
876	0876-1169	331812.952	748.245	1983	1178	46.736	608.974	NaN
877	0877-1165	63691.650	362.619	586	1169	45.000	256.410	NaN
878	0878-1230	6934171.598	4633.268	1350	1299	70.186	2438.880	NaN
879	0879-1173	440705.128	1090.215	208	1165	155.695	576.923	NaN
880	0880-1169	79100.920	407.946	1085	1165	135.000	288.462	NaN
881	0881-1199	2705867.850	2229.811	2319	1166	108.435	1666.667	NaN
882	0882-1185	1017011.834	1677.112	2246	1171	153.925	992.169	NaN
883	0883-1196	1802884.615	1703.549	1185	1174	131.186	1516.536	NaN
884	0884-1200	2110042.735	2282.627	1096	1222	38.157	1531.352	NaN
885	0885-1179	72937.212	385.949	1167	1175	138.366	256.410	NaN
886	0886-1203	1989850.427	1880.403	2203	1228	60.376	1496.350	NaN
887	0887-1203	1336497.370	1707.163	2360	1228	50.332	1055.632	NaN
888	0888-1260	16072896.121	5451.074	1422	1179	118.826	4008.376	NaN
889	0889-1212	2723331.690	2257.512	1948	1187	128.660	1765.181	NaN
890	0890-1187	57527.942	340.710	637	1184	138.814	224.359	NaN
891	0891-1272	17462812.295	6146.914	900	1323	42.676	4013.876	NaN
892	0892-1189	123274.162	506.775	2611	1185	145.305	352.564	NaN
893	0893-1199	500287.640	1018.101	212	1193	151.821	847.320	NaN
894	0894-1195	115055.884	500.657	12	1201	50.194	320.513	NaN
895	0895-1201	411941.157	911.069	1058	1208	39.289	696.429	NaN
896	0896-1194	50336.949	317.292	2630	1191	135.000	224.359	NaN
897	0897-1229	1686801.446	1885.313	2153	1253	54.689	1399.627	NaN
898	0898-1234	1220414.201	2067.246	609	1208	119.745	1101.455	NaN
899	0899-1229	1488535.503	2037.211	1123	1246	12.724	1383.240	NaN
900	0900-1272	13357782.709	4996.095	2182	1311	41.359	3706.841	NaN
901	0901-1221	496178.501	1043.514	215	1231	42.510	801.282	NaN
902	0902-1213	100673.899	462.250	2632	1210	146.310	288.462	NaN
903	0903-1228	686226.167	1348.060	1742	1210	118.393	948.376	NaN
904	0904-1215	109919.461	525.680	2645	1221	37.569	344.010	NaN
905	0905-1302	18690417.488	6802.880	1143	1360	38.112	4094.139	NaN
906	0906-1226	170529.257	612.339	642	1219	137.121	448.718	NaN
907	0907-1223	50336.949	317.292	65	1220	135.000	224.359	NaN
908	0908-1252	1770011.506	2164.826	772	1282	64.573	1440.676	NaN
909	0909-1224	64718.935	362.619	1057	1228	45.000	256.410	NaN
910	0910-1239	634861.933	1315.665	298	1250	34.077	818.551	NaN
911	0911-1301	10245110.125	5160.655	2608	1222	101.101	3076.923	NaN
912	0912-1259	3523586.456	2821.241	7	1243	158.682	2082.067	NaN
913	0913-1235	144847.140	616.519	1926	1244	62.103	288.462	NaN
914	0914-1231	50336.949	317.292	1067	1228	135.000	224.359	NaN
915	0915-1236	114028.600	462.250	1087	1230	123.690	320.513	NaN
916	0916-1311	15922912.558	5437.205	1560	1230	106.085	4043.121	NaN
917	0917-1237	79100.920	391.236	2487	1234	145.008	256.410	NaN
918	0918-1273	2970907.298	2487.849	230	1308	68.062	1741.468	NaN
919	0919-1244	105810.322	462.250	646	1238	123.690	288.462	NaN
920	0920-1264	1734056.542	1907.253	2326	1272	24.842	1525.247	NaN
921	0921-1245	50336.949	317.292	2672	1242	135.000	224.359	NaN
922	0922-1252	170529.257	648.989	1053	1243	110.225	320.513	NaN
923	0923-1267	1196786.654	2182.549	286	1283	29.954	1115.385	NaN
924	0924-1261	983111.440	1459.654	1717	1269	19.231	1086.177	NaN
925	0925-1268	1512163.051	2081.360	551	1284	9.752	1383.288	NaN
926	0926-1254	183883.958	636.200	1925	1260	40.914	448.718	NaN
927	0927-1250	50336.949	317.292	1943	1247	135.000	224.359	NaN
928	0928-1283	2154215.976	2300.782	1092	1317	71.313	1314.103	NaN
929	0929-1257	100673.899	516.811	1909	1250	119.745	253.833	NaN
930	0930-1271	1329306.377	1717.961	2464	1293	53.344	1086.534	NaN
931	0931-1261	199293.228	632.150	292	1270	59.534	416.667	NaN
932	0932-1258	50336.949	317.292	2407	1255	135.000	224.359	NaN
933	0933-1260	50336.949	317.292	2157	1257	135.000	224.359	NaN
934	0934-1275	427350.427	1253.693	1886	1292	57.529	676.554	NaN
935	0935-1266	199293.228	764.542	1936	1272	33.024	433.326	NaN
936	0936-1291	1847057.857	2187.955	1143	1321	58.173	1286.240	NaN
937	0937-1268	88346.483	431.206	2106	1273	48.013	288.462	NaN
938	0938-1268	71909.928	385.949	2081	1272	41.634	256.410	NaN
939	0939-1294	3945800.460	2996.581	2365	1323	32.330	1955.128	NaN
940	0940-1284	1144395.135	1982.262	2028	1276	157.166	1173.052	NaN
941	0941-1289	1069403.353	1621.998	2521	1273	127.776	1144.327	NaN
942	0942-1272	57527.942	340.710	1829	1268	131.186	224.359	NaN
943	0943-1271	50336.949	317.292	1928	1268	135.000	224.359	NaN
944	0944-1322	7054363.905	3903.946	1961	1269	119.511	2897.953	NaN
945	0945-1281	279421.433	819.034	1068	1292	59.421	576.923	NaN
946	0946-1279	201347.798	648.989	2092	1270	122.905	416.667	NaN
947	0947-1287	600961.538	1186.330	2133	1297	38.418	851.382	NaN
948	0948-1360	16170488.166	5838.614	788	1449	70.769	4211.468	NaN
949	0949-1281	151010.848	545.814	2079	1274	130.236	352.564	NaN
950	0950-1278	50336.949	317.292	3	1275	135.000	224.359	NaN
951	0951-1283	152038.133	657.637	2654	1290	43.025	376.314	NaN
952	0952-1283	50336.949	317.292	1742	1280	135.000	224.359	NaN
953	0953-1288	208538.790	764.542	1859	1295	33.024	453.361	NaN
954	0954-1317	3056171.926	2378.715	1909	1353	75.964	1987.179	NaN
955	0955-1288	111974.030	462.250	2500	1285	146.310	320.513	NaN
956	0956-1366	14373767.258	5547.465	1666	1446	62.843	3630.400	NaN
957	0957-1289	65746.220	362.619	344	1285	135.000	256.410	NaN
958	0958-1290	97592.045	455.534	743	1296	50.711	288.462	NaN
959	0959-1291	190047.666	716.688	277	1287	153.435	352.564	NaN
960	0960-1295	258875.740	841.308	638	1286	139.635	541.611	NaN
961	0961-1306	1053994.083	1849.556	290	1316	27.897	1029.657	NaN
962	0962-1328	2956525.312	2635.231	716	1367	71.565	1858.974	NaN
963	0963-1338	4611480.934	3359.121	529	1308	131.906	2866.749	NaN
964	0964-1328	4526216.305	2910.320	1783	1296	154.564	2332.149	NaN
965	0965-1311	516724.195	1297.978	662	1330	69.775	576.923	NaN
966	0966-1296	57527.942	340.710	1768	1292	131.186	224.359	NaN
967	0967-1335	4211867.193	2783.299	2462	1306	125.154	2147.447	NaN
968	0968-1302	203402.367	681.420	1040	1295	138.814	442.613	NaN
969	0969-1323	2292899.408	2138.808	1356	1310	160.750	1555.798	NaN
970	0970-1337	3129109.139	2496.093	183	1376	77.391	2014.847	NaN
971	0971-1349	4625862.919	3854.292	2271	1395	51.415	1654.449	NaN
972	0972-1305	50336.949	317.292	512	1302	135.000	224.359	NaN
973	0973-1336	2613412.229	2769.238	1279	1366	37.003	1465.147	NaN
974	0974-1317	243466.469	902.572	2654	1331	73.496	320.513	NaN
975	0975-1308	64718.935	365.441	1072	1305	142.125	224.359	NaN
976	0976-1385	13415310.651	5244.083	2032	1452	59.517	3441.780	NaN
977	0977-1381	18555843.195	7404.471	200	1451	37.614	4441.684	NaN
978	0978-1387	12471236.029	6578.326	408	1318	140.337	3404.972	NaN
979	0979-1316	110946.746	506.775	2140	1312	145.305	288.462	NaN
980	0980-1317	50336.949	317.292	642	1314	135.000	224.359	NaN
981	0981-1319	57527.942	340.710	2176	1315	131.186	224.359	NaN
982	0982-1334	499260.355	1405.148	1031	1353	45.000	745.194	NaN
983	0983-1330	89373.767	431.206	2174	1335	48.013	288.462	NaN
984	0984-1390	15789365.549	5585.574	2313	1410	6.921	3933.642	NaN
985	0985-1361	2534311.308	2202.928	1090	1395	81.634	1781.365	NaN
986	0986-1355	1741247.535	2507.590	617	1378	35.112	1242.351	NaN
987	0987-1336	50336.949	317.292	2197	1333	135.000	224.359	NaN
988	0988-1337	50336.949	317.292	2653	1334	135.000	224.359	NaN
989	0989-1406	11669953.978	4945.670	2477	1445	27.395	4116.967	NaN
990	0990-1402	5219633.465	4060.785	912	1340	101.842	2782.440	NaN
991	0991-1344	88346.483	431.206	1129	1349	41.987	288.462	NaN
992	0992-1343	50336.949	317.292	2251	1340	135.000	224.359	NaN
993	0993-1368	1695019.724	1840.648	1492	1344	125.074	1204.037	NaN
994	0994-1349	64718.935	365.441	488	1345	127.875	224.359	NaN
995	0995-1349	57527.942	340.710	1393	1345	131.186	224.359	NaN
996	0996-1449	28328402.367	7991.639	1381	1373	146.119	5887.739	NaN
997	0997-1368	1525517.751	1935.059	1840	1379	26.565	1441.057	NaN
998	0998-1353	121219.592	533.440	2236	1349	147.265	320.513	NaN
999	0999-1355	81155.490	407.946	1127	1351	135.000	288.462	NaN
1000	1000-1359	147928.994	648.989	1013	1354	147.095	335.422	NaN
1001	1001-1384	2274408.284	2373.743	1305	1402	34.548	1586.839	NaN
1002	1002-1417	12644847.140	4915.981	41	1410	162.156	3445.908	NaN
1003	1003-1368	288666.995	841.308	676	1358	130.365	608.974	NaN
1004	1004-1404	2244617.028	3204.647	1734	1444	59.331	1285.884	NaN
1005	1005-1364	113001.315	476.477	2227	1359	137.726	320.513	NaN
1006	1006-1428	12890368.179	5357.552	2102	1471	22.884	3830.313	NaN
1007	1007-1387	3154791.256	2724.359	1900	1394	8.797	1630.676	NaN
1008	1008-1383	689308.021	1347.679	656	1402	64.654	951.875	NaN
1009	1009-1413	5472345.496	3111.617	377	1461	78.111	2387.852	NaN
1010	1010-1370	71909.928	385.949	1012	1366	131.634	256.410	NaN
1011	1011-1369	50336.949	317.292	1029	1366	135.000	224.359	NaN
1012	1012-1375	72937.212	385.949	469	1371	138.366	256.410	NaN
1013	1013-1376	50336.949	317.292	1050	1373	135.000	224.359	NaN
1014	1014-1416	5184705.786	3124.795	1204	1422	26.828	2556.434	NaN
1015	1015-1397	1098167.324	1551.759	1137	1415	38.290	1282.051	NaN
1016	1016-1382	57527.942	340.710	2012	1379	138.814	224.359	NaN
1017	1017-1383	122246.877	544.872	2492	1379	151.928	256.410	NaN
1018	1018-1418	4009492.110	3203.846	669	1411	160.115	2377.650	NaN
1019	1019-1383	64718.935	365.441	1014	1380	142.125	224.359	NaN
1020	1020-1385	151010.848	648.989	695	1382	159.775	287.277	NaN
1021	1021-1384	50336.949	317.292	1027	1381	135.000	224.359	NaN
1022	1022-1387	114028.600	500.657	2643	1382	140.194	320.513	NaN
1023	1023-1389	65746.220	362.619	457	1385	135.000	256.410	NaN
1024	1024-1389	85264.629	431.206	892	1394	41.987	288.462	NaN
1025	1025-1413	2493219.921	2109.062	1024	1399	163.217	1750.752	NaN
1026	1026-1421	2150106.838	2246.564	1999	1455	75.964	1474.359	NaN
1027	1027-1424	2473701.512	2561.096	585	1458	44.493	1906.391	NaN
1028	1028-1396	50336.949	317.292	991	1393	135.000	224.359	NaN
1029	1029-1399	106837.607	476.477	2664	1404	42.274	320.513	NaN
1030	1030-1398	57527.942	340.710	897	1395	138.814	224.359	NaN
1031	1031-1399	50336.949	317.292	1858	1396	135.000	224.359	NaN
1032	1032-1401	82182.774	410.457	458	1397	141.340	256.410	NaN
1033	1033-1401	83210.059	431.206	1802	1406	41.987	288.462	NaN
1034	1034-1402	71909.928	385.949	965	1398	138.366	256.410	NaN
1035	1035-1417	741699.540	1592.275	1797	1433	40.101	920.869	NaN
1036	1036-1402	50336.949	317.292	1885	1399	135.000	224.359	NaN
1037	1037-1407	182856.673	636.200	1106	1401	139.086	420.148	NaN
1038	1038-1404	80128.205	410.457	1172	1408	38.660	256.410	NaN
1039	1039-1409	221893.491	660.754	445	1402	140.906	512.821	NaN
1040	1040-1406	101701.183	462.250	2614	1403	146.310	288.462	NaN
1041	1041-1419	534188.034	1248.355	985	1433	48.122	897.436	NaN
1042	1042-1448	3514340.894	2887.641	1609	1493	81.060	1730.769	NaN
1043	1043-1462	10763888.889	4812.604	1841	1435	164.946	3416.543	NaN
1044	1044-1413	72937.212	385.949	1279	1417	41.634	256.410	NaN
1045	1045-1417	71909.928	385.949	1193	1421	41.634	256.410	NaN
1046	1046-1440	1732001.972	1808.840	1281	1450	29.745	1502.313	NaN
1047	1047-1419	50336.949	317.292	1779	1416	135.000	224.359	NaN
1048	1048-1530	18038091.716	7556.018	2283	1416	103.742	3864.691	NaN
1049	1049-1422	88346.483	410.457	956	1417	128.660	288.462	NaN
1050	1050-1449	2068951.348	2199.428	1342	1482	71.301	1378.205	NaN
1051	1051-1487	10968318.540	4608.368	1130	1553	66.644	3718.809	NaN
1052	1052-1455	2792159.763	2483.095	421	1469	23.587	1870.135	NaN
1053	1053-1426	50336.949	317.292	1201	1423	135.000	224.359	NaN
1054	1054-1430	89373.767	435.945	412	1436	53.973	256.410	NaN
1055	1055-1431	71909.928	365.441	448	1427	127.875	256.410	NaN
1056	1056-1437	204429.652	819.034	940	1445	30.579	464.238	NaN
1057	1057-1439	50336.949	317.292	438	1436	135.000	224.359	NaN
1058	1058-1445	192102.235	612.339	638	1453	42.879	448.718	NaN
1059	1059-1444	50336.949	317.292	425	1441	135.000	224.359	NaN
1060	1060-1521	17308719.592	5585.574	1000	1448	119.949	4459.617	NaN
1061	1061-1472	1946704.471	2541.972	816	1503	41.934	1456.821	NaN
1062	1062-1447	57527.942	340.710	2466	1444	138.814	224.359	NaN
1063	1063-1518	13315664.037	6519.738	230	1584	31.737	3455.176	NaN
1064	1064-1480	3077744.905	2391.850	1793	1449	122.412	1823.047	NaN
1065	1065-1556	15064102.564	7196.780	813	1658	67.203	3754.564	NaN
1066	1066-1454	94510.191	410.457	622	1449	128.660	320.513	NaN
1067	1067-1466	799227.482	1358.309	702	1450	160.710	1089.744	NaN
1068	1068-1456	158201.841	641.026	407	1462	36.870	379.382	NaN
1069	1069-1466	430432.281	1093.977	664	1479	31.827	788.357	NaN
1070	1070-1522	12209278.435	4623.946	2399	1564	35.122	4164.631	NaN
1071	1071-1460	89373.767	435.945	779	1464	36.027	256.410	NaN
1072	1072-1461	80128.205	407.946	568	1466	45.000	288.462	NaN
1073	1073-1460	57527.942	340.710	2380	1457	138.814	224.359	NaN
1074	1074-1461	57527.942	340.710	2601	1457	131.186	224.359	NaN
1075	1075-1467	122246.877	657.637	2008	1460	136.975	364.831	NaN
1076	1076-1479	1011875.411	1647.448	212	1494	37.093	1158.263	NaN
1077	1077-1464	50336.949	317.292	2363	1461	135.000	224.359	NaN
1078	1078-1477	599934.254	1248.355	1660	1493	48.122	783.425	NaN
1079	1079-1494	2280571.992	2494.652	2003	1527	47.083	1408.522	NaN
1080	1080-1482	848537.147	1451.184	684	1502	59.470	1017.698	NaN
1081	1081-1512	6675295.858	3469.838	1710	1562	64.855	2730.769	NaN
1082	1082-1549	18126438.199	6050.226	494	1635	62.213	4535.868	NaN
1083	1083-1507	7596770.217	4663.434	53	1475	162.810	2663.873	NaN
1084	1084-1468	50336.949	317.292	622	1465	135.000	224.359	NaN
1085	1085-1490	1222468.771	1814.510	599	1468	125.655	1138.835	NaN
1086	1086-1549	17102235.371	6918.995	1149	1616	35.383	4203.856	NaN
1087	1087-1532	3726988.823	4014.479	2337	1591	70.408	1462.453	NaN
1088	1088-1480	122246.877	545.814	636	1475	139.764	352.564	NaN
1089	1089-1515	4578607.824	3383.043	692	1546	41.543	2009.329	NaN
1090	1090-1501	1822403.024	1920.137	2062	1526	56.575	1473.129	NaN
1091	1091-1543	11670981.262	4776.071	1310	1602	52.361	3420.078	NaN
1092	1092-1485	120192.308	506.775	1650	1479	124.695	320.513	NaN
1093	1093-1497	447896.121	1127.276	955	1514	75.174	544.872	NaN
1094	1094-1519	3224646.614	3649.063	1909	1556	38.581	1443.206	NaN
1095	1095-1488	50336.949	317.292	2652	1485	135.000	224.359	NaN
1096	1096-1526	4149202.827	2740.150	407	1487	114.167	2144.923	NaN
1097	1097-1493	215729.783	782.472	661	1486	145.008	458.681	NaN
1098	1098-1516	2396655.161	2198.727	2136	1544	53.297	1555.576	NaN
1099	1099-1498	230111.769	750.986	2194	1507	50.194	474.359	NaN
1100	1100-1498	81155.490	410.457	778	1493	128.660	256.410	NaN
1101	1101-1497	50336.949	317.292	36	1494	135.000	224.359	NaN
1102	1102-1510	462278.107	1051.360	343	1520	37.569	649.330	NaN
1103	1103-1514	1185486.522	1581.269	1611	1525	17.700	1111.178	NaN
1104	1104-1520	995438.856	1482.004	3	1533	21.571	1026.960	NaN
1105	1105-1526	1705292.571	2180.430	621	1545	24.305	1199.420	NaN
1106	1106-1518	219838.922	660.754	2211	1526	50.906	498.601	NaN
1107	1107-1528	180802.104	791.608	372	1539	58.241	374.560	NaN
1108	1108-1529	445841.552	961.538	803	1539	36.870	722.236	NaN
1109	1109-1548	2648339.908	2392.065	1836	1577	35.181	1817.971	NaN
1110	1110-1531	408859.303	987.367	2111	1519	125.754	688.021	NaN
1111	1111-1523	50336.949	317.292	199	1520	135.000	224.359	NaN
1112	1112-1573	6771860.618	3749.041	1723	1593	30.292	2587.480	NaN
1113	1113-1549	1058103.222	2130.868	1553	1571	43.781	984.903	NaN
1114	1114-1534	156147.272	577.813	790	1527	123.690	352.564	NaN
1115	1115-1563	1684746.877	2339.963	185	1599	76.535	1314.103	NaN
1116	1116-1531	57527.942	340.710	2198	1528	138.814	224.359	NaN
1117	1117-1541	315376.397	833.333	2215	1553	67.380	573.461	NaN
1118	1118-1561	2908242.932	2988.170	1934	1584	35.395	1480.970	NaN
1119	1119-1534	50336.949	317.292	334	1531	135.000	224.359	NaN
1120	1120-1554	2058678.501	2822.333	13	1543	164.859	1376.228	NaN
1121	1121-1591	7621425.049	4014.095	1618	1649	64.458	2831.684	NaN
1122	1122-1608	11904174.885	5670.451	1995	1676	47.291	3118.393	NaN
1123	1123-1551	372904.339	860.026	323	1562	26.565	756.757	NaN
1124	1124-1545	57527.942	340.710	770	1542	138.814	224.359	NaN
1125	1125-1550	181829.389	604.742	781	1542	122.005	416.667	NaN
1126	1126-1620	13477975.016	5406.131	2122	1698	65.106	3348.712	NaN
1127	1127-1573	2468565.089	2269.312	110	1545	126.384	1586.347	NaN
1128	1128-1616	16330744.576	6223.233	260	1648	18.622	3602.808	NaN
1129	1129-1557	106837.607	455.534	820	1563	50.711	320.513	NaN
1130	1130-1603	8035420.776	4243.619	606	1640	31.409	2840.531	NaN
1131	1131-1558	98619.329	453.274	765	1553	135.000	320.513	NaN
1132	1132-1570	614316.239	1173.707	791	1584	55.008	977.595	NaN
1133	1133-1648	25696499.014	8938.573	905	1644	171.754	5606.706	NaN
1134	1134-1588	3210264.629	2618.807	1466	1600	21.541	1824.939	NaN
1135	1135-1591	2000123.274	2178.780	1418	1622	63.812	1462.044	NaN
1136	1136-1578	355440.500	1146.702	1143	1594	63.435	509.296	NaN
1137	1137-1611	8112467.127	4686.507	4	1563	139.994	2745.682	NaN
1138	1138-1569	133547.009	543.928	1133	1575	45.000	384.615	NaN
1139	1139-1571	154092.702	567.045	772	1577	47.291	384.615	NaN
1140	1140-1574	57527.942	340.710	1919	1570	131.186	224.359	NaN
1141	1141-1592	635889.218	1317.616	2372	1605	41.055	723.906	NaN
1142	1142-1579	50336.949	317.292	2569	1576	135.000	224.359	NaN
1143	1143-1617	3599605.523	3827.009	1801	1650	36.486	1437.937	NaN
1144	1144-1596	1025230.112	1665.742	2398	1608	11.094	985.018	NaN
1145	1145-1597	293803.419	946.463	750	1591	151.699	502.862	NaN
1146	1146-1592	50336.949	317.292	1126	1589	135.000	224.359	NaN
1147	1147-1650	8381615.713	5031.541	1474	1708	45.516	2701.737	NaN
1148	1148-1615	1065294.214	1974.994	1671	1638	48.289	942.118	NaN
1149	1149-1652	12531845.825	5088.892	1836	1665	22.203	3375.686	NaN
1150	1150-1627	1858357.988	2107.844	777	1660	81.254	1578.413	NaN
1151	1151-1608	444814.267	1040.063	725	1602	146.310	737.179	NaN
1152	1152-1605	124301.446	612.339	1298	1599	137.121	357.685	NaN
1153	1153-1608	50336.949	317.292	1075	1605	135.000	224.359	NaN
1154	1154-1635	1898422.091	1964.563	207	1607	123.690	1451.578	NaN
1155	1155-1624	726290.270	1263.081	872	1633	35.707	929.487	NaN
1156	1156-1641	2659640.039	2501.027	399	1666	30.838	1688.915	NaN
1157	1157-1675	8521326.430	4486.493	528	1738	63.252	3373.617	NaN
1158	1158-1744	41531065.089	10313.792	1161	1628	151.205	8375.488	NaN
1159	1159-1668	5902777.778	3579.570	145	1722	73.350	2385.283	NaN
1160	1160-1628	590688.692	1305.082	2409	1619	155.323	705.128	NaN
1161	1161-1696	15962976.660	5380.989	630	1657	141.287	4096.778	NaN
1162	1162-1649	2408982.577	2294.523	2348	1642	167.905	1735.379	NaN
1163	1163-1625	156147.272	602.189	2471	1628	25.201	352.564	NaN
1164	1164-1628	143819.855	573.351	2536	1620	116.565	320.513	NaN
1165	1165-1626	73964.497	385.949	741	1622	138.366	256.410	NaN
1166	1166-1656	2205580.210	2527.991	1411	1687	50.659	1608.872	NaN
1167	1167-1653	2915433.925	2624.489	1689	1659	8.427	1698.718	NaN
1168	1168-1631	50336.949	317.292	483	1628	135.000	224.359	NaN
1169	1169-1642	473578.238	974.802	2250	1649	27.408	785.206	NaN
1170	1170-1637	170529.257	596.188	849	1642	36.254	384.615	NaN
1171	1171-1660	1359097.633	2284.652	1466	1690	55.864	951.875	NaN
1172	1172-1731	8825402.696	7396.905	2354	1827	55.415	2296.284	NaN
1173	1173-1641	50336.949	317.292	1773	1638	135.000	224.359	NaN
1174	1174-1644	148956.279	660.754	2222	1638	140.906	379.798	NaN
1175	1175-1679	2142915.845	1992.600	479	1649	101.129	1612.931	NaN
1176	1176-1674	1596400.394	1815.359	865	1657	137.862	1334.842	NaN
1177	1177-1723	15056911.571	5066.333	2237	1708	168.690	4211.037	NaN
1178	1178-1678	1662146.614	1807.704	1640	1702	52.927	1404.709	NaN
1179	1179-1658	86291.913	410.457	2210	1663	38.660	288.462	NaN
1180	1180-1705	4222140.039	4056.862	2465	1754	44.680	1511.419	NaN
1181	1181-1664	185938.527	632.150	1189	1669	30.466	384.615	NaN
1182	1182-1685	1476208.087	2183.255	2193	1705	40.236	1058.205	NaN
1183	1183-1734	15585963.182	5198.339	1700	1763	11.379	4355.597	NaN
1184	1184-1721	12735248.192	5613.368	285	1707	169.139	3550.152	NaN
1185	1185-1682	935856.345	1655.845	793	1665	137.353	926.243	NaN
1186	1186-1702	3905736.358	3698.140	1531	1721	26.787	1821.560	NaN
1187	1187-1692	3213346.483	2771.463	190	1707	5.974	1551.218	NaN
1188	1188-1699	2552802.433	2472.939	2033	1728	47.626	1674.328	NaN
